date,open,high,low,close,volume,amount
2020-01-02,17.71458458,17.71458458,17.1606644,17.71458458,3627587,118096476.44
2020-01-03,19.48495692,19.48495692,19.01249559,19.48495692,9707328,348069350.62
2020-01-06,18.40426951,21.43453873,17.9752529,20.89147973,13140959,477244577.88
2020-01-07,22.5369485,22.5369485,19.90854294,21.05982802,12170159,482610703.56
2020-01-08,19.90311235,21.6137482,19.57184636,19.66959698,10158959,382074754.93
2020-01-09,20.4190184,21.04353625,19.550124,20.093183,7988044,297699128.06
2020-01-10,20.2017948,22.1025013,19.36005335,22.1025013,9204073,354637421.19
2020-01-13,22.18939074,24.31275143,21.90156947,24.31275143,3112133,133458938.81
2020-01-14,25.523773,26.74565575,24.76892099,24.9264081,13407602,640641975.3
2020-01-15,23.42213467,24.4919609,23.23749461,23.55789942,8799542,384536373.69
2020-01-16,23.4601488,24.37248792,22.74331092,23.82942892,7196790,309853694.78
2020-01-17,23.5144547,23.78055361,22.68900502,22.94424275,5880774,251462144.24
2020-01-20,22.02647304,22.47178142,20.69597849,21.84726357,6117954,243191140.94
2020-01-21,21.8309718,21.8309718,20.69597849,20.81545147,4025934,157495197.28
2020-01-22,20.87518796,21.55401171,20.2561007,21.22274572,3875903,150119788.68
2020-01-23,20.70683967,21.34764929,19.4415122,20.18007244,3420365,129187983.24
2020-02-03,18.15989296,18.1924765,18.15989296,18.15989296,758700,25371654.8
2020-02-04,17.1063585,19.27316391,16.95973257,18.93646733,5985799,199676027.33
2020-02-05,18.93646733,19.7673476,18.42056128,19.6044299,5997024,210739968.52
2020-02-06,19.28945568,20.02258533,19.03421795,19.31117804,6120877,218728324.84
2020-02-07,19.007065,19.14282975,18.36625538,18.67036842,4413794,152404737.8
2020-02-10,18.68666019,20.53849138,18.60520134,20.53849138,5231373,193391259.08
2020-02-11,21.71692941,21.9938895,20.29954542,20.54935256,6107720,236387307.31
2020-02-12,19.91940412,20.83174324,19.85423704,20.32126778,4518467,167963551.86
2020-02-13,20.06603005,20.1474889,18.43685305,18.9527591,4971666,176221241.3
