date,open,high,low,close,volume,amount
2020-01-02,4.29,4.34,4.29,4.32,8056249.0,34811574.0
2020-01-03,4.34,4.38,4.31,4.38,10874032.0,47290606.0
2020-01-06,4.34,4.44,4.32,4.4,10126711.0,44374004.0
2020-01-07,4.41,4.42,4.37,4.41,7856396.0,34570718.0
2020-01-08,4.4,4.47,4.34,4.38,12908938.0,56931470.0
2020-01-09,4.4,4.43,4.39,4.42,7569443.0,33405071.0
2020-01-10,4.43,4.45,4.37,4.39,6675760.0,29426363.0
2020-01-13,4.39,4.47,4.36,4.46,9424240.0,41721266.0
2020-01-14,4.46,4.46,4.41,4.42,7735554.0,34301871.0
2020-01-15,4.42,4.42,4.33,4.35,6409477.0,27901615.0
2020-01-16,4.36,4.36,4.23,4.25,7334881.0,31454306.0
2020-01-17,4.27,4.29,4.19,4.2,3642022.0,15455593.0
2020-01-20,4.19,4.24,4.17,4.24,3502087.0,14722239.0
2020-01-21,4.23,4.23,4.13,4.13,4518427.0,18815360.0
2020-01-22,4.11,4.14,4.02,4.09,5100286.0,20817322.0
2020-01-23,3.68,3.68,3.68,3.68,4108500.0,15119280.0
2020-02-03,3.31,3.31,3.31,3.31,667800.0,2210418.0
2020-02-04,2.98,3.09,2.98,3.01,37573754.0,112648176.0
2020-02-05,3.04,3.14,2.96,3.09,23613985.0,72263597.0
2020-02-06,3.06,3.3,3.04,3.2,23423114.0,73959276.0
2020-02-07,3.23,3.28,3.14,3.2,15154138.0,48445051.0
2020-02-10,3.18,3.35,3.16,3.34,17758265.0,58221209.0
2020-02-11,3.37,3.38,3.28,3.29,12554498.0,41517991.0
2020-02-12,3.26,3.43,3.25,3.37,13986595.0,46908707.0
2020-02-13,3.54,3.71,3.45,3.71,16375246.0,59753862.0
2020-02-14,3.83,4.08,3.71,4.08,73311920.0,286196116.0
2020-02-17,4.1,4.44,3.86,4.23,74566465.0,317242989.0
2020-02-18,4.0,4.05,3.81,3.96,59999755.0,236223436.0
2020-02-19,3.88,4.16,3.76,4.12,60811618.0,239610382.0
2020-02-20,3.98,4.19,3.91,4.02,42670889.0,172847560.0
2020-02-21,3.98,4.03,3.9,3.91,32029249.0,126073890.0
2020-02-24,3.87,4.02,3.76,3.92,32261515.0,124994490.0
2020-02-25,3.81,3.86,3.7,3.85,20993058.0,79985196.0
2020-02-26,3.81,4.06,3.78,3.98,36974953.0,145217428.0
2020-02-27,3.98,3.98,3.77,3.82,23953757.0,92546664.0
2020-02-28,3.68,3.75,3.44,3.48,22326182.0,80917279.0
2020-03-02,3.37,3.63,3.37,3.58,18716815.0,66036821.0
2020-03-03,3.59,3.66,3.53,3.55,17668653.0,63316256.0
2020-03-04,3.57,3.6,3.48,3.6,13315442.0,47363219.0
2020-03-05,3.63,3.77,3.62,3.75,23371097.0,86692388.0
2020-03-06,3.68,3.85,3.64,3.77,18489901.0,69378635.0
2020-03-09,3.79,3.97,3.7,3.78,24926434.0,95288857.0
2020-03-10,3.7,3.75,3.52,3.75,18263264.0,66261807.0
2020-03-11,3.72,3.77,3.63,3.64,11812472.0,43686545.0
2020-03-12,3.59,3.61,3.51,3.53,8105136.0,28756798.0
2020-03-13,3.38,3.48,3.31,3.45,9025258.0,30650707.0
2020-03-16,3.52,3.52,3.3,3.34,8304190.0,28394601.0
2020-03-17,3.33,3.38,3.15,3.27,7945298.0,25871255.0
2020-03-18,3.29,3.34,3.23,3.23,5982211.0,19665917.0
2020-03-19,3.24,3.52,3.11,3.37,14010149.0,46265070.0
2020-03-20,3.31,3.52,3.3,3.43,13764384.0,46604377.0
2020-03-23,3.31,3.33,3.2,3.24,11889905.0,38929934.0
2020-03-24,3.3,3.33,3.2,3.29,7235200.0,23677748.0
2020-03-25,3.34,3.37,3.3,3.35,8820526.0,29406565.0
2020-03-26,3.34,3.43,3.3,3.31,9307403.0,31255098.0
2020-03-27,3.33,3.37,3.2,3.22,10082947.0,33052689.0
2020-03-30,3.18,3.38,3.11,3.26,14722580.0,47617884.0
2020-03-31,3.3,3.36,3.21,3.35,17852055.0,58756926.0
2020-04-01,3.33,3.42,3.22,3.23,13422230.0,44641831.0
2020-04-02,3.2,3.35,3.13,3.32,12296711.0,40208638.0
2020-04-03,3.28,3.34,3.22,3.24,12146229.0,39799467.0
2020-04-07,3.27,3.48,3.27,3.38,26753036.0,89965844.0
2020-04-08,3.36,3.4,3.33,3.37,16797323.0,56502260.0
2020-04-09,3.4,3.4,3.32,3.33,11662126.0,39096575.0
2020-04-10,3.33,3.34,3.2,3.22,12637108.0,41075138.0
2020-04-13,3.24,3.24,3.15,3.17,8304500.0,26480696.0
2020-04-14,3.16,3.2,3.16,3.19,8046222.0,25595190.0
2020-04-15,3.19,3.22,3.15,3.16,6893000.0,21909063.0
2020-04-16,3.12,3.15,3.07,3.09,9661982.0,29976587.0
2020-04-17,3.1,3.13,3.06,3.07,8136603.0,25115602.0
2020-04-20,3.05,3.1,3.0,3.07,12933857.0,39462182.0
2020-04-21,3.06,3.06,2.97,2.99,10480463.0,31391945.0
2020-04-22,2.97,3.07,2.93,3.04,12345111.0,37307454.0
2020-04-23,3.02,3.22,2.98,3.11,20379362.0,63007146.0
2020-04-24,3.0,3.19,3.0,3.07,16530620.0,50850686.0
2020-04-27,3.02,3.07,2.98,2.99,10482315.0,31587149.0
2020-04-28,2.99,3.0,2.76,2.78,13808697.0,39403553.0
2020-04-29,2.78,2.83,2.75,2.78,7409617.0,20645007.0
2020-04-30,2.78,2.78,2.78,2.78,0.0,0.0
2020-05-06,2.64,2.64,2.64,2.64,779400.0,2057616.0
2020-05-07,2.51,2.51,2.51,2.51,1617500.0,4059925.0
2020-05-08,2.4,2.51,2.4,2.47,24340700.0,59761500.0
2020-05-11,2.47,2.59,2.47,2.59,6642614.0,16871186.0
2020-05-12,2.69,2.7,2.58,2.62,12698071.0,33539192.0
2020-05-13,2.59,2.63,2.58,2.61,4236373.0,11027419.0
2020-05-14,2.6,2.74,2.6,2.68,7153375.0,19281626.0
2020-05-15,2.63,2.7,2.63,2.66,2895210.0,7707358.0
2020-05-18,2.69,2.7,2.53,2.55,7710601.0,20149098.0
2020-05-19,2.58,2.61,2.56,2.57,3791878.0,9779499.0
2020-05-20,2.56,2.57,2.53,2.53,4017958.0,10226144.0
2020-05-21,2.55,2.57,2.49,2.51,4188108.0,10587980.0
2020-05-22,2.52,2.52,2.45,2.48,4071700.0,10132074.0
2020-05-25,2.48,2.53,2.47,2.51,2458101.0,6166523.0
2020-05-26,2.54,2.58,2.52,2.58,3234970.0,8269920.0
2020-05-27,2.59,2.6,2.54,2.56,3292660.0,8444071.0
2020-05-28,2.56,2.58,2.51,2.53,2689713.0,6828095.0
2020-05-29,2.53,2.57,2.51,2.54,4054703.0,10332660.0
2020-06-01,2.55,2.59,2.54,2.58,5074654.0,13001570.0
2020-06-02,2.57,2.62,2.57,2.62,4647262.0,12058360.0
2020-06-03,2.61,2.7,2.61,2.66,4922553.0,13125408.0
2020-06-04,2.68,2.76,2.63,2.74,7029707.0,18933285.0
2020-06-05,2.74,2.8,2.72,2.77,5386934.0,14829304.0
2020-06-08,2.77,2.79,2.72,2.72,3185502.0,8779014.0
2020-06-09,2.74,2.78,2.71,2.74,3990502.0,10959898.0
2020-06-10,2.74,2.75,2.72,2.73,2133900.0,5831100.0
2020-06-11,2.73,2.75,2.67,2.68,3683075.0,9967238.0
2020-06-12,2.64,2.71,2.64,2.71,2935505.0,7883773.0
2020-06-15,2.68,2.72,2.67,2.69,2556261.0,6884440.0
2020-06-16,2.71,2.73,2.69,2.72,3354637.0,9087876.0
2020-06-17,2.72,2.76,2.7,2.71,3043024.0,8305980.0
2020-06-18,2.71,2.75,2.7,2.72,2794704.0,7622405.0
2020-06-19,2.71,2.75,2.71,2.72,2761089.0,7535651.0
2020-06-22,2.72,2.74,2.71,2.71,2495443.0,6782919.0
2020-06-23,2.71,2.72,2.67,2.67,3343900.0,9003275.0
2020-06-24,2.67,2.68,2.61,2.62,4722720.0,12443894.0
2020-06-29,2.64,2.7,2.64,2.64,4903740.0,13086654.0
2020-06-30,2.64,2.71,2.63,2.69,3384178.0,9078943.0
2020-07-01,2.7,2.7,2.66,2.68,2802848.0,7506184.0
2020-07-02,2.67,2.71,2.66,2.71,5614914.0,15098600.0
2020-07-03,2.71,2.78,2.71,2.75,5486948.0,15098247.0
2020-07-06,2.77,2.85,2.76,2.84,8752277.0,24504955.0
2020-07-07,2.84,2.94,2.83,2.89,9414512.0,27118012.0
