date,open,high,low,close,volume,amount
2020-01-02,13.37488464,13.66158456,13.37488464,13.52823576,1020526.0,20704430.38
2020-01-03,13.64824968,13.65491712,13.33488,13.34154744,706691.0,14255720.46
2020-01-06,13.33488,13.82827056,13.2015312,13.74826128,1524402.0,31134377.48
2020-01-07,13.99495656,15.12175392,13.52823576,14.46167736,4176907.0,92450246.05
2020-01-08,14.21498208,14.3016588,13.37488464,13.5349032,2742802.0,57143549.36
2020-01-09,13.6015776,14.88839352,13.6015776,14.88839352,3824602.0,83707023.4
2020-01-10,15.32844456,15.4351236,14.4016704,14.62169592,3823000.0,84982429.45
2020-01-13,14.49501456,14.98173768,14.49501456,14.66170056,1436700.0,31636738.78
2020-01-14,14.66170056,14.8683912,14.47501224,14.72170752,1135519.0,25021580.94
2020-01-15,14.54168664,14.86172376,14.3683332,14.45500992,1124206.0,24439915.08
2020-01-16,14.45500992,14.89506096,14.45500992,14.59502616,1005579.0,22139624.55
2020-01-17,14.4350076,14.72170752,14.39500296,14.51501688,710650.0,15500981.5
2020-01-20,14.52168432,14.62836336,14.0682984,14.21498208,1219600.0,26164647.0
2020-01-21,14.001624,14.27498904,13.64824968,13.90827984,895379.0,18686682.93
2020-01-22,13.92161472,13.98828912,13.50823344,13.80826824,884926.0,18207444.8
2020-01-23,13.79493336,13.94828448,12.9681708,13.2015312,1411238.0,28238708.56
2020-02-03,11.88137808,11.88137808,11.88137808,11.88137808,339100.0,6042762.0
2020-02-04,10.69457376,11.81470368,10.69457376,11.61468048,1952963.0,33099794.1
2020-02-05,11.61468048,12.77481504,11.61468048,12.668136,1913763.0,35742233.66
2020-02-06,12.7681476,12.88816152,12.42144072,12.80815224,1151661.0,21998834.35
2020-02-07,12.80815224,14.07496584,12.68147088,14.001624,1819277.0,36607536.2
2020-02-10,13.8682752,14.26165416,13.50823344,14.12163792,1393866.0,29043225.26
2020-02-11,14.2683216,15.501798,13.95495192,14.66170056,1592236.0,35270309.69
2020-02-12,14.68170288,15.66181656,14.59502616,15.48846312,2084301.0,47692425.6
2020-02-13,15.64181424,15.94851648,15.07508184,15.38178408,1783281.0,41471552.23
2020-02-14,15.50846544,15.8685072,15.2017632,15.69515376,1389480.0,32579857.19
2020-02-17,15.36178176,16.91529528,15.36178176,16.67526744,1986680.0,49110048.0
2020-02-18,17.04864408,17.30867424,16.47524424,17.29533936,2034845.0,51672827.4
2020-02-19,17.37534864,17.96208336,17.09531616,17.40868584,2650850.0,69562995.44
2020-02-20,17.4686928,17.72205552,16.84195344,17.3020068,1305069.0,33598896.44
2020-02-21,17.84206944,18.92886216,17.668716,18.62215992,2660221.0,73697814.95
2020-02-24,18.6354948,19.002204,18.502146,18.80884824,1953549.0,54974679.52
2020-02-25,18.31545768,20.12233392,18.0687624,19.37558064,2682416.0,76790886.22
2020-02-26,19.07554584,19.7356224,18.80884824,18.88885752,1480931.0,42541804.22
2020-02-27,19.3022388,20.18900832,18.835518,19.72895496,1648865.0,48549651.4
2020-02-28,19.335576,20.00232,17.91541128,18.0354252,2409400.0,67962318.34
2020-03-02,18.16210656,19.4689248,18.16210656,19.08888072,1681253.0,47955047.77
2020-03-03,19.60894104,19.96231536,18.4021344,18.97553424,1952425.0,55875935.19
2020-03-04,18.7355064,19.3022388,18.7355064,18.88219008,1737049.0,49385507.87
2020-03-05,19.30890624,19.30890624,18.47547624,18.6354948,1224586.0,34343973.64
2020-03-06,18.68216688,18.78884592,18.002088,18.58882272,1176763.0,32605914.74
2020-03-09,18.71550408,18.81551568,17.68871832,17.74205784,1456622.0,39410037.17
2020-03-10,17.41535328,18.05542752,17.168658,17.68871832,1611100.0,42287635.0
2020-03-11,17.98875312,18.12876936,17.27533704,17.32867656,965599.0,25538655.03
2020-03-12,17.0353092,17.24866728,16.74194184,16.96196736,992122.0,25189481.22
2020-03-13,15.88850952,17.26200216,15.78849792,16.98863712,1518485.0,37126640.85
2020-03-16,16.98863712,18.68883432,16.98863712,18.52881576,2317198.0,62907261.82
2020-03-17,18.58215528,20.38236408,18.21544608,20.38236408,3746048.0,110712503.74
2020-03-18,21.25579872,22.42260072,20.9357616,22.42260072,1895160.0,62678073.6
2020-03-19,22.002552,24.19613976,20.502378,22.6359588,4461389.0,150538237.4
2020-03-20,22.32925656,24.9028884,22.32925656,24.9028884,4337634.0,158153491.81
2020-03-23,22.669296,25.26293016,22.41593328,22.41593328,4013683.0,142530717.1
2020-03-24,22.41593328,23.33604,20.669064,21.45582192,3320600.0,108300201.0
2020-03-25,22.1359008,23.6027376,21.87587064,23.6027376,2461218.0,86153745.62
2020-03-26,24.65619312,24.9362256,21.72251952,22.0692264,3323000.0,113429338.08
2020-03-27,21.92254272,24.09612816,21.92254272,22.82264712,2883368.0,100761497.8
2020-03-30,22.98266568,24.336156,22.37592864,23.62940736,2441828.0,85341129.12
2020-03-31,23.4027144,23.8694352,22.002552,22.60928904,2371545.0,80743563.87
2020-04-01,22.669296,23.38271208,21.72918696,22.34925888,1408400.0,47910880.66
2020-04-02,22.44260304,24.2694816,21.27580104,24.26281416,2615473.0,91691846.75
2020-04-03,24.19613976,25.12291392,22.96266336,24.74286984,3206859.0,115624184.29
2020-04-07,25.0029,26.32305312,25.0029,26.003016,2190381.0,84778914.86
2020-04-08,26.10969504,27.9365736,25.78965792,26.0363532,3293640.0,131956365.2
2020-04-09,26.14303224,27.02980176,25.336272,26.18970432,2131439.0,84566530.26
2020-04-10,26.2363764,26.59641816,25.08957672,25.2029232,2599155.0,99922248.61
2020-04-13,24.71620008,25.336272,23.8694352,24.2028072,1658204.0,61022907.28
2020-04-14,24.46283736,25.32960456,23.669412,24.06279096,1736358.0,62884386.08
2020-04-15,24.12946536,24.42950016,23.30937024,23.37604464,1543698.0,54925406.0
2020-04-16,23.33604,23.58273528,22.37592864,23.25603072,1449200.0,49928218.0
2020-04-17,23.0693424,23.74275384,23.0693424,23.14935168,1326500.0,46490269.0
2020-04-20,23.31603768,23.66274456,22.4692728,23.48272368,1351818.0,47306636.78
2020-04-21,23.48272368,23.76275616,22.335924,22.94932848,1084018.0,37348825.0
2020-04-22,22.54928208,24.46283736,22.08922872,23.94277704,1961900.0,69742134.0
2020-04-23,23.87610264,25.59630216,23.87610264,25.1029116,1729131.0,64580805.31
2020-04-24,25.12958136,25.12958136,23.21602608,23.54939808,1575700.0,56794092.0
2020-04-27,23.18268888,23.7360864,22.68929832,23.18268888,708400.0,24717530.0
2020-04-28,22.84264944,23.18268888,21.18245688,22.39593096,1016000.0,33977244.0
2020-04-29,22.669296,23.64940968,21.7358544,22.5359472,799800.0,27415544.0
2020-04-30,22.0358892,23.18935632,22.0358892,22.835982,1124700.0,38506292.64
2020-05-06,22.82931456,23.28936792,22.38259608,23.25603072,699600.0,24160382.0
2020-05-07,23.24269584,24.90955584,23.24269584,24.336156,1550092.0,56276545.95
2020-05-08,24.26281416,24.7362024,23.669412,23.7360864,976100.0,35106930.0
2020-05-11,23.52939576,23.71608408,23.02267032,23.2026912,740720.0,25894587.6
2020-05-12,23.19602376,23.48272368,22.5359472,22.64929368,1018028.0,34748746.6
2020-05-13,22.65596112,24.8695512,22.64262624,24.61618848,2730725.0,99069538.34
2020-05-14,24.669528,27.07647384,24.336156,27.07647384,4030719.0,158377455.82
2020-05-15,27.62987136,29.2033872,26.336388,28.9700268,5194902.0,217283398.42
2020-05-18,30.0701544,30.3035148,28.05658752,29.1367128,2930439.0,127607564.48
