date,open,high,low,close,volume,amount
2020-01-02,6.13,6.26,6.11,6.18,3325341,20580266.55
2020-01-03,6.14,6.27,6.06,6.09,3807042,23338138.67
2020-01-06,6.09,6.14,5.98,6.1,3274434,19916492.06
2020-01-07,6.1,6.17,6.1,6.14,1797642,11022497.46
2020-01-08,6.09,6.2,6.05,6.05,3210842,19694424.98
2020-01-09,6.05,6.12,5.95,5.98,3945700,23751078.0
2020-01-10,6.05,6.05,5.89,5.97,3219342,19179213.16
2020-01-13,5.97,6.01,5.92,5.96,3535401,21062398.93
2020-01-14,6.0,6.0,5.88,5.94,4101701,24286806.9
2020-01-15,5.94,5.94,5.67,5.75,5258259,30354898.68
2020-01-16,5.76,5.79,5.7,5.71,1931934,11079406.48
2020-01-17,5.65,5.73,5.53,5.53,4591000,25849997.0
2020-01-20,5.56,5.75,5.5,5.67,4291402,24082716.25
2020-01-21,5.77,5.95,5.72,5.93,7303086,42867807.9
2020-01-22,5.87,5.9,5.56,5.56,5786200,32927895.0
2020-01-23,5.51,5.63,5.3,5.54,4128724,22733037.32
2020-02-03,5.4,5.5,4.99,4.99,13052610,66347940.96
2020-02-04,4.77,5.28,4.77,5.2,10102223,51684878.0
2020-02-05,5.27,5.49,5.15,5.48,7772584,41531397.0
2020-02-06,5.48,6.03,5.36,6.03,16965020,99682353.54
2020-02-07,6.1,6.32,5.77,5.82,16490600,99509743.53
2020-02-10,5.86,5.86,5.5,5.7,8857666,49922342.52
2020-02-11,5.67,5.67,5.48,5.54,5178502,28648395.06
2020-02-12,5.53,5.66,5.49,5.56,3265184,18207557.99
2020-02-13,5.64,5.64,5.37,5.44,4094690,22412143.11
2020-02-14,5.46,5.52,5.34,5.37,3128302,16926347.76
2020-02-17,5.37,5.52,5.33,5.52,3972164,21716426.0
2020-02-18,5.56,5.61,5.49,5.56,4028545,22335123.1
2020-02-19,5.5,6.12,5.5,6.12,17272647,101495702.29
2020-02-20,6.2,6.24,5.88,6.03,13799946,83025805.31
2020-02-21,5.97,6.04,5.88,5.96,8881134,52849253.38
2020-02-24,5.94,6.25,5.92,6.15,10063514,60967391.75
2020-02-25,6.0,6.58,5.93,6.43,15990791,100218975.42
2020-02-26,6.22,6.32,6.06,6.07,9047259,55954496.0
2020-02-27,6.09,6.68,6.09,6.32,9523495,60290243.53
2020-02-28,6.33,6.58,6.22,6.24,11133500,70564071.0
2020-03-02,6.03,6.4,5.96,6.22,9326149,57711867.46
2020-03-03,6.26,6.65,6.18,6.44,11294307,72000427.21
2020-03-04,6.32,6.47,6.23,6.36,5614736,35460935.0
2020-03-05,6.35,6.42,6.29,6.38,4912668,31205960.61
2020-03-06,6.32,6.55,6.31,6.33,5745600,36735982.99
2020-03-09,6.24,6.33,6.08,6.09,6573300,40419412.9
2020-03-10,6.03,6.13,5.86,6.08,7563511,45523006.88
2020-03-11,6.12,6.13,5.97,6.0,4269789,25831236.2
2020-03-12,5.9,6.11,5.9,5.96,4453501,26678110.55
2020-03-13,5.63,5.9,5.45,5.85,5443118,31029829.68
2020-03-16,5.86,6.24,5.85,5.94,8343733,50441593.75
2020-03-17,5.9,6.0,5.51,5.77,6026855,34454885.35
2020-03-18,5.8,5.83,5.56,5.56,3585929,20388214.59
2020-03-19,5.53,5.66,5.32,5.49,3481189,19093964.68
2020-03-20,5.55,5.62,5.5,5.56,2468054,13742854.48
2020-03-23,5.52,5.55,5.21,5.25,3891511,20921054.66
2020-03-24,5.28,5.36,5.06,5.31,3494310,18270394.1
2020-03-25,5.35,5.5,5.31,5.5,3672432,19800849.35
