date,open,high,low,close,volume,amount
2020-01-02,9.03727104,9.34616214,9.03727104,9.32851122,1757700.0,36814588.0
2020-01-03,9.34616214,9.77419695,9.12993837,9.73006965,3169095.0,68397005.16
2020-01-06,9.55356045,9.96394434,9.53590953,9.80067333,1785300.0,39661255.0
2020-01-07,9.77419695,9.86245155,9.6638787,9.7521333,1558539.0,34358461.85
2020-01-08,9.6638787,10.14486627,9.64181505,9.86686428,2377972.0,53460918.92
2020-01-09,9.97718253,10.43610645,9.97718253,10.36109004,3024167.0,70464992.78
2020-01-10,10.3699155,10.45375737,10.1051517,10.45375737,2432048.0,56613220.7
2020-01-13,10.39197915,10.92150675,10.29489909,10.71852117,2514300.0,60977011.7
2020-01-14,10.93033221,10.93033221,10.45375737,10.48023375,2059400.0,49398901.0
2020-01-15,10.48023375,10.69645752,10.1934063,10.65674295,2225589.0,53035541.42
2020-01-16,10.6788066,10.78912485,10.5464247,10.6788066,1470927.0,35529338.12
2020-01-17,10.62144111,10.77588666,10.48464648,10.54201197,1623316.0,38914114.26
2020-01-20,10.59496473,10.70528298,10.31255001,10.68763206,1828575.0,43787826.58
2020-01-21,10.69204479,10.70969571,10.48905921,10.55525016,1215000.0,29178788.0
2020-01-22,10.49347194,10.61702838,10.0610244,10.5464247,1477200.0,34858638.0
2020-01-23,10.54201197,10.6346793,10.00807164,10.09191351,1771500.0,41178625.0
2020-02-03,9.08139834,9.47854404,9.08139834,9.09463653,3455029.0,71191840.47
2020-02-04,9.31527303,9.95953161,9.19612932,9.54032226,2871166.0,62195965.7
2020-02-05,9.70359327,9.77860968,9.20936751,9.37263852,4232316.0,90657867.11
2020-02-06,9.64622778,9.64622778,9.12993837,9.40794036,3429267.0,72642294.99
2020-02-07,9.54473499,9.6197514,9.08581107,9.5314968,4142936.0,87256348.72
2020-02-10,9.30644757,9.7521333,9.30644757,9.6638787,2538540.0,55082549.4
2020-02-11,9.92422977,9.92422977,9.57121137,9.85803882,1774800.0,39241971.36
2020-02-12,9.69918054,10.05661167,9.69918054,9.98159526,2115399.0,47685239.62
2020-02-13,9.97718253,10.6788066,9.9286425,10.590552,3056843.0,72143794.54
2020-02-14,10.53318651,10.9435704,10.33461366,10.8111885,2665382.0,64585593.88
2020-02-17,10.93474494,11.05388865,10.64350476,10.85972853,2199535.0,54072794.56
2020-02-18,10.85972853,11.03623773,10.71410844,11.03623773,1920537.0,47496525.97
2020-02-19,11.09801595,11.23481058,10.94798313,11.08919049,1467500.0,36820622.92
2020-02-20,11.00093589,11.1200796,10.87737945,10.99211043,1777247.0,44244275.24
2020-02-21,11.18627055,11.18627055,10.590552,10.7670612,2586335.0,63198119.41
2020-02-24,10.7229339,10.75823574,10.44934464,10.65674295,2628089.0,63024616.51
2020-02-25,10.4140428,11.00093589,10.2816609,11.00093589,3256989.0,78517141.92
2020-02-26,10.74941028,11.2524615,10.74941028,11.08036503,2360890.0,59206273.89
2020-02-27,11.08036503,11.473098,10.86855399,11.26569969,3467350.0,88706017.0
2020-02-28,10.96563405,11.07153957,10.46258283,10.91709402,3586060.0,88305282.8
2020-03-02,10.87737945,10.97887224,10.590552,10.97004678,1912921.0,46742096.46
2020-03-03,10.9435704,11.84818005,10.81560123,11.6937345,3088914.0,79742161.61
2020-03-04,11.48192346,11.914371,11.473098,11.8261164,2060545.0,54390259.95
2020-03-05,11.72903634,12.26297667,11.71579815,11.96291103,2374700.0,64478709.9
2020-03-06,11.7819891,12.06881655,11.7819891,12.0026256,1392300.0,37703253.56
2020-03-09,11.80405275,12.17030934,11.49516165,11.94526011,1767699.0,47551222.58
2020-03-10,11.6496072,12.4438986,11.61871809,12.42624768,2846557.0,78028140.84
2020-03-11,12.46596225,12.6645351,12.19678572,12.27180213,1698400.0,47463454.0
2020-03-12,12.1350075,12.355644,11.914371,12.0026256,1585327.0,43337026.82
2020-03-13,11.57017806,12.17472207,11.49516165,12.14383296,1649024.0,44406276.62
