date,open,high,low,close,volume,amount
2020-01-02,9.84707094,10.33248993,9.79753839,10.3027704,35947162,367006368.5
2020-01-03,10.25323785,10.39192899,10.08482718,10.2037053,28364053,292704351.01
2020-01-06,10.17398577,10.36220946,9.98576208,10.12445322,32973563,338992311.94
2020-01-07,10.08482718,10.64949825,10.05510765,10.51080711,46353088,489592916.04
2020-01-08,10.37211597,10.45136805,10.01548161,10.05510765,35984690,371755822.22
2020-01-09,10.17398577,10.33248993,10.03529463,10.2037053,23230149,238633375.72
2020-01-10,10.2037053,10.22351832,9.93622953,10.06501416,20708562,210274046.47
2020-01-13,10.01548161,10.32258342,9.98576208,10.31267691,23091270,238067567.25
2020-01-14,10.34239644,10.57024617,10.21361181,10.34239644,32015436,335368318.9
2020-01-15,10.3027704,10.34239644,9.98576208,10.1046402,25937745,264742949.21
2020-01-16,10.11454671,10.68912429,10.02538812,10.38202248,57303544,604512597.81
2020-01-17,10.55043315,10.84762845,10.44146154,10.67921778,53503953,577148109.79
2020-01-20,10.68912429,11.07547818,10.52071362,10.94669355,46035350,503164047.57
2020-01-21,10.897161,10.97641308,10.65940476,10.80800241,33395629,364094690.78
2020-01-22,10.71884382,11.57080368,10.44146154,11.33304744,48389726,539987333.08
2020-01-23,11.23398234,11.90762502,11.02594563,11.45192556,61987278,716760629.37
2020-02-03,10.7980959,12.60108072,10.3027704,12.60108072,89809429,1052840833.51
2020-02-04,13.85920749,13.85920749,12.88836951,13.85920749,137941529,1901509181.28
2020-02-05,14.859765,15.24611889,14.39415903,15.24611889,78810639,1201716592.27
2020-02-06,16.77172143,16.77172143,16.77172143,16.77172143,5494585,93023324.05
2020-02-07,18.44592162,18.44592162,17.34629901,18.44592162,83284483,1545390226.9
2020-02-10,18.822369,18.822369,16.60331076,16.60331076,67614954,1205106342.86
2020-02-11,14.93901708,14.93901708,14.93901708,14.93901708,6525200,98400016.0
2020-02-12,13.44313407,15.4541556,13.44313407,14.53285017,199417356,2830164815.6
2020-02-13,13.9681791,14.17621581,13.08649971,13.23509736,139118469,1900995491.74
2020-02-14,13.00724763,13.83939447,13.00724763,13.54219917,99974670,1359618399.63
2020-02-17,13.39360152,14.29509393,13.2747234,13.94836608,110532455,1556281158.29
2020-02-18,14.02761816,14.54275668,13.5719187,14.4635046,119660332,1705453425.75
2020-02-19,14.5625697,15.01826916,14.02761816,14.03752467,116098397,1698812907.85
2020-02-20,13.88892702,14.13658977,13.58182521,13.89883353,74961944,1046143141.43
2020-02-21,13.55210568,14.51303715,13.2747234,14.43378507,112780105,1578683044.35
2020-02-24,14.58238272,15.74144439,14.58238272,14.98854963,114667816,1743764460.7
2020-02-25,14.58238272,16.4448066,14.47341111,16.43490009,146532391,2326072609.04
2020-02-26,16.47452613,17.11844928,15.4541556,16.3457415,139900200,2304824870.6
2020-02-27,16.841067,16.841067,15.66219231,15.77116392,91259008,1494000433.01
2020-02-28,14.62200876,15.34518399,14.19602883,14.19602883,81763715,1204914349.41
2020-03-02,13.85920749,14.47341111,13.51247964,14.19602883,66932793,948518386.07
2020-03-03,14.41397205,14.74088688,13.98799212,14.25546789,59541084,864351680.12
2020-03-04,13.89883353,14.05733769,13.08649971,13.60163823,66961678,919913160.67
2020-03-05,13.7700489,13.84930098,13.32425595,13.48276011,43065873,587767560.37
2020-03-06,13.43322756,14.00780514,13.3737885,13.74032937,49589761,687407077.39
2020-03-09,13.3737885,14.29509393,13.25491038,13.89883353,62104685,867291424.93
2020-03-10,13.39360152,13.56201219,12.5812677,13.45304058,53047700,705342034.48
2020-03-11,13.3737885,13.62145125,13.24500387,13.24500387,38144534,517547614.1
2020-03-12,12.91808904,13.23509736,12.5812677,12.60108072,38492391,498107585.49
2020-03-13,11.58071019,12.32369844,11.58071019,11.96706408,43292568,520407355.95
2020-03-16,12.15528777,12.74967837,11.86799898,11.887812,50594866,630789718.48
2020-03-17,11.79865341,12.35341797,10.92688053,12.24444636,53663981,640601084.55
2020-03-18,12.4822026,12.54164166,11.79865341,11.81846643,51274465,636142338.56
2020-03-19,11.73921435,12.59117421,11.63024274,12.5812677,57559858,709943760.53
2020-03-20,12.65061327,13.52238615,12.3831375,13.16575179,77440693,1012727613.92
2020-03-23,12.5812677,12.79921092,11.84818596,11.84818596,46122267,571992802.51
2020-03-24,12.07603569,12.31379193,11.66986878,12.1850073,34858713,423525219.15
2020-03-25,12.5812677,12.62089374,12.22463334,12.36332448,33513804,419040384.18
2020-03-26,12.20482032,12.30388542,11.86799898,11.91753153,30329838,369385166.97
2020-03-27,12.13547475,12.26425938,11.94725106,12.00669012,24865399,303862642.62
2020-03-30,11.82837294,11.83827945,11.0952912,11.14482375,33760494,387363195.32
2020-03-31,11.31323442,11.66986878,11.18444979,11.48164509,29839497,343351448.27
2020-04-01,11.31323442,11.64014925,11.18444979,11.26370187,21288397,245618744.13
2020-04-02,11.42220603,11.84818596,11.40239301,11.77884039,32240305,380146088.87
2020-04-03,11.73921435,12.10575522,11.69958831,11.75902737,29620911,355095056.76
2020-04-07,11.91753153,12.22463334,11.887812,12.07603569,27523829,335409921.38
2020-04-08,11.92743804,12.1850073,11.87790549,11.9868771,20634639,250460398.72
2020-04-09,12.05622267,12.46238958,11.97697059,12.2840724,33561988,413887182.79
2020-04-10,12.1850073,12.26425938,11.52127113,11.56089717,30646009,366014023.45
2020-04-13,11.26370187,11.27360838,10.97641308,11.00613261,20783380,232952752.59
2020-04-14,11.0952912,11.20426281,11.01603912,11.17454328,15363438,172342524.71
2020-04-15,11.18444979,11.50145811,11.14482375,11.26370187,18657055,213262755.11
2020-04-16,11.06557167,11.3924865,10.96650657,11.30332791,19364282,218178495.18
2020-04-17,12.43267005,12.43267005,12.0859422,12.43267005,45808142,573506443.72
2020-04-20,12.43267005,13.15584528,12.19491381,12.71005233,91034108,1165187684.01
2020-04-21,12.35341797,12.75958488,12.23453985,12.52182864,51892777,652525966.46
2020-04-22,12.2840724,13.03696716,12.11566173,12.86855649,59284778,763608608.27
2020-04-23,12.81902394,13.14593877,12.4822026,12.52182864,55132723,713204954.36
2020-04-24,11.60052321,11.887812,11.27360838,11.2934214,58911523,684566448.19
2020-04-27,11.22407583,11.2934214,10.6990308,10.72875033,32517034,357318239.48
2020-04-28,10.70893731,10.84762845,9.96594906,10.44146154,26997000,284781337.29
2020-04-29,9.99566859,10.37211597,9.99566859,10.09473369,20852398,213950713.62
2020-04-30,10.84762845,11.03585214,10.58015268,11.00613261,35533217,386940325.19
2020-05-06,11.00613261,11.36276697,10.84762845,11.30332791,35264478,399283711.34
2020-05-07,11.25379536,11.40239301,11.05566516,11.0952912,29077942,328840688.09
2020-05-08,11.23398234,11.30332791,11.0952912,11.12501073,21353373,241035400.21
2020-05-11,11.15473026,11.3924865,10.94669355,11.02594563,22247884,250336624.47
2020-05-12,11.13491724,11.32314093,10.897161,11.17454328,20439335,229517197.05
2020-05-13,10.88725449,11.16463677,10.81790892,11.05566516,14672803,163525737.17
2020-05-14,11.01603912,11.11510422,10.84762845,10.84762845,18024883,199138517.44
2020-05-15,10.897161,11.1943563,10.63959174,11.05566516,26006452,287181411.68
2020-05-18,11.08538469,11.32314093,10.65940476,10.6990308,27350471,303323580.24
2020-05-19,10.77828288,11.33304744,10.68912429,11.26370187,39767233,444869529.76
2020-05-20,11.16463677,11.83827945,11.12501073,11.3924865,53171541,618186644.28
2020-05-21,11.4915516,11.53117764,10.897161,10.897161,32982407,368445672.76
2020-05-22,10.84762845,10.84762845,10.2037053,10.35230295,26282992,279053550.53
2020-05-25,10.31267691,10.72875033,10.27305087,10.5999657,18444044,196745210.57
2020-05-26,10.51080711,11.44201905,10.49099409,11.06557167,30577813,336809924.06
2020-05-27,10.897161,11.27360838,10.84762845,11.01603912,28457465,318696591.99
2020-05-28,11.02594563,11.12501073,10.5999657,10.78818939,21057654,230334168.05
2020-05-29,10.70893731,11.22407583,10.63959174,11.04575865,24417471,271557395.36
2020-06-01,11.08538469,11.54108415,11.08538469,11.34295395,34692081,396325885.51
2020-06-02,11.37267348,11.63024274,11.24388885,11.41229952,38640078,446028532.26
2020-06-03,11.41229952,12.2840724,11.30332791,11.85809247,69432965,829994808.1
2020-06-04,11.83827945,12.03640965,11.61042972,12.01659663,46315506,552659351.99
2020-06-05,11.93734455,12.23453985,11.73921435,11.87790549,41643561,504421257.48
2020-06-08,12.04631616,12.57136119,11.95715757,11.99678361,51678983,637905457.8
2020-06-09,11.887812,12.34351146,11.69958831,12.16519428,38780834,475083014.81
2020-06-10,12.0859422,12.15528777,11.80855992,11.86799898,30465104,367087783.03
2020-06-11,11.87790549,12.11566173,11.54108415,11.61042972,33626884,402094252.95
2020-06-12,11.20426281,11.72930784,11.20426281,11.56089717,26124411,303385429.13
2020-06-15,11.51136462,11.71940133,11.3924865,11.4915516,21824275,255164128.61
2020-06-16,11.5906167,11.73921435,11.55099066,11.65005576,21454825,252144340.05
2020-06-17,11.64014925,12.07603569,11.27360838,12.01659663,46522240,548551716.08
2020-06-18,11.99678361,12.25435287,11.84818596,12.17510079,47624617,581735902.18
2020-06-19,12.14538126,12.33360495,11.96706408,12.22463334,36502429,448674228.16
2020-06-22,12.22463334,12.56145468,12.06612918,12.51192213,41579735,518018319.08
2020-06-23,12.45248307,12.45248307,12.06612918,12.11566173,30110507,371044747.04
2020-06-24,12.1850073,12.41285703,11.73921435,11.74912086,32515403,394750046.15
2020-06-29,11.75902737,11.99678361,11.62033623,11.94725106,30517150,363912093.25
2020-06-30,11.99678361,12.27416589,11.97697059,12.14538126,22106535,270888281.86
2020-07-01,12.16519428,12.24444636,11.82837294,12.00669012,21914149,266208776.0
2020-07-02,12.1850073,12.82893045,12.05622267,12.71005233,56986567,722132916.06
2020-07-03,12.72986535,12.95771508,12.54164166,12.7793979,42908098,552289784.63
2020-07-06,12.96762159,13.74032937,12.93790206,13.60163823,51179225,693122279.4
2020-07-07,13.6709838,13.95827259,13.40350803,13.45304058,53667564,742282047.3
2020-07-08,13.50257313,13.64126427,13.28462991,13.60163823,36872735,501698217.81
2020-07-09,13.6709838,14.61210225,13.60163823,14.28518742,61706077,879898703.39
2020-07-10,14.28518742,14.74088688,14.00780514,14.05733769,54545456,789379998.95
2020-07-13,13.869114,14.31490695,13.869114,14.30500044,39409413,563234337.65
2020-07-14,14.30500044,14.40406554,13.41341454,13.76014239,47210874,659203175.95
2020-07-15,13.72051635,13.83939447,13.02706065,13.08649971,34315514,462377099.84
2020-07-16,13.26481689,13.33416246,12.23453985,12.36332448,31462996,406863493.7
2020-07-17,12.1850073,12.47229609,11.91753153,12.10575522,22767374,280013264.42
2020-07-20,12.32369844,12.47229609,12.09584871,12.43267005,18685998,232613671.26
2020-07-21,12.46238958,12.72986535,12.33360495,12.52182864,20997403,264912925.97
2020-07-22,12.56145468,12.71995884,12.30388542,12.46238958,23489889,296046922.82
2020-07-23,12.30388542,12.32369844,11.887812,12.24444636,22033935,269493622.33
2020-07-24,12.31379193,12.3831375,11.40239301,11.52127113,23799289,285981906.39
2020-07-27,11.51136462,11.64014925,11.1943563,11.4915516,12858006,148484824.08
2020-07-28,11.52127113,11.82837294,11.52127113,11.82837294,14281024,168566187.32
2020-07-29,11.7887469,12.13547475,11.67977529,12.13547475,14843800,179513329.32
2020-07-30,12.11566173,12.23453985,11.887812,11.92743804,14322193,173725554.61
2020-07-31,11.85809247,12.11566173,11.73921435,11.95715757,17175961,206440774.58
2020-08-03,11.97697059,12.4822026,11.97697059,12.41285703,22586201,280413926.11
2020-08-04,12.47229609,12.4822026,12.17510079,12.30388542,19740893,245160775.23
2020-08-05,12.4822026,12.53173515,12.02650314,12.20482032,19101133,234946229.36
2020-08-06,12.16519428,12.23453985,11.90762502,12.20482032,17379417,211660058.97
2020-08-07,12.1850073,12.1850073,11.61042972,11.83827945,17336295,207686397.43
2020-08-10,11.7887469,12.22463334,11.73921435,12.15528777,16589986,202707346.2
2020-08-11,12.16519428,12.40295052,11.93734455,11.94725106,17707072,218555642.92
2020-08-12,11.92743804,12.3831375,11.76893388,12.3831375,19786067,241546197.69
2020-08-13,12.44257656,13.05678018,12.44257656,12.94780857,45691997,591748991.77
2020-08-14,13.02706065,13.09640622,12.55154817,12.73977186,32030201,411086062.29
2020-08-17,12.73977186,12.84874347,12.62089374,12.83883696,26186297,336888970.55
2020-08-18,12.85864998,12.91808904,12.59117421,12.67042629,21305295,273772229.41
2020-08-19,12.7793979,12.9775281,12.65061327,12.69023931,23147933,299001425.06
2020-08-20,12.49210911,12.49210911,12.14538126,12.20482032,16742336,208040418.68
2020-08-21,12.20482032,12.3831375,12.02650314,12.15528777,10025865,123653291.93
2020-08-24,12.24444636,12.55154817,12.03640965,12.43267005,12619249,157128971.63
2020-08-25,12.3831375,12.61098723,12.22463334,12.4822026,13363398,167474558.21
2020-08-26,12.4822026,12.4822026,12.00669012,12.06612918,13917158,170986896.46
2020-08-27,12.04631616,12.16519428,11.99678361,12.10575522,9646600,117802982.01
2020-08-28,12.10575522,12.40295052,12.06612918,12.35341797,12585641,155606209.75
2020-08-31,12.41285703,12.59117421,12.2840724,12.29397891,13430604,168629811.92
2020-09-01,12.2840724,12.32369844,12.04631616,12.24444636,9873040,121247719.13
2020-09-02,12.19491381,12.43267005,12.16519428,12.39304401,14719616,183161744.74
2020-09-03,12.36332448,12.61098723,12.21472683,12.45248307,19586168,246402325.36
2020-09-04,12.3831375,12.85864998,12.24444636,12.85864998,37003711,474771158.91
2020-09-07,12.89827602,12.96762159,12.56145468,12.66051978,27840793,357735437.67
2020-09-08,12.73977186,12.85864998,12.59117421,12.82893045,23054434,296745943.21
2020-09-09,12.6803328,12.84874347,12.10575522,12.12556824,27391406,345776833.62
2020-09-10,12.23453985,12.33360495,11.74912086,11.887812,18881385,229418287.63
2020-09-11,11.76893388,12.20482032,11.73921435,12.17510079,11930256,144510979.03
2020-09-14,12.10575522,12.2840724,11.97697059,12.06612918,12949252,158581364.29
2020-09-15,12.03640965,12.07603569,11.79865341,11.96706408,10216912,122943376.45
2020-09-16,11.95715757,12.16519428,11.81846643,11.887812,8277333,100103099.54
2020-09-17,11.83827945,12.29397891,11.77884039,12.2840724,16735728,204266725.85
2020-09-18,12.10575522,12.24444636,11.91753153,12.24444636,19885389,242358448.84
2020-09-21,12.20482032,12.22463334,12.04631616,12.05622267,14704155,179701342.81
2020-09-22,11.91753153,12.00669012,11.6896818,11.70949482,14932102,178497713.13
2020-09-23,11.73921435,11.83827945,11.63024274,11.75902737,11951854,141587255.97
2020-09-24,11.64014925,11.65996227,11.14482375,11.14482375,17053975,195491180.53
2020-09-25,11.12501073,11.26370187,10.6990308,10.74856335,14595560,161032431.37
2020-09-28,10.77828288,10.83772194,10.48108758,10.5009006,8604820,92622560.81
2020-09-29,10.59005919,10.75846986,10.55043315,10.61977872,8128953,87441566.83
2020-09-30,10.65940476,10.66931127,10.39192899,10.42164852,9498231,100670215.88
2020-10-09,10.61977872,10.93678704,10.61977872,10.82781543,10926484,119137119.1
2020-10-12,11.01603912,11.28351489,10.93678704,11.26370187,14135058,159544771.68
2020-10-13,11.2934214,11.2934214,11.11510422,11.21416932,8031656,90607382.3
2020-10-14,11.21416932,11.23398234,11.04575865,11.06557167,10526985,118015562.62
2020-10-15,11.03585214,11.14482375,10.83772194,10.86744147,12364305,137151518.17
2020-10-16,10.897161,11.03585214,10.70893731,10.77828288,9478351,103756387.88
2020-10-19,10.91697402,11.10519771,10.70893731,10.81790892,13354233,146885207.09
2020-10-20,10.76837637,11.04575865,10.59005919,11.04575865,11501387,126008169.35
2020-10-21,11.07547818,11.07547818,10.81790892,10.86744147,8217624,90620054.79
2020-10-22,10.897161,11.05566516,10.6990308,11.02594563,9704077,106808685.68
2020-10-23,11.01603912,11.07547818,10.7980959,10.81790892,8222233,90679123.75
2020-10-26,10.55043315,10.55043315,9.73809933,9.73809933,33205751,332768441.85
2020-10-27,9.54987564,9.7083798,9.3121194,9.43099752,21486949,205692767.27
2020-10-28,9.45081054,9.48053007,9.18333477,9.28239987,15480146,145127765.88
2020-10-29,9.13380222,9.24277383,9.05455014,9.1139892,13197070,121626220.38
2020-10-30,9.08426967,9.18333477,8.79698088,8.85641994,15628604,141600151.54
2020-11-02,8.79698088,9.03473712,8.73754182,8.88613947,8287386,74419834.62
2020-11-03,8.90595249,9.15361524,8.87623296,9.1139892,9005106,82412152.5
2020-11-04,9.1139892,9.14370873,8.90595249,8.94557853,8127141,73684140.79
2020-11-05,9.00501759,9.15361524,8.98520457,9.13380222,9117312,83519454.47
2020-11-06,9.14370873,9.24277383,8.99511108,9.04464363,8681003,79493634.07
