date,open,high,low,close,volume,amount
2021-08-18,14.1260015,19.36723516,14.1260015,17.535726,78034633,1265740898.1
2021-08-19,16.561519,17.02913836,14.96381952,15.02227194,62939611,1026322621.67
2021-08-20,14.76897812,16.05493136,14.33058497,14.42800567,48665412,759127274.86
2021-08-23,13.8337394,15.79189547,13.61941386,15.21711334,44571155,684924358.32
2021-08-24,14.87614089,15.7821534,14.43774774,15.10995057,44599862,687807658.0
2021-08-25,15.02227194,16.04518929,14.75923605,15.2950499,39236186,620696469.73
2021-08-26,15.02227194,15.47040716,14.33058497,14.35006911,30996179,470554486.37
2021-08-27,14.0285808,14.42800567,13.52199316,14.00909666,27805904,395668026.28
2021-08-30,13.65838214,14.3208429,13.65838214,13.76554491,16755274,240420327.04
2021-08-31,13.75580284,14.34032704,13.65838214,14.08703322,19820727,285808298.76
2021-09-01,14.10651736,16.90249145,13.71683456,16.90249145,56343507,908461395.45
2021-09-02,16.93171766,20.28298974,16.32770932,20.28298974,75318273,1379372020.38
2021-09-03,19.17239376,22.56263412,18.4125123,18.79245303,77602823,1606812526.87
2021-09-06,18.8021951,19.8738228,17.77927775,18.43199644,48217123,931736489.76
2021-09-07,18.90935787,19.15290962,17.35062667,17.71108326,42974654,788093377.64
2021-09-08,17.3408846,17.77927775,16.97068594,17.09733285,30444145,539176891.59
2021-09-09,17.10707492,17.89618259,16.89274938,17.33114253,32610246,583463907.91
2021-09-10,16.90249145,16.93171766,15.76266926,15.7821534,31451669,521613495.66
2021-09-13,15.86008996,16.33745139,15.2950499,15.95751066,19954690,325568638.43
2021-09-14,15.8795741,16.31796725,15.48014923,16.1718362,20110154,329531974.91
2021-09-15,16.02570515,16.44461416,15.65550649,15.93802652,16677361,274566949.73
2021-09-16,15.587312,16.15235206,15.3924706,15.76266926,17015837,274803493.53
2021-09-17,15.61653821,15.74318512,14.42800567,14.89562503,19410181,297948094.58
2021-09-22,14.52542637,15.14891885,14.46697395,14.9053671,9419502,144255739.45
2021-09-23,14.91510917,15.74318512,14.91510917,15.4898913,14149133,222874527.74
2021-09-24,15.23659748,15.35350232,14.43774774,14.49620016,12678518,192589503.97
2021-09-27,14.54491051,14.59362086,13.69735042,13.98961252,10014276,144847501.78
2021-09-28,14.01883873,14.27213255,13.97012838,14.2234222,6075767,88303188.32
2021-09-29,13.91167596,14.24290634,13.69735042,13.89219182,6853703,98332455.25
2021-09-30,13.98961252,14.28187462,13.9311601,14.1260015,5949722,86125339.19
2021-10-08,14.59362086,14.68129949,14.14548564,14.42800567,7303529,107525545.09
2021-10-11,14.45723188,14.50594223,14.08703322,14.16496978,5599737,81737913.46
2021-10-12,14.10651736,14.10651736,13.66812421,13.98961252,6253626,88828714.24
2021-10-13,13.91167596,15.05149815,13.85322354,14.82743054,14557576,219381727.66
2021-10-14,14.613105,15.17814506,14.5156843,14.83717261,10876306,166012441.7
2021-10-15,14.83717261,14.99304573,14.44748981,14.52542637,7548375,113405294.48
2021-10-18,14.42800567,14.8079464,14.30135876,14.60336293,6736041,100986296.87
2021-10-19,14.73000984,14.96381952,14.62284707,14.69104156,6048256,91463086.83
