date,open,high,low,close,volume,amount
2020-01-02,7.76,7.97,7.73,7.96,14648297,115156306.55
2020-01-03,8.51,8.76,8.15,8.32,36357898,306529368.88
2020-01-06,8.24,8.73,8.24,8.4,23248244,196650703.89
2020-01-07,8.4,8.53,8.22,8.31,16699198,138705697.61
2020-01-08,8.29,8.29,7.97,8.01,17248539,139913483.09
2020-01-09,7.9,8.07,7.8,7.84,20941550,165188136.74
2020-01-10,7.82,7.9,7.67,7.73,12794646,99295615.12
2020-01-13,7.73,7.82,7.63,7.8,10342980,80067721.5
2020-01-14,7.8,7.85,7.69,7.7,9010164,69802519.32
2020-01-15,7.69,7.74,7.45,7.47,10443684,78677590.14
2020-01-16,7.59,7.88,7.59,7.68,14242442,110426534.18
2020-01-17,7.51,7.62,7.34,7.39,11358142,84848172.16
2020-01-20,7.39,7.44,7.03,7.19,10624700,76143811.0
2020-01-21,7.38,7.54,7.24,7.27,10719488,78794736.39
2020-01-22,7.3,7.47,7.11,7.38,10228999,75217587.84
2020-01-23,7.38,7.38,6.8,7.02,10991340,77738798.4
2020-02-03,6.32,6.32,6.32,6.32,675300,4267896.0
2020-02-04,5.69,6.17,5.69,5.91,21167105,123845361.9
2020-02-05,5.73,6.11,5.73,6.02,14133946,85028685.28
2020-02-06,6.02,6.62,6.01,6.62,17197848,110788896.0
2020-02-07,6.7,7.08,6.48,6.8,20343428,138168108.36
2020-02-10,6.61,6.91,6.52,6.77,12837988,86094540.2
2020-02-11,6.77,7.09,6.75,6.98,15186198,105474532.93
2020-02-12,6.8,7.03,6.78,6.97,11586300,80239317.0
2020-02-13,6.98,7.1,6.79,6.79,12098343,83566531.05
2020-02-14,6.74,6.85,6.63,6.68,9847300,66378885.0
2020-02-17,6.89,7.14,6.8,7.08,17621174,123555520.29
2020-02-18,7.22,7.32,7.02,7.13,15132743,108028974.16
2020-02-19,7.25,7.3,6.89,6.89,15410112,108602927.4
2020-02-20,6.98,7.04,6.86,7.0,12363060,86114073.8
2020-02-21,7.0,7.18,6.95,7.1,15266949,108041758.78
2020-02-24,7.1,7.18,6.99,7.17,17257838,122317330.94
2020-02-25,7.15,7.15,6.63,6.98,18758666,130351938.28
2020-02-26,6.98,7.06,6.75,6.79,16371746,113185358.16
2020-02-27,6.84,7.47,6.84,7.47,32394410,238798571.58
2020-02-28,7.14,7.98,7.02,7.45,62037759,469760797.11
2020-03-02,7.46,7.98,7.26,7.88,38538250,298202951.7
2020-03-03,7.89,8.67,7.71,7.73,39082695,317205137.04
2020-03-04,7.61,7.87,7.4,7.87,25346788,192767099.58
2020-03-05,7.94,8.18,7.88,7.95,25999124,208264177.38
2020-03-06,7.76,7.82,7.62,7.66,17358390,133678662.44
2020-03-09,7.51,7.54,7.14,7.17,16598010,121752056.3
2020-03-10,6.89,7.33,6.84,7.31,15232538,107863129.42
2020-03-11,7.31,7.45,7.15,7.16,11760480,85805919.8
2020-03-12,7.0,7.16,6.94,6.98,8248400,57802029.0
2020-03-13,6.44,6.86,6.42,6.75,13554300,90231046.0
2020-03-16,6.88,6.92,6.35,6.44,11518838,76715800.72
2020-03-17,6.42,6.58,6.09,6.28,10829646,68271260.42
2020-03-18,6.0,6.69,6.0,6.06,16562340,104312415.4
2020-03-19,6.01,6.2,5.92,6.12,11588588,70240472.4
2020-03-20,6.2,6.24,6.06,6.24,8583440,52854166.68
2020-03-23,6.1,6.55,6.06,6.42,13948364,88555639.16
2020-03-24,6.52,6.6,6.14,6.31,13225620,83132888.2
2020-03-25,6.43,6.51,6.32,6.39,9797520,62617089.4
2020-03-26,6.33,6.38,6.23,6.23,6189700,38937030.8
2020-03-27,6.32,6.32,6.09,6.11,6273900,38807932.0
2020-03-30,6.01,6.01,5.65,5.83,8146035,47485365.08
2020-03-31,5.92,5.93,5.53,5.62,8481100,48413794.0
2020-04-01,5.56,5.7,5.45,5.47,7361100,41006744.0
2020-04-02,5.54,5.75,5.44,5.74,7347800,41182750.8
2020-04-03,5.7,5.89,5.67,5.8,6743780,38964073.4
2020-04-07,5.83,6.02,5.83,5.97,6967954,41511686.38
2020-04-08,5.99,6.36,5.93,6.12,11122095,68536181.37
2020-04-09,6.12,6.42,6.12,6.34,12215019,77057629.5
