date,open,high,low,close,volume,amount
2020-01-02,10.74053952,10.99435824,10.687104,10.9542816,3428846,55878190.0
2020-01-03,10.98099936,11.1546648,10.92756384,11.04111432,3502097,57885180.0
2020-01-06,10.96764048,11.36840688,10.90084608,11.36840688,6271956,105097525.0
2020-01-07,11.4218424,11.4218424,11.1212676,11.32833024,4650545,78626272.0
2020-01-08,11.2214592,11.51535456,11.09454984,11.20810032,4995958,84385738.0
2020-01-09,11.3216508,11.66898168,11.27489472,11.47527792,5561900,95399675.0
2020-01-10,11.47527792,11.54875176,11.24149752,11.32833024,3637300,61822206.0
2020-01-13,11.31497136,11.6556228,11.20810032,11.57546952,5410201,92840931.0
2020-01-14,11.4886368,11.64226392,11.39512464,11.43520128,4157729,71584070.0
2020-01-15,11.33500968,11.54875176,11.26153584,11.46859848,3740511,63855983.0
2020-01-16,11.46859848,11.4886368,11.22813864,11.40848352,3048800,51946321.0
2020-01-17,11.37508632,11.42852184,11.17470312,11.24149752,3148900,53207190.0
2020-01-20,11.24817696,11.56211064,11.24817696,11.44188072,3711382,63378848.0
2020-01-21,11.27489472,11.40180408,11.021076,11.0544732,3803382,63736281.0
2020-01-22,11.0878704,11.30161248,10.76057784,11.20810032,3612587,59856857.0
2020-01-23,11.06783208,11.5554312,10.59359184,10.82737224,4771961,79732653.0
2020-02-03,9.74530296,9.74530296,9.74530296,9.74530296,767500,11197825.0
2020-02-04,8.8168608,9.53824032,8.8168608,9.13747392,4845052,66815951.0
2020-02-05,9.18423,9.50484312,9.17755056,9.24434496,3456729,48239806.0
2020-02-06,9.24434496,9.43136928,9.07735896,9.33785712,3472500,48153413.0
2020-02-07,9.3178188,9.65847024,9.22430664,9.6183936,3613629,51149492.0
2020-02-10,9.47812536,9.70522632,9.46476648,9.6517908,2680848,38577865.0
2020-02-11,9.6183936,9.7185852,9.5515992,9.6183936,1933272,27855595.0
2020-02-12,9.57163752,9.77870016,9.55827864,9.7519824,2811772,40760822.0
2020-02-13,9.7519824,10.20618432,9.685188,9.93232728,5246780,78036222.0
2020-02-14,9.95904504,10.687104,9.95904504,10.23958152,6204519,95974645.0
2020-02-17,10.0859544,10.4867208,10.05923664,10.47336192,5067682,78281021.0
2020-02-18,10.46000304,10.7538984,10.30637592,10.74721896,5749300,90500819.0
2020-02-19,10.62698904,11.10790872,10.56019464,10.80733392,6784181,110187234.0
2020-02-20,10.80733392,11.21477976,10.70714232,11.21477976,6762412,112065532.0
2020-02-21,11.0878704,11.355048,11.02775544,11.08119096,6125772,102255929.0
2020-02-24,11.04111432,11.90944152,11.04111432,11.73577608,8843886,152032437.0
2020-02-25,11.39512464,12.2567724,11.2214592,12.10314528,12467407,221669741.0
2020-02-26,11.77585272,11.90276208,11.22813864,11.30829192,7617489,131537347.0
2020-02-27,11.27489472,11.54875176,11.1546648,11.22813864,4022100,68460186.0
2020-02-28,10.5869124,10.84741056,10.353132,10.36649088,5680700,89965754.0
2020-03-02,10.4867208,11.0544732,10.4533236,10.90752552,4243300,68415457.0
