date,open,high,low,close,volume,amount
2020-01-02,15.63056,16.044864,15.413992,15.517568,27007111,448760230.96
2020-01-03,15.58348,15.58348,15.188008,15.291584,17163304,279040796.54
2020-01-06,15.48932,15.564648,14.943192,15.545816,18113386,295500853.51
2020-01-07,15.5364,15.7718,15.25392,15.451656,15502753,254935286.26
2020-01-08,15.282168,15.34808,14.87728,14.886696,15335434,245696292.41
2020-01-09,15.0656,15.197424,15.009104,15.131512,9307460,149356523.13
2020-01-10,15.178592,15.357496,14.952608,15.338664,11487177,185232835.49
2020-01-13,15.272752,15.301,15.037352,15.272752,9381763,151058735.02
2020-01-14,15.25392,15.451656,15.084432,15.272752,11625703,188665552.06
2020-01-15,15.20684,15.25392,14.980856,15.046768,7587917,121397537.93
2020-01-16,15.150344,15.150344,14.87728,14.87728,6151411,97780841.37
2020-01-17,14.92436,15.027936,14.886696,14.896112,5093111,80867612.8
2020-01-20,14.914944,15.075016,14.670128,15.037352,6865206,108782102.97
2020-01-21,15.01852,15.01852,14.444144,14.462976,8881005,138627848.82
2020-01-22,14.321736,14.321736,13.992176,14.199328,7558032,113872900.84
2020-01-23,14.199328,14.208744,13.1824,13.427216,11576358,167566176.72
2020-02-03,12.080728,12.080728,12.080728,12.080728,1324900,16998467.0
2020-02-04,10.87548,11.882992,10.87548,11.647592,13585871,166532902.66
2020-02-05,11.647592,12.043064,11.647592,11.77,11106572,139875693.77
2020-02-06,11.788832,11.948904,11.62876,11.930072,9224793,115855948.95
2020-02-07,11.901824,12.19372,11.788832,12.071312,8784974,112034572.05
2020-02-10,12.0054,12.89992,11.967736,12.80576,16119863,216205135.94
2020-02-11,12.834008,12.834008,12.52328,12.542112,9791869,131539759.04
2020-02-12,12.542112,12.777512,12.466784,12.692768,7399328,99648128.71
2020-02-13,12.7116,12.947,12.598608,12.683352,9210192,124707073.56
2020-02-14,12.598608,12.965832,12.542112,12.777512,8893858,120480628.94
2020-02-17,12.730432,13.078824,12.730432,13.078824,10643310,146617871.27
2020-02-18,13.163568,13.32364,12.975248,13.27656,10268527,143544041.73
2020-02-19,13.220064,13.634368,13.107072,13.1824,11928662,169503445.06
2020-02-20,13.154152,13.351888,12.965832,13.32364,9872143,138195982.95
2020-02-21,13.37072,13.690864,13.295392,13.446048,10977487,157311689.91
2020-02-24,13.446048,13.737944,13.446048,13.60612,9602649,138685127.06
2020-02-25,13.201232,13.361304,12.824592,13.333056,13926630,195206211.96
2020-02-26,13.13532,13.98276,13.078824,13.577872,17227060,249741942.99
