date,open,high,low,close,volume,amount
2020-01-02,8.9288712,9.0423738,8.82482715,8.891037,60191433,569470754.0
2020-01-03,8.891037,9.0234567,8.84374425,8.891037,37547214,354565605.0
2020-01-06,8.8153686,8.99508105,8.76807585,8.8342857,49056579,459583997.0
2020-01-07,8.84374425,8.9667054,8.7775344,8.88157845,33841660,316881714.0
2020-01-08,8.7964515,8.86266135,8.5883634,8.63565615,37871978,349989508.0
2020-01-09,8.7586173,8.86266135,8.71132455,8.7586173,28467299,264277293.0
2020-01-10,8.86266135,8.9099541,8.71132455,8.7775344,32324053,301407664.0
2020-01-13,8.73024165,8.88157845,8.6261976,8.88157845,30811927,285063998.0
2020-01-14,8.88157845,8.91941265,8.7586173,8.76807585,27281266,255223671.0
2020-01-15,8.76807585,8.8153686,8.701866,8.74915875,15445753,142900374.0
2020-01-16,8.78699295,8.80591005,8.6829489,8.6829489,16305816,150527739.0
2020-01-17,8.71132455,8.82482715,8.67349035,8.6829489,18939207,175025473.0
2020-01-20,8.6829489,8.80591005,8.61673905,8.80591005,23213873,214429425.0
2020-01-21,8.7586173,8.80591005,8.63565615,8.6640318,23073262,212515588.0
2020-01-22,8.6451147,8.7775344,8.52215355,8.7207831,25191216,230237441.0
2020-01-23,8.6261976,8.67349035,8.29514835,8.35189965,34333501,307739891.0
2020-02-03,7.51954725,7.51954725,7.51954725,7.51954725,9356200,74381790.0
2020-02-04,6.999327,7.51954725,6.999327,7.3965861,52950421,412420782.0
2020-02-05,7.4344203,7.68980115,7.36821045,7.4911716,33256076,264320963.0
2020-02-06,7.4911716,7.68980115,7.42496175,7.6235913,33819163,270830500.0
2020-02-07,7.6046742,7.68980115,7.5479229,7.6614255,29366440,236556334.0
2020-02-10,7.63304985,7.80330375,7.57629855,7.756011,28258149,230744428.0
2020-02-11,7.7938452,7.89788925,7.72763535,7.7370939,24809263,204327239.0
2020-02-12,7.7370939,7.8884307,7.70871825,7.86005505,26838487,221525317.0
2020-02-13,7.8316794,7.89788925,7.6992597,7.72763535,23010995,189358739.0
2020-02-14,7.7181768,8.03030895,7.6992597,7.9073478,42831860,357499594.0
2020-02-17,8.2100214,8.701866,8.14381155,8.701866,103770456,931872670.0
2020-02-18,8.8532028,9.24100335,8.80591005,8.9667054,171294537,1627250500.0
2020-02-19,8.8721199,9.86526765,8.84374425,9.6098868,310046096,3185308827.0
2020-02-20,9.52475985,10.5746589,9.4774671,10.5746589,326752448,3444600526.0
2020-02-21,10.4989905,11.22729885,10.11118995,10.4611563,316009728,3519395906.0
2020-02-24,10.2909024,10.8016641,10.2719853,10.45169775,190008209,2113307798.0
2020-02-25,10.30036095,11.0665035,10.16794125,10.90570815,233876529,2654669736.0
2020-02-26,10.62195165,10.75437135,10.0828143,10.18685835,197339968,2187333302.0
2020-02-27,10.35711225,10.54628325,10.1206485,10.215234,112547025,1230650886.0
2020-02-28,9.80851635,9.92201895,9.4207158,9.45855,127280209,1296717554.0
2020-03-02,9.60042825,10.01660445,9.45855,9.8747262,116661003,1202278532.0
2020-03-03,10.09227285,10.28144385,9.78959925,9.88418475,100123785,1061601761.0
2020-03-04,9.8179749,10.2341511,9.78959925,10.2341511,101899375,1082065035.0
2020-03-05,10.404405,10.96245945,10.1584827,10.6124931,170303186,1904559331.0
2020-03-06,10.3665708,10.54628325,10.20577545,10.20577545,91526318,997308948.0
2020-03-09,9.99768735,10.16794125,9.647721,9.7801407,100866094,1056708965.0
2020-03-10,9.82743345,10.215234,9.65717955,10.16794125,100367755,1057335221.0
2020-03-11,10.1206485,10.14902415,9.836892,9.836892,65042592,686756629.0
2020-03-12,9.7423065,9.92201895,9.61934535,9.6855552,53579513,551370094.0
2020-03-13,8.93832975,9.82743345,8.93832975,9.5531355,81104866,805885782.0
2020-03-16,9.6098868,9.69501375,8.82482715,8.9099541,89809296,883735331.0
2020-03-17,9.14641785,9.22208625,8.65457325,8.9288712,69482462,655168260.0
2020-03-18,8.9856225,9.07074945,8.512695,8.512695,74838095,698590992.0
2020-03-19,8.512695,9.0423738,8.4559437,8.891037,91798392,848003725.0
2020-03-20,8.93832975,9.0423738,8.7586173,9.0423738,52518109,495108112.0
2020-03-23,8.73024165,8.84374425,8.5505292,8.63565615,51247222,472595124.0
2020-03-24,8.84374425,8.891037,8.5694463,8.8342857,53331760,494617667.0
2020-03-25,9.08966655,9.08966655,8.86266135,8.91941265,56449500,536004800.0
2020-03-26,8.80591005,8.8532028,8.67349035,8.69240745,37386068,346448307.0
2020-03-27,8.8153686,9.0612909,8.7207831,8.82482715,56899356,534511601.0
2020-03-30,8.6829489,8.7775344,8.5505292,8.69240745,40060133,365733404.0
2020-03-31,8.82482715,8.86266135,8.65457325,8.65457325,33623274,310669137.0
2020-04-01,8.5694463,8.80591005,8.52215355,8.5505292,40030898,366087437.0
2020-04-02,8.4937779,8.73024165,8.4559437,8.7207831,39043449,355824820.0
2020-04-03,8.6829489,8.69240745,8.54107065,8.5694463,29222221,265892597.0
2020-04-07,8.74915875,8.86266135,8.6829489,8.8153686,58534215,543184039.0
2020-04-08,8.73024165,8.8342857,8.7207831,8.7775344,32947931,305414778.0
2020-04-09,8.891037,9.6098868,8.84374425,9.29775465,113351736,1111484661.0
2020-04-10,9.2315448,9.27883755,8.95724685,9.0423738,75534767,727155793.0
2020-04-13,8.90049555,8.99508105,8.84374425,8.9667054,40233022,379118142.0
2020-04-14,9.01399815,9.3072132,8.91941265,9.25992045,71029235,685184964.0
2020-04-15,9.12750075,9.3072132,9.03291525,9.05183235,63041098,610591730.0
2020-04-16,8.99508105,9.27883755,8.97616395,9.10858365,51545113,498482340.0
2020-04-17,9.1937106,9.24100335,9.0423738,9.08966655,55066747,533221853.0
2020-04-20,9.0991251,9.14641785,8.9856225,9.080208,38761558,370790648.0
2020-04-21,8.99508105,9.03291525,8.7397002,8.7964515,48314884,451589150.0
2020-04-22,8.6829489,8.82482715,8.6640318,8.80591005,30418811,281252441.0
2020-04-23,8.7964515,8.82482715,8.701866,8.7207831,26527073,245644488.0
2020-04-24,8.73024165,8.7964515,8.55998775,8.6072805,30584628,280214138.0
2020-04-27,8.6261976,8.701866,8.512695,8.52215355,27209929,247574098.0
2020-04-28,8.65457325,8.76807585,8.3991924,8.6829489,45585423,417093396.0
2020-04-29,8.65457325,9.2882961,8.63565615,8.95724685,79026369,753224545.0
2020-04-30,9.0234567,9.269379,8.95724685,9.18425205,74440774,719451809.0
2020-05-06,9.01399815,9.4017987,8.9477883,9.39234015,66425002,641631303.0
2020-05-07,9.3639645,9.4396329,9.24100335,9.2882961,57901773,571161899.0
2020-05-08,9.39234015,9.9125604,9.29775465,9.647721,100230237,1018585546.0
2020-05-11,9.7044723,9.82743345,9.58151115,9.69501375,62632632,641718355.0
2020-05-12,9.75176505,9.78959925,9.48692565,9.6098868,43226829,440275780.0
2020-05-13,9.52475985,9.7423065,9.48692565,9.65717955,38664083,393015251.0
2020-05-14,9.60042825,9.6288039,9.46800855,9.56259405,36040297,363931363.0
2020-05-15,9.61934535,9.6666381,9.50584275,9.5153013,30528953,309471791.0
2020-05-18,9.54367695,9.7612236,9.41125725,9.58151115,44325432,450916399.0
