date,open,high,low,close,volume,amount
2020-01-02,3.2,3.26,3.19,3.26,21841500.0,70562156.0
2020-01-03,3.24,3.35,3.22,3.31,33572990.0,110391952.6
2020-01-06,3.34,3.49,3.32,3.36,36817925.0,124447298.4
2020-01-07,3.34,3.42,3.3,3.39,29161635.0,98255812.3
2020-01-08,3.43,3.59,3.39,3.57,66806602.0,234322857.16
2020-01-09,3.45,3.5,3.4,3.44,47936698.0,164996782.28
2020-01-10,3.42,3.45,3.32,3.35,23413700.0,78657096.0
2020-01-13,3.35,3.35,3.25,3.3,17779632.0,58548263.96
2020-01-14,3.31,3.34,3.28,3.32,15035135.0,49761735.2
2020-01-15,3.3,3.31,3.24,3.25,13916100.0,45361346.0
2020-01-16,3.24,3.28,3.21,3.22,11354600.0,36764226.0
2020-01-17,3.25,3.25,3.2,3.2,7756408.0,24962937.6
2020-01-20,3.2,3.22,3.17,3.2,8207477.0,26175262.73
2020-01-21,3.11,3.14,2.96,3.11,18639588.0,57272886.8
2020-01-22,3.06,3.09,3.02,3.05,10687088.0,32647198.4
2020-01-23,3.06,3.11,2.92,3.08,13864491.0,42036232.55
2020-02-03,2.77,2.77,2.77,2.77,2414600.0,6688442.0
2020-02-04,2.49,2.75,2.49,2.62,18565488.0,48235439.04
2020-02-05,2.61,2.76,2.61,2.69,14493493.0,39010787.03
2020-02-06,2.72,2.74,2.65,2.71,16082207.0,43274733.69
2020-02-07,2.71,2.71,2.63,2.68,12569393.0,33575906.59
2020-02-10,2.67,2.75,2.64,2.75,13418946.0,36401959.24
2020-02-11,2.75,3.03,2.72,3.03,34434082.0,102584792.06
2020-02-12,3.03,3.03,2.88,2.96,35493075.0,104131759.22
2020-02-13,2.91,2.95,2.89,2.91,17984881.0,52462086.78
2020-02-14,2.91,3.09,2.91,2.95,22148300.0,66158923.0
2020-02-17,2.92,3.04,2.91,3.02,20589982.0,61552293.58
2020-02-18,3.02,3.05,2.98,3.02,19676075.0,59142209.5
2020-02-19,3.0,3.01,2.95,2.96,15800674.0,47060025.24
2020-02-20,2.97,3.02,2.95,3.01,14283703.0,42710760.51
2020-02-21,3.0,3.03,2.98,3.0,17227804.0,51628613.92
2020-02-24,2.97,2.98,2.92,2.97,15770261.0,46564359.28
2020-02-25,2.9,2.93,2.82,2.91,19815188.0,57252339.2
