date,open,high,low,close,volume,amount
2020-01-02,3.1660794,3.2637979,3.1660794,3.25402605,195467005,644539376.33
2020-01-03,3.25402605,3.2833416,3.2247105,3.2637979,152906486,509713685.05
2020-01-06,3.2247105,3.31265715,3.19539495,3.27356975,178299960,596169572.07
2020-01-07,3.27356975,3.4006038,3.27356975,3.3810601,256842266,879716219.33
2020-01-08,3.35174455,3.3615164,3.23448235,3.25402605,224053957,756340163.11
2020-01-09,3.29311345,3.37128825,3.29311345,3.35174455,195758295,668708016.5
2020-01-10,3.41037565,3.4592349,3.29311345,3.322429,189194373,650940902.14
2020-01-13,3.29311345,3.31265715,3.2247105,3.3028853,151084038,505424194.17
2020-01-14,3.31265715,3.33220085,3.25402605,3.2637979,119325323,401624144.58
2020-01-15,3.25402605,3.2833416,3.2247105,3.25402605,104509902,347438649.09
2020-01-16,3.2637979,3.2833416,3.19539495,3.19539495,126431540,417703487.07
2020-01-17,3.21493865,3.29311345,3.19539495,3.2442542,140239770,466496786.13
2020-01-20,3.2442542,3.2833416,3.21493865,3.27356975,106670218,355282045.93
2020-01-21,3.25402605,3.2637979,3.19539495,3.19539495,106807994,351151159.47
2020-01-22,3.1856231,3.2247105,3.1074483,3.21493865,121619149,394446297.43
2020-01-23,3.17585125,3.1856231,3.0292735,3.0879046,151433726,482179617.27
2020-02-03,2.7752054,2.7752054,2.7752054,2.7752054,27456000,77975040.0
2020-02-04,2.51136545,2.76543355,2.51136545,2.68725875,211453923,578249445.25
2020-02-05,2.7165743,2.8533802,2.68725875,2.78497725,172201216,490674740.35
2020-02-06,2.7947491,2.90223945,2.7556617,2.86315205,165028487,480456612.35
2020-02-07,2.86315205,2.99995795,2.82406465,2.98041425,215250674,643365591.61
2020-02-10,2.94132685,3.0097298,2.931555,2.98041425,155330627,472039517.03
2020-02-11,2.98041425,2.9901861,2.9120113,2.931555,121601976,365333691.46
2020-02-12,2.931555,2.99995795,2.9120113,2.99995795,142487703,432400911.33
2020-02-13,2.9901861,3.0292735,2.931555,2.931555,122562214,371457986.65
2020-02-14,2.931555,2.98041425,2.9120113,2.94132685,100588690,302942688.33
2020-02-17,2.94132685,3.05858905,2.94132685,3.05858905,200642080,616786399.12
2020-02-18,3.05858905,3.1465357,3.0292735,3.13676385,236039623,746646257.13
2020-02-19,3.1074483,3.1465357,3.07813275,3.0879046,147120152,467886562.92
2020-02-20,3.0879046,3.1465357,3.01950165,3.126992,213332812,674951544.79
2020-02-21,3.13676385,3.2833416,3.126992,3.2247105,310022240,1024470251.73
