date,open,high,low,close,volume,amount
2020-01-02,11.92462173,12.04416681,11.8548871,11.99435636,2713812.0,32628620.0
2020-01-03,12.03420472,12.03420472,11.82500083,11.87481128,2500083.0,29872026.0
2020-01-06,11.87481128,12.04416681,11.68553157,11.97443218,2450923.0,29411019.0
2020-01-07,12.02424263,12.34302951,11.94454591,12.32310533,3993655.0,48834711.0
2020-01-08,12.26333279,12.26333279,11.99435636,12.04416681,3038865.0,36928280.0
2020-01-09,12.06409099,12.39283996,12.06409099,12.3529916,3381289.0,41726630.0
2020-01-10,12.3529916,12.43268832,12.16371189,12.30318115,2481745.0,30537763.0
2020-01-13,12.28325697,12.3529916,12.1537498,12.29321906,2603680.0,32029600.0
2020-01-14,12.32310533,12.42272623,12.22348443,12.30318115,2595780.0,32085171.0
2020-01-15,12.26333279,12.28325697,12.02424263,12.11390144,2602010.0,31613800.0
2020-01-16,12.11390144,12.22348443,12.01428054,12.04416681,1727232.0,20998739.0
2020-01-17,11.87481128,11.87481128,11.43647932,11.81503874,5539513.0,64561074.0
2020-01-20,11.70545575,11.73534202,11.4564035,11.58591067,2352348.0,27307672.0
2020-01-21,11.58591067,11.62575903,11.41655514,11.43647932,1811325.0,20860689.0
2020-01-22,11.66560739,11.66560739,11.39663096,11.54606231,1964670.0,22682977.0
2020-01-23,11.59587276,11.59587276,11.03799572,11.13761662,2647442.0,30027269.0
2020-02-03,10.02186254,10.02186254,10.02186254,10.02186254,367900.0,3701074.0
2020-02-04,9.01569145,9.65326521,9.01569145,9.02565354,6461045.0,59390614.0
2020-02-05,9.02565354,9.40421296,9.02565354,9.27470579,3366523.0,31198705.0
2020-02-06,9.27470579,10.19121807,9.27470579,10.04178672,5428902.0,53385100.0
2020-02-07,9.81265865,10.14140762,9.65326521,10.12148344,4466690.0,44246784.0
2020-02-10,9.96209,10.38049778,9.82262074,10.30080106,2886204.0,29397645.0
2020-02-11,10.2609527,10.39045987,10.14140762,10.23106643,1780502.0,18262916.0
2020-02-12,10.17129389,10.30080106,10.13144553,10.24102852,2352863.0,24124434.0
2020-02-13,10.23106643,10.24102852,9.94216582,10.05174881,2566043.0,25951078.0
2020-02-14,10.02186254,10.14140762,9.87243119,10.01190045,2236250.0,22430177.0
2020-02-17,10.01190045,10.32072524,9.94216582,10.32072524,3223915.0,33047826.0
2020-02-18,10.28087688,10.8586781,10.24102852,10.79890556,4056063.0,43159525.0
2020-02-19,10.70924675,11.20735125,10.66939839,11.04795781,5541755.0,60974934.0
2020-02-20,11.07784408,11.19738916,10.79890556,11.14757871,3682975.0,40737664.0
2020-02-21,11.08780617,11.39663096,11.07784408,11.22727543,4020955.0,45239163.0
2020-02-24,11.13761662,11.44644141,11.09776826,11.40659305,4838023.0,55009347.0
2020-02-25,11.18742707,11.21731334,10.56977749,11.08780617,6067152.0,66941106.0
2020-02-26,10.73913302,11.44644141,10.73913302,11.09776826,4519247.0,50490450.0
2020-02-27,11.08780617,11.22727543,11.01807154,11.16750289,3294781.0,36812143.0
2020-02-28,10.88856437,11.04795781,10.40042196,10.45023241,3902928.0,41898572.0
2020-03-02,10.49008077,11.04795781,10.49008077,10.97822318,2885487.0,31563416.0
2020-03-03,11.11769244,11.42651723,11.03799572,11.1575408,4382630.0,49344972.0
2020-03-04,11.23723752,11.40659305,11.08780617,11.30697215,3125654.0,35337890.0
2020-03-05,11.50621395,12.40280205,11.32689633,11.99435636,8808006.0,104726892.0
2020-03-06,11.87481128,11.88477337,11.52613813,11.59587276,5062851.0,59179440.0
2020-03-09,11.52613813,11.52613813,11.04795781,11.09776826,4783805.0,53908689.0
2020-03-10,10.73913302,11.30697215,10.6594363,11.30697215,3812059.0,42070313.0
2020-03-11,11.36674469,11.61579694,11.2571617,11.27708588,2564995.0,29403149.0
2020-03-12,11.21731334,11.23723752,10.99814736,11.12765453,1667637.0,18613953.0
2020-03-13,10.7590572,11.10773035,10.2609527,11.06788199,3045156.0,33029596.0
2020-03-16,11.06788199,11.13761662,10.09159717,10.51000495,2865745.0,30621677.0
2020-03-17,10.7590572,10.7590572,9.93220373,10.23106643,2165684.0,22252396.0
2020-03-18,10.60962585,10.60962585,9.96209,10.14140762,1602527.0,16509381.0
2020-03-19,10.12148344,10.18125598,9.77281029,10.05174881,2191326.0,21884110.0
2020-03-20,10.09159717,10.25099061,9.94216582,10.25099061,1568332.0,15944087.0
2020-03-23,9.96209,10.4601945,9.8624691,10.11152135,1765168.0,18039692.0
2020-03-24,10.4601945,10.63951212,9.95212791,10.63951212,2948213.0,30520238.0
2020-03-25,10.63951212,11.42651723,10.63951212,10.87860228,3623237.0,39916283.0
2020-03-26,10.79890556,10.82879183,10.51996704,10.53989122,2207731.0,23572078.0
2020-03-27,10.59966376,10.80886765,10.45023241,10.47015659,1546181.0,16432149.0
2020-03-30,10.17129389,10.5598154,9.96209,10.04178672,1827131.0,18488887.0
2020-03-31,10.09159717,10.34064942,10.01190045,10.05174881,1022301.0,10333797.0
2020-04-01,10.03182463,10.17129389,9.83258283,10.04178672,1008220.0,10168742.0
2020-04-02,10.02186254,10.12148344,9.95212791,10.12148344,1414470.0,14260208.0
2020-04-03,10.15136971,10.25099061,9.89235537,9.98201418,1460785.0,14716125.0
2020-04-07,10.07167299,10.23106643,10.05174881,10.21114225,2067612.0,21057953.0
2020-04-08,10.1613318,10.27091479,10.10155926,10.19121807,1620319.0,16562087.0
2020-04-09,10.25099061,10.32072524,10.11152135,10.20118016,2176214.0,22323984.0
2020-04-10,10.21114225,10.24102852,9.87243119,9.90231746,2613520.0,26139116.0
2020-04-13,10.02186254,10.02186254,9.58353058,9.74292402,2091448.0,20296074.0
2020-04-14,9.74292402,9.82262074,9.63334103,9.74292402,1818570.0,17689182.0
2020-04-15,9.72299984,9.7628482,9.62337894,9.75288611,1813099.0,17628563.0
2020-04-16,9.75288611,9.83258283,9.60345476,9.75288611,1600919.0,15608851.0
2020-04-17,9.74292402,9.83258283,9.71303775,9.75288611,1859548.0,18223053.0
2020-04-20,9.78277238,9.78277238,9.6632273,9.74292402,1516225.0,14767438.0
2020-04-21,9.68315148,9.70307566,9.5636064,9.70307566,1458140.0,14081278.0
2020-04-22,9.63334103,9.71303775,9.58353058,9.71303775,1347045.0,13049218.0
2020-04-23,9.74292402,9.74292402,9.61341685,9.65326521,1155215.0,11185427.0
2020-04-24,9.59349267,9.64330312,9.51379595,9.57356849,940400.0,9034056.0
2020-04-27,9.32451624,9.83258283,9.27470579,9.72299984,2203690.0,21142604.0
2020-04-28,9.61341685,10.12148344,9.47394759,10.00193836,3294040.0,32599651.0
2020-04-29,10.01190045,10.21114225,9.68315148,9.68315148,3605990.0,35779442.0
2020-04-30,9.78277238,10.04178672,9.73296193,9.96209,3016552.0,30039126.0
2020-05-06,9.80269656,9.98201418,9.7628482,9.98201418,3621999.0,36000364.0
2020-05-07,9.99197627,10.34064942,9.95212791,10.33068733,3681804.0,37661327.0
2020-05-08,10.33068733,10.93837482,10.25099061,10.93837482,6682004.0,71889167.0
2020-05-11,10.94833691,11.03799572,10.84871601,10.958299,5615344.0,61721042.0
2020-05-12,10.958299,11.10773035,10.77898138,10.87860228,2617331.0,28669484.0
2020-05-13,10.91845064,10.93837482,10.66939839,10.67936048,1832540.0,19749464.0
2020-05-14,10.67936048,10.71920884,10.60962585,10.62955003,1250238.0,13400494.0
2020-05-15,10.59966376,10.92841273,10.49008077,10.54985331,2219955.0,23577836.0
2020-05-18,10.958299,11.02803363,10.6594363,10.87860228,3839765.0,41779477.0
2020-05-19,10.87860228,11.02803363,10.71920884,10.74909511,3916065.0,42501869.0
2020-05-20,10.63951212,10.98818527,10.61958794,10.97822318,4276139.0,46532845.0
2020-05-21,10.97822318,11.30697215,10.97822318,11.2571617,4642041.0,52207927.0
2020-05-22,11.26712379,11.26712379,11.01807154,11.16750289,2631425.0,29418268.0
2020-05-25,11.03799572,11.32689633,11.03799572,11.31693424,2489498.0,27952882.0
2020-05-26,11.34682051,11.43647932,11.24719961,11.30697215,2222850.0,25285184.0
2020-05-27,11.30697215,11.64568321,11.17746498,11.39663096,2371316.0,27132538.0
2020-05-28,11.39663096,11.5560244,11.09776826,11.22727543,2278787.0,25668060.0
2020-05-29,11.40659305,11.40659305,10.99814736,11.10773035,1759103.0,19597890.0
2020-06-01,11.23723752,11.24719961,11.01807154,11.12765453,3507015.0,39191475.0
2020-06-02,11.1575408,11.54606231,11.07784408,11.52613813,3633532.0,41394116.0
2020-06-03,11.58591067,11.69549366,11.31693424,11.38666887,2171445.0,24877362.0
2020-06-04,11.39663096,11.39663096,11.10773035,11.14757871,1729630.0,19409719.0
2020-06-05,10.91845064,11.1575408,10.70924675,11.11769244,2278245.0,25120320.0
2020-06-08,11.22727543,11.39663096,11.04795781,11.12765453,1227490.0,13747207.0
2020-06-09,11.23723752,11.23723752,11.00810945,11.10773035,1166047.0,12973672.0
2020-06-10,11.16750289,11.16750289,10.94833691,10.958299,1611510.0,17796820.0
2020-06-11,10.87860228,11.13761662,10.7590572,10.82879183,1213250.0,13237388.0
2020-06-12,10.29083897,10.99814736,10.29083897,10.958299,1394950.0,15196052.0
2020-06-15,10.8586781,11.10773035,10.8586781,10.91845064,1415655.0,15546671.0
2020-06-16,10.92841273,11.06788199,10.86864019,10.90848855,1108808.0,12195011.0
2020-06-17,10.8586781,11.09776826,10.8586781,10.94833691,1586528.0,17477267.0
2020-06-18,10.90848855,11.19738916,10.84871601,11.11769244,1724995.0,19150168.0
2020-06-19,11.11769244,11.19738916,11.06788199,11.1575408,1569515.0,17513232.0
2020-06-22,11.1575408,11.31693424,11.09776826,11.18742707,2003820.0,22494015.0
2020-06-23,11.10773035,11.17746498,10.94833691,11.10773035,1793609.0,19893076.0
2020-06-24,11.13761662,11.1575408,10.89852646,10.97822318,1085059.0,11937819.0
2020-06-29,10.97822318,10.97822318,10.73913302,10.80886765,1609982.0,17479654.0
2020-06-30,10.958299,10.958299,10.80886765,10.82879183,1483345.0,16168282.0
2020-07-01,10.82879183,10.93837482,10.73913302,10.84871601,2343650.0,25462443.0
