date,open,high,low,close,volume,amount
2020-01-02,5.4513186,5.55515324,5.44390184,5.48098564,22403210,166097963.0
2020-01-03,5.49581916,5.51065268,5.44390184,5.47356888,15359058,113428629.0
2020-01-06,5.42906832,5.48098564,5.4142348,5.44390184,17127479,125813326.0
2020-01-07,5.47356888,5.5254862,5.44390184,5.48098564,13130927,96978242.0
2020-01-08,5.44390184,5.57740352,5.4142348,5.51806944,25609811,190127076.0
2020-01-09,5.5254862,5.59223704,5.50323592,5.5254862,19283347,143927469.0
2020-01-10,5.54773648,5.56257,5.4513186,5.49581916,15490913,114761151.0
2020-01-13,5.48098564,5.48098564,5.42906832,5.48098564,11154691,82060612.0
2020-01-14,5.48098564,5.50323592,5.45873536,5.47356888,10434495,77110987.0
2020-01-15,5.47356888,5.48098564,5.38456776,5.40681804,10737364,78363254.0
2020-01-16,5.42906832,5.44390184,5.36231748,5.36973424,7308535,53234335.0
2020-01-17,5.45873536,5.57740352,5.39940128,5.51065268,30893381,230280148.0
2020-01-20,5.50323592,5.51065268,5.42165156,5.49581916,12395517,91384113.0
2020-01-21,5.48098564,5.4884024,5.34748396,5.36231748,14288274,104262357.0
2020-01-22,5.3400672,5.34748396,5.22139904,5.31040016,11100895,78981395.0
2020-01-23,5.28814988,5.3029834,5.08789736,5.13239792,14143731,99154805.0
2020-02-03,4.62064148,4.62064148,4.62064148,4.62064148,2779300,17315039.0
2020-02-04,4.22013644,4.51680684,4.21271968,4.43522248,27602315,164622495.0
2020-02-05,4.45747276,4.60580796,4.43522248,4.50939008,18312951,111370901.0
2020-02-06,4.53905712,4.62805824,4.450056,4.60580796,19369120,118394734.0
2020-02-07,4.61322472,4.7096426,4.57614092,4.69480908,15916054,99646058.0
2020-02-10,4.66514204,5.11014764,4.635475,4.96181244,24652559,163525712.0
2020-02-11,4.98406272,4.98406272,4.84314428,4.8950616,15288190,101353190.0
2020-02-12,4.87281132,4.92472864,4.86539456,4.91731188,10574080,69871265.0
2020-02-13,4.90989512,4.99889624,4.87281132,4.93956216,10841261,72023085.0
2020-02-14,4.91731188,5.02114652,4.90247836,4.97664596,13232764,88381587.0
2020-02-17,4.95439568,5.12498116,4.94697892,5.08789736,19505077,132511841.0
2020-02-18,5.0804806,5.0804806,4.99889624,5.05081356,14448955,98123347.0
2020-02-19,5.05081356,5.1175644,5.02114652,5.0804806,16110174,110387014.0
2020-02-20,5.07306384,5.27331636,5.02856328,5.16948172,22918297,158811669.0
2020-02-21,5.1175644,5.25106608,5.1175644,5.16948172,19413708,135520430.0
2020-02-24,5.1546482,5.25848284,5.13239792,5.23623256,19773820,138479991.0
2020-02-25,5.13981468,5.1546482,4.9321454,5.12498116,22321445,153485983.0
2020-02-26,5.0433968,5.32523368,5.006313,5.17689848,35312553,249003180.0
2020-02-27,5.3029834,5.39198452,5.191732,5.22139904,40784469,291033407.0
2020-02-28,5.10273088,5.28073312,4.99147948,5.006313,31796945,219922935.0
2020-03-02,5.10273088,5.4513186,5.05823032,5.4142348,55109959,396115860.0
2020-03-03,5.5254862,5.55515324,5.31040016,5.42906832,55071716,401825337.0
2020-03-04,5.35490072,5.5254862,5.35490072,5.51065268,38061049,279924232.0
2020-03-05,5.56257,5.58482028,5.4513186,5.48098564,35421378,263616654.0
2020-03-06,5.40681804,5.42906832,5.3029834,5.35490072,25813604,186214816.0
2020-03-09,5.25848284,5.31040016,5.08789736,5.10273088,25177288,176474388.0
2020-03-10,5.01372976,5.22139904,4.99889624,5.19914876,20815367,143481363.0
2020-03-11,5.22139904,5.24364932,5.11014764,5.12498116,17874391,124913684.0
2020-03-12,5.06564708,5.13981468,4.93956216,4.99147948,18188260,122903886.0
2020-03-13,4.75414316,4.97664596,4.68739232,4.91731188,16166060,105689021.0
2020-03-16,4.96181244,5.02114652,4.76155992,4.7838102,14403797,95442523.0
2020-03-17,4.76897668,4.85056104,4.60580796,4.76155992,15351907,98083249.0
2020-03-18,4.79864372,4.88764484,4.66514204,4.68739232,14000636,90649512.0
