date,open,high,low,close,volume,amount
2020-01-02,13.13199206,13.55624124,12.9741319,13.3687823,6986474,94269225.43
2020-01-03,13.52664246,13.78316522,13.319451,13.6647701,7427778,102239716.15
2020-01-06,13.49704368,13.72396766,13.25038718,13.5661075,6525579,89217975.55
2020-01-07,13.5661075,14.00022294,13.44771238,13.9607579,8199701,114544540.42
2020-01-08,13.7634327,13.80289774,13.20105588,13.20105588,6874074,94247636.6
2020-01-09,13.35891604,13.57597376,13.319451,13.4181136,3908414,53207625.12
2020-01-10,13.43784612,14.16794936,13.43784612,14.00022294,10496135,147752919.32
2020-01-13,13.9607579,14.12848432,13.57597376,14.1087518,7129974,99997805.46
2020-01-14,14.13835058,14.1580831,13.7141014,13.7141014,5868700,82497439.08
2020-01-15,13.64503758,13.95089164,13.45757864,13.90156034,4634374,64366145.92
2020-01-16,13.94102538,14.0100892,13.64503758,13.82263026,4617700,64758640.24
2020-01-17,13.74370018,13.89169408,13.2701197,13.27998596,4968600,68190546.0
2020-01-20,13.24052092,13.69436888,12.95439938,13.64503758,4233609,57766623.41
2020-01-21,13.87196156,14.1580831,13.78316522,13.89169408,7939599,112290867.0
2020-01-22,13.83249652,14.1580831,13.2207884,14.1580831,8450060,118089810.4
2020-01-23,13.93115912,14.66126236,13.33918352,13.7634327,10598653,152151012.96
2020-02-03,12.39202256,12.39202256,12.39202256,12.39202256,567700,7130312.0
2020-02-04,11.1488738,11.9875059,11.1488738,11.71125062,9031453,106625991.58
2020-02-05,11.71125062,12.29335996,11.6915181,11.80991322,6978867,84505323.09
2020-02-06,11.73098314,12.1848311,11.5435242,12.15523232,7366166,88663833.71
2020-02-07,12.02697094,12.332825,11.86911078,12.2834937,6628913,81099072.91
2020-02-10,11.9875059,12.39202256,11.92830834,12.3821563,5465013,67599415.6
2020-02-11,12.2834937,12.60908028,12.12563354,12.3821563,6822313,85416511.57
2020-02-12,12.39202256,12.54988272,12.19469736,12.54001646,6243996,78598841.24
2020-02-13,12.4314876,12.58934776,12.2341624,12.2341624,5342100,66982018.0
2020-02-14,12.19469736,12.56961524,12.17496484,12.46108638,6008396,75418948.48
2020-02-17,12.52028394,13.05306198,12.52028394,13.05306198,7040498,91432146.96
2020-02-18,13.00373068,13.70423514,12.9248006,13.70423514,8386150,114259017.16
2020-02-19,13.47731116,13.88182782,13.40824734,13.5167762,8270590,114208011.2
2020-02-20,13.68450262,14.6020648,13.49704368,14.5527335,14165846,203761701.4
2020-02-21,14.4047396,14.95725016,14.1580831,14.4047396,12164291,178592961.2
2020-02-24,14.23701318,15.17430788,14.23701318,14.88818634,11710611,174474043.86
2020-02-25,14.49353594,15.17430788,13.68450262,15.17430788,12693642,186829722.28
2020-02-26,14.92765138,15.18417414,13.98049042,14.1087518,10081315,148789381.39
2020-02-27,14.47380342,14.88818634,14.17781562,14.22714692,7281498,107040217.1
2020-02-28,13.57597376,13.97062416,13.21092214,13.2207884,6919147,95448973.15
2020-03-02,13.42797986,13.97062416,13.42797986,13.93115912,5162500,71931149.0
2020-03-03,14.13835058,14.38500708,13.7141014,13.75356644,6823898,97366420.0
2020-03-04,13.7141014,14.01995546,13.38851482,13.74370018,4524998,62746512.98
2020-03-05,13.99035668,14.04955424,13.64503758,13.80289774,3987188,55794541.56
2020-03-06,13.7141014,13.7141014,13.39838108,13.53650872,4086698,56095442.6
2020-03-09,13.44771238,13.44771238,12.42162134,12.58934776,6308598,82700891.08
2020-03-10,12.27362744,13.06292824,12.27362744,13.0234632,4814898,62325469.78
2020-03-11,13.19118962,13.27998596,12.6288128,12.7274754,4931643,64853030.09
2020-03-12,12.41175508,12.74720792,12.41175508,12.54988272,3071300,39067763.0
2020-03-13,12.0861685,12.5794815,11.6915181,12.42162134,3534336,43616074.6
2020-03-16,12.6288128,12.79653922,11.89870956,11.90857582,3825698,47588774.62
2020-03-17,11.9875059,12.26376118,11.38566404,11.839512,2838798,33863905.04
2020-03-18,12.01710468,12.30322622,11.81977948,11.81977948,3682000,44910232.64
2020-03-19,11.77044818,12.12563354,11.6421868,12.00723842,3063474,36959410.72
2020-03-20,12.19469736,12.19469736,11.90857582,12.1354998,2864700,35012761.45
2020-03-23,11.75071566,11.9875059,11.56325672,11.60272176,2069900,24694493.04
2020-03-24,11.82964574,11.97763964,11.55339046,11.95790712,2577842,30892904.4
2020-03-25,12.4314876,12.4314876,12.1848311,12.2834937,3898329,48420302.05
2020-03-26,12.0861685,12.31309248,11.96777338,11.99737216,2695672,33112064.12
2020-03-27,12.20456362,12.21442988,11.82964574,11.839512,1732298,21094097.02
2020-03-30,11.7901807,11.7901807,11.0995425,11.31660022,2773500,31851813.0
2020-03-31,11.36593152,11.4941929,10.852886,10.99101364,3121198,35239030.4
2020-04-01,11.08967624,11.346199,10.87261852,11.07980998,2459500,27901300.0
2020-04-02,11.17847258,11.4448616,10.98114738,11.42512908,2140200,24479136.0
2020-04-03,11.42512908,11.52379168,11.18833884,11.25740266,1760281,20231257.35
2020-04-07,11.4448616,11.68165184,11.4448616,11.57312298,2371600,27816296.0
2020-04-08,11.52379168,11.76058192,11.4941929,11.65205306,2866700,33846532.0
2020-04-09,11.65205306,11.85924452,11.6421868,11.7901807,2530900,30204533.0
2020-04-10,11.7901807,11.80991322,11.31660022,11.346199,2140800,24916696.0
2020-04-13,11.35606526,11.63232054,11.06007746,11.3955303,2156500,24921329.0
2020-04-14,11.3955303,11.78031444,11.3955303,11.72111688,2200500,25963983.0
2020-04-15,11.56325672,11.6915181,11.38566404,11.3955303,2174600,25446384.0
2020-04-16,11.50405916,11.50405916,11.13900754,11.25740266,2145700,24443780.0
2020-04-17,11.2968677,11.43499534,11.07980998,11.0995425,2078000,23701824.0
2020-04-20,11.12914128,11.21793762,10.97128112,11.08967624,1944270,21816562.9
2020-04-21,11.0502112,11.06994372,10.852886,10.96141486,1955009,21654903.63
2020-04-22,10.852886,11.07980998,10.73449088,11.06007746,1675200,18612782.0
2020-04-23,11.16860632,11.16860632,10.77395592,10.79368844,2112200,23357426.0
2020-04-24,10.83315348,10.9022173,10.47796812,10.51743316,2314173,24925386.18
2020-04-27,10.58649698,10.58649698,10.24117788,10.30037544,1496500,15769278.0
2020-04-28,10.3102417,10.4089043,9.2742844,9.9649226,2346200,23606429.0
2020-04-29,10.1129165,10.15238154,9.80706244,9.97478886,1655100,16801243.0
2020-04-30,10.0142539,10.32010796,10.00438764,10.2609104,2187700,22574396.0
2020-05-06,10.28064292,10.57663072,10.14251528,10.38917178,2368709,24929960.42
2020-05-07,10.46810186,10.69502584,10.33984048,10.39903804,2129700,22659055.0
2020-05-08,10.4582356,10.59636324,10.37930552,10.54703194,1837508,19600872.12
2020-05-11,10.46810186,10.66542706,10.3102417,10.41877056,1620764,17242525.32
2020-05-12,10.41877056,10.41877056,10.0142539,10.30037544,1780800,18442746.2
2020-05-13,10.30037544,10.48783438,10.20171284,10.28064292,1166292,12166865.88
2020-05-14,10.27077666,10.27077666,10.00438764,10.0635852,1949463,19954518.97
2020-05-15,10.17211406,10.24117788,9.94519008,9.9649226,1624146,16587045.06
2020-05-18,9.9649226,10.05371894,9.7182661,9.74786488,1997748,19878982.26
2020-05-19,9.8169287,9.9155913,9.75773114,9.85639374,1281910,12779864.0
2020-05-20,9.85639374,9.86626,9.64920228,9.82679496,1215464,12039405.48
2020-05-21,9.85639374,9.89585878,9.60973724,9.64920228,1438254,14193192.28
2020-05-22,9.64920228,9.67880106,9.40254578,9.43214456,1401854,13506901.38
2020-05-25,9.46174334,9.51107464,9.28415066,9.3236157,1309300,12422133.0
2020-05-26,9.41241204,9.9155913,9.35321448,9.83666122,2827308,27815045.94
2020-05-27,9.9155913,9.9155913,9.64920228,9.79719618,2198056,21852280.18
2020-05-28,9.78732992,9.8169287,9.43214456,9.6689348,1597580,15600289.0
2020-05-29,9.62946976,9.74786488,9.50120838,9.51107464,1487600,14494622.0
2020-06-01,9.59987098,10.04385268,9.5209409,10.03398642,3104446,31138311.22
2020-06-02,10.1129165,10.359573,10.03398642,10.29050918,3151816,32651822.2
2020-06-03,10.29050918,10.37930552,10.12278276,10.13264902,2293100,23760032.0
2020-06-04,10.15238154,10.28064292,10.07345146,10.14251528,1429012,14683316.6
2020-06-05,10.15238154,10.2115791,9.98465512,10.14251528,2206568,22556183.84
2020-06-08,10.14251528,10.34970674,10.07345146,10.28064292,2590300,26866865.0
2020-06-09,10.2115791,10.30037544,9.86626,10.2609104,2290600,23647165.0
2020-06-10,10.2115791,10.32010796,10.04385268,10.23131162,1865380,19251492.5
2020-06-11,10.28064292,10.28064292,10.07345146,10.2115791,2355198,24325806.54
2020-06-12,10.07345146,10.17211406,9.99452138,10.08331772,1770924,18067248.64
2020-06-15,10.07345146,10.19184658,9.99452138,10.00438764,1812500,18533089.0
2020-06-16,10.07345146,10.25104414,10.05371894,10.25104414,2076678,21408223.3
2020-06-17,10.28064292,10.64569454,10.14251528,10.51743316,4277260,45101277.0
2020-06-18,10.53716568,10.61609576,10.37930552,10.43850308,2513812,26653000.16
2020-06-19,10.44836934,10.52729942,10.359573,10.42863682,2320012,24569223.44
2020-06-22,10.47796812,10.5568982,10.37930552,10.46810186,2359932,25040635.16
2020-06-23,10.43850308,10.53716568,10.2609104,10.32010796,2158398,22655394.04
2020-06-24,10.4089043,10.42863682,10.2115791,10.27077666,1662200,17342530.0
2020-06-29,10.22144536,10.23131162,10.04385268,10.07345146,1538800,15780374.0
2020-06-30,10.15238154,10.34970674,10.14251528,10.34970674,2123976,22130280.64
2020-07-01,10.42863682,10.42863682,10.1129165,10.28064292,2283600,23736268.0
2020-07-02,10.28064292,10.59636324,10.17211406,10.57663072,4115639,43585817.19
2020-07-03,10.61609576,10.61609576,10.43850308,10.56676446,2962000,31608144.0
2020-07-06,10.59636324,11.13900754,10.59636324,11.02061242,5044198,55791999.22
2020-07-07,11.06007746,11.56325672,10.9515486,11.36593152,6237234,71450160.4
2020-07-08,11.30673396,12.45122012,11.20807136,12.4314876,10419581,125191707.68
2020-07-09,12.332825,13.0234632,12.0861685,12.52028394,13282248,169604876.66
2020-07-10,12.34269126,12.37229004,11.99737216,12.09603476,5232314,64574856.56
2020-07-13,12.10590102,12.41175508,12.09603476,12.34269126,4190636,52099774.78
2020-07-14,12.34269126,12.34269126,11.89870956,12.00723842,4466553,54793402.95
2020-07-15,12.00723842,12.0861685,11.4448616,11.47446038,4110266,48737888.74
2020-07-16,11.47446038,11.62245428,10.97128112,11.0008799,2798700,32038550.2
2020-07-17,11.01074616,11.12914128,10.79368844,10.92194982,1832290,20335920.16
2020-07-20,10.92194982,11.20807136,10.92194982,11.20807136,2334798,26246671.7
2020-07-21,11.23767014,11.28700144,11.0995425,11.28700144,1950840,22166943.3
2020-07-22,11.2968677,11.30673396,11.06007746,11.12914128,3636807,41265454.24
2020-07-23,11.1488738,11.2475364,10.72462462,11.07980998,2615107,29146822.05
2020-07-24,10.98114738,11.1982051,10.5075669,10.53716568,2575900,28253277.0
2020-07-27,10.51733226,10.69576014,10.36864236,10.56689556,1056492,11185608.44
2020-07-28,10.5569829,10.7552361,10.5569829,10.72549812,1420383,15312627.9
2020-07-29,10.7056728,10.86427536,10.63628418,10.81471206,2414790,26225709.7
2020-07-30,10.84445004,10.93366398,10.6561095,10.72549812,2526000,27387646.0
2020-07-31,10.72549812,10.91383866,10.68584748,10.87418802,2260990,24673819.6
2020-08-03,10.77506142,11.45903496,10.77506142,11.24095644,3293070,37114878.46
2020-08-04,11.17156782,11.29051974,11.03279058,11.2013058,2093880,23546574.8
2020-08-05,11.2508691,11.31034506,11.03279058,11.19139314,2505552,28291703.34
2020-08-06,11.19139314,11.5482489,11.19139314,11.51851092,3931400,45181971.0
2020-08-07,11.51851092,11.51851092,11.0030526,11.16165516,2706747,30642908.17
2020-08-10,11.21121846,11.35990836,11.06252856,11.2508691,1703900,19360470.53
2020-08-11,11.2508691,11.33017038,10.903926,10.92375132,1957700,21898243.0
2020-08-12,10.91383866,10.93366398,10.6561095,10.903926,1911878,20808351.02
2020-08-13,10.9534893,11.18148048,10.9534893,11.1021792,2173800,24318489.0
2020-08-14,11.07244122,11.2508691,10.96340196,11.2508691,1649100,18481207.0
2020-08-17,11.2508691,11.51851092,11.2508691,11.45903496,3149900,36306119.44
2020-08-18,11.40947166,11.57798688,11.37973368,11.43920964,2570600,29755825.0
2020-08-19,11.4491223,11.4491223,11.18148048,11.23104378,1876700,21332487.0
2020-08-20,11.1021792,11.32025772,11.03279058,11.22113112,1381545,15581263.57
2020-08-21,11.29051974,11.4986856,11.21121846,11.29051974,1483000,16983809.53
2020-08-24,11.21121846,11.7960654,11.1517425,11.5978122,3462378,40054655.78
2020-08-25,12.4403883,12.75759342,12.2916984,12.75759342,7353748,93498158.38
2020-08-26,12.56925288,12.56925288,11.68702614,12.0934452,12052526,146487811.34
