date,open,high,low,close,volume,amount
2021-09-14,56.08513,56.278527,45.2355583,45.41928545,56753517,2789731734.31
2021-09-15,47.382265,47.5369826,45.1388598,45.254898,25942516,1237620386.56
2021-09-16,45.448295,45.72872065,39.1628925,39.26926085,25292220,1088016548.45
2021-09-17,38.97916535,40.1298775,36.5326933,37.6737356,15835513,625267171.99
2021-09-22,37.1709034,39.13388295,36.74543,37.6930753,9739834,384914307.2
2021-09-23,38.08953915,38.43765375,35.8751435,35.971842,10359544,395424971.94
2021-09-24,35.94283245,37.21925265,34.4633454,36.0105214,10170054,379012995.67
2021-09-27,35.9331626,36.552033,32.9355091,33.68008755,8613504,305752337.77
2021-09-28,33.8057956,35.4303304,33.651078,34.5793836,6506932,231890899.85
2021-09-29,33.95084335,36.40698525,33.95084335,35.004857,6736077,246934303.08
2021-09-30,35.585048,37.78010395,35.07254595,37.56736725,9431532,359410075.72
2021-10-08,38.099209,38.1959075,36.165239,36.74543,4779813,182197341.91
2021-10-11,37.1709034,38.03152005,36.6293918,36.96783655,4749336,183782593.58
2021-10-12,37.0161858,37.16123355,33.56404935,34.231269,5770625,207592966.52
2021-10-13,34.20225945,37.79944365,34.18291975,37.132224,6679892,249021834.09
2021-10-14,36.8808079,37.87680245,36.44566465,37.33529085,4070740,156587711.97
2021-10-15,37.0935446,40.04284885,36.3006169,39.3369498,8884544,355152263.66
2021-10-18,39.2402513,42.88578475,39.19190205,42.0251681,11620063,497069151.97
2021-10-19,42.1798857,43.50465515,41.04851325,42.69238775,7806521,341303283.07
2021-10-20,42.69238775,45.8737684,42.0831872,45.1581995,12262333,563289759.78
2021-10-21,44.7133864,47.1695283,43.71739185,46.1832036,8806530,415254871.3
2021-10-22,45.4289553,46.221883,43.79475065,43.98814765,9246878,426651272.41
2021-10-25,43.514325,47.0921695,41.580355,46.27023225,8033185,367647266.6
2021-10-26,45.9317875,46.6666961,44.3459321,44.76173565,6349966,296440391.36
2021-10-27,44.48131,45.36126635,43.54333455,44.43296075,3786202,174535115.03
2021-10-28,44.43296075,44.93579295,41.2322404,41.7544123,5568466,244741937.97
2021-10-29,41.99615855,42.2765842,40.226576,41.57068515,4826206,206032071.4
2021-11-01,41.72540275,49.316235,41.72540275,48.2525515,11237292,541957727.05
2021-11-02,49.19052695,49.19052695,45.76740005,46.7827343,5765548,282615908.61
2021-11-03,46.5119785,46.9761313,45.24522815,45.7190508,3498506,165619340.92
2021-11-04,46.028486,47.5563223,45.448295,46.75372475,4964066,238205946.19
2021-11-05,46.6666961,49.0067998,45.14852965,45.78673975,6633417,322565333.08
2021-11-08,46.5699976,48.30090075,45.61268245,48.155853,5623146,273841683.66
2021-11-09,47.8657575,48.2138721,47.19853785,47.8657575,3684817,181660422.15
2021-11-10,47.62401125,48.0591545,45.2742377,46.221883,3863857,183585518.03
2021-11-11,46.221883,47.35325545,45.34192665,45.72872065,3362335,160164713.41
2021-11-12,45.7770699,46.3572609,44.04616675,45.7383905,4237308,199122150.28
2021-11-15,45.7383905,45.7383905,43.1081913,43.93012855,5411980,245350726.86
2021-11-16,43.93012855,45.1581995,42.36361285,42.54734,4712620,212299343.74
2021-11-17,42.740737,45.3322568,42.740737,45.10985025,4021754,184413447.78
2021-11-18,45.061501,47.8270781,44.094516,47.3049062,5374968,257890496.05
2021-11-19,47.382265,51.250205,47.3049062,49.79005765,7315610,375595300.75
2021-11-22,50.44760745,53.2615338,49.6063305,52.7006825,5715317,307952252.37
2021-11-23,53.0874765,53.6096484,51.0761477,51.35657335,4508997,242831254.66
2021-11-24,51.45327185,52.76837145,50.46694715,50.85374115,2733748,145380059.1
2021-11-25,50.1865215,53.184175,49.73203855,51.6176593,3997811,214327847.17
2021-11-26,51.51129095,54.19950925,51.51129095,53.184175,3872526,212630590.25
2021-11-29,52.4686061,54.3832364,52.07214225,53.48394035,2585540,142040766.36
2021-11-30,54.4412555,54.4412555,51.443602,51.85940555,2450214,132875325.14
2021-12-01,51.82072615,52.88440965,50.8440713,52.1011518,1990514,106358409.08
2021-12-02,53.03912725,53.4936102,51.1148271,51.250205,2321302,124495491.64
2021-12-03,51.250205,51.72402765,49.6450099,51.056808,2332989,122524676.7
2021-12-06,50.96977935,51.7336975,49.8770863,50.2058612,1782655,93694384.24
2021-12-07,50.73770295,50.7860522,48.3299103,49.0261395,2962897,150065759.61
2021-12-08,49.46128275,52.82639055,49.32590485,52.51695535,2573217,136968383.94
2021-12-09,52.7587016,52.7587016,51.25987485,52.1591709,2306484,123593148.85
2021-12-10,51.443602,54.29620775,51.443602,52.6233237,3229917,177076180.16
2021-12-13,52.07214225,52.55563475,49.90609585,50.89242055,2761851,145552904.26
2021-12-14,50.8440713,51.39525275,49.896426,50.7280331,1408626,73496523.09
2021-12-15,49.90609585,51.29855425,49.6256702,49.9931245,1477826,76823282.27
2021-12-16,50.3799185,50.5733155,49.7997275,50.3218994,923203,47865191.83
2021-12-17,50.29288985,50.29288985,45.5063141,46.3185815,5663703,275759309.12
2021-12-20,46.3185815,46.3185815,44.094516,44.674707,3493178,162889045.06
2021-12-21,44.20088435,46.15419405,44.094516,46.028486,3731566,173868895.81
2021-12-22,46.3185815,49.703029,46.3185815,48.59099625,3165852,159223010.39
2021-12-23,48.8327425,49.30656515,47.188868,47.4983032,1397938,69402761.72
2021-12-24,47.12117905,47.382265,44.9648025,45.10985025,2772141,131465752.37
2021-12-27,45.51598395,46.0865051,44.81975475,45.1968789,772558,36217675.26
2021-12-28,44.9648025,46.36693075,44.9648025,46.0865051,1546409,73298483.1
2021-12-29,46.1251845,46.7053755,45.28390755,45.835089,1499830,71398548.06
2021-12-30,46.21221315,49.28722545,45.65136185,47.95278615,2446724,121991738.32
2021-12-31,48.8327425,49.122838,47.81740825,48.7167043,1443643,72491443.8
2022-01-04,49.5869908,49.6063305,47.00514085,47.6336811,1966192,96961054.66
2022-01-05,47.382265,47.62401125,45.8157493,46.38627045,1531933,73741711.8
2022-01-06,45.96079705,47.62401125,45.96079705,46.79240415,1409867,68261535.63
2022-01-07,46.8987725,47.12117905,44.43296075,44.674707,3219603,150819911.08
