date,open,high,low,close,volume,amount
2020-08-05,14.469343,17.362499,14.469343,17.362499,39146.0,1903895.58
2020-08-06,19.09768,19.09768,19.09768,19.09768,9005.0,482668.0
2020-08-07,21.007448,21.007448,21.007448,21.007448,12200.0,719312.0
2020-08-10,23.109618,23.109618,23.109618,23.109618,46800.0,3035448.0
2020-08-11,25.422005,25.422005,25.422005,25.422005,45800.0,3267830.0
2020-08-12,27.965987,27.965987,27.965987,27.965987,52513.0,4121745.37
2020-08-13,30.762942,30.762942,30.762942,30.762942,47300.0,4083882.0
2020-08-14,33.837811,33.837811,31.714263,33.837811,10114950.0,940856799.77
2020-08-17,31.7107,32.059874,30.452961,30.452961,5867755.0,506545823.35
2020-08-18,28.8603,30.460087,28.835359,29.487388,4623573.0,382768849.89
2020-08-19,29.213037,29.914948,27.32821,27.705888,5030890.0,402702310.75
2020-08-20,26.7225,28.279531,26.074034,27.068111,4118376.0,310909629.47
2020-08-21,27.039607,27.61325,26.54435,27.100178,3057746.0,233552965.49
2020-08-24,26.398267,26.40183,24.97663,25.36856,3259640.0,234590961.4
2020-08-25,25.443383,25.785431,25.375686,25.575214,2247585.0,161307537.72
2020-08-26,25.764053,25.828187,24.44218,24.51344,2547849.0,179111921.72
2020-08-27,24.19277,24.37092,23.704639,24.089443,2110771.0,142077003.89
2020-08-28,24.242652,24.923185,24.078754,24.431491,1754831.0,120575875.77
2020-08-31,24.078754,24.912496,24.068065,24.306786,1467418.0,101066746.1
2020-09-01,24.139325,24.773539,24.139325,24.773539,1310657.0,90222958.75
2020-09-02,24.759287,24.930311,24.060939,24.26403,1509390.0,103449916.14
2020-09-03,24.146451,24.146451,23.205819,23.294894,1839050.0,121472185.8
2020-09-04,22.849519,23.134559,22.62505,23.066862,1055058.0,67684033.83
2020-09-07,23.063299,23.291331,22.62505,22.632176,1015818.0,65553453.47
2020-09-08,22.635739,22.792511,22.104852,22.507471,1060908.0,66661738.96
2020-09-09,22.087037,22.229557,21.146405,21.242606,1582709.0,96123107.67
2020-09-10,21.481327,21.513394,19.877977,19.895792,1543480.0,89015109.6
2020-09-11,19.899355,20.782979,19.671323,20.6654,1272879.0,72320488.54
2020-09-14,20.6654,20.847113,20.494376,20.70103,984693.0,57196245.44
2020-09-15,20.775853,21.691544,20.775853,20.996759,1434378.0,85599389.51
2020-09-16,20.750912,21.549024,20.750912,21.378,1416878.0,84519375.8
2020-09-17,21.214102,22.05497,20.978944,21.52052,1624877.0,98347289.69
2020-09-18,21.328118,21.816249,21.203413,21.716485,1185319.0,71466902.81
2020-09-21,21.91245,22.008651,21.060893,21.30674,989844.0,59543745.12
2020-09-22,20.971818,21.30674,20.672526,20.693904,825200.0,48626191.12
2020-09-23,20.800794,21.720048,20.800794,21.288925,951931.0,56958556.96
2020-09-24,21.206976,21.438571,20.918373,21.014574,889710.0,52808517.95
2020-09-25,21.078708,21.182035,20.366108,20.59414,833831.0,48468319.27
2020-09-28,20.526443,21.249732,20.369671,20.41599,785744.0,45663786.2
2020-09-29,20.455183,20.658274,20.16658,20.16658,785600.0,44846112.45
2020-09-30,20.159454,20.440931,20.066816,20.244966,464925.0,26431917.0
2020-10-09,20.55851,21.0217,20.55851,20.95044,664258.0,38817077.16
2020-10-12,20.989633,21.502705,20.98607,21.495579,1113210.0,66643377.5
2020-10-13,21.445697,21.499142,21.246169,21.435008,858812.0,51564438.98
2020-10-14,21.324555,21.7343,21.206976,21.406504,772588.0,46409326.06
2020-10-15,21.23548,21.41363,20.87918,20.971818,697156.0,41462415.2
2020-10-16,20.889869,21.702233,20.889869,21.442134,1216051.0,73060039.35
2020-10-19,21.499142,22.404144,21.328118,21.994399,1647510.0,101327211.99
2020-10-20,21.823375,21.98371,21.524083,21.862568,979356.0,59653597.2
2020-10-21,21.862568,22.37564,21.695107,22.372077,1665427.0,103455730.38
2020-10-22,22.151171,23.009854,22.087037,22.322195,1618411.0,102197777.19
