date,open,high,low,close,volume,amount
2022-08-16,22.584206,23.35010516,20.24723164,20.4730737,32942430,724019950.06
2022-08-17,18.78416786,19.55988624,18.24411076,18.3619414,21298304,406215726.0
2022-08-18,18.07718402,20.1784971,17.88079962,19.45187482,16024621,312983122.85
2022-08-19,19.21621354,19.3929595,18.22447232,18.34230296,8533564,161626815.14
2022-08-22,18.2637492,19.30458652,18.22447232,19.01000992,9213132,177747358.9
2022-08-23,19.13765978,19.28494808,18.13609934,18.49941048,6270570,117690448.59
2022-08-24,18.49941048,19.8348244,18.3619414,19.13765978,9729297,191428274.49
2022-08-25,19.0492868,19.72681298,18.59760268,19.21621354,4138813,80608746.26
2022-08-26,18.81362552,19.23585198,18.17537622,18.23429154,4807156,90746748.51
2022-08-29,18.0673648,18.0673648,16.9872506,17.63531912,4471490,79287388.59
2022-08-30,17.63531912,17.65495756,17.06580436,17.12471968,2564083,44967867.99
2022-08-31,17.12471968,17.37020018,16.56502414,16.71231244,2460585,42317013.76
2022-09-01,16.84978152,17.2327311,16.6435779,16.94797372,1498050,25905042.04
2022-09-02,17.183635,17.43893472,16.71231244,17.30146564,2101218,36426864.71
2022-09-05,17.07562358,17.17381578,16.89887762,16.96761216,1039556,17997767.21
2022-09-06,17.00688904,17.36038096,16.89887762,17.20327344,1020706,17880524.73
2022-09-07,17.20327344,17.46839238,17.12471968,17.40947706,1673390,29487256.28
2022-09-08,17.3800194,17.5273077,16.9872506,17.14435812,1583785,27819769.95
2022-09-09,17.11490046,17.21309266,17.00688904,17.11490046,860389,14995151.03
2022-09-13,17.1345389,17.26218876,16.75158932,16.8890584,1368970,23583969.01
2022-09-14,16.7417701,16.9872506,16.48647038,16.8890584,1148966,19516902.9
2022-09-15,16.86941996,16.8890584,16.16243612,16.23117066,1716614,28790999.55
2022-09-16,16.24098988,16.5453857,15.86785952,15.88749796,1036167,16984697.06
2022-09-19,15.8089442,15.96605172,15.16087568,15.22961022,1353090,21227252.14
2022-09-20,15.37689852,15.55364448,15.30816398,15.37689852,582792,9154665.36
2022-09-21,15.37689852,15.82858264,15.18051412,15.6125598,761171,12097622.27
2022-09-22,15.8089442,15.8089442,15.47509072,15.62237902,515821,8209726.32
2022-09-23,15.64201746,15.86785952,15.37689852,15.67147512,922033,14744960.66
2022-09-26,15.5143676,15.52418682,15.00376816,15.00376816,831375,12857161.1
2022-09-27,14.69937234,15.15105646,14.69937234,15.0725027,621439,9480536.2
2022-09-28,14.88593752,15.15105646,14.70919156,14.74846844,502027,7640463.3
2022-09-29,14.8270222,15.50454838,14.72883,14.75828766,610675,9350199.17
2022-09-30,14.95467206,14.95467206,13.92365396,14.03166538,1300230,18832873.22
2022-10-10,14.237869,14.237869,13.62907736,13.6487158,469195,6582337.31
2022-10-11,13.65853502,13.8451002,13.16757402,13.75672722,704248,9688152.59
2022-10-12,13.746908,14.0905807,13.58980048,14.07094226,698802,9843033.16
2022-10-13,14.05130382,14.237869,13.9432924,14.07094226,500590,7181086.86
2022-10-14,14.0905807,14.3851573,14.0905807,14.29678432,1485007,21552762.7
2022-10-17,14.29678432,14.6797339,14.21823056,14.32624198,3536694,51694477.05
2022-10-18,14.3360612,14.42443418,14.22804978,14.25750744,1178510,17162904.42
