date,open,high,low,close,volume,amount
2020-01-02,10.8272682,10.945599,10.8075464,10.945599,8755963,96421271.0
2020-01-03,10.9653208,11.340035,10.8568509,11.2315651,15689715,176731281.0
2020-01-06,11.4978094,11.7936364,11.3794786,11.5766966,24085702,283013910.0
2020-01-07,11.438644,11.438644,11.2907305,11.4189222,12459437,143500796.0
2020-01-08,12.5627866,12.5627866,11.9514108,12.5627866,39283670,497349198.0
2020-01-09,12.0105762,12.5134821,11.9908544,12.1782115,34124894,422958573.0
2020-01-10,11.9908544,12.0401589,11.6457229,11.7640537,21269724,254323755.0
2020-01-13,11.7443319,11.7739146,11.4682267,11.6654447,11035748,129787931.0
2020-01-14,11.6654447,11.8034973,11.4780876,11.7936364,13960493,164873018.0
2020-01-15,11.7246101,11.7246101,11.4090613,11.4583658,11184859,130652195.0
2020-01-16,11.4682267,11.6753056,11.4189222,11.4287831,8990088,105126158.0
2020-01-17,11.4485049,11.4583658,11.2611478,11.2907305,7673077,88220125.0
2020-01-20,11.2217042,11.3893395,11.1033734,11.3597568,6578127,75357948.0
2020-01-21,11.3203132,11.3203132,10.945599,10.9653208,8640750,97404217.0
2020-01-22,10.9160163,11.1822606,10.8568509,11.044208,5765057,64702217.0
2020-01-23,11.0146253,11.2907305,10.6793547,10.9258772,7991357,89236072.0
2020-02-03,9.8313173,9.8313173,9.8313173,9.8313173,1510700,15061679.0
2020-02-04,8.8452273,9.3284114,8.8452273,9.1607761,13309726,123137947.0
2020-02-05,9.1607761,9.5059076,9.1509152,9.3185505,9927092,94076932.0
2020-02-06,9.2988287,9.5157685,9.170637,9.4467422,9544303,91152204.0
2020-02-07,9.4566031,9.5946557,9.3382723,9.5256294,8499593,81555288.0
2020-02-10,9.5256294,9.7327083,9.4467422,9.7129865,7747518,75583386.0
2020-02-11,9.7918737,9.7918737,9.6143775,9.6932647,6997100,68794439.0
2020-02-12,9.663682,9.8017346,9.5946557,9.7820128,7191271,70946907.0
2020-02-13,9.7425692,9.959509,9.6834038,9.8904827,9576066,95410166.0
2020-02-14,9.8609,10.0186744,9.762291,9.8214564,7156333,71420669.0
2020-02-17,9.8115955,10.255336,9.7918737,10.2356142,11873614,122078408.0
2020-02-18,10.255336,10.6004675,10.255336,10.4032495,14294173,151011072.0
2020-02-19,10.3933886,10.5314412,10.255336,10.2750578,9649948,101472900.0
2020-02-20,10.3736668,10.3835277,10.0975616,10.3638059,9889545,103024372.0
2020-02-21,10.353945,10.5708848,10.2750578,10.5117194,12731934,134865923.0
2020-02-24,10.452554,10.5215803,10.2849187,10.5018585,11438315,120905142.0
2020-02-25,10.255336,10.2947796,9.8017346,10.2651969,15026287,154259072.0
2020-02-26,10.1172834,10.6300502,10.0285353,10.3440841,17580451,186088957.0
2020-02-27,10.3933886,10.4229713,10.058118,10.058118,10930324,112577682.0
2020-02-28,9.8609,9.8609,9.367855,9.3974377,12727600,124078329.0
2020-03-02,9.3185505,9.6538211,9.3185505,9.6143775,8128258,78551723.0
2020-03-03,9.6735429,10.1074225,9.6735429,9.7918737,10876958,109091878.0
2020-03-04,9.6340993,9.9200654,9.5946557,9.8609,6918565,68738019.0
2020-03-05,9.9397872,10.1961706,9.8904827,10.1468661,13508946,137620442.0
2020-03-06,10.0383962,10.156727,9.9200654,10.0679789,8199338,83501605.0
2020-03-09,9.9397872,9.9397872,9.5157685,9.5453512,12082850,118903443.0
2020-03-10,9.3579941,9.6735429,9.2495242,9.663682,10031188,96228080.0
2020-03-11,9.6834038,9.9989526,9.6834038,9.7129865,10656008,106436129.0
2020-03-12,9.6340993,9.6340993,9.3777159,9.4566031,6800400,65315059.0
2020-03-13,8.87481,9.2593851,8.87481,9.1607761,9213516,84529654.0
2020-03-16,9.2593851,9.367855,8.87481,8.9043927,7688651,70633920.0
2020-03-17,8.9043927,9.0030017,8.184547,8.6578702,7944914,69725790.0
2020-03-18,8.7367574,8.8057837,8.3719041,8.4014868,5826543,51132768.0
2020-03-19,8.4014868,8.480374,8.1944079,8.3916259,5766900,48580846.0
2020-03-20,8.4310695,8.6085657,8.381765,8.6085657,5708136,49119374.0
2020-03-23,8.4606522,8.5099567,8.2634342,8.283156,5293261,45166795.0
2020-03-24,8.4113477,8.4507913,8.2634342,8.4507913,4665020,39608850.0
2020-03-25,8.5494003,8.6282875,8.5000958,8.5987048,5521200,47970978.0
2020-03-26,8.5395394,8.6282875,8.4902349,8.5296785,4871300,42269899.0
2020-03-27,8.6381484,8.7268965,8.5296785,8.5395394,4966300,43413316.0
2020-03-30,8.5099567,8.973419,8.1944079,8.776201,9462200,82181012.0
2020-03-31,8.6874529,8.973419,8.6381484,8.8156446,8801395,78963338.0
2020-04-01,8.776201,9.0030017,8.7268965,8.7466183,6011556,53976543.0
2020-04-02,8.4507913,8.7071747,8.2634342,8.6973138,7367716,63694316.0
2020-04-03,8.7071747,9.4171595,8.5888439,9.0128626,14879699,136335989.0
2020-04-07,9.170637,9.6439602,9.0523062,9.5946557,21597059,207410667.0
2020-04-08,9.4368813,10.452554,9.2988287,10.1370052,30283303,304574695.0
2020-04-09,10.0186744,10.2849187,9.762291,9.8214564,22457549,226832519.0
2020-04-10,9.7820128,10.2158924,9.5847948,9.9397872,24707672,248585936.0
2020-04-13,9.7031256,9.959509,9.3875768,9.6340993,17008636,165973359.0
2020-04-14,9.6143775,9.7327083,9.5256294,9.6538211,10772321,105025324.0
2020-04-15,9.6045166,9.7129865,9.4763249,9.4960467,11055920,107393337.0
2020-04-16,9.3579941,9.5749339,9.2889678,9.4467422,11110593,106241267.0
2020-04-17,9.4270204,9.4861858,9.2199415,9.2199415,10159542,96415461.0
2020-04-20,9.269246,9.3974377,9.2002197,9.3974377,7034016,66341700.0
2020-04-21,9.367855,9.8214564,9.2593851,9.8214564,19658891,191345733.0
2020-04-22,9.663682,9.7129865,9.4960467,9.6439602,11990983,116744286.0
2020-04-23,9.663682,10.6103284,9.6242384,10.6103284,41816935,439006081.0
2020-04-24,10.649772,11.6753056,10.6300502,11.6753056,63990530,716963711.0
2020-04-27,11.340035,11.8034973,10.6399111,11.0047644,58309774,662104387.0
2020-04-28,10.551163,10.6793547,9.9003436,10.1961706,39051606,405544027.0
2020-04-29,10.0186744,11.142817,9.9496481,10.7286592,43481052,471203209.0
2020-04-30,10.6399111,11.6851665,10.3046405,11.3203132,46062325,514578587.0
2020-05-06,11.0244862,12.030298,11.0244862,11.5175312,48663109,568712440.0
2020-05-07,11.5865575,12.3064032,11.2907305,11.8922454,56189386,675682904.0
2020-05-08,11.6753056,11.9809935,11.5865575,11.7147492,43091281,514506079.0
2020-05-11,11.734471,12.2768205,11.5569748,12.1880724,54811750,662724498.0
2020-05-12,11.9809935,12.2866814,11.6851665,11.8528018,45376801,550559289.0
2020-05-13,11.5076703,11.7048883,11.3597568,11.6062793,33657769,393469583.0
2020-05-14,11.5766966,12.7698655,11.4879485,12.227516,62336741,763729884.0
2020-05-15,12.0204371,12.7797264,11.9809935,12.5923693,56101525,704084414.0
2020-05-18,12.6022302,13.7658164,12.3655686,13.3220759,62363557,830626813.0
2020-05-19,13.114997,13.2333278,12.720561,13.2234669,46834819,617432767.0
2020-05-20,13.0459707,13.4009631,12.4740385,12.4937603,47517536,617229577.0
2020-05-21,12.3064032,12.4543167,11.734471,12.1880724,37598386,461434228.0
2020-05-22,12.0894634,12.1091852,11.734471,11.734471,26318426,317966813.0
2020-05-25,11.8232191,11.9809935,11.241426,11.340035,26165544,305516172.0
2020-05-26,11.3597568,11.7640537,11.2217042,11.6260011,25605365,298640512.0
2020-05-27,11.537253,11.8232191,11.4780876,11.5766966,25446724,300341024.0
2020-05-28,11.438644,11.8823845,11.2512869,11.7739146,32527614,383662403.0
2020-05-29,11.635862,12.0204371,11.4780876,11.8528018,28643027,342560561.0
2020-06-01,11.635862,11.9809935,11.5668357,11.9415499,30838889,369659205.0
2020-06-02,11.8626627,12.8586136,11.83308,12.4148731,45722012,574745196.0
2020-06-03,12.3064032,12.4937603,12.0796025,12.0894634,28758495,356066323.0
2020-06-04,11.9711326,12.1091852,11.6161402,11.6753056,26306752,315031132.0
2020-06-05,11.5273921,11.6161402,11.3005914,11.438644,19282516,223884450.0
2020-06-08,11.4879485,11.5273921,11.1132343,11.1526779,17967536,206004081.0
2020-06-09,11.1132343,11.4287831,11.0540689,11.4090613,15340833,175328234.0
2020-06-10,11.3104523,11.3794786,11.1132343,11.1921215,10988279,125241410.0
2020-06-11,11.1921215,11.3203132,11.142817,11.2710087,10572293,120354723.0
2020-06-12,11.0244862,11.340035,10.8962945,11.2611478,11651964,132695172.0
2020-06-15,11.142817,11.1526779,10.8667118,10.8667118,14792322,165065186.0
2020-06-16,10.9061554,11.2019824,10.8962945,11.2019824,13260074,148420959.0
2020-06-17,11.9514108,12.326125,11.8528018,12.326125,43516609,536864600.0
2020-06-18,12.2176551,12.9966662,11.8922454,12.6416738,80544563,1020955571.0
2020-06-19,12.3951513,12.7600046,12.2373769,12.6416738,47970318,608811428.0
2020-06-22,12.4345949,13.6277638,12.4050122,13.3023541,61721855,810984736.0
2020-06-23,13.114997,13.2629105,12.5627866,12.5825084,49109266,640464291.0
2020-06-24,12.4838994,12.9769444,12.4148731,12.621952,35260081,453335075.0
2020-06-29,12.621952,13.4699894,12.523343,13.0459707,47725136,630196414.0
2020-06-30,12.9670835,13.3713804,12.8388918,13.2924932,41728194,557230915.0
2020-07-01,13.2037451,13.2924932,12.8487527,13.1445797,41623944,551579992.0
2020-07-02,12.9966662,13.114997,12.6120911,13.114997,39393089,514527683.0
2020-07-03,12.9079181,13.4009631,12.81917,13.0755534,42423864,564446334.0
2020-07-06,13.1445797,14.1701133,13.0459707,13.903869,60181457,829722842.0
2020-07-07,13.7658164,14.0419216,13.3516586,13.6179029,58017128,804455049.0
2020-07-08,13.5883202,14.7519064,13.4601285,14.5053839,62926470,910067383.0
2020-07-09,14.4856621,15.1364815,14.3476095,14.5842711,64794660,961256861.0
2020-07-10,14.4659403,14.5744102,13.9137299,14.0320607,38568231,556324392.0
2020-07-13,13.8545645,14.3476095,13.8249818,14.3081659,31981715,458853036.0
2020-07-14,14.298305,14.9096808,14.1109479,14.5448275,42311110,625001740.0
2020-07-15,14.7124628,14.7321846,13.6869292,13.8348427,28837149,411522149.0
2020-07-16,13.844726,13.89417145,12.59870066,12.74703701,23872721,319863302.0
2020-07-17,12.73714792,13.33049332,12.58881157,13.06348789,18947355,248892692.0
2020-07-20,13.24149151,14.3391805,13.14260061,14.3391805,34843439,488348149.0
2020-07-21,14.35895868,14.39851504,13.6469442,13.96339508,29650192,417059088.05
2020-07-22,13.9436169,14.40840413,13.79528055,13.88428236,26810196,382319973.88
2020-07-23,14.34906959,14.7347441,14.17106597,14.54685139,56888051,834703089.88
2020-07-24,14.55674048,15.80276582,14.30951323,14.81385682,79995673,1218129807.15
2020-07-27,14.5369623,14.58640775,13.3502715,14.26995687,42065328,593400484.73
2020-07-28,13.93372781,14.77430046,13.93372781,14.18095506,37460089,542865312.22
2020-07-29,14.0425078,14.27984596,13.5480533,14.27984596,36056194,509231136.18
2020-07-30,14.2402896,14.60618593,13.85461509,14.23040051,31955730,457428031.57
2020-07-31,14.13150961,14.19084415,13.82494782,14.08206416,24624224,349330716.59
2020-08-03,14.19084415,14.81385682,13.98317326,14.67540956,51609294,758483290.54
2020-08-04,14.65563138,14.65563138,14.0425078,14.09195325,37603027,539655713.62
2020-08-05,14.09195325,14.57651866,13.88428236,14.4380714,35130067,508790938.64
2020-08-06,14.28973505,15.36764586,14.1413987,14.76441137,57244075,852153082.91
2020-08-07,14.56662957,15.45664767,14.17106597,15.11052952,56118445,844236349.79
2020-08-10,15.2291986,16.62356029,15.21930951,16.62356029,86306854,1429616706.13
2020-08-11,16.14888397,16.65322756,15.70387492,15.87198945,65532543,1072930519.7
2020-08-12,15.6247622,16.3169985,14.28973505,15.25886587,48132470,758832903.19
2020-08-13,15.37753495,15.80276582,15.11052952,15.48631494,32280069,504535207.56
2020-08-14,15.29842223,16.50489121,15.24897678,16.27744214,50592501,825342065.3
2020-08-17,16.25766396,16.56422575,15.822544,16.40600031,43198753,713473411.79
2020-08-18,16.49500212,17.6025802,16.3169985,17.04879116,51168438,871160058.05
2020-08-19,17.04879116,18.74971464,16.62356029,18.58160011,75682050,1381035127.01
2020-08-20,17.98825471,19.14527824,17.43446567,17.76080564,53037011,976530350.67
2020-08-21,17.8992529,18.07725652,16.76200755,17.08834752,37834486,660017527.7
2020-08-24,17.09823661,17.5036893,16.67300574,17.47402203,26828508,464946867.45
2020-08-25,17.68169292,18.08714561,16.9103439,16.95978935,32104419,567905633.12
2020-08-26,16.95978935,16.95978935,15.26875496,15.40720222,47005887,756833499.03
2020-08-27,15.46653676,15.57531675,14.69518774,15.34786768,22092736,337817441.89
2020-08-28,15.35775677,15.86210036,15.2291986,15.66431856,20771914,327872094.31
2020-08-31,15.68409674,16.09943852,15.5258713,16.04010398,24823916,398560092.72
2020-09-01,16.47522394,17.34546386,16.24777487,16.72245119,39257456,662936643.56
