date,open,high,low,close,volume,amount
2020-01-02,10.16349477,10.38206455,10.16349477,10.3323896,3674708.0,38032690.0
2020-01-03,10.39199954,10.73972419,10.36219457,10.69998423,6170041.0,65712634.0
2020-01-06,10.70991922,10.89868403,10.57082936,10.71985421,7468028.0,80804980.0
2020-01-07,10.70991922,10.97816395,10.65030928,10.90861902,6456605.0,70460381.0
2020-01-08,10.77946415,10.96822896,10.60063433,10.69004924,5421904.0,58839495.0
2020-01-09,10.78939914,10.95829397,10.70991922,10.8291391,4685900.0,50983370.0
2020-01-10,10.87881405,11.25634367,10.7297892,10.81920411,8178948.0,90475488.0
2020-01-13,10.81920411,11.05764387,10.69004924,10.99803393,5447068.0,59873491.0
2020-01-14,11.05764387,11.13712379,10.77946415,10.77946415,4561224.0,50091987.0
2020-01-15,10.80926912,11.57426335,10.80926912,11.23647369,10659673.0,120551901.0
2020-01-16,11.21660371,11.27621365,10.97816395,11.1271888,6290921.0,70219822.0
2020-01-17,11.05764387,11.14705878,10.79933413,10.8291391,4748455.0,52218732.0
2020-01-20,10.91855401,11.11725381,10.7297892,10.99803393,4799096.0,52816132.0
2020-01-21,10.91855401,11.27621365,10.83907409,11.0278389,7026544.0,78496016.0
2020-01-22,10.85894407,10.90861902,9.92505501,10.49134944,7934819.0,82806094.0
2020-01-23,10.3323896,10.61056932,9.93499,9.97472996,4833591.0,49698155.0
2020-02-03,8.98123096,8.98123096,8.98123096,8.98123096,551500.0,4985560.0
2020-02-04,8.08708186,8.71298623,8.08708186,8.55402639,8012591.0,68334763.0
2020-02-05,8.55402639,8.86201108,8.39506655,8.62357132,5692137.0,49545123.0
2020-02-06,8.59376635,8.81233613,8.49441645,8.79246615,4475009.0,39162699.0
2020-02-07,8.76266118,9.61707032,8.67324627,9.45811048,10130046.0,93980166.0
2020-02-10,9.27928066,9.27928066,8.99116595,9.2395407,7072864.0,65067891.0
2020-02-11,9.19980074,9.26934567,9.05077589,9.06071088,3944111.0,36218004.0
2020-02-12,9.13025581,9.24947569,9.0408409,9.21967072,4204000.0,38858554.0
2020-02-13,9.28921565,9.41837052,9.01103593,9.05077589,4181460.0,38437943.0
