date,open,high,low,close,volume,amount
2020-01-02,3.11,3.16,3.1,3.14,6094143.0,19093652.03
2020-01-03,3.16,3.23,3.11,3.19,9120165.0,28875888.45
2020-01-06,3.15,3.2,3.13,3.18,4859273.0,15413388.55
2020-01-07,3.23,3.27,3.2,3.23,6782520.0,21929023.8
2020-01-08,3.24,3.26,3.2,3.2,6504800.0,21008184.0
2020-01-09,3.21,3.24,3.2,3.22,4051500.0,13032164.0
2020-01-10,3.23,3.24,3.15,3.18,5685423.0,18128530.6
2020-01-13,3.19,3.19,3.12,3.14,3945770.0,12377176.1
2020-01-14,3.15,3.16,3.1,3.11,4204500.0,13125022.0
2020-01-15,3.11,3.12,3.04,3.06,4440150.0,13613916.97
2020-01-16,3.07,3.08,2.98,2.99,5375545.0,16217243.53
2020-01-17,3.0,3.04,2.99,3.02,3990362.0,12040823.62
2020-01-20,3.03,3.04,2.98,2.99,4035600.0,12107302.0
2020-01-21,2.99,2.99,2.95,2.96,2787514.0,8258711.3
2020-01-22,2.96,2.99,2.93,2.98,2650190.0,7855311.7
2020-01-23,2.83,2.88,2.83,2.83,8204700.0,23263036.0
2020-02-03,2.69,2.69,2.69,2.69,266500.0,716885.0
2020-02-04,2.56,2.56,2.56,2.56,1215800.0,3112448.0
2020-02-05,2.53,2.59,2.51,2.55,9183559.0,23377070.09
2020-02-06,2.54,2.55,2.49,2.53,6721902.0,16914816.06
2020-02-07,2.5,2.54,2.49,2.53,3876467.0,9753667.5
2020-02-10,2.53,2.62,2.41,2.61,8478354.0,21295190.38
2020-02-11,2.58,2.68,2.57,2.61,6677850.0,17571918.0
2020-02-12,2.61,2.63,2.57,2.59,5234762.0,13609809.08
2020-02-13,2.6,2.6,2.51,2.53,4585700.0,11694032.0
2020-02-14,2.54,2.57,2.51,2.54,4062162.0,10293827.62
2020-02-17,2.54,2.61,2.53,2.6,5595359.0,14437580.22
2020-02-18,2.61,2.65,2.59,2.64,8327400.0,21826270.0
2020-02-19,2.65,2.65,2.6,2.63,5770810.0,15142181.2
2020-02-20,2.64,2.66,2.6,2.64,6391801.0,16839216.43
2020-02-21,2.64,2.67,2.63,2.63,5400600.0,14263106.0
2020-02-24,2.62,2.76,2.61,2.76,11842824.0,32301956.11
2020-02-25,2.76,2.89,2.71,2.84,15994011.0,45228835.29
2020-02-26,2.76,2.81,2.7,2.79,8851236.0,24445541.26
2020-02-27,2.78,2.8,2.7,2.74,6139600.0,16853950.82
2020-02-28,2.64,2.68,2.6,2.62,6850200.0,17970285.0
2020-03-02,2.65,2.75,2.62,2.72,5522702.0,14878442.26
2020-03-03,2.74,2.76,2.68,2.71,5704900.0,15475012.0
2020-03-04,2.69,2.73,2.67,2.72,3450870.0,9325751.6
2020-03-05,2.74,2.81,2.72,2.78,7019854.0,19448216.58
2020-03-06,2.75,2.83,2.75,2.78,4952869.0,13827521.44
2020-03-09,2.74,2.76,2.66,2.66,5192300.0,14020280.0
2020-03-10,2.6,2.69,2.59,2.68,4105500.0,10852855.0
2020-03-11,2.69,2.7,2.67,2.68,2925969.0,7868369.61
2020-03-12,2.68,2.68,2.62,2.63,3022900.0,8002328.0
2020-03-13,2.54,2.63,2.51,2.58,4509800.0,11544149.0
2020-03-16,2.6,2.61,2.52,2.57,4410685.0,11360476.54
2020-03-17,2.6,2.61,2.49,2.58,4158900.0,10645305.0
2020-03-18,2.59,2.63,2.53,2.54,3370600.0,8693577.0
2020-03-19,2.52,2.53,2.42,2.47,3988602.0,9842929.89
2020-03-20,2.49,2.5,2.43,2.48,2936327.0,7229590.68
2020-03-23,2.42,2.42,2.36,2.36,6970700.0,16518740.0
2020-03-24,2.37,2.39,2.32,2.37,4041400.0,9533553.0
2020-03-25,2.39,2.41,2.3,2.41,4593351.0,10912056.71
2020-03-26,2.39,2.41,2.36,2.36,3207500.0,7655174.0
2020-03-27,2.39,2.48,2.38,2.48,5787201.0,14257590.48
2020-03-30,2.44,2.45,2.37,2.37,5910751.0,14217130.4
2020-03-31,2.4,2.4,2.35,2.38,2734701.0,6489794.49
2020-04-01,2.38,2.4,2.36,2.37,2045100.0,4870871.0
2020-04-02,2.37,2.39,2.33,2.39,2751923.0,6485621.41
2020-04-03,2.39,2.41,2.36,2.39,2061702.0,4921087.78
2020-04-07,2.41,2.47,2.41,2.44,3605322.0,8801374.68
2020-04-08,2.44,2.44,2.38,2.41,3757522.0,9057575.8
2020-04-09,2.42,2.44,2.41,2.43,3489900.0,8462743.0
2020-04-10,2.43,2.48,2.4,2.42,4062600.0,9882969.0
2020-04-13,2.41,2.46,2.38,2.4,3820461.0,9240923.01
2020-04-14,2.42,2.43,2.38,2.41,3109263.0,7471860.81
2020-04-15,2.4,2.42,2.37,2.39,2673202.0,6414208.74
2020-04-16,2.37,2.41,2.37,2.39,1688010.0,4038421.8
2020-04-17,2.4,2.4,2.36,2.37,3315390.0,7891406.3
2020-04-20,2.37,2.37,2.25,2.31,5643274.0,13025705.72
2020-04-21,2.29,2.3,2.24,2.28,4130674.0,9336735.5
2020-04-22,2.26,2.29,2.23,2.26,3343000.0,7560016.0
2020-04-23,2.26,2.28,2.25,2.26,3143400.0,7111636.0
2020-04-24,2.26,2.28,2.15,2.17,7610500.0,16640615.0
2020-04-27,2.18,2.19,2.14,2.15,3567600.0,7694847.0
2020-04-28,2.15,2.17,2.06,2.07,4415900.0,9284493.0
2020-04-29,2.08,2.08,1.99,2.01,4999541.0,10135565.0
2020-04-30,2.01,2.01,2.01,2.01,0.0,0.0
2020-05-06,1.91,1.91,1.91,1.91,1530400.0,2923064.0
2020-05-07,1.81,1.91,1.81,1.83,13550122.0,24858293.32
2020-05-08,1.83,1.87,1.81,1.86,5933928.0,10888859.36
2020-05-11,1.85,1.86,1.84,1.86,3595900.0,6653423.46
2020-05-12,1.85,1.88,1.83,1.87,3521544.0,6531350.4
2020-05-13,1.87,1.96,1.85,1.96,7185744.0,13956539.8
2020-05-14,1.99,2.03,1.96,2.01,9102101.0,18216338.17
2020-05-15,2.01,2.01,1.94,1.94,4116872.0,8066891.68
2020-05-18,1.94,1.95,1.85,1.9,3323500.0,6316694.0
2020-05-19,1.91,1.92,1.88,1.89,1986800.0,3764873.0
2020-05-20,1.9,1.91,1.8,1.81,3286500.0,6048194.0
2020-05-21,1.83,1.85,1.8,1.81,2571500.0,4683571.0
2020-05-22,1.82,1.82,1.76,1.78,3474700.0,6217331.0
2020-05-25,1.79,1.79,1.69,1.69,5832650.0,9966016.5
2020-05-26,1.69,1.77,1.69,1.77,4504100.0,7890750.0
2020-05-27,1.8,1.84,1.77,1.8,3768100.0,6791933.0
2020-05-28,1.79,1.87,1.79,1.83,2852540.0,5213398.0
2020-05-29,1.82,1.84,1.81,1.82,2072240.0,3777298.8
2020-06-01,1.82,1.91,1.82,1.91,6412450.0,12138026.5
2020-06-02,1.91,2.01,1.9,2.01,6315700.0,12446910.0
2020-06-03,2.04,2.11,2.02,2.11,4335883.0,9096206.32
2020-06-04,2.2,2.22,2.08,2.1,13515044.0,29235541.86
2020-06-05,2.09,2.09,2.0,2.0,10301003.0,20864974.76
2020-06-08,2.01,2.02,1.9,1.95,8026200.0,15562291.0
2020-06-09,1.95,2.05,1.94,2.05,4231080.0,8553279.4
2020-06-10,2.07,2.14,2.02,2.09,11262180.0,23470638.0
2020-06-11,2.08,2.11,2.06,2.09,5878000.0,12253611.0
2020-06-12,2.08,2.1,2.06,2.09,5064800.0,10546956.0
2020-06-15,2.1,2.19,2.1,2.14,6829800.0,14692551.0
2020-06-16,2.13,2.17,2.13,2.15,2559300.0,5480625.0
