date,open,high,low,close,volume,amount
2020-01-02,9.60398296,9.79249089,9.60398296,9.76272648,5185268,50866557.11
2020-01-03,9.76272648,9.85201971,9.69327619,9.76272648,5045782,49615212.23
2020-01-06,9.70319766,9.92147,9.60398296,9.8222553,5712168,56563596.72
2020-01-07,9.89170559,10.09013499,9.80241236,10.07029205,7316585,73461687.95
2020-01-08,10.00084176,10.03060617,9.73296207,9.8222553,6303034,62844572.54
2020-01-09,9.92147,10.4175435,9.92147,10.24887851,11441957,117754033.51
2020-01-10,10.18934969,10.35801468,10.0206847,10.16950675,5681675,58076806.68
2020-01-13,10.0206847,10.12982087,9.8222553,10.1198994,5804277,58467434.65
2020-01-14,10.16950675,10.26872145,9.94131294,10.03060617,5089079,51769812.17
2020-01-15,10.06037058,10.10005646,9.89170559,10.10005646,4472961,45145752.35
2020-01-16,10.07029205,10.23895704,10.01076323,10.20919263,6359617,65080294.15
2020-01-17,10.20919263,10.42746497,9.99092029,10.0206847,5052197,51653053.87
2020-01-20,10.0206847,10.12982087,9.87186265,10.1198994,5563471,56029729.39
2020-01-21,10.09013499,10.10005646,9.73296207,9.80241236,5256505,52522419.56
2020-01-22,9.66351178,9.97107735,9.55437561,9.95123441,6170568,60636725.51
2020-01-23,9.84209824,9.98099882,9.24681004,9.47500385,6106462,59254914.04
2020-02-03,8.5324642,8.5324642,8.5324642,8.5324642,998400,8586240.0
2020-02-04,7.68913925,8.22489863,7.68913925,8.11576246,9046873,73376553.51
2020-02-05,8.21497716,8.46301391,8.10584099,8.24474157,8276878,69200762.12
2020-02-06,8.28442745,8.6316789,8.24474157,8.57215008,8067231,68611780.17
2020-02-07,8.61183596,8.99877329,8.51262126,8.929323,8568172,75864964.03
2020-02-10,9.13767387,9.33610327,8.87971565,9.09798799,8680934,79469855.93
2020-02-11,9.14759534,9.15751681,8.81026536,8.82018683,6341460,56966697.93
2020-02-12,8.80034389,9.06822358,8.70112919,9.01861623,6056038,54608869.13
2020-02-13,9.04838064,9.1277524,8.8301083,8.89955859,6112612,55234329.16
2020-02-14,8.90948006,9.20712416,8.8301083,8.95908741,6842156,62210928.09
2020-02-17,9.06822358,9.36586768,9.06822358,9.35594621,7435185,69292380.27
2020-02-18,9.31626033,9.61390443,9.28649592,9.57421855,7421242,70585059.87
2020-02-19,9.55437561,9.78256942,9.43531797,9.50476826,7664700,74037275.87
2020-02-20,9.53453267,9.75280501,9.43531797,9.71311913,7766937,75277551.93
2020-02-21,9.71311913,10.14966381,9.71311913,10.03060617,12635218,127004937.82
2020-02-24,10.53660114,11.03267464,10.20919263,11.03267464,18921527,201661434.8
2020-02-25,10.72510907,12.08435046,10.53660114,11.5089052,43193176,491604734.54
2020-02-26,10.913617,11.65772725,10.62589437,10.99298876,26364315,293964963.29
2020-02-27,11.0128317,11.39976903,10.57628702,11.3104758,22146904,248134064.77
2020-02-28,10.69534466,11.17157522,10.17942822,10.20919263,23873045,257510988.33
2020-03-02,10.35801468,10.99298876,10.19927116,10.74495201,17211101,183905226.94
2020-03-03,10.97314582,11.23110404,10.48699379,10.64573731,18931546,208282357.96
2020-03-04,10.48699379,11.23110404,10.45722938,11.03267464,18200462,200503319.51
2020-03-05,11.57835549,11.81647077,10.96322435,11.12196787,18187328,205511222.22
2020-03-06,10.74495201,11.00291023,10.69534466,10.78463789,12285294,134245128.72
2020-03-09,10.46715085,10.63581584,9.97107735,10.05044911,14272273,147435313.78
2020-03-10,9.85201971,10.56636555,9.84209824,10.53660114,12736846,131161396.13
2020-03-11,10.53660114,10.86400965,10.47707232,10.48699379,13037607,140623645.32
2020-03-12,10.30840733,10.68542319,10.20919263,10.42746497,10107901,106103006.53
2020-03-13,9.47500385,10.44730791,9.47500385,10.33817174,10551100,107126299.12
2020-03-16,10.37785762,10.49691526,9.56429708,9.61390443,10901747,110321807.27
2020-03-17,9.87186265,9.98099882,9.33610327,9.68335472,8931762,87328254.79
2020-03-18,9.79249089,9.94131294,9.19720269,9.23688857,11131682,108319086.34
2020-03-19,9.39563209,9.90162706,9.35594621,9.69327619,13544739,131556797.64
2020-03-20,9.81233383,9.85201971,9.51468973,9.71311913,7299707,71413698.49
2020-03-23,9.39563209,9.56429708,9.14759534,9.20712416,7039444,66407476.76
2020-03-24,9.49484679,9.63374737,9.17735975,9.60398296,7633855,72624424.43
2020-03-25,9.8222553,9.90162706,9.61390443,9.7230406,7834807,77027017.26
2020-03-26,9.65359031,9.7230406,9.39563209,9.46508238,5477969,52784963.12
2020-03-27,9.6238259,9.65359031,9.2269671,9.24681004,5318805,50527606.65
2020-03-30,8.98885182,8.99877329,8.62175743,8.76065801,6582505,58244659.0
2020-03-31,8.90948006,8.929323,8.56222861,8.61183596,4037733,35493708.45
