date,open,high,low,close,volume,amount
2020-01-02,8.28,9.11,8.26,9.11,181660155,1589382276.05
2020-01-03,9.29,9.98,8.81,8.92,209725638,1982601520.74
2020-01-06,8.66,9.57,8.66,9.26,152303988,1384050383.93
2020-01-07,9.24,9.46,8.92,9.15,112535446,1025374400.15
2020-01-08,8.98,10.07,8.9,10.07,169105995,1612892517.47
2020-01-09,9.97,10.94,9.71,10.22,179206749,1836516717.27
2020-01-10,10.28,10.82,10.03,10.34,137800928,1441461647.8
2020-01-13,10.39,10.65,10.1,10.44,94363413,973332078.42
2020-01-14,10.32,11.39,10.26,10.92,136550332,1490735464.5
2020-01-15,10.72,11.38,10.62,10.79,131923128,1452701313.58
2020-01-16,10.68,11.3,10.67,11.19,123280780,1361219700.97
2020-01-17,11.19,11.79,10.8,10.96,115711458,1310558784.15
2020-01-20,10.67,11.26,10.47,11.21,116567645,1262697454.28
2020-01-21,11.05,11.19,10.09,10.09,126205985,1342124409.25
2020-01-22,9.9,10.77,9.83,10.7,94260479,978702873.66
2020-01-23,10.46,10.6,9.72,10.09,86301778,882560869.7
2020-02-03,9.08,9.08,9.08,9.08,7756500,70429020.0
2020-02-04,8.45,9.99,8.45,9.97,114641619,1082143440.54
2020-02-05,9.9,10.97,9.75,10.97,133931727,1427486030.06
2020-02-06,11.69,12.07,11.45,12.07,86958605,1032963829.89
2020-02-07,13.17,13.28,12.02,12.52,236953116,3024255155.94
2020-02-10,12.45,13.28,11.69,12.16,153848824,1903514077.6
2020-02-11,12.59,12.75,11.57,11.63,113558619,1354956639.21
2020-02-12,11.58,12.79,11.52,12.79,150067922,1827329135.07
2020-02-13,12.41,12.6,11.8,11.99,134731574,1626038009.15
2020-02-14,11.98,12.28,11.53,11.68,98907925,1178942485.78
2020-02-17,11.65,11.98,11.34,11.78,96086758,1123350067.27
2020-02-18,11.69,12.9,11.58,12.58,137570753,1670469166.93
2020-02-19,12.31,12.49,11.86,11.86,106878398,1290194812.95
2020-02-20,11.6,12.65,11.58,12.23,113188762,1377962868.15
2020-02-21,12.28,13.28,12.0,12.9,164568854,2093647283.24
2020-02-24,12.98,13.41,12.6,13.14,154621706,2009260889.81
2020-02-25,12.6,12.87,11.9,12.54,130386988,1625515541.74
2020-02-26,12.14,12.82,11.93,11.98,82962351,1022665335.35
2020-02-27,12.17,12.36,11.75,12.01,66742689,807513506.78
2020-02-28,11.35,11.62,10.81,10.81,91147269,1007179590.48
2020-03-02,10.81,10.96,10.23,10.84,72327411,773655958.62
2020-03-03,11.1,11.3,10.57,10.65,74420863,817651228.31
2020-03-04,10.02,10.27,9.8,10.16,86786402,873523017.57
2020-03-05,10.31,10.41,9.96,10.15,65982738,668491690.1
2020-03-06,10.0,10.27,9.89,10.03,46686410,471333262.64
2020-03-09,9.85,9.98,9.18,9.21,65727308,626944404.98
2020-03-10,9.07,9.76,9.03,9.71,62106966,586609235.48
2020-03-11,9.76,10.06,9.55,9.57,60424904,592335838.33
2020-03-12,9.34,9.8,9.3,9.45,44110287,419628915.0
2020-03-13,8.84,9.44,8.84,9.28,46671735,424574321.57
2020-03-16,9.46,9.56,8.58,8.69,53123562,484330698.41
2020-03-17,8.88,8.94,8.39,8.79,45258209,395343244.19
2020-03-18,8.89,9.67,8.88,9.67,116034197,1100719658.98
2020-03-19,9.79,10.48,9.67,10.2,153827639,1553766632.42
2020-03-20,10.0,10.29,9.66,10.07,103779715,1031004648.82
2020-03-23,9.7,10.4,9.7,9.94,91435400,922456128.7
2020-03-24,10.22,10.93,10.01,10.93,137556382,1442285975.06
2020-03-25,11.2,11.37,10.55,10.79,144694359,1578859522.29
2020-03-26,10.63,10.93,9.97,10.1,105404299,1094095012.84
2020-03-27,10.21,10.28,9.45,9.47,82026944,800453543.55
2020-03-30,9.1,9.17,8.71,8.8,57768682,511627450.69
2020-03-31,8.98,9.04,8.61,8.63,39328538,346419914.88
2020-04-01,8.63,8.95,8.5,8.73,37446969,328076217.22
2020-04-02,8.63,9.15,8.59,9.15,48718925,432607929.79
2020-04-03,9.0,9.1,8.72,8.78,40688704,361447024.14
2020-04-07,8.95,9.16,8.91,9.12,46724456,422515490.82
2020-04-08,9.05,9.23,8.98,9.1,37188707,338475558.16
2020-04-09,9.16,9.6,9.06,9.31,55384934,518876562.95
2020-04-10,9.18,9.24,8.72,8.75,46973403,419117084.32
2020-04-13,8.85,9.14,8.81,8.96,28412708,254129760.19
