date,open,high,low,close,volume,amount
2020-01-02,4.72534002,4.79396529,4.71553641,4.75475085,2837763,13765306.0
2020-01-03,4.75475085,4.78416168,4.73514363,4.78416168,1856901,9034615.0
2020-01-06,4.78416168,4.86259056,4.75475085,4.83317973,3109640,15302121.0
2020-01-07,4.82337612,4.95082305,4.8037689,4.86259056,3711894,18458844.0
2020-01-08,4.86259056,5.0978772,4.84298334,4.94101944,10387411,52543338.0
2020-01-09,4.93121583,5.02925193,4.88219778,4.94101944,6056303,30531286.0
2020-01-10,4.95082305,4.99003749,4.83317973,4.87239417,4076901,20281396.0
2020-01-13,4.87239417,4.89200139,4.82337612,4.88219778,2792202,13859637.0
2020-01-14,4.88219778,4.92141222,4.84298334,4.86259056,3586002,17833828.0
2020-01-15,4.86259056,4.86259056,4.73514363,4.77435807,3104600,15130572.0
2020-01-16,4.8037689,4.81357251,4.73514363,4.73514363,2388700,11600781.0
2020-01-17,4.74494724,4.77435807,4.7057328,4.7057328,1537849,7426270.0
2020-01-20,4.69592919,4.75475085,4.65671475,4.75475085,2184393,10484083.0
2020-01-21,4.76455446,4.81357251,4.73514363,4.74494724,3106800,15115676.0
2020-01-22,4.75475085,4.77435807,4.6076967,4.76455446,2317901,11133291.0
2020-01-23,4.76455446,4.79396529,4.55867865,4.61750031,3308800,15737379.0
2020-02-03,4.15673064,4.15673064,4.15673064,4.15673064,889700,3772328.0
2020-02-04,3.76458624,4.02928371,3.76458624,3.97046205,4742625,19068901.0
2020-02-05,3.98026566,4.12731981,3.98026566,4.03908732,3923533,16212783.0
2020-02-06,4.07830176,4.1175162,4.00967649,4.08810537,3406252,14122927.0
2020-02-07,4.07830176,4.09790898,3.99987288,4.08810537,4282617,17687357.0
2020-02-10,4.05869454,4.23515952,4.04889093,4.20574869,4246372,17880961.0
2020-02-11,4.20574869,4.27437396,4.16653425,4.20574869,3108182,13363267.0
2020-02-12,4.20574869,4.25476674,4.17633786,4.23515952,2575854,11074822.0
2020-02-13,4.25476674,4.26457035,4.15673064,4.17633786,2881510,12359590.0
2020-02-14,4.17633786,4.22535591,4.12731981,4.16653425,2576664,10973817.0
2020-02-17,4.20574869,4.38221367,4.20574869,4.37241006,4812507,21155087.0
2020-02-18,4.36260645,4.51946421,4.34299923,4.49005338,5505555,24916049.0
2020-02-19,4.49985699,4.53907143,4.45083894,4.46064255,4107236,18795002.0
2020-02-20,4.47044616,4.51946421,4.40182089,4.5096606,4065524,18560807.0
2020-02-21,4.52926782,4.59789309,4.49985699,4.52926782,4291626,19890016.0
2020-02-24,4.51946421,4.54887504,4.46064255,4.52926782,3993008,18338734.0
2020-02-25,4.44103533,4.49005338,4.32339201,4.49005338,5844277,26366719.0
2020-02-26,4.44103533,4.63710753,4.42142811,4.49005338,6850142,31814962.0
2020-02-27,4.49985699,4.7057328,4.48024977,4.61750031,8110364,38091569.0
2020-02-28,4.46064255,4.49985699,4.27437396,4.27437396,7547123,33584201.0
2020-03-02,4.3135884,4.47044616,4.3135884,4.42142811,3880401,17421461.0
2020-03-03,4.49005338,4.58808948,4.43123172,4.48024977,5621879,25913094.0
2020-03-04,4.44103533,4.63710753,4.4116245,4.59789309,5302980,24523286.0
2020-03-05,4.63710753,4.7057328,4.59789309,4.67632197,6711466,31866514.0
2020-03-06,4.6076967,4.77435807,4.58808948,4.69592919,6852100,32650743.0
2020-03-09,4.65671475,4.68612558,4.53907143,4.55867865,5307050,24974474.0
2020-03-10,4.49985699,4.68612558,4.44103533,4.67632197,5784412,26976598.0
2020-03-11,4.7057328,4.81357251,4.63710753,4.64691114,6924235,33411583.0
2020-03-12,4.57828587,4.7057328,4.54887504,4.68612558,5266001,24836111.0
2020-03-13,4.47044616,4.63710753,4.38221367,4.56848226,6932201,31748385.0
2020-03-16,4.55867865,4.63710753,4.38221367,4.38221367,6127680,28237304.0
2020-03-17,4.40182089,4.47044616,4.23515952,4.34299923,4605522,20426686.0
2020-03-18,4.38221367,4.40182089,4.2155523,4.22535591,3854025,16961927.0
2020-03-19,4.22535591,4.25476674,4.07830176,4.20574869,3290000,14017718.0
2020-03-20,4.23515952,4.30378479,4.19594508,4.27437396,2519197,10933936.0
2020-03-23,4.18614147,4.22535591,4.05869454,4.08810537,3266400,13791373.0
2020-03-24,4.14692703,4.17633786,4.04889093,4.15673064,2178475,9175352.0
2020-03-25,4.23515952,4.3135884,4.2155523,4.26457035,3182200,13839164.0
2020-03-26,4.26457035,4.26457035,4.19594508,4.20574869,3122511,13464992.0
2020-03-27,4.24496313,4.28417757,4.20574869,4.2155523,1902500,8234134.0
2020-03-30,4.20574869,4.2155523,4.07830176,4.17633786,2883313,12160626.0
2020-03-31,4.19594508,4.22535591,4.1175162,4.12731981,2060321,8739410.0
2020-04-01,4.13712342,4.26457035,4.13712342,4.17633786,2968648,12759981.0
2020-04-02,4.1175162,4.33319562,4.09790898,4.30378479,5156711,22382433.0
2020-04-03,4.3135884,4.3135884,4.19594508,4.20574869,2977401,12851788.0
2020-04-07,4.26457035,4.3135884,4.24496313,4.29398118,3325400,14534490.0
2020-04-08,4.28417757,4.48024977,4.27437396,4.42142811,6463352,28944516.0
2020-04-09,4.42142811,4.49005338,4.39201728,4.40182089,5153180,23252679.0
2020-04-10,4.4116245,4.43123172,4.30378479,4.32339201,3436580,15293565.0
2020-04-13,4.28417757,4.39201728,4.22535591,4.39201728,3447918,15146541.0
2020-04-14,4.43123172,4.48024977,4.37241006,4.42142811,4093374,18455638.0
2020-04-15,4.4116245,4.42142811,4.34299923,4.36260645,3926601,17521404.0
2020-04-16,4.33319562,4.36260645,4.28417757,4.32339201,3195713,14083391.0
2020-04-17,4.34299923,4.39201728,4.28417757,4.33319562,4001720,17706283.0
2020-04-20,4.37241006,4.45083894,4.3135884,4.42142811,4978605,22219197.0
2020-04-21,4.42142811,4.78416168,4.3135884,4.44103533,8518546,38789384.0
2020-04-22,4.36260645,4.44103533,4.33319562,4.43123172,5632890,25156087.0
2020-04-23,4.43123172,4.87239417,4.39201728,4.87239417,23576387,113716972.0
2020-04-24,4.901805,5.36257467,4.59789309,5.04885915,42251083,210381486.0
2020-04-27,4.8037689,4.88219778,4.54887504,4.57828587,22902666,110778247.0
2020-04-28,4.42142811,4.56848226,4.1175162,4.20574869,17913631,78367374.0
2020-04-29,4.17633786,4.24496313,4.1175162,4.12731981,9210188,39240896.0
2020-04-30,4.14692703,4.26457035,4.13712342,4.22535591,7189175,30887320.0
2020-05-06,4.23515952,4.28417757,4.19594508,4.27437396,5184474,22461924.0
2020-05-07,4.3135884,4.32339201,4.25476674,4.26457035,4703049,20556978.0
2020-05-08,4.28417757,4.32339201,4.26457035,4.29398118,3734530,16341732.0
2020-05-11,4.29398118,4.33319562,4.23515952,4.25476674,4619220,20193712.0
2020-05-12,4.25476674,4.28417757,4.16653425,4.19594508,5288452,22675752.0
2020-05-13,4.14692703,4.20574869,4.14692703,4.19594508,4196294,17903165.0
2020-05-14,4.19594508,4.24496313,4.14692703,4.16653425,4246748,18149752.0
2020-05-15,4.17633786,4.20574869,4.12731981,4.15673064,4363374,18509697.0
2020-05-18,4.17633786,4.20574869,4.13712342,4.19594508,3402163,14511124.0
2020-05-19,4.22535591,4.22535591,4.18614147,4.19594508,3411600,14644644.0
2020-05-20,4.18614147,4.19594508,4.12731981,4.15673064,4233913,17929707.0
2020-05-21,4.18614147,4.18614147,4.12731981,4.13712342,2296148,9724607.0
2020-05-22,4.14692703,4.14692703,4.03908732,4.07830176,3243400,13545082.0
2020-05-25,4.08810537,4.12731981,4.06849815,4.1175162,1671902,6991079.0
2020-05-26,4.1175162,4.18614147,4.10771259,4.17633786,2580910,10968881.0
2020-05-27,4.18614147,4.19594508,4.12731981,4.16653425,2003590,8492987.0
2020-05-28,4.14692703,4.2155523,4.13712342,4.17633786,2292962,9753888.0
2020-05-29,4.17633786,4.19594508,4.14692703,4.17633786,2512110,10703987.0
2020-06-01,4.17633786,4.25476674,4.16653425,4.25476674,3789658,16348547.0
2020-06-02,4.25476674,4.30378479,4.22535591,4.29398118,4260209,18580157.0
2020-06-03,4.38221367,4.46064255,4.32339201,4.38221367,8352640,37380731.0
2020-06-04,4.49985699,4.66651836,4.37241006,4.56848226,15639813,72189858.0
2020-06-05,4.51946421,4.64691114,4.44103533,4.51946421,11097785,51215951.0
2020-06-08,4.59789309,4.62730392,4.4116245,4.47044616,8331490,38243105.0
2020-06-09,4.42142811,4.47044616,4.39201728,4.4116245,6928003,31280640.0
2020-06-10,4.4116245,4.42142811,4.33319562,4.36260645,3850405,17131472.0
2020-06-11,4.36260645,4.44103533,4.33319562,4.4116245,3655760,16391584.0
2020-06-12,4.3135884,4.47044616,4.28417757,4.44103533,4344465,19441898.0
2020-06-15,4.4116245,4.44103533,4.32339201,4.34299923,3902850,17437585.0
2020-06-16,4.36260645,4.43123172,4.34299923,4.4116245,3335139,14882381.0
2020-06-17,4.42142811,4.5096606,4.40182089,4.42142811,4696753,21279182.0
2020-06-18,4.40182089,4.42142811,4.34299923,4.40182089,3135263,14005335.0
2020-06-19,4.39201728,4.42142811,4.37241006,4.4116245,3017656,13526724.0
2020-06-22,4.4116245,4.44103533,4.37241006,4.43123172,3738101,16817731.0
2020-06-23,4.42142811,4.42142811,4.36260645,4.36260645,2796685,12499328.0
2020-06-24,4.35280284,4.37241006,4.26457035,4.28417757,3248194,14262792.0
2020-06-29,4.28417757,4.3135884,4.24496313,4.29398118,3301400,14457627.0
2020-06-30,4.30378479,4.37241006,4.29398118,4.36260645,2678700,11854415.0
2020-07-01,4.37241006,4.37241006,4.32339201,4.37241006,3118609,13841582.0
2020-07-02,4.4116245,4.45083894,4.38221367,4.44103533,5615203,25315803.0
2020-07-03,4.40182089,4.5096606,4.40182089,4.49985699,7267329,33118132.0
2020-07-06,4.51946421,4.72534002,4.51946421,4.65671475,11085213,52168408.0
2020-07-07,4.7057328,4.82337612,4.62730392,4.73514363,12425278,60273185.0
2020-07-08,4.71553641,4.85278695,4.68612558,4.82337612,9016736,43956961.0
2020-07-09,4.82337612,4.89200139,4.8037689,4.86259056,8618452,42620164.0
2020-07-10,4.84298334,4.94101944,4.78416168,4.85278695,7594641,37772167.0
2020-07-13,4.96062666,5.03905554,4.89200139,5.00964471,6549553,33231361.0
2020-07-14,4.9998411,5.23512774,4.93121583,5.04885915,11630779,60320358.0
2020-07-15,5.05866276,5.17630608,4.87239417,4.89200139,9159400,46670038.0
2020-07-16,4.89200139,5.38218189,4.85278695,5.16650247,26390705,138829616.0
2020-07-17,5.44100355,5.6860938,5.2939494,5.6860938,22671604,130463686.0
2020-07-20,6.25470318,6.25470318,6.25470318,6.25470318,2330274,14867148.0
2020-07-21,6.88213422,6.88213422,6.63704397,6.88213422,31681522,222233515.43
2020-07-22,7.26447501,7.56838692,6.97036671,7.56838692,24842510,186218571.81
2020-07-23,8.32326489,8.32326489,8.32326489,8.32326489,3260331,27680210.19
2020-07-24,9.15657174,9.15657174,9.1173573,9.15657174,45020793,420489053.62
2020-07-27,8.94089232,9.1173573,8.24483601,8.24483601,95130847,833286388.39
2020-07-28,7.842888,8.19581796,7.42133277,7.86249522,86681591,683792394.43
2020-07-29,7.62720858,8.64678402,7.5487797,8.64678402,71054476,585558246.76
2020-07-30,8.53894431,9.5095017,8.18601435,9.5095017,111278774,1010912096.73
2020-07-31,9.0193212,10.34280855,8.67619485,9.7055739,93808967,895215903.59
2020-08-03,9.5095017,10.67613129,9.46048365,10.67613129,54653357,575270113.06
2020-08-04,10.783971,11.74472478,9.82321722,10.27418328,96342636,1089591600.7
2020-08-05,9.24480423,10.71534573,9.24480423,9.9996822,72068749,722984912.68
2020-08-06,9.65655585,10.0977183,9.02912481,9.45068004,57358516,558235795.77
2020-08-07,9.25460784,9.5095017,8.85265983,9.03892842,43219797,400007089.88
2020-08-10,8.95069593,8.96049954,8.48012265,8.59776597,39497898,349399424.15
2020-08-11,8.59776597,8.91148149,8.46051543,8.51933709,33063377,292722034.83
2020-08-12,8.48992626,8.50953348,7.7448519,8.09778186,34190122,279458162.47
2020-08-13,8.04876381,8.25463962,7.85269161,8.18601435,26355682,217010248.06
2020-08-14,8.0389602,8.21542518,7.73504829,8.02915659,23744035,192625087.41
2020-08-17,8.06837103,8.38208655,7.96053132,8.29385406,31566392,264268858.7
2020-08-18,8.24483601,8.48012265,8.12719269,8.40169377,28471027,241777692.8
2020-08-19,8.41149738,8.57815875,7.90170966,7.9409241,27677812,230902899.3
2020-08-20,7.69583385,7.90170966,7.40172555,7.5487797,20591777,160212841.58
2020-08-21,7.61740497,7.67622663,7.39192194,7.50956526,14127300,108529124.0
2020-08-24,7.49976165,7.57819053,7.2546714,7.57819053,11854701,90320225.6
2020-08-25,7.6468158,7.67622663,7.18604613,7.27427862,16573090,124414972.57
2020-08-26,7.34290389,7.52917248,7.0585992,7.13702808,16201428,120585811.83
2020-08-27,7.22526057,7.41152916,7.12722447,7.30368945,13453427,99683899.15
2020-08-28,7.2546714,7.44093999,7.18604613,7.37231472,12125902,90566878.75
2020-08-31,7.38211833,7.63701219,7.34290389,7.46054721,19269100,147451372.0
2020-09-01,7.44093999,7.81347717,7.43113638,7.81347717,28240724,221444788.72
2020-09-02,7.82328078,7.91151327,7.52917248,7.5487797,20178072,156833944.85
2020-09-03,7.56838692,7.59779775,7.1566353,7.18604613,16299074,120940965.66
2020-09-04,7.07820642,7.31349306,6.95075949,7.28408223,11319203,82747736.4
2020-09-07,7.26447501,7.30368945,6.91154505,6.97036671,12980164,93615988.23
2020-09-08,6.98997393,7.02918837,6.73508007,6.89193783,11254902,78722328.13
2020-09-09,6.85272339,6.862527,6.57822231,6.59782953,11186501,76435002.76
2020-09-10,6.70566924,6.71547285,6.36254289,6.39195372,9563365,63548492.0
2020-09-11,6.45077538,6.6664548,6.34293567,6.60763314,10457189,69860062.85
2020-09-14,6.59782953,6.6664548,6.44097177,6.54881148,8513782,56901984.27
2020-09-15,6.61743675,6.79390173,6.52920426,6.72527646,12335528,83697149.41
2020-09-16,6.72527646,6.73508007,6.44097177,6.51940065,9849300,65594786.46
2020-09-17,6.51940065,6.98017032,6.43116816,6.85272339,18882600,130388557.88
2020-09-18,6.78409812,6.91154505,6.73508007,6.85272339,12634786,88046573.84
2020-09-21,7.03899198,7.22526057,6.88213422,7.06840281,18366950,132707791.5
2020-09-22,7.00958115,7.00958115,6.72527646,6.81350895,12633100,88569259.9
2020-09-23,6.80370534,6.89193783,6.70566924,6.85272339,7523053,52267176.34
2020-09-24,6.75468729,6.84291978,6.57822231,6.60763314,7873103,53543210.26
2020-09-25,6.63704397,7.26447501,6.5684187,7.26447501,20925501,151897458.36
2020-09-28,7.41152916,7.69583385,7.3527075,7.47035082,42312517,324421501.31
2020-09-29,7.48995804,7.58799414,7.10761725,7.41152916,23740837,177863657.39
2020-09-30,7.42133277,7.49976165,6.99977754,7.09781364,19345029,141348538.32
2020-10-09,7.20565335,7.42133277,7.16643891,7.37231472,17916921,133965195.02
2020-10-12,7.87229883,8.01935298,7.52917248,7.85269161,36182947,287060661.76
2020-10-13,7.93112049,8.48012265,7.66642302,8.2350324,37007807,301231424.29
2020-10-14,8.26444323,8.36247933,8.01935298,8.04876381,25661040,213988179.62
2020-10-15,8.08797825,8.20562157,8.00954937,8.08797825,14619686,120517016.16
2020-10-16,8.01935298,8.0389602,7.71544107,7.80367356,14844959,118346881.56
2020-10-19,7.83308439,7.83308439,7.4507436,7.52917248,12590712,97856905.84
2020-10-20,7.58799414,7.68603024,7.41152916,7.66642302,9531981,73577976.61
2020-10-21,7.65661941,7.65661941,7.36251111,7.36251111,9559900,72775316.0
2020-10-22,7.37231472,7.46054721,7.16643891,7.34290389,7940210,59332495.0
2020-10-23,7.33310028,7.40172555,7.16643891,7.17624252,7658112,56744673.44
2020-10-26,7.17624252,7.29388584,7.03899198,7.19584974,6096710,44664267.9
2020-10-27,7.33310028,7.5487797,7.30368945,7.3527075,12066200,91057632.88
2020-10-28,7.34290389,7.36251111,7.11742086,7.2546714,9703201,71425164.37
2020-10-29,7.12722447,7.20565335,7.04879559,7.11742086,6436825,46830018.0
2020-10-30,7.11742086,7.1566353,6.71547285,6.75468729,10971380,77651058.69
2020-11-02,6.74488368,6.90174144,6.63704397,6.83311617,7787043,53970335.39
2020-11-03,6.98997393,7.51936887,6.90174144,7.51936887,20924028,156041600.51
2020-11-04,7.92131688,8.1369963,7.59779775,7.88210244,39298875,315404393.0
2020-11-05,7.98994215,8.27424684,7.72524468,8.08797825,36272056,296544315.01
2020-11-06,8.1369963,8.1369963,7.72524468,7.80367356,20357678,163428870.02
2020-11-09,7.82328078,7.91151327,7.73504829,7.79386995,18555916,147772367.77
2020-11-10,7.89190605,7.89190605,7.57819053,7.66642302,13031464,101933896.44
2020-11-11,7.6468158,7.66642302,7.40172555,7.46054721,10575800,81017899.0
2020-11-12,7.47035082,7.49976165,7.31349306,7.33310028,7258600,54639634.56
2020-11-13,7.44093999,7.73504829,7.37231472,7.48015443,14900900,114188440.18
2020-11-16,7.39192194,7.4507436,7.20565335,7.28408223,11826499,87926770.88
2020-11-17,7.32329667,7.32329667,7.0585992,7.20565335,8358805,61094789.55
2020-11-18,7.16643891,7.93112049,7.10761725,7.93112049,25637332,201141548.85
2020-11-19,8.6271768,8.7252129,8.27424684,8.7252129,69488725,608743963.8
2020-11-20,9.1173573,9.59773419,8.97030315,9.59773419,82354790,792076041.53
2020-11-23,9.2153934,10.08791469,8.69580207,9.83302083,85773700,812099544.13
2020-11-24,9.5095017,9.64675224,9.12716091,9.20558979,53885014,513863888.98
2020-11-25,9.00951759,9.76439556,8.90167788,8.95069593,51505903,489014403.3
2020-11-26,8.95069593,9.1173573,8.54874792,8.7252129,37487947,334936980.85
2020-11-27,8.823249,8.90167788,8.34287211,8.61737319,29676700,259748439.04
2020-11-30,8.57815875,8.75462373,8.45071182,8.51933709,24694754,216708291.49
2020-12-01,8.5291407,9.28401867,8.37228294,9.16637535,44665602,404094910.86
2020-12-02,8.9212851,9.05853564,8.7252129,8.74482012,32448428,292898700.73
2020-12-03,8.77423095,8.81344539,8.18601435,8.28405045,30458831,259923638.0
2020-12-04,8.38208655,8.48012265,8.2350324,8.38208655,18418272,156529611.97
2020-12-07,8.32326489,8.32326489,8.08797825,8.11738908,15102848,125603567.46
2020-12-08,8.11738908,8.57815875,8.10758547,8.50953348,28710817,245303047.18
2020-12-09,8.41149738,8.42130099,8.0389602,8.06837103,20268166,169558707.88
2020-12-10,7.98994215,8.27424684,7.75465551,8.25463962,18787620,152922649.94
2020-12-11,8.1369963,8.28405045,7.98013854,8.25463962,14913628,124125261.52
2020-12-14,8.25463962,8.63698041,8.16640713,8.53894431,24486478,211792237.1
2020-12-15,8.47031904,8.53894431,8.25463962,8.3330685,15043123,128412040.42
2020-12-16,8.34287211,8.39189016,7.99974576,7.99974576,14317053,118169600.68
2020-12-17,7.97033493,8.21542518,7.85269161,8.18601435,12921952,106556162.94
2020-12-18,8.17621074,8.4311046,8.08797825,8.09778186,14224751,119499988.43
2020-12-21,8.1369963,8.50953348,7.98994215,8.4311046,22124247,187994744.0
2020-12-22,8.37228294,8.69580207,8.28405045,8.48992626,30885835,268944897.67
2020-12-23,8.54874792,8.78403456,8.48012265,8.63698041,27794107,244232395.55
2020-12-24,8.55855153,9.02912481,8.44090821,8.91148149,33933973,304472518.61
2020-12-25,8.91148149,8.91148149,8.64678402,8.87226705,23298398,208863842.25
2020-12-28,8.823249,8.823249,7.98994215,7.99974576,38231786,320565691.45
2020-12-29,7.82328078,7.82328078,7.19584974,7.2546714,28850182,215407247.32
2020-12-30,7.2546714,7.40172555,7.10761725,7.28408223,14444405,107371830.6
2020-12-31,7.28408223,7.72524468,7.18604613,7.4507436,14763300,112262929.0
2021-01-04,7.60760136,7.6468158,7.4507436,7.51936887,13948038,107546866.38
2021-01-05,7.58799414,7.58799414,7.28408223,7.34290389,14313643,107387287.35
2021-01-06,7.34290389,7.40172555,7.17624252,7.29388584,10811601,80161246.22
2021-01-07,7.29388584,7.29388584,6.88213422,6.98997393,15615841,111542847.7
2021-01-08,6.88213422,7.28408223,6.74488368,7.27427862,15623125,112571588.34
2021-01-11,7.22526057,7.61740497,7.13702808,7.27427862,14562218,109522892.61
2021-01-12,7.13702808,7.4507436,6.99977754,7.28408223,9605018,71020466.42
2021-01-13,7.27427862,7.28408223,7.02918837,7.03899198,9356411,67777363.35
2021-01-14,7.11742086,7.12722447,6.9605631,7.03899198,6169720,44293299.8
2021-01-15,7.03899198,7.14683169,6.99977754,7.03899198,4852500,34946521.0
2021-01-18,7.02918837,7.11742086,7.00958115,7.08801003,5795110,41881615.4
2021-01-19,7.07820642,7.29388584,7.00958115,7.22526057,9055900,65985359.0
2021-01-20,7.23506418,7.41152916,7.16643891,7.21545696,8815504,65496178.6
2021-01-21,7.20565335,7.20565335,7.02918837,7.13702808,8393610,60802545.7
2021-01-22,7.06840281,7.1566353,6.98997393,7.07820642,6596139,47497266.85
