date,open,high,low,close,volume,amount
2020-01-02,5.97796069,6.5648154,5.968014,6.5648154,12491752,80697275.88
2020-01-03,6.51508195,6.61454885,6.35593491,6.39572167,14270504,92772526.16
2020-01-06,6.21668125,6.35593491,6.21668125,6.28630808,7335291,46292262.08
2020-01-07,6.2664147,6.34598822,6.24652132,6.27636139,5346093,33818337.5
2020-01-08,6.25646801,6.29625477,6.13710773,6.14705442,4341250,27106518.0
2020-01-09,6.19678787,6.25646801,6.18684118,6.24652132,3087183,19313706.28
2020-01-10,6.25646801,6.34598822,6.21668125,6.31614815,4432480,28028721.5
2020-01-13,6.28630808,6.37582829,6.23657463,6.32609484,3441130,21751318.8
2020-01-14,6.31614815,6.31614815,6.21668125,6.23657463,2837261,17868795.78
2020-01-15,6.23657463,6.24652132,6.14705442,6.19678787,2118960,13171340.3
2020-01-16,6.19678787,6.22662794,6.11721435,6.12716104,1578402,9779021.46
2020-01-17,6.14705442,6.17689449,6.05753421,6.08737428,1822960,11191856.66
2020-01-20,6.08737428,6.12716104,6.01774745,6.11721435,1739896,10632288.52
2020-01-21,6.12716104,6.12716104,5.98790738,5.99785407,1803070,10958744.0
2020-01-22,5.968014,5.99785407,5.83870703,5.92822724,2341336,13937946.21
2020-01-23,5.89838717,5.92822724,5.6696133,5.71934675,3148013,18289394.66
2020-02-03,5.15238542,5.15238542,5.15238542,5.15238542,608600,3152548.0
2020-02-04,4.63515754,4.96339831,4.63515754,4.80425127,5103117,24656005.21
2020-02-05,4.86393141,4.973345,4.79430458,4.8738781,3220482,15861269.16
2020-02-06,4.88382479,5.01313176,4.84403803,4.95345162,3118976,15448611.73
2020-02-07,4.91366486,5.15238542,4.88382479,5.0728119,3684032,18557647.02
2020-02-10,5.03302514,5.1722788,5.03302514,5.16233211,2783304,14325358.56
2020-02-11,5.19217218,5.20211887,5.09270528,5.13249204,2282140,11810123.0
2020-02-12,5.13249204,5.29163908,5.13249204,5.24190563,2981489,15720014.07
2020-02-13,5.24190563,5.32147915,5.09270528,5.14243873,2609500,13646180.7
2020-02-14,5.10265197,5.18222549,5.05291852,5.10265197,2656002,13665837.18
2020-02-17,5.13249204,5.60993316,5.11259866,5.36126591,6775372,36706859.64
2020-02-18,5.32147915,5.46073281,5.28169239,5.40105267,3331350,17992316.6
2020-02-19,5.34137253,5.41099936,5.31153246,5.32147915,2141080,11541024.4
2020-02-20,5.36126591,5.43089274,5.29163908,5.42094605,2976340,16108465.1
2020-02-21,5.42094605,5.54030633,5.39110598,5.49057288,3745332,20596203.8
2020-02-24,5.4706795,5.53035964,5.42094605,5.50051957,2849981,15693960.43
2020-02-25,5.35131922,5.43089274,5.06286521,5.30158577,5327662,28237333.2
2020-02-26,5.22201225,5.49057288,5.16233211,5.30158577,4905812,26363091.46
2020-02-27,5.30158577,5.40105267,5.24190563,5.32147915,2806132,15047363.5
2020-02-28,5.1722788,5.24190563,4.973345,4.99323838,4368140,22355367.9
2020-03-02,4.99323838,5.28169239,4.99323838,5.22201225,3322058,17353663.44
2020-03-03,5.54030633,5.74918682,5.54030633,5.74918682,7360771,42478067.38
2020-03-04,5.82876034,6.10726766,5.75913351,5.81881365,20949648,124225041.47
2020-03-05,5.75913351,5.8685471,5.64971992,5.7690802,12077984,69533991.06
2020-03-06,5.59998647,5.69945337,5.5701464,5.5701464,7166882,40504504.86
2020-03-09,5.4706795,5.52041295,5.35131922,5.3712126,5177964,28292250.86
2020-03-10,5.19217218,5.48062619,5.19217218,5.45078612,4136896,22254371.64
2020-03-11,5.45078612,5.53035964,5.36126591,5.36126591,3990670,21880726.0
2020-03-12,5.2717457,5.34137253,5.20211887,5.33142584,3100236,16398220.7
2020-03-13,5.16233211,5.29163908,4.98329169,5.22201225,3169081,16399262.72
2020-03-16,5.2717457,5.35131922,5.11259866,5.11259866,3562232,18770523.56
2020-03-17,5.06286521,5.19217218,4.8738781,5.01313176,2879352,14607213.88
2020-03-18,5.0728119,5.13249204,4.94350493,4.99323838,2873076,14600797.28
2020-03-19,5.11259866,5.16233211,4.92361155,5.08275859,2833631,14334915.76
2020-03-20,5.08275859,5.12254535,5.01313176,5.11259866,2516870,12853282.0
2020-03-23,5.0728119,5.0728119,4.93355824,4.93355824,2084080,10462041.0
2020-03-24,5.00318507,5.18222549,4.98329169,5.12254535,3638000,18521954.22
2020-03-25,5.18222549,5.25185232,5.16233211,5.20211887,2277122,11919689.96
2020-03-26,5.21206556,5.22201225,5.13249204,5.14243873,1696500,8819279.0
2020-03-27,5.19217218,5.25185232,5.15238542,5.20211887,1889140,9848644.9
2020-03-30,5.13249204,5.16233211,5.01313176,5.0728119,1954400,9964109.2
2020-03-31,5.09270528,5.09270528,4.98329169,4.98329169,1635600,8261016.8
2020-04-01,4.973345,5.05291852,4.95345162,4.98329169,1139370,5736542.7
2020-04-02,4.96339831,5.02307845,4.94350493,5.02307845,1400926,7022191.38
2020-04-03,5.02307845,5.02307845,4.94350493,5.01313176,1501930,7517466.1
2020-04-07,5.05291852,5.12254535,5.03302514,5.10265197,2270222,11597881.89
2020-04-08,5.10265197,5.15238542,5.05291852,5.13249204,2270370,11671784.7
2020-04-09,5.15238542,5.22201225,5.12254535,5.15238542,1637970,8495938.2
2020-04-10,5.15238542,5.15238542,5.01313176,5.03302514,1872150,9509885.5
2020-04-13,5.04297183,5.04297183,4.96339831,4.973345,1518316,7618997.7
2020-04-14,5.01313176,5.05291852,4.99323838,5.05291852,1263060,6377773.96
