date,open,high,low,close,volume,amount
2020-01-02,4.80711939,4.86610245,4.77762786,4.79728888,7165180.0,35013460.0
2020-01-03,4.78745837,4.78745837,4.69898378,4.72847531,5867264.0,28253360.0
2020-01-06,4.67932276,4.74813633,4.63017021,4.70881429,5700254.0,27219023.0
2020-01-07,4.70881429,4.74813633,4.69898378,4.73830582,4051353.0,19484219.0
2020-01-08,4.70881429,4.7186448,4.59084817,4.63017021,8218682.0,38840330.0
2020-01-09,4.65966174,4.68915327,4.64983123,4.67932276,4369940.0,20733426.0
2020-01-10,4.66949225,4.68915327,4.58101766,4.64000072,6998476.0,32892074.0
2020-01-13,4.63017021,4.67932276,4.6203397,4.66949225,4758290.0,22552584.0
2020-01-14,4.88576347,4.89559398,4.75796684,4.76779735,16099327.0,79159435.0
2020-01-15,4.76779735,4.82678041,4.75796684,4.76779735,5967374.0,29051828.0
2020-01-16,4.74813633,4.77762786,4.72847531,4.72847531,3355360.0,16194573.0
2020-01-17,4.72847531,4.75796684,4.68915327,4.69898378,2870644.0,13765363.0
2020-01-20,4.69898378,4.70881429,4.64000072,4.70881429,3352946.0,15937495.0
2020-01-21,4.7186448,4.7186448,4.63017021,4.64000072,3376660.0,15984579.0
2020-01-22,4.63017021,4.67932276,4.61050919,4.65966174,2937742.0,13898253.0
2020-01-23,4.64000072,4.64000072,4.5220346,4.54169562,4895678.0,22819245.0
2020-02-03,4.08949216,4.08949216,4.08949216,4.08949216,1960800.0,8156928.0
2020-02-04,3.67661074,4.21728879,3.67661074,3.99118706,13038175.0,52045154.0
2020-02-05,3.99118706,4.07966165,3.99118706,4.00101757,5166656.0,21159201.0
2020-02-06,4.00101757,4.0305091,3.95186502,4.0305091,5275687.0,21463120.0
2020-02-07,4.0305091,4.0305091,3.94203451,4.00101757,4320683.0,17501229.0
2020-02-10,3.95186502,4.08949216,3.95186502,4.06000063,4358980.0,17942970.0
2020-02-11,4.20745828,4.37457695,4.11898369,4.28610236,13184015.0,56715029.0
2020-02-12,4.2271193,4.27627185,4.17796675,4.20745828,8236140.0,35371447.0
2020-02-13,4.20745828,4.28610236,4.17796675,4.17796675,5131385.0,22060558.0
2020-02-14,4.19762777,4.28610236,4.14847522,4.26644134,7231580.0,31035437.0
2020-02-17,4.24678032,4.31559389,4.21728879,4.31559389,7799945.0,33822019.0
2020-02-18,4.29593287,4.3254244,4.25661083,4.28610236,5509323.0,23995819.0
2020-02-19,4.25661083,4.30576338,4.25661083,4.25661083,4945788.0,21509081.0
2020-02-20,4.25661083,4.29593287,4.20745828,4.28610236,6087253.0,26348191.0
2020-02-21,4.33525491,4.38440746,4.25661083,4.30576338,9162532.0,40221748.0
2020-02-24,4.29593287,4.29593287,4.19762777,4.2271193,8329376.0,35872460.0
2020-02-25,4.1288142,4.23694981,4.07966165,4.19762777,7888425.0,33472575.0
2020-02-26,4.13864471,4.33525491,4.13864471,4.24678032,11369204.0,49582902.0
2020-02-27,4.28610236,4.38440746,4.20745828,4.30576338,9913565.0,43170972.0
2020-02-28,4.3254244,4.66949225,4.27627185,4.51220409,24707708.0,113382017.0
2020-03-02,4.63017021,4.76779735,4.54169562,4.66949225,21854215.0,103756943.0
2020-03-03,4.66949225,4.68915327,4.53186511,4.58101766,16880072.0,78692210.0
2020-03-04,4.6203397,4.79728888,4.56135664,4.75796684,22656379.0,108310901.0
2020-03-05,4.7186448,4.80711939,4.68915327,4.79728888,21971607.0,106261593.0
2020-03-06,4.76779735,4.98406857,4.69898378,4.82678041,23623297.0,116520339.0
2020-03-09,4.76779735,4.79728888,4.57118715,4.57118715,16535632.0,78445988.0
2020-03-10,4.5220346,4.60067868,4.34508542,4.57118715,13665054.0,62508661.0
2020-03-11,4.63017021,4.63017021,4.47288205,4.49254307,8007280.0,36868800.0
2020-03-12,4.46305154,4.68915327,4.4237295,4.57118715,12915980.0,60337593.0
2020-03-13,4.35491593,4.50237358,4.27627185,4.46305154,8283983.0,37146674.0
2020-03-16,4.51220409,4.60067868,4.3254244,4.35491593,10765723.0,49356717.0
2020-03-17,4.40406848,4.54169562,4.2271193,4.41389899,9541132.0,42656354.0
2020-03-18,4.37457695,4.40406848,4.21728879,4.2271193,10229060.0,44947427.0
2020-03-19,4.25661083,4.25661083,4.00101757,4.07966165,9772340.0,40664468.0
2020-03-20,4.09932267,4.16813624,4.06000063,4.11898369,3711668.0,15478824.0
2020-03-23,4.08949216,4.08949216,3.91254298,3.932204,5472965.0,22183426.0
2020-03-24,3.97152604,4.0305091,3.92237349,3.98135655,3644885.0,14726116.0
2020-03-25,4.04033961,4.19762777,4.02067859,4.13864471,6037324.0,25117062.0
2020-03-26,4.08949216,4.13864471,4.06983114,4.06983114,3697558.0,15410221.0
2020-03-27,4.10915318,4.20745828,4.08949216,4.14847522,5862308.0,24800593.0
2020-03-30,4.11898369,4.13864471,4.06000063,4.10915318,3685040.0,15352146.0
2020-03-31,4.11898369,4.14847522,4.07966165,4.07966165,2636600.0,11003926.0
2020-04-01,4.06000063,4.11898369,4.0305091,4.05017012,2899105.0,12000321.0
2020-04-02,4.02067859,4.06983114,3.99118706,4.06983114,2816014.0,11543918.0
