date,open,high,low,close,volume,amount
2021-08-18,40.82140813,40.831367,32.68501134,35.10501675,115881157,4097362822.48
2021-08-19,34.4576902,40.62223073,34.1589241,38.55078577,81903523,3086454945.49
2021-08-20,37.21629719,38.33169063,35.13489336,35.48345381,51855645,1917732695.37
2021-08-23,35.2543998,36.68847708,34.21867732,35.92164409,35543217,1266891110.09
2021-08-24,36.33991663,38.42132046,34.7564563,36.59884725,40584124,1487221462.43
2021-08-25,36.1506981,37.32584476,35.58304251,35.76230217,26576048,967049505.93
2021-08-26,35.80213765,38.28189628,35.66271347,36.2502868,31810109,1179072982.89
2021-08-27,35.851932,36.36979324,34.97555144,35.62287799,22479137,802515424.32
2021-08-30,35.70254895,37.11670849,35.21456432,35.93160296,21180765,769062346.71
2021-08-31,35.5531659,35.84197313,32.9638597,33.53151529,26641766,912502772.2
2021-09-01,33.44188546,33.85019913,32.04764366,32.82443552,17400477,575281964.33
2021-09-02,32.43603959,33.45184433,32.41612185,33.11324275,12357635,408627080.35
2021-09-03,32.80451778,34.23859506,32.5655049,33.47176207,15264740,513329024.28
2021-09-06,33.10328388,34.33818376,32.9638597,33.79044591,11142092,378467166.05
2021-09-07,33.75061043,33.83028139,33.07340727,33.3622145,10873687,363751674.41
2021-09-08,33.24270806,33.58130964,32.5655049,32.5655049,12355522,408790750.28
2021-09-09,32.5655049,32.92402422,32.17710897,32.31653315,8143996,265392178.94
2021-09-10,32.12731462,33.39209111,31.25093406,33.04353066,18858480,614143201.41
2021-09-13,32.58542264,32.6650936,31.59949451,31.6692066,10723133,344449672.12
2021-09-14,31.9679727,32.41612185,31.2708518,31.36048163,8489161,271176235.1
2021-09-15,31.32064615,31.57957677,30.7729083,31.43019372,7515588,235542990.16
2021-09-16,31.2708518,31.47998807,30.01603418,30.02599305,8513366,262381676.45
2021-09-17,30.14549949,30.75299056,29.85669226,30.33471802,8031057,244534374.1
2021-09-22,29.87661,31.02188005,29.82681565,30.46418333,5252314,161006447.36
2021-09-23,30.52393655,31.32064615,30.2749648,30.78286717,6965076,216363566.98
2021-09-24,30.62352525,31.04179779,30.15545836,30.20525271,5472513,167804738.02
2021-09-27,30.43430672,32.0675614,30.18533497,31.13142762,10368899,324458168.43
2021-09-28,31.13142762,31.63932999,30.15545836,30.61356638,6921192,214558458.4
2021-09-29,30.29488254,30.52393655,29.64755599,29.6774326,7323359,220515155.25
2021-09-30,29.86665113,30.1753761,29.75710356,30.1753761,4382322,132143605.58
2021-10-08,30.43430672,31.00196231,30.20525271,30.39447124,4859821,149153156.86
2021-10-11,30.40443011,31.23101632,30.30484141,30.95216796,6372192,197569887.39
2021-10-12,30.7729083,31.14138649,30.3745535,30.72311395,4113999,126545320.34
2021-10-13,30.76294943,31.9679727,30.72311395,31.92813722,9353952,296787785.78
