date,open,high,low,close,volume,amount
2020-01-02,14.692209,14.85729,14.5389195,14.58018975,2651164.0,66058639.0
2020-01-03,14.47406625,14.65093875,14.267715,14.4210045,2366136.0,57837869.0
2020-01-06,14.32077675,14.833707,14.291298,14.62735575,2843744.0,70490650.0
2020-01-07,14.550711,14.70989625,14.17927875,14.40331725,2932052.0,71530651.0
2020-01-08,14.2559235,14.59198125,14.21465325,14.244132,2211609.0,53955234.0
2020-01-09,14.4210045,14.7275835,14.33256825,14.42690025,2573220.0,63428719.0
2020-01-10,14.4681705,14.85729,14.4681705,14.85729,3117632.0,77703723.0
2020-01-13,14.85729,15.49992675,14.66273025,15.49992675,4945453.0,127473525.0
2020-01-14,15.52350975,16.14845925,15.376116,15.87725475,5153108.0,138774211.0
2020-01-15,15.87725475,16.154355,15.5058225,15.8831505,3655714.0,98142225.0
2020-01-16,16.01875275,16.177938,15.80061,16.06591875,3235612.0,87923972.0
2020-01-17,16.14845925,17.026926,16.0953975,16.86774075,3977173.0,112285018.0
2020-01-20,17.3924625,17.3924625,16.30174875,16.46682975,7478018.0,211486058.0
2020-01-21,16.3783935,16.43145525,15.85367175,16.1897295,4518993.0,123634502.0
2020-01-22,16.21920825,16.53757875,15.81829725,16.4019765,3707453.0,101931104.0
2020-01-23,16.24279125,16.390185,15.305367,15.54709275,4264933.0,113848499.0
2020-02-03,13.99061475,13.99061475,13.99061475,13.99061475,331500.0,7866495.0
2020-02-04,12.593322,14.4445875,12.593322,14.15569575,5712453.0,132158636.0
2020-02-05,14.079051,14.86318575,14.03778075,14.314881,3994455.0,98685834.0
2020-02-06,14.15569575,15.74754825,14.15569575,15.74754825,4422679.0,113224809.0
2020-02-07,16.861845,17.3217135,16.3312275,17.3217135,10692200.0,308471074.0
2020-02-10,18.8664,19.055064,17.2745475,17.7697905,15497512.0,481805859.0
2020-02-11,18.8664,19.32037275,18.05868225,18.86050425,11741053.0,371131823.0
2020-02-12,18.371157,20.31085875,17.993829,19.691805,12734038.0,410209105.0
2020-02-13,18.95483625,19.36753875,18.28272075,18.3121995,10098391.0,321838022.0
