date,open,high,low,close,volume,amount
2020-01-02,4.61,4.67,4.59,4.66,10922000.0,50665697.0
2020-01-03,4.67,4.75,4.65,4.74,10443800.0,49099634.0
2020-01-06,4.72,4.81,4.68,4.78,12461037.0,59240467.55
2020-01-07,4.77,4.82,4.73,4.81,10039400.0,48082470.0
2020-01-08,4.8,4.84,4.71,4.72,11280420.0,53864228.2
2020-01-09,4.74,4.84,4.73,4.81,9975002.0,47796040.58
2020-01-10,4.83,4.85,4.77,4.8,8036900.0,38646075.0
2020-01-13,4.79,4.8,4.67,4.78,7391554.0,35220612.52
2020-01-14,4.79,4.83,4.78,4.79,6422213.0,30813424.4
2020-01-15,4.77,4.78,4.67,4.72,7054219.0,33257717.13
2020-01-16,4.73,4.75,4.68,4.7,4673100.0,22025127.83
2020-01-17,4.7,4.76,4.68,4.69,4756664.0,22465368.91
2020-01-20,4.68,4.72,4.63,4.72,5675741.0,26553475.2
2020-01-21,4.68,4.75,4.66,4.73,4898119.0,22995839.85
2020-01-22,4.7,4.7,4.55,4.66,6942735.0,32212652.33
2020-01-23,4.66,4.66,4.41,4.46,9594060.0,43345714.26
2020-02-03,4.01,4.01,4.01,4.01,2388600.0,9578286.0
2020-02-04,3.8,3.94,3.8,3.86,12701132.0,49174458.24
2020-02-05,3.88,3.99,3.83,3.92,8877278.0,34800884.56
2020-02-06,3.92,3.98,3.89,3.98,8369824.0,32999797.36
2020-02-07,3.98,4.04,3.93,4.01,7983317.0,31827192.11
2020-02-10,3.98,4.14,3.98,4.13,8170353.0,33218320.64
2020-02-11,4.1,4.19,4.09,4.14,7940664.0,32883650.74
2020-02-12,4.13,4.23,4.12,4.19,6092801.0,25442978.19
2020-02-13,4.2,4.33,4.17,4.17,7272200.0,30639570.0
2020-02-14,4.19,4.2,4.1,4.14,6666455.0,27625672.7
2020-02-17,4.14,4.28,4.14,4.27,9190024.0,38872627.24
2020-02-18,4.28,4.36,4.27,4.34,7857718.0,33931688.74
2020-02-19,4.34,4.42,4.33,4.34,6805351.0,29750945.85
2020-02-20,4.4,4.46,4.37,4.46,10519741.0,46491922.47
2020-02-21,4.45,4.56,4.43,4.56,11023792.0,49533225.1
2020-02-24,4.55,4.59,4.46,4.57,10760913.0,48677393.02
2020-02-25,4.45,4.79,4.41,4.75,20684237.0,95159940.26
2020-02-26,4.64,4.9,4.6,4.76,19093159.0,91193029.05
2020-02-27,4.81,4.92,4.72,4.8,16031004.0,77234419.2
2020-02-28,4.6,4.71,4.37,4.39,16281312.0,74101948.36
2020-03-02,4.45,4.66,4.43,4.64,10271560.0,46960845.4
2020-03-03,4.75,4.9,4.62,4.68,11995100.0,56729031.0
2020-03-04,4.61,4.74,4.61,4.69,7670700.0,35867954.0
2020-03-05,4.79,4.87,4.71,4.77,15305335.0,73098439.25
2020-03-06,4.72,4.84,4.69,4.79,10904400.0,52156005.0
2020-03-09,4.71,4.78,4.53,4.57,11070517.0,51337166.75
2020-03-10,4.46,4.71,4.45,4.71,11007510.0,50431444.8
2020-03-11,4.71,4.78,4.61,4.63,7628314.0,35790251.74
2020-03-12,4.57,4.6,4.46,4.51,7030100.0,31778635.0
2020-03-13,4.19,4.45,4.18,4.4,11082640.0,47957490.2
2020-03-16,4.44,4.48,4.25,4.26,7565400.0,33197379.26
2020-03-17,4.33,4.33,4.11,4.25,7686104.0,32511713.48
2020-03-18,4.28,4.32,4.12,4.12,7437500.0,31463036.0
2020-03-19,4.11,4.21,4.07,4.15,6260610.0,25867751.4
2020-03-20,4.21,4.25,4.15,4.21,4850610.0,20310789.7
2020-03-23,4.1,4.62,4.08,4.28,11945004.0,51196195.14
2020-03-24,4.35,4.71,4.3,4.71,32838855.0,151195231.21
2020-03-25,4.84,4.84,4.58,4.69,31801425.0,149373942.38
2020-03-26,4.65,4.72,4.52,4.52,17540549.0,80964705.97
2020-03-27,4.61,4.84,4.6,4.68,27753948.0,131350459.82
2020-03-30,4.52,4.7,4.43,4.62,15005005.0,68294094.74
2020-03-31,4.64,4.66,4.44,4.47,12846295.0,58094817.64
2020-04-01,4.4,4.48,4.26,4.27,11102508.0,48352316.48
2020-04-02,4.23,4.39,4.21,4.38,6634544.0,28559256.88
2020-04-03,4.36,4.44,4.26,4.28,6732100.0,29079529.0
2020-04-07,4.35,4.45,4.32,4.45,8752720.0,38584069.41
2020-04-08,4.46,4.49,4.39,4.48,7481115.0,33268784.26
2020-04-09,4.55,4.59,4.48,4.54,9895332.0,45000312.04
2020-04-10,4.58,4.58,4.4,4.43,7988500.0,35651604.04
2020-04-13,4.39,4.63,4.37,4.6,11202769.0,50792786.21
2020-04-14,4.48,4.53,4.31,4.39,20373162.0,89528358.81
2020-04-15,4.36,4.45,4.32,4.33,10347815.0,45237684.8
2020-04-16,4.3,4.36,4.23,4.34,7014100.0,30122172.8
2020-04-17,4.33,4.36,4.24,4.27,9103926.0,39143442.88
2020-04-20,4.26,4.34,4.22,4.32,8090549.0,34578009.19
2020-04-21,4.27,4.43,4.25,4.39,10757549.0,46602645.21
2020-04-22,4.34,4.83,4.3,4.83,34001739.0,160629589.46
2020-04-23,4.95,5.31,4.65,4.88,75723848.0,374753802.18
2020-04-24,4.82,4.83,4.52,4.55,37047728.0,172457207.26
2020-04-27,4.57,4.74,4.5,4.53,23303619.0,107372015.16
2020-04-28,4.53,4.59,4.1,4.23,24110800.0,103472277.3
2020-04-29,4.17,4.27,4.14,4.18,12563082.0,52736452.76
2020-04-30,4.21,4.26,4.17,4.22,7833244.0,33092532.36
2020-05-06,4.2,4.27,4.15,4.27,8041904.0,33923043.93
2020-05-07,4.26,4.33,4.22,4.24,7784171.0,33235744.04
2020-05-08,4.27,4.29,4.23,4.27,8854634.0,37666355.62
2020-05-11,4.28,4.31,4.22,4.24,6207586.0,26459195.64
2020-05-12,4.24,4.27,4.16,4.19,4841440.0,20354777.2
2020-05-13,4.18,4.24,4.17,4.23,4592655.0,19311537.0
2020-05-14,4.21,4.22,4.09,4.11,8304680.0,34472018.68
2020-05-15,4.14,4.16,4.1,4.12,4356312.0,17985815.44
2020-05-18,4.18,4.24,4.16,4.18,6222755.0,26112386.96
2020-05-19,4.15,4.21,4.15,4.18,4513802.0,18874330.36
2020-05-20,4.17,4.17,4.11,4.13,4830900.0,19962307.0
2020-05-21,4.11,4.13,4.04,4.05,5896700.0,24095877.0
2020-05-22,4.05,4.06,3.96,3.99,5903300.0,23543153.0
2020-05-25,4.01,4.03,3.98,4.01,2563800.0,10257335.0
2020-05-26,4.01,4.06,4.0,4.05,2893400.0,11693463.0
2020-05-27,4.04,4.06,3.96,3.99,4582000.0,18332690.0
2020-05-28,3.99,4.01,3.9,3.94,4617900.0,18214766.0
2020-05-29,3.94,3.98,3.9,3.95,4331062.0,17047737.04
2020-06-01,3.94,4.06,3.94,4.03,6511129.0,26128943.58
2020-06-02,4.03,4.13,4.01,4.11,6648102.0,27106696.18
2020-06-03,4.11,4.19,4.05,4.05,6206507.0,25477369.98
2020-06-04,4.07,4.12,4.05,4.08,4462202.0,18226301.16
2020-06-05,4.06,4.2,4.06,4.14,7076482.0,29195386.92
2020-06-08,4.14,4.16,4.09,4.11,4984720.0,20576737.6
2020-06-09,4.11,4.12,4.08,4.12,3887800.0,15956190.0
2020-06-10,4.12,4.17,4.11,4.12,4169307.0,17234677.77
2020-06-11,4.12,4.13,4.06,4.07,3582900.0,14665723.0
2020-06-12,4.02,4.02,3.96,3.99,8421601.0,33602324.98
2020-06-15,4.0,4.11,3.97,4.02,6630700.0,26828691.0
2020-06-16,4.02,4.07,4.02,4.03,3886720.0,15673824.6
2020-06-17,4.04,4.06,4.01,4.06,4843300.0,19539640.0
