date,open,high,low,close,volume,amount
2020-01-02,5.7186528,5.80034784,5.7186528,5.75366496,15004191,147945717.3
2020-01-03,5.73615888,5.75366496,5.65446384,5.71281744,9842300,96202694.68
2020-01-06,5.6602992,5.75950032,5.6602992,5.73032352,9509871,93371638.14
2020-01-07,5.73615888,5.79451248,5.72448816,5.75366496,7366858,72608971.69
2020-01-08,5.74199424,5.75366496,5.66613456,5.67196992,7998398,78178698.54
2020-01-09,5.7186528,5.7478296,5.70114672,5.73032352,4981149,48859776.55
2020-01-10,5.73032352,5.7770064,5.69531136,5.75950032,6847007,67337396.09
2020-01-13,5.75950032,5.80034784,5.70114672,5.79451248,8109011,80133162.95
2020-01-14,5.81201856,5.81201856,5.73615888,5.75366496,5950259,58780694.02
2020-01-15,5.7478296,5.7478296,5.689476,5.71281744,5637586,55142980.94
2020-01-16,5.73615888,5.7478296,5.66613456,5.67196992,5040085,49111145.03
2020-01-17,5.67780528,5.70114672,5.6602992,5.67780528,4330086,42161849.86
2020-01-20,5.6602992,5.689476,5.6602992,5.67196992,4808225,46736962.76
2020-01-21,5.6602992,5.69531136,5.543592,5.54942736,8463278,80948988.0
2020-01-22,5.52025056,5.57860416,5.4852384,5.543592,6094933,57775978.44
2020-01-23,5.5144152,5.53775664,5.32184832,5.35102512,9446360,87797900.28
2020-02-03,4.814172,4.814172,4.814172,4.814172,3830900,31604925.0
2020-02-04,4.34150784,4.74998304,4.34150784,4.67995872,16623866,131867212.99
2020-02-05,4.77332448,4.77915984,4.62744048,4.73247696,8767739,71136322.05
2020-02-06,4.77915984,4.80833664,4.70913552,4.7849952,7589143,61920588.42
2020-02-07,4.76165376,4.76748912,4.70330016,4.73831232,6187805,50110297.95
2020-02-10,4.73831232,4.83751344,4.70330016,4.814172,7288891,59819056.73
2020-02-11,4.82584272,4.94254992,4.79083056,4.92504384,8644084,72371462.32
2020-02-12,4.9308792,4.94254992,4.86669024,4.91920848,5750994,48231710.99
2020-02-13,4.91920848,4.9308792,4.87836096,4.90753776,5575412,46851424.78
2020-02-14,4.89003168,4.93671456,4.87836096,4.91920848,4698252,39570428.11
2020-02-17,4.94254992,5.0475864,4.90753776,5.04175104,8509418,72908522.72
2020-02-18,5.0475864,5.08259856,4.99506816,5.04175104,7389676,63723505.71
2020-02-19,5.0475864,5.0475864,4.97756208,4.97756208,6596598,56639709.21
2020-02-20,4.96589136,5.0475864,4.960056,5.04175104,7326195,62831084.34
2020-02-21,5.05342176,5.06509248,4.9892328,5.02424496,9410915,80953622.47
2020-02-24,5.01257424,5.01257424,4.88419632,4.90753776,10710697,90417480.29
2020-02-25,4.8433488,4.8725256,4.70330016,4.80250128,13409446,109897797.53
