date,open,high,low,close,volume,amount
2020-01-02,4.18510051,4.31133324,4.1753903,4.24336177,13566718.0,59284533.14
2020-01-03,4.25307198,4.28220261,4.21423114,4.25307198,6223423.0,27216021.63
2020-01-06,4.24336177,4.37930471,4.21423114,4.3695945,16961375.0,75686239.0
2020-01-07,4.35988429,4.43756597,4.29191282,4.37930471,12791974.0,57769073.45
2020-01-08,4.38901492,4.52495786,4.3695945,4.38901492,14674727.0,67134332.53
2020-01-09,4.43756597,4.47640681,4.3695945,4.45698639,12718762.0,57942230.49
2020-01-10,4.44727618,4.44727618,4.26278219,4.32104345,17483511.0,77946819.51
2020-01-13,4.31133324,4.39872513,4.28220261,4.39872513,7028740.0,31546024.2
2020-01-14,4.40843534,4.51524765,4.37930471,4.48611702,10824595.0,49730165.25
2020-01-15,4.49582723,4.52495786,4.42785576,4.47640681,7600885.0,34938615.45
2020-01-16,4.48611702,4.49582723,4.37930471,4.37930471,4022153.0,18269627.03
2020-01-17,4.38901492,4.41814555,4.32104345,4.35017408,4605880.0,20711504.8
2020-01-20,4.32104345,4.35988429,4.26278219,4.30162303,7043611.0,31192042.73
2020-01-21,4.2724924,4.29191282,4.19481072,4.22394135,7643598.0,33364183.83
2020-01-22,4.22394135,4.23365156,4.10741883,4.18510051,7544900.0,32384699.0
2020-01-23,4.1753903,4.1753903,3.96176568,4.00060652,10296288.0,43016728.76
2020-02-03,3.60248791,3.60248791,3.60248791,3.60248791,1985600.0,7366576.0
2020-02-04,3.24321014,3.54422665,3.24321014,3.4956756,21940913.0,76302221.89
2020-02-05,3.84524316,3.84524316,3.84524316,3.84524316,2530805.0,10021987.8
2020-02-06,4.23365156,4.23365156,4.23365156,4.23365156,5719391.0,24936544.76
2020-02-07,4.6609008,4.6609008,4.6609008,4.6609008,3180981.0,15268708.8
2020-02-10,5.12699088,5.12699088,4.93278668,5.12699088,76434055.0,402621152.1
2020-02-11,4.855105,4.855105,4.61234975,4.61234975,17314750.0,84513381.26
2020-02-12,4.4666966,5.07843983,4.33075366,5.07843983,83612389.0,399523933.67
2020-02-13,5.33090529,5.58337075,5.11728067,5.4377176,168402404.0,944915220.49
2020-02-14,4.89394584,5.70960348,4.89394584,5.19496235,133383609.0,703338988.88
2020-02-17,5.26293382,5.67076264,5.26293382,5.46684823,113372630.0,640164462.22
2020-02-18,5.2435134,5.3406155,5.01046836,5.08815004,94745768.0,499581144.47
2020-02-19,4.9522071,5.01046836,4.59292933,4.65119059,70197755.0,344552179.17
2020-02-20,4.74829269,4.78713353,4.57350891,4.64148038,37644956.0,181087371.75
2020-02-21,4.60263954,4.81626416,4.60263954,4.74829269,44380133.0,215028601.05
2020-02-24,4.73858248,4.93278668,4.69003143,4.84539479,44686761.0,222599732.81
2020-02-25,4.74829269,5.19496235,4.6609008,5.17554193,75342333.0,390136236.57
2020-02-26,5.02017857,5.2435134,4.88423563,5.07843983,62781614.0,325898424.48
2020-02-27,5.1464113,5.15612151,4.80655395,4.88423563,37966578.0,193846828.05
2020-02-28,4.70945185,5.05901941,4.6609008,4.77742332,37142921.0,187548558.0
2020-03-02,4.74829269,5.08815004,4.65119059,4.91336626,48476750.0,242655125.0
2020-03-03,4.90365605,5.39887676,4.855105,5.22409298,87589064.0,461496504.7
2020-03-04,5.05901941,5.16583172,4.99104794,5.09786025,47012665.0,245562104.85
2020-03-05,5.10757046,5.22409298,5.05901941,5.07843983,41298665.0,217573811.28
2020-03-06,5.19496235,5.41829718,5.13670109,5.36003592,73270458.0,396768659.76
2020-03-09,5.2435134,5.68047285,5.15612151,5.46684823,87094417.0,486931894.86
2020-03-10,5.2435134,5.36974613,4.92307647,5.13670109,59635006.0,312959797.08
2020-03-11,5.10757046,5.33090529,4.98133773,5.1464113,54003850.0,287132719.06
2020-03-12,5.02017857,5.56395033,4.93278668,5.23380319,67575133.0,362351390.94
2020-03-13,4.92307647,5.19496235,4.90365605,4.94249689,49976039.0,257873431.55
2020-03-16,4.44727618,4.59292933,4.44727618,4.44727618,53688404.0,246612046.09
2020-03-17,4.12683925,4.21423114,4.00060652,4.00060652,49343395.0,205458986.55
2020-03-18,4.05886778,4.12683925,3.86466358,3.87437379,32277576.0,133020354.88
2020-03-19,3.87437379,3.92292484,3.73843085,3.91321463,26587347.0,104387726.87
2020-03-20,3.90350442,4.01031673,3.89379421,3.95205547,20148400.0,81910342.0
2020-03-23,3.86466358,3.884084,3.64132875,3.67045938,17676897.0,68968333.08
2020-03-24,3.74814106,3.77727169,3.65103896,3.75785127,19657787.0,75183542.05
2020-03-25,3.79669211,3.84524316,3.72872064,3.80640232,19345610.0,75588570.26
2020-03-26,3.76756148,3.96176568,3.76756148,3.83553295,21002802.0,83535053.03
2020-03-27,3.884084,3.93263505,3.76756148,3.82582274,18040561.0,71766597.95
2020-03-30,3.7869819,3.80640232,3.62190833,3.68016959,14957056.0,57130681.82
2020-03-31,3.71901043,3.77727169,3.68016959,3.76756148,13563490.0,52045180.24
2020-04-01,3.72872064,3.73843085,3.65103896,3.66074917,12152700.0,46223468.65
2020-04-02,3.64132875,3.69959001,3.50538581,3.69959001,16443085.0,61225562.5
2020-04-03,3.82582274,3.86466358,3.74814106,3.74814106,18658345.0,72940459.1
2020-04-07,3.85495337,3.95205547,3.7869819,3.94234526,24573175.0,98262605.95
2020-04-08,4.01031673,4.16568009,3.95205547,3.99089631,31829937.0,132544194.87
2020-04-09,4.02002694,4.02973715,3.95205547,3.97147589,15961500.0,65627070.13
2020-04-10,3.96176568,4.09770862,3.94234526,4.01031673,18907935.0,78093402.55
2020-04-13,4.05886778,4.30162303,4.04915757,4.1753903,31285328.0,135480957.96
2020-04-14,4.13654946,4.18510051,4.06857799,4.14625967,22890955.0,97061139.0
2020-04-15,4.10741883,4.23365156,4.09770862,4.20452093,24382473.0,104541050.46
2020-04-16,4.16568009,4.1753903,4.10741883,4.13654946,14573675.0,62027716.5
2020-04-17,4.30162303,4.40843534,4.23365156,4.25307198,32512683.0,143761116.55
2020-04-20,4.1753903,4.35988429,4.10741883,4.26278219,22227750.0,97770952.0
2020-04-21,4.21423114,4.28220261,4.13654946,4.15596988,17759050.0,76705240.0
2020-04-22,4.20452093,4.31133324,4.1753903,4.29191282,24281711.0,106523602.4
2020-04-23,4.23365156,4.28220261,4.18510051,4.19481072,16721600.0,72894639.0
2020-04-24,4.13654946,4.16568009,4.02973715,4.04915757,17809528.0,74733960.59
2020-04-27,4.00060652,4.09770862,3.92292484,4.06857799,17201642.0,70749113.49
2020-04-28,4.02973715,4.04915757,3.84524316,3.99089631,14287810.0,58162406.6
2020-04-29,4.03944736,4.11712904,3.96176568,3.99089631,12151100.0,50520284.0
2020-04-30,4.02973715,4.11712904,4.01031673,4.08799841,13781674.0,57616404.32
2020-05-06,4.08799841,4.11712904,4.02973715,4.11712904,11559586.0,48748593.92
2020-05-07,4.09770862,4.15596988,4.05886778,4.10741883,13346585.0,56509866.8
2020-05-08,4.15596988,4.1753903,4.10741883,4.16568009,13003033.0,55601582.58
2020-05-11,4.18510051,4.18510051,4.06857799,4.09770862,12901133.0,54784120.77
2020-05-12,4.06857799,4.08799841,4.01031673,4.06857799,7490283.0,31271276.41
2020-05-13,4.06857799,4.08799841,4.02002694,4.0782882,7431624.0,31053861.99
2020-05-14,4.05886778,4.05886778,3.99089631,4.00060652,7293365.0,30241556.8
2020-05-15,4.02002694,4.04915757,3.94234526,3.94234526,11006835.0,45188598.11
2020-05-18,3.93263505,4.34046387,3.86466358,4.34046387,47663517.0,205014858.13
2020-05-19,4.35017408,4.40843534,4.21423114,4.23365156,43447297.0,192062106.52
2020-05-20,4.09770862,4.31133324,4.09770862,4.20452093,35439369.0,152974369.89
2020-05-21,4.03944736,4.30162303,3.91321463,4.14625967,44542886.0,185066413.85
2020-05-22,4.05886778,4.05886778,3.93263505,3.94234526,20198160.0,82963338.08
2020-05-25,3.91321463,3.94234526,3.80640232,3.94234526,18354182.0,72822729.64
2020-05-26,3.89379421,3.9811861,3.884084,3.93263505,9027585.0,36637098.0
2020-05-27,3.92292484,4.33075366,3.92292484,4.33075366,55646480.0,242625154.72
2020-05-28,4.4666966,4.76771311,4.42785576,4.50553744,94979708.0,450281681.51
2020-05-29,4.38901492,4.9522071,4.38901492,4.9522071,76445799.0,369681972.56
2020-06-01,4.9522071,5.22409298,4.61234975,4.98133773,95842847.0,481088099.07
2020-06-02,4.87452542,4.99104794,4.76771311,4.855105,51913446.0,260184423.05
2020-06-03,4.87452542,5.10757046,4.77742332,4.855105,59418918.0,302259483.84
2020-06-04,4.86481521,4.86481521,4.67061101,4.67061101,43795716.0,214117622.9
2020-06-05,4.68032122,4.72887227,4.59292933,4.67061101,25644990.0,122909237.6
2020-06-08,4.68032122,4.90365605,4.6609008,4.72887227,33503070.0,164846618.85
2020-06-09,4.69003143,4.83568458,4.57350891,4.81626416,31640595.0,154173164.37
2020-06-10,4.76771311,5.12699088,4.7580029,4.94249689,51221137.0,262502440.38
2020-06-11,4.91336626,5.02988878,4.76771311,4.79684374,39381983.0,198895973.63
2020-06-12,4.62205996,4.99104794,4.60263954,4.90365605,32695370.0,162604914.0
2020-06-15,4.92307647,4.93278668,4.76771311,4.76771311,28294205.0,141175116.0
2020-06-16,4.79684374,4.9522071,4.7580029,4.92307647,32596343.0,163170135.71
2020-06-17,4.90365605,5.33090529,4.79684374,5.13670109,64986745.0,339614864.39
2020-06-18,5.11728067,5.29206445,5.00075815,5.03959899,41719488.0,220494174.53
2020-06-19,5.02988878,5.49597886,4.98133773,5.23380319,58022298.0,313152669.18
2020-06-22,5.31148487,5.75815453,5.31148487,5.75815453,34408149.0,199507454.58
2020-06-23,5.94264852,6.13685272,5.44742781,5.54452991,87073383.0,513925859.01
2020-06-24,5.49597886,6.09801188,5.49597886,5.97177915,132325912.0,812286704.46
2020-06-29,5.83583621,6.38931818,5.83583621,6.06888125,115545787.0,728441322.97
2020-06-30,6.05917104,6.1174323,5.88438726,6.0203302,72312324.0,446056493.15
2020-07-01,5.97177915,6.06888125,5.7290239,5.73873411,69876331.0,420718095.3
2020-07-02,5.95235873,6.17569356,5.85525663,5.89409747,99541775.0,614175603.6
2020-07-03,5.7290239,5.87467705,5.68047285,5.73873411,72907586.0,432700042.12
2020-07-06,5.78728516,6.00090978,5.70960348,5.91351789,71785394.0,431822746.19
2020-07-07,5.97177915,6.16598335,5.88438726,6.03004041,78907451.0,487113279.08
2020-07-08,5.98148936,6.01061999,5.83583621,5.99119957,58022620.0,354404326.73
2020-07-09,5.95235873,6.59323259,5.93293831,6.47671007,106897011.0,698836637.38
2020-07-10,6.30192629,6.34076713,6.13685272,6.17569356,68028692.0,437183807.5
2020-07-13,6.58352238,6.797147,6.58352238,6.797147,23536436.0,163696785.28
2020-07-14,7.4778329,7.4778329,7.4778329,7.4778329,3876279.0,29808585.51
2020-07-15,8.2265886,8.2265886,7.8862451,8.2265886,209277706.0,1752944583.57
2020-07-16,7.682039,7.7598318,7.4000401,7.4000401,94861107.0,728869282.03
2020-07-17,6.904111,7.5361775,6.6610085,6.6610085,120298151.0,865439620.38
2020-07-20,6.7971459,6.904111,6.5734916,6.8749387,71342541.0,495415645.3
2020-07-21,6.80687,7.4681088,6.7388013,7.2444545,96734994.0,706828639.95
2020-07-22,7.0499725,7.8667969,6.9624556,7.584798,105407780.0,819337968.71
2020-07-23,7.5653498,7.9251415,7.2736268,7.4194883,99437976.0,769113154.63
2020-07-24,7.1569376,7.2055581,6.6804567,6.6804567,95365103.0,674975261.31
2020-07-27,6.4859747,6.5540434,6.1359071,6.2428722,54187128.0,351462881.53
2020-07-28,6.3303891,6.6026639,6.2720445,6.6026639,43437299.0,286158251.28
2020-07-29,6.4762506,6.8165941,6.3595614,6.7193531,53572284.0,364638013.45
2020-07-30,6.6707326,7.1472135,6.6610085,6.8554905,70844809.0,501299863.51
2020-07-31,6.7776977,7.098593,6.7485254,6.9624556,61376265.0,439658154.4
2020-08-03,6.9916279,7.1180412,6.8749387,6.9138351,70896714.0,510063146.16
2020-08-04,6.904111,6.9819038,6.5929398,6.6415603,55517191.0,385212889.1
2020-08-05,6.6999049,6.7582495,6.5248711,6.6901808,31517966.0,216045386.63
2020-08-06,6.515147,6.6318362,6.2817686,6.3692855,57326816.0,378167984.65
2020-08-07,6.320665,6.3984578,5.9900456,6.1456312,45223185.0,286888085.37
2020-08-10,6.028942,6.2331481,5.9803215,6.0581143,29532098.0,184147265.78
2020-08-11,6.0872866,6.2720445,6.0386661,6.0483902,38068231.0,239983061.73
2020-08-12,6.0192179,6.0581143,5.7858395,5.931701,28007410.0,170091753.11
2020-08-13,5.9608733,5.9997697,5.8928046,5.9122528,18635073.0,113717907.66
2020-08-14,5.8928046,6.2039758,5.8150118,6.1164589,31884263.0,196896854.06
2020-08-17,6.0483902,6.2428722,6.0094938,6.1942517,30075910.0,190109561.0
2020-08-18,6.1650794,6.4568024,6.1650794,6.3595614,31643473.0,205778582.48
2020-08-19,6.320665,6.3303891,6.0872866,6.0970107,23645177.0,150475593.83
2020-08-20,6.1067348,6.2136999,6.0483902,6.1164589,13622450.0,85921910.5
2020-08-21,6.1456312,6.2428722,6.0775625,6.1359071,15122451.0,95581988.8
2020-08-24,6.1650794,6.3984578,6.0872866,6.3498373,25984594.0,168317360.38
2020-08-25,6.6901808,7.6139703,6.6901808,7.4972811,127067936.0,934011214.66
2020-08-26,7.4389365,7.4389365,6.7193531,7.0305243,93098833.0,670557757.07
2020-08-27,6.8554905,7.4583847,6.7874218,7.1083171,70870494.0,522371047.13
2020-08-28,7.098593,7.4292124,6.9527315,7.1374894,55215456.0,409692708.16
2020-08-31,7.2347304,7.4681088,7.1374894,7.2639027,54838096.0,411174812.21
2020-09-01,7.1374894,7.2055581,6.8749387,7.1666617,54213471.0,392247998.44
2020-09-02,7.2152822,7.9640379,7.1472135,7.5945221,95003118.0,736332329.76
2020-09-03,7.7306595,8.7808623,7.5361775,8.1390717,112247693.0,937241972.38
2020-09-04,7.7987282,8.3141055,7.7598318,8.2460368,74896113.0,618784636.83
2020-09-07,8.1293476,8.7419659,7.9251415,8.168244,87342739.0,746489992.63
2020-09-08,8.1001753,8.4794152,7.8279005,8.2752091,78010507.0,656996592.47
2020-09-09,8.0515548,9.2573432,7.9251415,8.5669321,119798800.0,1065294376.45
2020-09-10,8.1876922,8.1974163,6.8554905,6.8554905,114274293.0,868224610.73
2020-09-11,6.320665,7.1472135,6.2331481,6.9332833,58254677.0,408948957.3
2020-09-14,6.9916279,8.2557609,6.904111,8.1487958,102632524.0,829154513.54
2020-09-15,8.168244,8.3432778,7.8376246,7.9834861,58117227.0,480725837.87
2020-09-16,8.1293476,8.1293476,7.6236944,7.7987282,46004901.0,370167173.24
2020-09-17,7.9056933,8.2168645,7.6139703,7.6625908,56872595.0,459994774.08
2020-09-18,7.6625908,7.8667969,7.4486606,7.4972811,43602968.0,340197683.1
2020-09-21,7.5361775,7.6431426,7.3222473,7.390316,35182624.0,270008260.11
2020-09-22,7.3416955,7.6139703,7.2541786,7.4000401,36262029.0,277156979.07
2020-09-23,7.7890041,8.6350008,7.6625908,8.3432778,126271632.0,1058882485.41
2020-09-24,8.2946573,8.7127936,8.0807271,8.1974163,96787530.0,831385662.15
2020-09-25,8.2752091,8.459967,8.0223825,8.0321066,54110855.0,456789843.5
2020-09-28,8.13959286,8.13959286,7.51422198,7.51422198,49982470.0,394980046.88
2020-09-29,7.55330766,7.7194218,7.4751363,7.61193618,35387170.0,275388874.48
2020-09-30,7.65102186,7.6705647,7.39696494,7.45559346,28025890.0,215396884.0
2020-10-09,7.68033612,7.93439304,7.63147902,7.88553594,41778035.0,333551045.6
2020-10-12,7.817136,8.2079928,7.73896464,8.12005002,59528284.0,489724660.48
2020-10-13,8.13959286,8.4522783,7.94416446,8.37410694,76390387.0,640740263.08
2020-10-14,8.26662132,8.7454209,8.07119292,8.4522783,81091023.0,697154718.01
2020-10-15,8.36433552,8.48159256,8.03210724,8.07119292,51331785.0,432530279.83
2020-10-16,8.07119292,8.77473516,8.07119292,8.72587806,84317863.0,737209151.3
2020-10-19,8.71610664,8.72587806,8.4034212,8.55976392,57282725.0,499112538.09
2020-10-20,8.48159256,8.48159256,8.1591357,8.42296404,47504870.0,402264917.97
2020-10-21,8.38387836,8.55976392,8.02233582,8.08096434,44697586.0,377469272.57
2020-10-22,7.93439304,8.13959286,7.74873606,8.0614215,34014575.0,275756827.2
2020-10-23,8.10050718,8.1591357,7.79759316,7.82690742,29760034.0,242785872.44
