date,open,high,low,close,volume,amount
2020-01-02,20.28858008,20.79857638,20.09385422,20.42766998,2200572,48646718.0
2020-01-03,20.56675988,20.98402958,20.40912466,20.88203032,2058585,46087251.0
2020-01-06,20.7707584,21.48475322,20.64094116,21.16948278,2615107,59685488.0
2020-01-07,21.12311948,21.87420494,21.01184756,21.4198446,1844766,42801195.0
2020-01-08,21.41057194,21.56820716,21.12311948,21.42911726,1727153,39733049.0
2020-01-09,21.72584238,21.72584238,21.26220938,21.35493598,1424099,32881671.0
2020-01-10,21.58675248,21.58675248,21.10457416,21.35493598,1512389,34759793.0
2020-01-13,21.25293672,23.18165,21.1880281,22.8107436,3486714,84206680.0
2020-01-14,22.9498335,23.09819606,22.07820346,22.24511134,2483535,59861635.0
2020-01-15,22.00402218,23.17237734,22.00402218,23.01474212,2276062,55589834.0
2020-01-16,23.01474212,23.66382832,22.70874434,22.9034702,2235222,55759335.0
2020-01-17,23.17237734,23.645283,22.7643803,23.5989197,1942011,48793407.0
2020-01-20,24.7580022,25.963448,24.108916,25.4534517,6633483,181346277.0
2020-01-21,25.4070884,25.90781204,24.572549,25.46272436,3444640,93782704.0
2020-01-22,25.11036328,25.94490268,24.4798224,25.499815,3396278,91720515.0
2020-01-23,25.036182,25.47199702,23.42273916,24.37782314,3745448,98725385.0
2020-02-03,21.93911356,22.24511134,21.93911356,21.93911356,1600245,37893876.0
2020-02-04,21.45693524,24.07182536,21.45693524,23.56182906,4507465,111672502.0
2020-02-05,23.5061931,24.23873324,22.86637956,23.06110542,2973111,75199890.0
2020-02-06,22.8571069,23.3671032,22.65310838,23.20019532,2732675,68099867.0
2020-02-07,23.3207399,24.22018792,23.15383202,23.9234628,3828685,97848938.0
2020-02-10,23.90491748,25.11963594,23.4134665,24.79509284,3021903,80358418.0
2020-02-11,24.86000146,25.24945318,24.16455196,24.3407325,2505655,66112926.0
2020-02-12,24.2943692,24.9434554,24.09964334,24.82291082,2132845,56700070.0
2020-02-13,24.9898187,25.09181796,24.3407325,24.7116389,2444324,65216408.0
2020-02-14,24.8043655,26.9834406,24.70236624,26.43635366,5791816,163626736.0
2020-02-17,26.427081,27.4934369,25.98199332,27.27089306,5085607,145646850.0
2020-02-18,27.15962114,28.0961598,26.25090046,27.7252534,6052826,175270182.0
2020-02-19,27.1225305,27.81798,26.13035588,26.58471622,5832064,169326227.0
2020-02-20,26.7516241,27.25234774,25.87999406,26.7052608,4149047,119210718.0
2020-02-21,26.890714,27.06689454,26.22308248,26.83507804,4346120,125021803.0
2020-02-24,26.890714,28.07761448,26.6125342,27.96634256,6296458,185792981.0
2020-02-25,26.77016942,28.86579058,25.95417534,28.40215758,7317517,215891394.0
2020-02-26,27.66961744,28.0961598,25.56472362,25.58326894,4870215,140545189.0
2020-02-27,25.9170847,26.1952645,25.10109062,25.62035958,4389583,122343676.0
2020-02-28,24.68382092,25.2679985,23.8307362,24.41491378,4010957,106110543.0
2020-03-02,24.8970921,25.5925416,24.32218718,25.28654382,2541852,68657091.0
2020-03-03,25.58326894,26.72380612,25.5461783,26.51053494,4153201,117888937.0
2020-03-04,26.1952645,26.2416278,24.2480059,25.3607251,5040983,137247576.0
2020-03-05,25.4070884,25.5925416,24.49836772,24.8507288,3365716,90163514.0
2020-03-06,24.6189123,25.29581648,24.39636846,25.05472732,2166775,57991368.0
2020-03-09,24.7116389,24.72091156,22.9961968,23.40419384,3268085,83527968.0
2020-03-10,23.19092266,23.98837142,22.64383572,23.7843729,3098411,78043214.0
2020-03-11,23.80291822,24.27582388,23.35783054,23.44128448,2083883,53463475.0
2020-03-12,23.18165,23.4134665,22.64383572,23.10746872,2415625,60045356.0
2020-03-13,21.49402588,23.26510394,21.38275396,22.9034702,1894477,46131548.0
2020-03-16,23.3207399,23.33001256,21.29930002,21.34566332,3120293,74381411.0
2020-03-17,21.790751,22.42129188,20.75221308,22.1616574,3599513,84846515.0
2020-03-18,22.41201922,23.17237734,21.86493228,21.87420494,1917657,46729825.0
