date,open,high,low,close,volume,amount
2020-01-02,11.73004964,12.7164182,11.604336,12.7164182,11715087,150320845.0
2020-01-03,13.08388884,13.99289516,12.9098238,13.99289516,14090646,200601406.0
2020-01-06,13.6350948,14.6988256,13.30630528,14.67948504,10705243,156492148.0
2020-01-07,14.6504742,15.35640464,13.95421404,14.63113364,8831308,132115055.0
2020-01-08,14.66014448,15.0372854,14.05091684,14.263663,5441847,81390906.0
2020-01-09,14.5537714,15.69486444,14.37970636,15.69486444,9177521,144132885.0
2020-01-10,16.03332424,17.2614498,15.472448,17.24210924,7843429,135199253.0
2020-01-13,17.5032068,18.10276416,15.714205,16.0526648,34948764,620682597.0
2020-01-14,15.68519416,15.68519416,14.44739832,14.44739832,6354800,96233343.0
2020-01-15,13.0065266,13.0065266,13.0065266,13.0065266,1022400,13751280.0
2020-01-16,12.08785,13.538392,11.7493902,12.43598008,19932264,254495215.0
2020-01-17,11.96213636,12.1845528,11.58499544,11.62367656,12100881,148114303.0
2020-01-20,11.63334684,11.68169824,10.94675696,11.24653564,9099716,105619532.0
2020-01-21,11.14983284,11.37224928,10.76302164,10.90807584,8068145,92158653.0
2020-01-22,10.64697828,10.79203248,10.31818876,10.55994576,6515036,71114146.0
2020-01-23,10.55994576,10.7340108,9.92170728,10.13445344,6134714,65590410.0
2020-02-03,9.11907404,9.11907404,9.11907404,9.11907404,1348900,12720127.0
2020-02-04,8.21006772,8.83863592,8.21006772,8.62588976,7655181,67907470.0
2020-02-05,8.62588976,9.45753384,8.62588976,9.19643628,8564600,80908215.0
2020-02-06,9.15775516,9.912037,9.15775516,9.75731252,9461816,94119036.0
2020-02-07,9.75731252,10.0570912,9.43819328,9.69929084,6360479,63473562.0
2020-02-10,9.68962056,9.9603884,9.67028,9.78632336,4352500,44110931.0
2020-02-11,9.7186314,9.95071812,9.67995028,9.88302616,4291336,43674043.0
2020-02-12,9.84434504,9.95071812,9.63159888,9.79599364,6848586,69264416.0
2020-02-13,9.68962056,9.79599364,9.55423664,9.60258804,5228333,52233673.0
2020-02-14,9.59291776,9.79599364,9.428523,9.46720412,3729900,37083879.0
2020-02-17,9.38984188,10.02808036,9.38984188,9.90236672,6689496,67991273.0
2020-02-18,10.16346428,10.18280484,9.82500448,10.14412372,5901779,61201276.0
2020-02-19,10.17313456,10.36654016,9.74764224,9.97005868,6624466,69241999.0
2020-02-20,9.95071812,10.2021454,9.94104784,10.0570912,5715579,59532752.0
2020-02-21,10.11511288,10.65664856,10.1054426,10.27950764,10622288,113298899.0
2020-02-24,10.30851848,10.33752932,10.0087398,10.24082652,6408736,67528310.0
2020-02-25,9.9603884,10.04742092,9.38984188,9.9603884,7468066,75762758.0
2020-02-26,9.89269644,10.26983736,9.83467476,9.92170728,5953366,61820258.0
2020-02-27,9.88302616,10.12478316,9.75731252,9.77665308,4619817,47348938.0
2020-02-28,9.61225832,9.61225832,8.8966576,8.90632788,5319917,50816671.0
2020-03-02,8.945009,9.74764224,8.945009,9.66060972,6130117,59980176.0
2020-03-03,9.70896112,10.03775064,9.4768744,9.60258804,4265100,43002926.0
2020-03-04,9.44786356,9.84434504,9.428523,9.60258804,4011509,39830689.0
2020-03-05,9.67028,9.79599364,9.65093944,9.73797196,3723000,37389333.0
2020-03-06,9.65093944,9.85401532,9.43819328,9.75731252,4157859,41719783.0
2020-03-09,9.59291776,9.72830168,9.3318202,9.3801716,4125700,40544944.0
2020-03-10,9.21577684,9.50588524,8.92566844,9.50588524,4626030,44283135.0
2020-03-11,9.61225832,9.68962056,9.30280936,9.32214992,3480200,34269985.0
2020-03-12,9.186766,9.27379852,8.945009,8.9933604,3075900,28876586.0
2020-03-13,8.703252,8.91599816,8.461495,8.79028452,4113500,36840011.0
2020-03-16,8.83863592,9.08039292,8.27775968,8.38413276,5013100,44653104.0
2020-03-17,8.37446248,8.51951668,7.91028904,8.15204604,3746000,31680405.0
2020-03-18,8.23907856,8.33578136,7.8812782,7.91995932,3747100,31386263.0
2020-03-19,7.91995932,8.0263324,7.736224,7.89094848,3073666,25055358.0
2020-03-20,7.977981,8.14237576,7.90061876,8.09402436,2779000,23074995.0
2020-03-23,7.99732156,7.99732156,7.64919148,7.70721316,3256100,26379142.0
2020-03-24,7.86193764,8.00699184,7.5428184,7.82325652,2969900,23892570.0
2020-03-25,7.91028904,8.06501352,7.89094848,8.01666212,2840200,23435479.0
2020-03-26,8.00699184,8.2680894,7.9296296,7.98765128,3845300,32052894.0
2020-03-27,8.09402436,8.10369464,7.77490512,7.7845754,2835800,23209852.0
2020-03-30,7.7845754,7.7845754,7.33974252,7.57182924,3170000,24649678.0
2020-03-31,7.57182924,7.6878726,7.35908308,7.38809392,2223200,17174781.0
2020-04-01,7.45578588,7.70721316,7.45578588,7.50413728,3261114,25561878.0
2020-04-02,7.33007224,7.62985092,7.33007224,7.62018064,2491550,19256486.0
2020-04-03,7.61051036,7.80391596,7.56215896,7.74589428,2909136,23211401.0
2020-04-07,7.77490512,7.98765128,7.77490512,7.89094848,2543236,20775559.0
2020-04-08,7.89094848,8.09402436,7.8329268,7.977981,2929936,24208394.0
2020-04-09,8.0746838,8.16171632,7.977981,8.08435408,2578000,21525034.0
2020-04-10,8.11336492,8.15204604,7.75556456,7.82325652,2802500,22972229.0
2020-04-13,7.89094848,7.89094848,7.5428184,7.58149952,2116136,16700858.0
2020-04-14,7.62018064,7.8812782,7.58149952,7.87160792,2593100,20853556.0
2020-04-15,7.87160792,7.99732156,7.70721316,7.75556456,2299300,18622501.0
2020-04-16,7.67820232,7.84259708,7.57182924,7.736224,1916604,15318299.0
2020-04-17,7.77490512,7.90061876,7.65886176,7.70721316,2379800,19114917.0
2020-04-20,7.66853204,7.76523484,7.64919148,7.70721316,1764636,14025346.0
2020-04-21,7.71688344,7.736224,7.61051036,7.70721316,2099017,16617474.0
2020-04-22,7.67820232,7.86193764,7.5911698,7.85226736,1702300,13636154.0
2020-04-23,7.9296296,7.9296296,7.736224,7.77490512,1681305,13526980.0
2020-04-24,7.736224,7.736224,7.52347784,7.57182924,1602913,12613994.0
2020-04-27,7.46545616,7.62018064,7.3977642,7.3977642,1182937,9145720.0
2020-04-28,7.3977642,7.494467,6.78853656,7.04963412,1613400,11991463.0
2020-04-29,7.06897468,7.72655372,6.73051488,6.88523936,6560226,48065299.0
2020-04-30,6.85622852,7.3010614,6.85622852,7.18501804,3983500,29285119.0
2020-05-06,7.2043586,7.5911698,7.2043586,7.5911698,4064800,31355114.0
