date,open,high,low,close,volume,amount
2020-01-02,17.46303433,17.86360639,17.40580975,17.86360639,1751821.0,32386270.66
2020-01-03,17.77776952,18.35955275,17.6442455,18.03528013,2412445.0,45575753.14
2020-01-06,18.3118656,18.38816504,17.77776952,17.8349941,1705961.0,32160643.62
2020-01-07,17.81591924,18.00666784,17.72054494,17.82545667,1547460.0,28901044.4
2020-01-08,17.81591924,17.81591924,17.29136059,17.30089802,1919040.0,35174942.1
2020-01-09,17.40580975,17.67285779,17.40580975,17.60609578,1171450.0,21582391.5
2020-01-10,17.73008237,17.95898069,17.5488712,17.8349941,1656750.0,30900326.0
2020-01-13,17.89221868,17.98759298,17.67285779,17.9303684,1140152.0,21334944.66
2020-01-14,17.94944326,18.20695387,17.9303684,18.10204214,1479024.0,28059349.32
2020-01-15,18.08296728,18.09250471,17.57748349,17.9303684,1123676.0,21013446.6
2020-01-16,18.08296728,18.08296728,17.46303433,17.72054494,1136750.0,21102386.0
2020-01-17,17.72054494,18.55030135,17.51072148,18.2164913,2448660.0,46226753.2
2020-01-20,18.3118656,18.45492705,17.68239522,18.06389242,2655762.0,50032132.22
2020-01-21,18.01620527,18.01620527,17.56794606,17.58702092,1499360.0,27798332.2
2020-01-22,17.3581226,17.41534718,16.92893825,17.2627483,1407400.0,25345031.0
2020-01-23,17.03384998,17.3581226,16.24224329,16.53790362,1230450.0,21742365.5
2020-02-03,14.88792823,14.88792823,14.88792823,14.88792823,348900.0,5446329.0
2020-02-04,13.97233495,14.70671706,13.75297406,14.22030813,2741300.0,40717376.5
2020-02-05,14.22030813,14.7830165,14.2107707,14.45874388,1796050.0,27327999.5
2020-02-06,14.45874388,14.61134276,14.34429472,14.57319304,1604490.0,24393354.6
2020-02-07,14.54458075,14.67810477,14.4015193,14.62088019,1648397.0,25138862.98
2020-02-10,14.62088019,15.14543884,14.43013159,15.05960197,1383500.0,21461237.0
2020-02-11,14.98330253,15.68907235,14.8783908,15.49832375,2072284.0,33300644.98
