date,open,high,low,close,volume,amount
2020-01-02,17.9121306,18.18770184,17.8137123,17.98102341,6740845,123530017.28
2020-01-03,18.09912537,18.27627831,17.93181426,18.13849269,6681774,122903028.33
2020-01-06,18.2073855,18.58137504,18.02039073,18.24675282,8634531,160925011.38
2020-01-07,18.21722733,18.66995151,18.21722733,18.57153321,8461497,159442830.62
2020-01-08,18.57153321,18.75852798,18.24675282,18.26643648,8506062,159907696.04
2020-01-09,18.6010587,18.91599726,18.35501295,18.90615543,10026377,190721513.02
2020-01-10,19.05378288,19.08330837,18.49279857,18.67979334,8107702,153991775.89
2020-01-13,18.56169138,18.90615543,18.33532929,18.87662994,8352051,158066957.36
2020-01-14,19.11283386,19.18172667,18.6010587,18.95536458,8935922,171591826.65
2020-01-15,18.81757896,18.88647177,18.44358942,18.76836981,6015880,114155571.95
2020-01-16,19.08330837,19.14235935,18.699477,18.90615543,5551245,106852600.21
2020-01-17,19.02425739,20.16590967,18.84710445,19.70334366,12629021,252366170.02
2020-01-20,19.70334366,21.51424038,19.34903778,21.05167437,14527822,302894283.19
2020-01-21,20.54974104,20.54974104,18.94552275,19.26046131,20903654,412593806.66
2020-01-22,18.8963136,20.15606784,18.88647177,19.87065477,11901924,237783891.42
2020-01-23,19.51634889,20.36274627,19.24077765,19.56555804,10117625,203894780.36
2020-02-03,17.60703387,18.35501295,17.60703387,17.69561034,11925881,216148219.92
2020-02-04,17.85307962,18.65026785,17.85307962,18.46327308,12023368,223494348.2
2020-02-05,18.54200772,19.07346654,18.09912537,18.35501295,10986455,207970569.6
2020-02-06,18.36485478,20.15606784,18.22706916,20.15606784,13048288,258791207.19
2020-02-07,20.08717503,22.1441175,19.89033843,22.03585737,12813070,275973134.69
2020-02-10,22.4393724,23.30545344,21.652026,22.61652534,11871065,270074147.64
2020-02-11,22.62636717,23.11845867,21.9472809,22.88225475,7669061,176345298.96
2020-02-12,22.80352011,25.17540114,22.3409541,25.17540114,12667865,310974885.95
2020-02-13,25.0966665,27.21265995,24.81125343,25.60844166,17072692,454337333.99
2020-02-14,25.588758,26.572941,24.35852925,25.07698284,13571460,351675432.98
2020-02-17,25.21476846,25.82496192,24.9982482,25.80527826,13724447,354785258.85
2020-02-18,26.42531355,26.42531355,25.14587565,25.55923251,10163626,263934426.0
2020-02-19,25.56907434,26.45483904,24.7029933,25.3919214,12135405,316354173.57
2020-02-20,25.37223774,25.57891617,24.62425866,25.43128872,9865413,252475415.81
2020-02-21,25.63796715,27.14376714,25.59859983,25.8840129,18199753,485518648.02
2020-02-24,25.44113055,26.45483904,25.20492663,26.45483904,11132275,294108018.36
2020-02-25,25.79543643,27.15360897,24.37821291,26.14974231,15307456,403126124.12
2020-02-26,26.14974231,26.45483904,24.4077384,24.49631487,13696349,352696505.3
2020-02-27,24.74236062,25.588758,24.4077384,24.57504951,13358455,336978595.11
2020-02-28,23.64007566,24.28963644,22.7346273,22.8330456,12568332,300589365.51
2020-03-02,23.5219737,24.00422337,22.76415279,23.41371357,10522799,250990812.8
2020-03-03,24.03374886,24.82109526,23.61055017,23.76801945,9512379,234321460.28
2020-03-04,23.74833579,24.24042729,23.03972403,23.64007566,7102210,170457340.66
2020-03-05,24.13216716,24.54552402,23.2267188,23.48260638,8404657,202620438.53
2020-03-06,23.1283005,23.75817762,22.85272926,23.39402991,6595964,156614240.6
2020-03-09,23.10861684,23.36450442,21.71107698,21.81933711,9208087,208521750.29
2020-03-10,21.80949528,22.636209,21.3567711,22.48858155,8821240,197865039.26
2020-03-11,22.72478547,22.88225475,21.85870443,21.85870443,6322130,143247568.38
2020-03-12,21.87838809,21.97680639,21.16977633,21.47487306,6994969,152679571.78
2020-03-13,20.7662613,22.21301031,20.44148091,21.88822992,9932628,218176139.42
2020-03-16,21.88822992,22.39016325,20.12654235,20.46116457,9237897,198293545.19
2020-03-17,20.667843,20.93357241,19.9789149,20.667843,6494128,135152852.36
2020-03-18,20.94341424,22.11459201,20.5694247,20.73673581,10109440,219023156.33
2020-03-19,20.8646796,21.30756195,20.30369529,21.13040901,7540836,159989614.51
2020-03-20,21.51424038,21.8488626,20.667843,21.18945999,7085324,152734413.46
2020-03-23,20.667843,20.85483777,19.68366,19.87065477,6360011,130317554.88
2020-03-24,20.36274627,20.58910836,19.73286915,20.29385346,5266557,107949540.02
2020-03-25,20.89420509,20.9630979,20.38242993,20.81547045,6350996,133604875.21
2020-03-26,20.79578679,21.27803646,20.33322078,21.00246522,6002470,127536161.34
2020-03-27,21.21898548,21.23866914,20.16590967,20.42179725,7339597,153642896.47
2020-03-30,20.21511882,20.21511882,18.38453844,18.76836981,13931144,265418486.01
2020-03-31,19.07346654,19.08330837,18.31564563,18.51248223,6228004,118071693.37
2020-04-01,18.48295674,19.07346654,18.04991622,18.57153321,7362783,139732494.12
2020-04-02,18.56169138,19.28014497,18.32548746,19.27030314,6578873,126418946.14
2020-04-03,19.27030314,19.46713974,18.7978953,19.01441556,5900439,114900552.63
2020-04-07,19.34903778,19.80176196,19.26046131,19.41793059,5101449,100971785.48
2020-04-08,19.40808876,19.96907307,19.18172667,19.74271098,5649519,112986467.01
2020-04-09,19.90018026,20.10685869,19.60492536,20.0773332,4322392,87501608.27
2020-04-10,19.7820783,19.82144562,18.91599726,19.18172667,10372007,201796052.79
2020-04-13,19.2899868,19.2899868,18.44358942,18.55184955,5544362,105289095.56
2020-04-14,18.80773713,19.15220118,18.61090053,19.10299203,5360901,103266094.16
2020-04-15,19.33919595,19.65413451,19.08330837,19.17188484,5447373,107178812.41
2020-04-16,19.1915685,19.4868234,18.80773713,19.40808876,6005072,117730326.91
2020-04-17,19.41793059,19.9789149,19.41793059,19.5852417,6727471,135069101.12
2020-04-20,19.5852417,20.02812405,19.27030314,19.85097111,4229934,84857721.05
2020-04-21,19.93954758,20.26432797,19.70334366,19.99859856,4593687,93273830.28
2020-04-22,19.90018026,20.05764954,19.64429268,20.00844039,3702690,74678696.71
2020-04-23,20.02812405,20.25448614,19.82144562,20.02812405,3355919,68272177.31
2020-04-24,19.79192013,20.2741698,19.50650706,19.92970575,4371300,88224958.85
2020-04-27,19.77223647,20.02812405,19.3884051,19.72302732,3925283,78561988.98
2020-04-28,19.4868234,19.7820783,18.52232406,19.36872144,7457314,146168925.4
2020-04-29,19.18172667,19.81160379,19.18172667,19.37856327,4489724,88962900.45
2020-04-30,19.67381817,21.22882731,19.3884051,20.91388875,8189855,170691794.26
2020-05-06,20.67768483,21.3567711,20.59895019,20.99262339,6434438,136595210.09
2020-05-07,21.01230705,21.23866914,20.667843,20.97293973,4212491,89575789.72
2020-05-08,21.12056718,22.01617371,21.10088352,21.88822992,7377798,162386611.8
2020-05-11,21.9472809,22.4393724,21.30756195,21.77012796,9457050,209186562.05
2020-05-12,21.70123515,22.06538286,21.3567711,21.77996979,3934467,86369646.43
2020-05-13,21.74060247,21.74060247,21.01230705,21.23866914,7696284,166735819.1
2020-05-14,21.17961816,21.27803646,20.2741698,20.38242993,9987620,209065747.76
2020-05-15,20.42179725,20.49069006,19.68366,19.99859856,12604972,257139723.5
2020-05-18,19.99859856,20.15606784,19.21125216,19.27030314,12193176,241523385.56
2020-05-19,19.46713974,19.54587438,18.9947319,19.31951229,7531071,147507548.28
2020-05-20,19.3884051,19.60492536,18.8963136,19.14235935,9652718,188552183.18
2020-05-21,19.0931502,19.24077765,18.96520641,19.06362471,5308268,103137321.66
2020-05-22,19.05378288,19.11283386,18.45343125,18.46327308,8282971,156919013.78
2020-05-25,18.55184955,18.55184955,17.715294,18.22706916,9530349,175392079.33
2020-05-26,18.2073855,18.67979334,18.2073855,18.56169138,5730950,107703111.61
2020-05-27,18.66010968,18.66010968,17.92197243,18.06959988,6580962,121562002.62
2020-05-28,18.15817635,18.15817635,17.46924825,17.77434498,5263578,94829455.11
2020-05-29,17.6755877,18.15944457,17.6755877,17.91257882,5432202,98823937.47
2020-06-01,18.08044753,18.64330144,18.04094901,18.54455514,6511588,121748850.56
2020-06-02,18.61367755,18.92966571,18.39643569,18.65317607,6000045,113304720.04
2020-06-03,18.96916423,18.96916423,18.4655581,18.6630507,4285781,81034551.87
2020-06-04,18.6630507,19.03828664,18.51493125,18.79142089,4650241,88620618.1
2020-06-05,18.90004182,19.14690757,18.69267459,19.04816127,5496526,105415089.31
2020-06-08,19.54189277,20.38123632,19.07778516,19.92700334,10890397,220508125.63
2020-06-09,19.97637649,20.80584541,19.75913463,20.31211391,10117699,208326851.03
2020-06-10,20.49973188,20.5392304,20.0454989,20.36148706,8662399,178542954.47
2020-06-11,20.3417378,21.30945154,20.25286613,20.86509319,14768140,312290533.25
2020-06-12,20.54910503,21.05271116,20.1442452,20.98358875,7085359,149834014.15
2020-06-15,20.66760059,21.44769636,20.5392304,21.14158283,10338052,221448615.05
2020-06-16,21.01321264,21.26995302,20.71697374,20.99346338,7761242,164316581.94
2020-06-17,20.81572004,21.45757099,20.75647226,21.44769636,9209850,196916504.6
2020-06-18,21.21070524,21.43782173,20.98358875,21.1317082,6918725,148472204.46
2020-06-19,21.09220968,21.35882469,20.86509319,21.2304545,7004341,149937506.17
2020-06-22,21.09220968,21.60569044,21.01321264,21.2304545,8709820,187499280.16
2020-06-23,21.08233505,21.77355915,20.79597078,21.67481285,11239778,242142673.09
2020-06-24,21.45757099,22.16854435,21.3292008,21.5266934,14024057,306848021.41
2020-06-29,21.3292008,21.80318304,21.1317082,21.71431137,7263192,158486427.23
2020-06-30,22.00067564,23.15600735,21.67481285,22.99801327,10473146,240137960.13
