date,open,high,low,close,volume,amount
2020-05-07,4.72243924,5.66099934,4.72243924,5.66099934,208079,1188873.0
2020-05-08,6.2241354,6.2241354,6.2241354,6.2241354,58882,370956.0
2020-05-11,6.84654894,6.84654894,6.84654894,6.84654894,45548,315647.0
2020-05-12,7.52823996,7.52823996,7.52823996,7.52823996,71594,545546.0
2020-05-13,8.27908804,8.27908804,8.27908804,8.27908804,97610,817971.0
2020-05-14,9.10897276,9.10897276,9.10897276,9.10897276,111349,1026637.0
2020-05-15,10.01789412,10.01789412,10.01789412,10.01789412,186928,1895449.0
2020-05-18,11.0157317,11.0157317,11.0157317,11.0157317,472171,5264706.0
2020-05-19,12.12224466,12.12224466,12.12224466,12.12224466,274440,3367378.0
2020-05-20,13.337433,13.337433,13.337433,13.337433,134334,1813509.0
2020-05-21,14.6711763,14.6711763,14.6711763,14.6711763,176158,2615946.0
2020-05-22,16.14323372,16.14323372,16.14323372,16.14323372,761191,12437860.0
2020-05-25,17.75360526,17.75360526,17.75360526,17.75360526,1379560,24790693.0
2020-05-26,19.53192966,19.53192966,19.53192966,19.53192966,944017,18663216.0
2020-05-27,21.4880865,21.4880865,21.4880865,21.4880865,1051335,22866536.0
2020-05-28,23.64183494,23.64183494,23.64183494,23.64183494,616228,14746336.0
2020-05-29,26.00305456,26.00305456,26.00305456,26.00305456,567265,14930414.0
2020-06-01,28.6013841,28.6013841,24.5013584,26.55631104,60197301,1611096832.0
2020-06-02,25.94377708,29.21391806,25.94377708,27.93945224,53455383,1507281600.0
2020-06-03,27.1194471,28.2062009,25.2423269,27.168845,44134457,1181126352.0
2020-06-04,26.76378222,26.80330054,25.12377194,25.28184522,29310624,769153312.0
2020-06-05,25.05461488,25.97341582,24.52111756,24.66931126,22263851,565417472.0
2020-06-08,24.53099714,24.5507563,23.59243704,23.62207578,22686896,549832304.0
2020-06-09,23.7603899,24.31364638,23.54303914,24.08641604,18406444,445273509.06
2020-06-10,23.62207578,24.8965416,22.83170938,24.3531647,22912631,555007903.15
2020-06-11,24.0073794,24.8965416,24.0073794,24.5013584,21638715,535968990.13
2020-06-12,24.16545268,26.64522726,23.97774066,25.9832954,32969789,852962283.86
2020-06-15,25.44979808,25.66714884,23.88882444,23.88882444,27532346,688121714.58
2020-06-16,24.09629562,24.52111756,23.5627983,23.67147368,18596288,450439875.6
2020-06-17,23.43436376,23.89870402,22.76255232,23.07869888,17465968,411907460.99
