date,open,high,low,close,volume,amount
2020-01-02,4.78,4.86,4.77,4.83,16678775,80205620.9
2020-01-03,4.79,4.84,4.7,4.84,17833946,84943207.03
2020-01-06,4.79,5.13,4.69,5.04,32734079,161926787.79
2020-01-07,5.07,5.18,5.01,5.04,30912808,156894486.78
2020-01-08,5.0,5.17,4.95,4.97,30747542,155869966.36
2020-01-09,5.01,5.1,4.97,5.01,16886146,84782804.02
2020-01-10,4.98,5.0,4.72,4.8,22836887,109783027.89
2020-01-13,4.78,4.78,4.55,4.65,15124537,69883864.67
2020-01-14,4.66,4.73,4.54,4.56,17497551,80985906.99
2020-01-15,4.5,4.5,4.17,4.33,28762491,124678411.19
2020-01-16,4.32,4.38,4.21,4.37,18664852,80014260.83
2020-01-17,4.34,4.35,4.22,4.27,11257541,48259272.3
2020-01-20,4.26,4.26,4.17,4.23,7421652,31264429.09
2020-01-21,4.21,4.35,4.15,4.23,10869467,46209184.09
2020-01-22,4.23,4.33,4.16,4.31,9653409,41179239.97
2020-01-23,4.3,4.31,4.0,4.1,11041880,45902765.0
2020-02-03,3.69,3.69,3.69,3.69,1378700,5087403.0
2020-02-04,3.32,3.48,3.32,3.39,21546884,72519237.69
2020-02-05,3.38,3.57,3.38,3.51,14809488,51599610.66
2020-02-06,3.56,3.57,3.41,3.55,12219225,42745979.76
2020-02-07,3.5,3.61,3.49,3.59,11794859,41985033.11
2020-02-10,3.61,3.69,3.52,3.67,10812796,39259173.74
2020-02-11,3.68,3.72,3.62,3.66,8599135,31597731.57
2020-02-12,3.66,4.03,3.65,4.03,4596417,18273661.51
2020-02-13,4.43,4.43,4.15,4.17,48816796,209689581.68
2020-02-14,3.96,4.09,3.85,3.92,28379445,112169561.77
2020-02-17,3.85,4.05,3.83,4.04,19387421,76828450.61
2020-02-18,4.05,4.13,3.97,4.11,20797321,84590867.56
2020-02-19,4.24,4.35,4.09,4.18,27200577,114323376.34
2020-02-20,4.28,4.6,4.13,4.6,35626184,155240228.78
2020-02-21,4.71,4.97,4.42,4.44,57020061,266475502.69
2020-02-24,4.26,4.48,4.25,4.38,33053726,142886044.9
2020-02-25,4.25,4.3,4.03,4.26,27322424,115246079.55
2020-02-26,4.17,4.66,4.11,4.42,33028794,143662105.55
2020-02-27,4.39,4.39,4.21,4.25,20919399,89800551.09
2020-02-28,4.0,4.09,3.83,3.85,20404525,80586621.81
