date,open,high,low,close,volume,amount
2020-01-02,10.47258964,10.58938432,10.4141923,10.52125409,3679621,39680430.72
2020-01-03,10.52125409,10.57965143,10.46285675,10.52125409,3382095,36600329.75
2020-01-06,10.46285675,10.55045276,10.4141923,10.52125409,2893159,31171187.34
2020-01-07,10.53098698,10.67698033,10.5115212,10.62831588,3005369,32742783.3
2020-01-08,10.61858299,10.61858299,10.39472652,10.43365808,2885495,31090730.99
2020-01-09,10.46285675,10.57965143,10.46285675,10.56991854,2416596,26155644.9
2020-01-10,10.56991854,10.93976836,10.53098698,10.73537767,5861028,64742048.77
2020-01-13,10.706179,10.92030258,10.6088501,10.79377501,3889154,43025035.62
2020-01-14,10.8035079,11.2901524,10.65751455,11.15389194,4500535,50075153.7
2020-01-15,10.9008368,11.14415905,10.88137102,10.95923414,4254025,47998130.02
2020-01-16,10.93976836,10.94950125,10.73537767,10.74511056,2517000,27938372.64
2020-01-17,10.78404212,10.82297368,10.6088501,10.6088501,1919514,21143230.08
2020-01-20,10.62831588,10.73537767,10.56991854,10.67698033,1623001,17729627.95
2020-01-21,10.63804877,10.64778166,10.3168634,10.3168634,2587883,27742281.49
2020-01-22,10.29739762,10.29739762,10.07354115,10.18060294,1966783,20574991.07
2020-01-23,10.17087005,10.18060294,9.8302189,9.9275478,2179807,22406871.33
2020-02-03,8.93479302,9.03212192,8.93479302,8.93479302,2961100,27185732.0
2020-02-04,8.54547742,8.92506013,8.54547742,8.72066944,4028593,36329956.61
2020-02-05,8.76933389,8.98345747,8.72066944,8.86666279,2705717,24633682.53
2020-02-06,8.91532724,9.03212192,8.81799834,8.99319036,3143387,28937620.85
2020-02-07,8.93479302,9.11971793,8.88612857,9.11971793,2931482,27094599.34
2020-02-10,9.04185481,9.87888335,8.97372458,9.72315711,6571743,63463992.93
2020-02-11,9.58689665,10.48232253,9.48956775,10.3168634,9244166,95074921.22
2020-02-12,10.00541092,10.48232253,9.9275478,10.08327404,7119696,74199162.76
2020-02-13,9.98594514,10.24873317,9.80102023,10.08327404,4365211,44841623.65
2020-02-14,10.0248767,10.20980161,9.8302189,9.93728069,6325474,65079450.32
2020-02-17,9.85941757,9.94701358,9.72315711,9.89834913,5607895,56678174.46
2020-02-18,9.88861624,9.89834913,9.76208867,9.87888335,3198895,32341653.81
2020-02-19,9.8302189,9.94701358,9.80102023,9.83995179,2702922,27414818.99
2020-02-20,9.86915046,10.13193849,9.84968468,10.0248767,4955121,51013216.34
2020-02-21,9.9275478,10.00541092,9.87888335,9.95674647,3689494,37596039.48
2020-02-24,9.86915046,9.93728069,9.82048601,9.88861624,2630324,26695650.6
2020-02-25,9.83995179,9.85941757,9.58689665,9.78155445,3254732,32579484.73
2020-02-26,9.71342422,9.91781491,9.64529399,9.85941757,3192714,32182283.7
2020-02-27,9.83995179,9.96647936,9.73289,9.8302189,2290100,23172942.0
2020-02-28,9.6355611,9.74262289,9.3435744,9.36304018,3105901,30506916.64
2020-03-02,9.40197174,9.59662954,9.40197174,9.56743087,1625899,15923436.91
2020-03-03,9.61609532,9.69395844,9.57716376,9.60636243,1824802,18051978.73
2020-03-04,9.58689665,9.67449266,9.55769798,9.67449266,1403012,13856676.35
2020-03-05,9.72315711,10.0248767,9.67449266,9.93728069,3842988,39012506.47
2020-03-06,9.84968468,9.94701358,9.73289,9.85941757,2686486,27148219.01
2020-03-09,9.82048601,9.95674647,9.69395844,9.76208867,2878605,29012556.34
2020-03-10,9.62582821,9.93728069,9.62582821,9.81075312,2494711,25006698.68
2020-03-11,9.81075312,10.13193849,9.78155445,9.88861624,3543620,36277345.64
2020-03-12,9.80102023,9.83995179,9.58689665,9.6355611,2534887,25249017.53
2020-03-13,8.93479302,9.46036908,8.93479302,9.38250596,2521317,24064123.35
2020-03-16,9.42143752,9.47010197,9.04185481,9.11971793,2550701,24307151.27
2020-03-17,9.12945082,9.21704683,8.76933389,8.93479302,1872927,17207186.08
2020-03-18,9.01265614,9.08078637,8.81799834,8.81799834,1437827,13233431.24
2020-03-19,8.81799834,8.86666279,8.69147077,8.8569299,1918800,17314217.0
2020-03-20,8.88612857,9.04185481,8.87639568,8.99319036,1759200,16202017.0
2020-03-23,8.8569299,8.89586146,8.69147077,8.74986811,1399000,12672542.0
2020-03-24,8.81799834,9.01265614,8.77906678,8.92506013,1733900,15840313.0
2020-03-25,9.09051926,9.16838238,8.96399169,9.06132059,2055501,19125106.37
2020-03-26,9.02238903,9.1489166,8.97372458,9.01265614,1528800,14232006.0
2020-03-27,9.09051926,9.2462455,9.0515877,9.10998504,2128806,20011006.14
2020-03-30,9.01265614,9.03212192,8.71093655,8.84719701,2146601,19509475.04
2020-03-31,8.92506013,8.98345747,8.82773123,8.94452591,1786599,16339331.8
2020-04-01,8.94452591,8.98345747,8.759601,8.77906678,1501195,13650125.24
2020-04-02,8.759601,8.86666279,8.74013522,8.84719701,1097599,9942995.98
2020-04-03,8.83746412,8.88612857,8.80826545,8.80826545,925796,8414389.65
2020-04-07,8.90559435,9.10025215,8.88612857,8.98345747,2660851,24518871.43
2020-04-08,8.93479302,9.06132059,8.93479302,9.03212192,1492964,13799984.86
2020-04-09,9.0515877,9.10998504,8.97372458,9.10025215,1550991,14437707.54
2020-04-10,9.08078637,9.1489166,8.89586146,8.93479302,1531191,14169258.42
2020-04-13,8.89586146,8.91532724,8.80826545,8.8569299,1049582,9558577.64
2020-04-14,8.87639568,8.98345747,8.84719701,8.97372458,1140899,10463006.11
2020-04-15,8.97372458,8.98345747,8.82773123,8.84719701,1339758,12245467.48
2020-04-16,8.81799834,8.8569299,8.74013522,8.82773123,1293285,11700491.32
2020-04-17,8.82773123,8.91532724,8.78879967,8.79853256,1389750,12635186.8
2020-04-20,8.80826545,8.81799834,8.74013522,8.80826545,1086300,9808117.99
2020-04-21,8.80826545,9.07105348,8.74986811,8.80826545,1569052,14227989.28
2020-04-22,8.81799834,8.92506013,8.74013522,8.90559435,1975953,17954684.47
2020-04-23,8.88612857,8.97372458,8.8569299,8.89586146,1834864,16789639.31
2020-04-24,8.89586146,9.07105348,8.8569299,8.89586146,2686919,24700335.17
2020-04-27,8.8569299,8.9542588,8.77906678,8.88612857,1586943,14470282.87
2020-04-28,8.88612857,9.07105348,8.6622721,9.0515877,4012689,36990246.38
2020-04-29,8.99319036,9.06132059,8.80826545,8.82773123,2245121,20561804.79
2020-04-30,8.86666279,8.91532724,8.79853256,8.90559435,2155330,19591854.55
2020-05-06,8.8569299,8.92506013,8.80826545,8.91532724,1738637,15855123.58
2020-05-07,8.90559435,9.10998504,8.89586146,9.02238903,3401935,31521390.63
2020-05-08,9.04185481,9.23651261,9.02238903,9.07105348,3297401,30915612.98
2020-05-11,9.0515877,9.18784816,8.97372458,9.02238903,2278495,21211067.45
2020-05-12,9.02238903,9.04185481,8.82773123,8.92506013,1803896,16531569.04
2020-05-13,8.92506013,9.17811527,8.8569299,9.10998504,2846837,26484811.42
2020-05-14,9.0515877,9.36304018,8.97372458,9.27544417,4306605,40705308.05
2020-05-15,9.22677972,9.41170463,9.1489166,9.16838238,2884934,27461829.19
2020-05-18,9.18784816,9.38250596,9.12945082,9.32410862,2805814,26807777.66
2020-05-19,9.32410862,9.40197174,9.23651261,9.33384151,2663535,25516343.17
2020-05-20,9.29490995,9.35330729,9.08078637,9.13918371,2399905,22683365.09
2020-05-21,9.1489166,9.58689665,9.11971793,9.32410862,3991063,38323997.38
2020-05-22,9.27544417,9.28517706,8.93479302,8.93479302,2971963,27763922.37
2020-05-25,8.90559435,9.0515877,8.82773123,9.00292325,1443210,13302657.5
2020-05-26,8.99319036,9.10025215,8.94452591,9.06132059,1553510,14435737.11
2020-05-27,9.10025215,9.47983486,9.03212192,9.3435744,4047689,38671684.37
2020-05-28,9.31437573,9.80102023,9.30464284,9.52849931,7342938,72308325.69
2020-05-29,9.5382322,9.82048601,9.46036908,9.66475977,5196382,51524362.97
2020-06-01,9.73289,9.78155445,9.52849931,9.69395844,8267688,81746669.2
2020-06-02,9.59662954,9.64529399,9.45063619,9.49930064,4932798,48346999.12
2020-06-03,9.56743087,9.58689665,9.41170463,9.47010197,2991600,29150315.96
2020-06-04,9.55769798,9.84968468,9.50903353,9.81075312,7390279,73541386.67
2020-06-05,9.74262289,9.81075312,9.5382322,9.62582821,5231110,51821925.93
2020-06-08,9.62582821,9.68422555,9.49930064,9.52849931,2452300,24120165.0
2020-06-09,9.54796509,9.71342422,9.48956775,9.66475977,2783658,27482587.98
2020-06-10,9.6355611,9.65502688,9.54796509,9.55769798,1549001,15275364.84
2020-06-11,9.5382322,9.59662954,9.33384151,9.35330729,2599300,25277476.83
2020-06-12,9.10998504,9.40197174,9.10025215,9.32410862,1630740,15518737.4
2020-06-15,9.29490995,9.4409033,9.25597839,9.37277307,2073151,19905052.63
2020-06-16,9.3435744,9.71342422,9.32410862,9.68422555,4502602,44323203.4
2020-06-17,9.68422555,9.84968468,9.65502688,9.71342422,4003379,40020210.07
2020-06-18,9.74262289,9.89834913,9.6355611,9.6355611,3439400,34396344.92
2020-06-19,9.68422555,10.05407537,9.65502688,9.90808202,4757857,48446235.43
2020-06-22,9.87888335,9.90808202,9.75235578,9.84968468,2997260,30199968.29
2020-06-23,9.79128734,10.4141923,9.79128734,10.13193849,10042423,104740272.15
2020-06-24,10.24873317,10.37526074,10.00541092,10.15140427,6196293,64839797.68
2020-06-29,10.27793184,10.36552785,10.1222056,10.33632918,6280623,66145264.51
2020-06-30,10.43365808,10.68671322,10.27793184,10.63804877,9939838,107629116.66
2020-07-01,10.58938432,11.55294043,10.49205542,11.35828263,17418191,198859031.07
2020-07-02,11.20214956,11.71932197,10.88013655,11.15335971,19181274,223162729.98
2020-07-03,11.08505392,11.14360174,10.5386076,10.71425106,12883148,142104827.96
2020-07-06,10.6361873,10.95820031,10.56788151,10.87037858,11013893,121683544.49
2020-07-07,10.79231482,11.42658287,10.79231482,11.06553798,12484614,143092938.57
2020-07-08,11.01674813,11.16311768,10.88989452,11.07529595,7844308,88426825.02
2020-07-09,11.0265061,11.20214956,10.97771625,11.18263362,7899995,89811912.75
2020-07-10,11.15335971,11.47537272,10.96795828,11.24118144,9122800,105260566.24
2020-07-13,11.14360174,11.64125821,11.07529595,11.44609881,9863292,115049224.0
2020-07-14,11.37779302,11.92423934,11.3192452,11.79738573,12150814,145262176.87
2020-07-15,11.5144046,11.68029009,11.03626407,11.36803505,11322401,132186382.68
