date,open,high,low,close,volume,amount
2020-01-02,9.91895102,10.04082849,9.76894798,9.98457735,11665532,123353337.28
2020-01-03,9.97520216,9.97520216,9.68457127,9.83457431,8650400,90864359.92
2020-01-06,9.74082241,9.82519912,9.60019456,9.74082241,7690702,79744833.7
2020-01-07,9.79707355,10.10645482,9.68457127,10.04082849,10871792,115143831.9
2020-01-08,10.0314533,10.06895406,9.70332165,9.75957279,9168300,96615943.14
2020-01-09,9.81582393,9.88145026,9.66582089,9.75957279,7471231,77904843.82
2020-01-10,9.76894798,9.8439495,9.4689419,9.60956975,8695020,89459619.0
2020-01-13,9.64707051,10.4064609,9.62832013,10.26583305,15626661,168102814.07
2020-01-14,10.24708267,10.38771052,10.18145634,10.37833533,8327446,91562726.4
2020-01-15,10.4064609,10.48146242,10.02207811,10.2189571,7879802,85713956.22
2020-01-16,10.45333685,10.48146242,9.4689419,9.62832013,15207762,159193466.66
2020-01-17,9.44081633,9.7501976,9.02830797,9.34706443,14694645,147024168.8
2020-01-20,9.42206595,9.95645178,9.34706443,9.87207507,12055252,124766104.44
2020-01-21,9.96582697,9.99395254,9.70332165,9.72207203,7563345,79358491.98
2020-01-22,9.73144722,9.82519912,9.45956671,9.78769836,7444949,76594050.84
2020-01-23,9.7501976,9.7501976,9.15018544,9.5626938,10500457,105929105.95
2020-02-03,8.60642442,8.73767708,8.60642442,8.60642442,6195400,56951542.0
2020-02-04,7.74390694,9.27206291,7.74390694,9.12205987,13183830,122273875.48
2020-02-05,9.13143506,10.02207811,9.0001824,9.88145026,15808040,160034377.64
2020-02-06,9.90020064,10.57521432,9.7501976,10.37833533,15995152,175449012.83
2020-02-07,10.64084065,10.82834445,10.27520824,10.5939647,18701004,210724125.58
2020-02-10,10.90334597,11.10022496,10.64084065,10.92209635,14521043,167881437.75
2020-02-11,10.9689723,10.9689723,10.26583305,10.39708571,13711874,153795029.9
2020-02-12,10.45333685,10.77209331,10.25645786,10.64084065,11861878,133600393.01
2020-02-13,10.65021584,10.72521736,10.312709,10.34083457,9878602,109931481.96
2020-02-14,10.33145938,10.41583609,10.05020368,10.2189571,10174830,110771143.1
2020-02-17,10.25645786,10.48146242,10.20958191,10.38771052,11537212,127029606.32
2020-02-18,10.29395862,10.37833533,10.14395558,10.28458343,10279256,112284735.94
2020-02-19,10.30333381,10.57521432,10.16270596,10.42521128,9824333,108763745.33
2020-02-20,10.44396166,10.44396166,10.06895406,10.312709,10100625,110648693.64
2020-02-21,10.2189571,10.38771052,10.17208115,10.28458343,7245808,79483920.96
2020-02-24,10.28458343,10.35020976,10.17208115,10.312709,7697545,84226587.12
2020-02-25,10.04082849,10.27520824,9.85332469,10.22833229,9562691,102806553.5
2020-02-26,10.0314533,10.17208115,9.70332165,9.7501976,8015912,85137351.45
2020-02-27,9.8439495,9.92832621,9.6564457,9.83457431,5580900,58377593.48
2020-02-28,9.64707051,9.7501976,9.10330949,9.20643658,9734700,98047765.5
2020-03-02,9.17831101,10.08770444,9.17831101,9.98457735,8858610,92019506.62
2020-03-03,10.10645482,10.16270596,9.88145026,9.99395254,7207939,76850508.81
2020-03-04,9.89082545,10.1252052,9.88145026,10.1252052,4938419,52951672.56
2020-03-05,10.23770748,10.70646698,10.23770748,10.61271508,12821140,143860607.16
2020-03-06,10.6877166,11.4377318,10.55646394,11.41898142,22923793,269732753.76
2020-03-09,11.52210851,11.92524168,11.1564761,11.25960319,27369428,338046433.17
2020-03-10,11.07209939,11.49398294,10.73459255,11.42835661,17130580,203300959.08
2020-03-11,11.67211155,11.67211155,10.95959711,10.9689723,13552200,161822555.0
2020-03-12,10.74396774,11.47523256,10.62209027,11.17522648,13617139,159844118.59
2020-03-13,10.67834141,11.03459863,10.49083761,10.7814685,15803844,181703386.24
2020-03-16,11.85961535,11.85961535,11.85961535,11.85961535,4148235,52475172.75
2020-03-17,12.5627546,13.05026448,12.06586953,13.05026448,63737892,856842226.58
2020-03-18,13.63152626,13.7815293,11.93461687,11.93461687,69695188,959027024.96
2020-03-19,11.88774092,12.14087105,11.5314837,12.05649434,42016571,530204988.33
2020-03-20,12.24399814,12.25337333,11.27835357,11.46585737,30313135,377682032.72
2020-03-23,11.07209939,11.70961231,11.0627242,11.33460471,19121592,231194362.35
2020-03-24,11.57835965,11.80336421,10.76271812,11.18460167,27257521,327664620.88
2020-03-25,11.39085585,11.45648218,11.12835053,11.40023104,18492730,223192823.8
2020-03-26,11.26897838,12.10337029,11.18460167,11.95336725,29354776,365735578.43
2020-03-27,12.03774396,12.60963055,11.89711611,12.16899662,28829087,376894210.36
2020-03-30,12.15024624,12.6565065,11.85961535,12.06586953,26645865,350349660.95
2020-03-31,12.21587257,12.49712827,11.85961535,12.40337637,19961498,259509546.3
2020-04-01,12.33775004,13.09714043,12.25337333,12.86276068,29312169,401222448.93
2020-04-02,12.77838397,13.01276372,12.5627546,12.89088625,19411319,264364140.79
2020-04-03,12.89088625,13.35027056,12.60963055,12.68463207,21789247,301105201.53
2020-04-07,12.67525688,13.2190179,12.60963055,13.11589081,21670513,298775175.03
2020-04-08,12.98463815,13.23776828,12.78775916,12.8440103,14922202,206046571.4
2020-04-09,12.87213587,13.06901486,12.63775612,12.97526296,17013602,232743654.98
2020-04-10,12.92838701,13.18151714,12.41275156,12.4690027,16701800,226957528.62
2020-04-13,12.2814989,13.34089537,12.27212371,13.19089233,23033614,319721869.22
2020-04-14,13.19089233,13.19089233,12.73150802,13.04088929,15579002,215390663.3
2020-04-15,12.87213587,13.04088929,12.38462599,12.55337941,22802954,309095599.56
2020-04-16,12.42212675,12.42212675,12.01899358,12.08461991,20769150,268951156.0
2020-04-17,12.15962143,12.26274852,11.79398902,11.95336725,18175992,233393388.02
2020-04-20,11.95336725,12.10337029,11.77523864,12.07524472,10990044,140198090.2
2020-04-21,11.99086801,12.02836877,11.5314837,11.72836269,12067000,151414764.0
2020-04-22,11.70023712,11.91586649,11.57835965,11.85961535,10570000,133018055.0
2020-04-23,11.9064913,12.44087713,11.87836573,12.06586953,16496197,214575988.88
2020-04-24,11.99086801,12.11274548,11.65336117,11.74711307,9423500,118979460.0
2020-04-27,11.72836269,12.04711915,11.37210547,12.00961839,9418202,118661395.18
