date,open,high,low,close,volume,amount
2020-01-02,8.56,8.62,8.47,8.56,1145000.0,9785255.0
2020-01-03,8.54,8.69,8.52,8.66,1131323.0,9739296.42
2020-01-06,8.65,8.77,8.52,8.66,1732400.0,14990851.4
2020-01-07,8.63,8.99,8.63,8.94,1689159.0,14921591.74
2020-01-08,8.92,8.92,8.75,8.8,1338806.0,11797120.13
2020-01-09,8.92,8.95,8.75,8.91,1706865.0,15127733.01
2020-01-10,8.84,8.98,8.76,8.83,959500.0,8469821.0
2020-01-13,8.79,8.89,8.75,8.82,565300.0,4989295.0
2020-01-14,8.82,9.0,8.79,8.96,1376932.0,12244044.6
2020-01-15,8.92,8.99,8.79,8.89,1040532.0,9243093.28
2020-01-16,8.92,8.94,8.7,8.73,1190700.0,10459574.0
2020-01-17,8.7,8.75,8.57,8.6,2788115.0,24003608.5
2020-01-20,9.43,9.45,8.52,8.96,6188424.0,54840268.23
2020-01-21,8.98,8.98,8.4,8.7,3417679.0,29315178.83
2020-01-22,8.52,8.77,8.45,8.56,1625202.0,13962821.02
2020-01-23,8.55,8.6,8.28,8.55,1292969.0,10898700.29
2020-02-03,7.7,7.8,7.7,7.7,1272400.0,9806712.0
2020-02-04,7.11,7.93,7.11,7.8,1473236.0,11396986.85
2020-02-05,7.8,8.21,7.64,8.04,868381.0,6964524.73
2020-02-06,8.04,8.17,7.92,8.03,763700.0,6160995.0
2020-02-07,7.95,8.09,7.91,8.02,690700.0,5508101.0
2020-02-10,8.08,8.08,7.94,8.06,828154.0,6649346.84
2020-02-11,8.05,8.15,7.99,8.03,547600.0,4406908.0
2020-02-12,8.03,8.14,8.01,8.09,1235000.0,9961328.0
2020-02-13,8.04,8.09,7.73,7.81,2620800.0,20537148.0
2020-02-14,7.77,7.79,7.63,7.68,986581.0,7603899.75
2020-02-17,7.82,7.94,7.76,7.91,2101100.0,16500745.0
2020-02-18,7.92,8.16,7.88,8.15,1959255.0,15706755.6
2020-02-19,8.1,8.13,7.98,8.02,1103019.0,8877122.12
2020-02-20,8.08,8.13,8.0,8.11,1169300.0,9449392.0
2020-02-21,8.12,8.18,7.99,8.14,1387801.0,11270641.12
2020-02-24,8.18,8.18,8.07,8.11,1105541.0,8972814.85
2020-02-25,8.05,8.18,7.9,8.17,2320481.0,18597345.17
2020-02-26,8.08,8.26,8.0,8.12,1452067.0,11774151.15
2020-02-27,8.07,8.15,8.01,8.07,975767.0,7879445.02
2020-02-28,7.85,8.12,7.78,7.99,1848101.0,14691279.89
2020-03-02,7.91,8.12,7.91,8.1,1411267.0,11361307.36
2020-03-03,8.15,8.16,8.0,8.05,1852450.0,15023199.5
2020-03-04,8.08,8.15,8.0,8.13,1251301.0,10116671.06
2020-03-05,8.2,8.29,8.13,8.25,3486378.0,28635321.66
2020-03-06,8.22,8.39,8.15,8.35,1911729.0,15869143.1
2020-03-09,8.24,8.67,8.21,8.3,2823070.0,23851963.04
2020-03-10,8.13,8.51,8.1,8.5,2280179.0,19037460.88
2020-03-11,8.5,8.73,8.44,8.53,1714200.0,14673237.82
2020-03-12,8.46,8.64,8.35,8.43,1390700.0,11763071.82
2020-03-13,8.14,8.48,8.0,8.38,941737.0,7791639.44
2020-03-16,8.46,8.58,8.12,8.14,1219600.0,10211228.0
2020-03-17,8.14,8.3,7.88,8.02,803100.0,6458362.0
2020-03-18,8.0,8.18,7.9,7.91,884800.0,7131411.0
2020-03-19,7.9,7.98,7.8,7.95,603500.0,4758936.0
2020-03-20,7.97,8.21,7.96,8.16,780300.0,6292463.0
2020-03-23,8.05,8.17,7.93,7.96,696600.0,5618629.68
2020-03-24,8.02,8.11,7.95,8.1,765400.0,6153818.0
2020-03-25,8.2,8.24,8.11,8.18,706900.0,5771572.0
2020-03-26,8.14,8.18,8.02,8.07,622400.0,5043737.0
2020-03-27,8.11,8.23,8.06,8.13,1131432.0,9227895.16
2020-03-30,8.11,8.11,7.86,7.91,762400.0,6062297.0
2020-03-31,7.99,8.01,7.85,7.9,434100.0,3447667.0
2020-04-01,7.92,8.28,7.84,8.06,1344000.0,10805048.0
2020-04-02,7.98,8.2,7.91,8.16,883801.0,7171298.06
2020-04-03,8.18,8.25,8.03,8.09,913500.0,7432978.0
2020-04-07,8.12,8.3,8.12,8.2,1713802.0,14049107.35
2020-04-08,8.18,8.28,8.13,8.25,1804281.0,14765330.85
2020-04-09,8.25,8.39,8.2,8.32,1632251.0,13532217.77
2020-04-10,8.34,8.59,8.05,8.08,1482100.0,12188183.0
2020-04-13,8.08,8.08,7.95,8.05,852700.0,6829689.0
2020-04-14,8.0,8.13,7.96,8.08,1531801.0,12358457.13
2020-04-15,8.08,8.11,7.93,7.93,1499800.0,12001977.0
2020-04-16,7.93,7.99,7.85,7.93,723800.0,5735070.0
2020-04-17,8.0,8.08,7.9,7.91,724901.0,5773739.91
2020-04-20,7.94,7.99,7.88,7.99,739800.0,5872936.0
2020-04-21,7.99,8.01,7.8,7.88,641400.0,5044457.0
2020-04-22,7.88,7.96,7.8,7.96,700500.0,5522691.0
2020-04-23,7.93,7.96,7.87,7.87,372434.0,2948040.26
2020-04-24,7.88,8.0,7.82,7.83,529401.0,4176411.59
2020-04-27,7.79,7.92,7.74,7.84,622333.0,4866935.74
2020-04-28,7.8,7.92,7.45,7.57,815100.0,6228932.0
2020-04-29,7.51,7.69,7.27,7.3,1357183.0,10125856.14
2020-04-30,7.33,7.46,7.28,7.44,1187884.0,8754479.26
2020-05-06,7.4,7.65,7.3,7.6,967201.0,7280615.58
2020-05-07,7.58,7.68,7.52,7.64,738379.0,5595009.01
2020-05-08,7.63,7.77,7.61,7.75,958003.0,7360364.07
2020-05-11,7.75,7.93,7.71,7.93,1659180.0,12921374.4
2020-05-12,7.85,8.43,7.8,8.43,1571401.0,12555437.87
2020-05-13,7.88,8.01,7.79,7.85,3016160.0,23799109.68
2020-05-14,7.79,7.84,7.57,7.62,1499800.0,11492015.73
2020-05-15,7.6,7.82,7.6,7.7,1857280.0,14252167.42
2020-05-18,7.64,7.83,7.61,7.63,862967.0,6639765.72
2020-05-19,7.69,7.69,7.54,7.59,825500.0,6277608.0
2020-05-20,7.6,7.6,7.47,7.49,910500.0,6848807.0
2020-05-21,7.5,7.59,7.49,7.53,685500.0,5161261.0
2020-05-22,7.55,7.8,7.47,7.56,976600.0,7386326.0
2020-05-25,7.55,7.61,7.46,7.57,1038087.0,7820613.11
2020-05-26,7.55,7.88,7.5,7.71,1787600.0,13711852.0
2020-05-27,7.67,7.75,7.61,7.71,772800.0,5939108.12
2020-05-28,7.77,7.77,7.6,7.71,771887.0,5905103.9
2020-05-29,7.75,7.8,7.62,7.72,845237.0,6524914.53
2020-06-01,7.76,7.82,7.67,7.81,1292520.0,10037129.52
2020-06-02,7.81,7.86,7.78,7.83,1196803.0,9361008.44
2020-06-03,7.88,7.93,7.81,7.83,945800.0,7436164.0
2020-06-04,7.85,7.98,7.84,7.9,1710080.0,13524162.4
2020-06-05,7.92,7.93,7.83,7.9,739100.0,5816466.0
2020-06-08,7.9,7.95,7.8,7.81,1246200.0,9799231.0
2020-06-09,7.81,7.85,7.79,7.8,783800.0,6123140.0
2020-06-10,7.85,7.86,7.77,7.82,539401.0,4211433.78
2020-06-11,7.81,8.1,7.8,8.0,3552302.0,28407577.92
2020-06-12,7.81,8.2,7.81,8.14,3145008.0,25404608.37
2020-06-15,8.1,8.67,8.1,8.46,7050306.0,59211233.03
2020-06-16,8.5,9.17,8.39,9.07,8105091.0,71409185.57
2020-06-17,9.07,9.57,8.94,9.57,8722899.0,80932007.09
