date,open,high,low,close,volume,amount
2020-01-02,2.97,2.99,2.94,2.96,6921840,20487575.0
2020-01-03,2.95,2.98,2.94,2.97,5304943,15699223.0
2020-01-06,2.96,3.03,2.94,3.0,8548839,25659668.0
2020-01-07,3.0,3.04,2.99,3.03,6563220,19816489.0
2020-01-08,3.03,3.08,3.01,3.04,8736460,26607001.0
2020-01-09,3.04,3.09,3.03,3.07,6782493,20805903.0
2020-01-10,3.08,3.09,2.99,3.0,7624153,23017459.0
2020-01-13,2.98,3.0,2.97,2.99,4199200,12545628.0
2020-01-14,2.99,3.07,2.98,3.01,4535561,13717982.0
2020-01-15,3.02,3.03,2.99,3.01,4364390,13144951.0
2020-01-16,3.03,3.03,2.95,2.98,6391600,19079732.0
2020-01-17,2.99,3.03,2.98,3.02,5461164,16391981.0
2020-01-20,3.01,3.06,3.01,3.03,4812725,14576991.0
2020-01-21,3.02,3.03,2.98,2.99,6387291,19137280.0
2020-01-22,2.99,3.0,2.91,2.98,5492305,16266712.0
2020-01-23,2.87,2.93,2.83,2.83,12819281,36629624.0
2020-02-03,2.69,2.69,2.69,2.69,249200,670348.0
2020-02-04,2.56,2.56,2.56,2.56,1751100,4482816.0
2020-02-05,2.47,2.6,2.47,2.54,15281900,38661735.0
2020-02-06,2.52,2.56,2.49,2.54,10210925,25748255.0
2020-02-07,2.54,2.55,2.49,2.51,8019230,20189909.0
2020-02-10,2.47,2.62,2.47,2.62,9624078,24620151.0
2020-02-11,2.63,2.71,2.61,2.63,8959447,23813348.0
2020-02-12,2.63,2.63,2.59,2.62,5679072,14845269.0
2020-02-13,2.61,2.62,2.52,2.54,7477630,19163124.0
2020-02-14,2.54,2.57,2.52,2.54,6226360,15792881.0
2020-02-17,2.53,2.6,2.52,2.59,7081500,18215856.0
2020-02-18,2.59,2.66,2.56,2.62,9713530,25290920.0
2020-02-19,2.61,2.63,2.58,2.59,6949731,18109681.0
2020-02-20,2.6,2.63,2.59,2.63,6392430,16687656.0
2020-02-21,2.63,2.67,2.61,2.66,8653986,22782475.0
2020-02-24,2.64,2.65,2.6,2.61,7286346,19104993.0
2020-02-25,2.5,2.57,2.5,2.55,11820475,29934444.0
2020-02-26,2.52,2.6,2.48,2.58,11717365,29871083.0
2020-02-27,2.57,2.6,2.54,2.58,7564858,19438997.0
2020-02-28,2.53,2.58,2.5,2.5,8489606,21501715.0
2020-03-02,2.5,2.57,2.5,2.54,7682646,19403593.0
2020-03-03,2.57,2.62,2.55,2.57,8643999,22319456.0
2020-03-04,2.56,2.66,2.54,2.65,11004177,28831992.0
2020-03-05,2.64,2.78,2.64,2.77,15943671,43879176.0
2020-03-06,2.76,2.81,2.73,2.74,10333200,28583945.0
2020-03-09,2.7,2.74,2.61,2.63,11625415,30895458.0
2020-03-10,2.59,2.67,2.57,2.67,7586500,19860968.0
2020-03-11,2.67,2.78,2.67,2.69,7633198,20848470.0
2020-03-12,2.66,2.73,2.65,2.69,6690766,17999951.0
2020-03-13,2.56,2.65,2.56,2.64,7613224,19834455.0
2020-03-16,2.65,2.76,2.59,2.6,9043920,24085194.0
2020-03-17,2.62,2.65,2.53,2.59,6358481,16456273.0
2020-03-18,2.6,2.63,2.52,2.52,6786826,17472139.0
2020-03-19,2.52,2.54,2.45,2.5,5968517,14895452.0
2020-03-20,2.52,2.55,2.49,2.54,4457034,11230852.0
2020-03-23,2.48,2.51,2.46,2.47,5195959,12885968.0
2020-03-24,2.49,2.53,2.48,2.51,3781099,9467720.0
2020-03-25,2.55,2.56,2.52,2.53,3902110,9921710.0
2020-03-26,2.52,2.52,2.49,2.49,4516700,11319479.0
2020-03-27,2.51,2.52,2.49,2.5,4898510,12285895.0
2020-03-30,2.48,2.5,2.46,2.48,3167591,7850400.0
2020-03-31,2.5,2.52,2.47,2.48,4325500,10761518.0
2020-04-01,2.48,2.56,2.47,2.51,5305204,13376765.0
2020-04-02,2.49,2.55,2.49,2.53,4099470,10371327.0
2020-04-03,2.54,2.58,2.52,2.55,3978158,10128990.0
2020-04-07,2.6,2.61,2.56,2.58,4845164,12488859.0
2020-04-08,2.58,2.7,2.56,2.67,8129819,21528834.0
2020-04-09,2.66,2.78,2.66,2.7,9477881,25851471.0
2020-04-10,2.7,2.77,2.68,2.71,7386245,20090565.0
2020-04-13,2.65,2.65,2.57,2.61,9271472,24135957.0
2020-04-14,2.61,2.66,2.61,2.64,4342447,11481855.0
2020-04-15,2.65,2.72,2.64,2.65,6580312,17623717.0
2020-04-16,2.64,2.72,2.64,2.72,6316138,16892228.0
2020-04-17,2.73,2.77,2.72,2.76,8025590,22057860.0
2020-04-20,2.73,2.8,2.72,2.74,7185351,19719752.0
2020-04-21,2.73,2.78,2.69,2.77,9636473,26347210.0
2020-04-22,2.73,2.75,2.63,2.65,15873070,42085144.0
2020-04-23,2.6,2.67,2.53,2.53,20604833,53225953.0
2020-04-24,2.52,2.59,2.51,2.55,12260827,31292868.0
2020-04-27,2.54,2.56,2.51,2.52,7797271,19781650.0
2020-04-28,2.48,2.51,2.39,2.39,15008800,36149869.0
2020-04-29,2.39,2.39,2.39,2.39,0,0.0
2020-04-30,2.42,2.44,2.39,2.42,9084810,21902062.0
2020-05-06,2.37,2.41,2.37,2.4,6661746,15895781.0
2020-05-07,2.4,2.44,2.38,2.42,6024380,14540991.0
2020-05-08,2.42,2.43,2.39,2.41,5654670,13630750.0
