date,open,high,low,close,volume,amount
2021-05-21,78.4628108,95.0731584,76.48212,93.1611054,23216466,2020331594.58
2021-05-24,89.22914,95.11238,84.8265154,85.993358,13608758,1231105357.16
2021-05-25,87.6700814,104.42751,86.3267416,100.01508,13635365,1291118746.13
2021-05-26,99.03454,107.3789354,97.2009302,101.7506358,9915123,1037266032.2
2021-05-27,100.01508,109.7028152,100.01508,108.3300592,5403526,581542968.98
2021-05-28,108.8497454,122.4498352,106.87886,112.7621,7971775,931244290.5
2021-05-31,113.74264,131.39236,113.301397,130.7353982,5975876,738015656.93
2021-06-01,130.7255928,135.167439,123.8520074,132.1669866,5093607,669692391.23
2021-06-02,131.196252,133.1475266,121.685014,124.430526,4851000,622249273.94
2021-06-03,123.499013,126.4504384,110.3989986,111.78156,6359782,760340263.79
2021-06-04,110.997128,112.27183,106.290536,109.82048,4365338,489464312.1
2021-06-07,109.0948804,114.9977312,105.89832,113.8504994,3911495,444612672.96
2021-06-08,110.80102,114.527072,96.8479358,99.818972,7840005,830149791.75
2021-06-09,99.3090912,103.5548294,94.671137,102.0153816,3901351,398729199.64
2021-06-10,100.7897066,102.074214,93.347408,96.5635792,4658929,457871361.16
2021-06-11,96.09292,99.9954692,84.7872938,86.1012174,6182501,573938819.39
2021-06-15,86.1012174,89.817464,82.0613926,87.26806,4282498,375802475.44
2021-06-16,87.1405898,93.1218838,83.83617,91.9060142,4720226,427179878.32
2021-06-17,91.19022,92.7786948,89.22914,91.533409,2929123,272703635.23
2021-06-18,91.8373764,95.6222608,89.5331074,90.4253988,2065704,194167876.9
2021-06-21,88.2486,96.0536984,85.9051094,95.896812,3265003,301687553.58
2021-06-22,94.5632776,100.3680744,94.13184,97.171514,2677356,266903994.89
2021-06-23,98.054,99.4659776,94.229894,95.2202394,2099561,206016975.38
2021-06-24,96.632217,96.632217,85.2971746,85.5423096,4065618,364746963.49
2021-06-25,84.32644,87.464168,83.83617,84.7382668,2379289,206449975.68
2021-06-28,84.81671,90.9646958,83.542008,88.346654,2594511,231080630.32
2021-06-29,88.2387946,91.1019714,86.336547,89.033032,2111982,192733456.22
2021-06-30,88.4741242,91.5922414,88.2584054,89.0232266,1356930,124509892.6
2021-07-01,92.66103,94.62211,89.1408914,91.6706846,3136401,295319942.25
2021-07-02,91.19022,91.5432144,87.2582546,87.856384,1612200,146262028.72
2021-07-05,87.9152164,89.9449342,85.3167854,89.0134212,1271317,114754239.77
2021-07-06,90.0920152,90.0920152,82.0613926,86.5522658,2380776,206884733.12
2021-07-07,84.81671,87.2288384,82.463414,86.2973254,1578532,137745349.69
2021-07-08,85.895304,87.4445572,82.9242678,83.1595974,1604023,138595671.38
2021-07-09,82.953684,84.2087752,80.8259122,84.0911104,1340227,112642164.56
2021-07-12,83.3459,85.110872,81.9535332,83.9930564,1255504,107089536.29
2021-07-13,84.081305,87.8269678,82.6006896,87.464168,1553237,134822978.91
2021-07-14,86.385574,89.8762964,86.28752,87.120979,1520511,137284930.99
2021-07-15,87.1503952,89.033032,84.130332,85.8266662,923513,81454800.02
2021-07-16,84.669629,86.2777146,83.6204512,83.83617,659150,56754985.8
2021-07-19,83.1595974,83.83617,80.992604,81.87509,851609,71244002.34
2021-07-20,80.89455,81.8652846,76.825309,78.884443,1833359,147207097.46
2021-07-21,78.4432,79.3060752,76.286012,77.46266,2126542,167712775.87
2021-07-22,78.4333946,84.32644,76.2565958,84.32644,2845319,232668424.76
2021-07-23,83.3262892,83.640062,79.42374,79.42374,1752895,145110153.69
2021-07-26,77.46266,78.4432,68.6378,71.8343604,2059795,154988853.25
2021-07-27,70.794988,72.4913222,67.2846548,67.3925142,1576252,110852924.21
2021-07-28,66.872828,68.14753,61.8426578,65.107856,1469789,96901539.93
2021-07-29,65.8530664,67.9416166,65.8530664,66.9512712,1003761,68689387.47
2021-07-30,65.69618,69.030016,64.9215534,68.392665,912271,62604532.68
2021-08-02,67.4709574,69.0104052,64.029262,68.4024704,1288094,87322006.74
2021-08-03,68.441692,73.1384786,67.2258224,69.912502,1545651,112222771.68
2021-08-04,68.7456594,70.4321882,67.6670654,68.6279946,775856,54415958.82
2021-08-05,67.510179,72.55996,67.510179,68.7260486,983325,70071816.95
2021-08-06,68.7260486,68.8142972,65.3824072,65.9609258,763115,51699214.1
2021-08-09,64.372451,69.1182646,64.372451,68.931962,912892,63301363.67
2021-08-10,70.0693884,70.0693884,67.461152,68.0200598,723512,50323397.12
2021-08-11,68.0200598,68.0200598,65.9609258,66.480612,823262,55936315.77
2021-08-12,66.7061362,67.16699,65.941315,66.18645,483161,32727108.37
2021-08-13,65.9707312,66.480612,64.71564,65.303964,586064,39162485.18
2021-08-16,65.009802,73.099257,64.7548616,70.647907,1943908,136968768.67
2021-08-17,71.4127282,72.0598846,69.2653456,71.187204,1376460,99061146.07
2021-08-18,70.6086854,71.3440904,69.6477562,70.7263502,593179,42566751.14
2021-08-19,70.3929666,75.01131,70.206664,72.0500792,1196313,88980250.07
2021-08-20,72.55996,72.55996,68.1769462,69.1084592,996207,70904126.53
2021-08-23,68.441692,70.4321882,66.2158662,68.735854,1256108,86407693.36
2021-08-24,68.8142972,68.8142972,61.77402,63.6468514,2570236,166844216.36
2021-08-25,62.7839762,64.5293374,62.26429,62.656506,1230257,79246941.58
2021-08-26,62.6467006,63.7056838,59.028508,59.175589,1530060,95448456.55
2021-08-27,59.7933292,60.2737938,58.244076,59.175589,1011351,60969897.8
2021-08-30,58.8912324,60.3718478,57.8812762,60.2345722,991024,60209030.05
2021-08-31,61.185696,63.980235,61.185696,62.3819548,1549842,99358605.86
2021-09-01,63.1271652,65.1961046,61.7838254,64.4606996,1647948,107853013.03
2021-09-02,64.470505,70.10861,63.7547108,67.559206,2072451,143401590.89
2021-09-03,68.245584,69.12807,66.18645,67.65726,1263136,86806025.82
2021-09-06,67.65726,70.402772,67.0002982,68.7064378,1327647,93813717.92
2021-09-07,68.6476054,68.6476054,67.0002982,67.608233,1229086,84872131.4
2021-09-08,67.608233,70.7753772,66.970882,69.226124,938808,66523307.45
2021-09-09,69.8242534,70.8145988,67.412125,68.1671408,879495,61732531.85
2021-09-10,67.6670654,68.539746,66.284504,67.755314,726174,49908258.23
2021-09-13,67.6376492,69.226124,64.813694,65.7059854,921673,63072375.97
