date,open,high,low,close,volume,amount
2020-01-02,16.70054462,17.676275,16.69347411,17.52072378,14956956,366439629.0
2020-01-03,17.66213398,17.7469801,15.7672373,15.7672373,14205314,344918003.0
2020-01-06,14.19051357,14.19051357,14.19051357,14.19051357,466200,9356634.0
2020-01-07,12.76934106,12.76934106,12.76934106,12.76934106,1169200,21115752.0
2020-01-08,11.48957875,11.48957875,11.48957875,11.48957875,702900,11422125.0
2020-01-09,10.34415613,12.64207188,10.34415613,12.64207188,37807466,583343870.0
2020-01-10,11.37645059,12.57843729,11.37645059,11.63098895,33809028,555169478.0
2020-01-13,11.1714058,11.22796988,10.71182265,10.76838673,21161083,325635525.0
2020-01-14,10.78959826,10.99464305,10.64111755,10.76131622,13619223,207823301.0
2020-01-15,10.66232908,10.66939959,10.26638052,10.42193174,12792157,188819837.0
2020-01-16,10.3936497,10.49970735,10.23809848,10.29466256,8548757,124879435.0
2020-01-17,10.28759205,10.52091888,10.12497032,10.37243817,9865948,144392453.0
2020-01-20,10.21688695,10.28759205,9.77144482,9.84922043,10138475,142544632.0
2020-01-21,9.90578451,9.91285502,9.41791932,9.48862442,10357603,140479695.0
2020-01-22,9.60882309,9.6158936,9.16338096,9.18459249,8449019,111115994.0
2020-01-23,9.191663,9.26943861,8.52703506,8.7674324,8900858,111641806.0
2020-02-03,7.89068916,8.03209936,7.89068916,7.89068916,5656930,63436908.0
2020-02-04,7.777561,8.24421466,7.777561,8.16643905,10344602,118142245.0
2020-02-05,8.14522752,8.98661821,8.14522752,8.98661821,14919184,180618502.0
2020-02-06,9.07146433,9.88457298,8.85934903,9.88457298,20321034,273282972.0
2020-02-07,10.3229446,10.3229446,9.26943861,9.44620136,19828794,273895991.0
2020-02-10,9.19873351,10.0401242,9.10681688,9.87750247,16661986,228000640.0
2020-02-11,9.81386788,10.0401242,9.34014371,9.38963728,11799690,160371310.0
2020-02-12,9.25529759,9.62296411,9.25529759,9.4744834,8504834,113973828.0
2020-02-13,9.5451885,9.60175258,9.24822708,9.26943861,8313007,110385535.0
2020-02-14,9.29065014,9.38256677,8.99368872,9.09267586,7629156,98876823.0
2020-02-17,9.16338096,9.30479116,9.12802841,9.29065014,6252896,81674805.0
2020-02-18,9.4037783,9.71488074,9.21287453,9.60882309,11860140,158754835.0
2020-02-19,9.64417564,10.57041245,9.50276544,10.57041245,20570747,295633052.0
2020-02-20,10.78252775,11.63098895,10.66232908,11.63098895,24907551,399756125.0
2020-02-21,11.89966833,12.5148027,11.0299956,11.96330292,30629874,505450583.0
2020-02-24,11.56028385,11.77239915,11.29867498,11.32695702,16927332,274638626.0
2020-02-25,10.90979693,10.90979693,10.19567542,10.6764701,17504860,261602158.0
2020-02-26,10.45728429,11.15019427,10.21688695,10.99464305,15275684,233186538.0
2020-02-27,10.86030336,11.98451445,10.605765,11.64512997,19268570,311437793.0
2020-02-28,10.9592905,11.41180314,10.47849582,10.47849582,13285911,204858272.0
2020-03-02,10.47849582,10.94514948,10.12497032,10.83909183,10344792,155774025.0
2020-03-03,10.78252775,10.99464305,10.54213041,10.61283551,10361598,158161282.0
2020-03-04,10.21688695,10.49263684,9.99770114,10.3229446,8449253,122632992.0
2020-03-05,10.33708562,11.19261733,10.1815344,10.78959826,13720720,207640374.0
2020-03-06,10.66232908,10.86737387,10.40072021,10.40779072,9081156,135542734.0
2020-03-09,10.41486123,10.41486123,9.5451885,9.60175258,9797863,137458568.0
2020-03-10,9.41084881,9.72902176,9.06439382,9.70073972,7083949,94501305.0
2020-03-11,9.73609227,10.0401242,9.56640003,9.57347054,6461837,89507003.0
2020-03-12,9.38963728,9.72902176,9.08560535,9.35428473,5387237,71616984.0
2020-03-13,8.95126566,9.12802841,8.64723373,8.97247719,7205640,90087712.0
2020-03-16,9.1209579,9.2623681,8.49168251,8.58359914,6416485,81442366.0
2020-03-17,8.59066965,8.78157342,8.00381732,8.49168251,5471142,64969417.0
2020-03-18,8.61188118,9.12802841,8.50582353,8.58359914,6674642,83114015.0
2020-03-19,8.73207985,8.73207985,8.3432018,8.63309271,4694966,56535984.0
2020-03-20,8.75329138,9.02197076,8.59774016,9.00075923,6187676,76783152.0
