date,open,high,low,close,volume,amount
2020-01-02,9.51,9.69,9.42,9.65,14151676.0,136074355.48
2020-01-03,9.61,9.65,9.41,9.59,10566349.0,100726945.99
2020-01-06,9.46,9.74,9.35,9.71,11601636.0,111243156.56
2020-01-07,9.83,9.92,9.57,9.69,9521278.0,92247143.94
2020-01-08,9.68,10.22,9.49,9.86,16211243.0,160285094.5
2020-01-09,9.87,10.1,9.8,10.06,12883066.0,128460735.25
2020-01-10,10.0,10.18,9.7,9.81,6821359.0,67351192.61
2020-01-13,9.63,9.76,9.38,9.74,6831780.0,65557483.2
2020-01-14,9.82,9.92,9.55,9.57,5829879.0,56463134.34
2020-01-15,9.54,9.68,9.39,9.5,4121022.0,39252090.28
2020-01-16,9.5,9.63,9.23,9.26,6783400.0,63660641.0
2020-01-17,9.29,9.34,9.12,9.16,5504880.0,50779837.38
2020-01-20,8.63,9.1,8.24,8.97,12110575.0,104263385.03
2020-01-21,8.87,9.35,8.86,9.01,6918761.0,62950078.41
2020-01-22,9.01,9.13,8.82,9.0,4116555.0,37057219.57
2020-01-23,9.06,9.09,8.5,8.74,5704953.0,49926859.96
2020-02-03,7.87,7.87,7.87,7.87,841900.0,6625753.0
2020-02-04,7.08,7.66,7.08,7.41,6880298.0,51230912.9
2020-02-05,7.5,7.88,7.42,7.79,6274609.0,48686824.81
2020-02-06,7.79,8.06,7.73,7.98,5368989.0,42570771.62
2020-02-07,8.03,8.25,7.88,8.04,4375120.0,35110196.8
2020-02-10,8.04,8.12,7.87,8.09,5805460.0,46483721.7
2020-02-11,8.12,8.15,8.02,8.05,4255820.0,34390529.78
2020-02-12,8.05,8.33,7.91,8.31,5578955.0,45736086.37
2020-02-13,8.3,8.43,8.17,8.29,4608300.0,38127993.36
2020-02-14,9.12,9.12,8.33,8.41,12705942.0,110665507.26
2020-02-17,8.3,8.76,8.2,8.73,11591583.0,98932293.01
2020-02-18,8.75,9.32,8.71,9.2,12062806.0,108330478.78
2020-02-19,9.3,10.12,9.08,10.12,13841481.0,135631285.81
2020-02-20,10.16,11.13,9.83,11.13,25880002.0,269227213.99
2020-02-21,11.39,12.24,11.2,12.0,40501242.0,477196320.92
2020-02-24,11.3,12.2,11.02,11.53,28428448.0,328936958.16
2020-02-25,11.11,12.15,11.04,11.8,21670922.0,254130690.16
2020-02-26,12.1,12.98,11.95,12.49,29296102.0,371942858.74
2020-02-27,12.74,13.5,12.2,12.66,24167904.0,312324824.99
2020-02-28,11.98,12.88,11.9,11.9,18584490.0,228804670.94
2020-03-02,12.36,12.58,10.88,12.24,18210180.0,214857991.03
2020-03-03,12.85,13.46,12.4,12.88,21889799.0,284798752.46
2020-03-04,12.97,14.17,12.69,14.17,25249422.0,353068654.55
2020-03-05,14.13,14.13,12.95,13.13,24376972.0,326525555.03
2020-03-06,12.56,12.99,12.35,12.6,16757670.0,211395829.08
2020-03-09,12.18,12.35,11.34,11.34,14318296.0,167210973.28
2020-03-10,11.01,11.63,10.56,11.45,12443874.0,138136518.92
2020-03-11,11.42,11.57,10.82,10.85,9348556.0,104413558.4
2020-03-12,10.56,10.8,10.36,10.5,6818098.0,71954388.21
2020-03-13,10.12,11.1,9.9,10.89,11957560.0,126504579.38
2020-03-16,11.08,11.11,9.9,9.98,11231642.0,116723319.8
2020-03-17,10.1,10.29,9.57,10.12,7916384.0,79140955.44
2020-03-18,10.29,10.39,9.87,9.89,7599504.0,76834948.94
2020-03-19,9.67,9.98,9.55,9.89,5710502.0,55802344.24
2020-03-20,9.95,10.2,9.82,10.1,6000491.0,60170761.41
2020-03-23,9.88,10.25,9.55,9.58,5041080.0,50003708.92
2020-03-24,9.78,9.89,9.34,9.81,4602006.0,44522148.66
2020-03-25,10.02,10.39,9.92,10.39,7168292.0,72700465.43
2020-03-26,10.43,11.43,10.35,11.43,14877048.0,166846916.32
2020-03-27,11.19,12.52,11.01,12.16,21040071.0,246537693.41
2020-03-30,11.82,12.3,11.32,12.3,13510985.0,160748351.96
2020-03-31,12.15,12.38,11.58,11.7,6755280.0,80893151.76
2020-04-01,12.01,12.32,10.77,11.09,15139597.0,175784189.87
2020-04-02,11.05,11.49,10.95,11.4,8483202.0,95516073.9
2020-04-03,11.4,11.95,11.28,11.5,9945053.0,115932003.01
2020-04-07,11.77,11.8,11.31,11.48,10611763.0,121541173.6
2020-04-08,11.48,11.7,11.1,11.22,8682200.0,98711428.24
2020-04-09,11.24,11.32,10.77,10.93,8301241.0,91206939.91
2020-04-10,11.04,11.28,10.38,10.55,8798458.0,94825136.0
2020-04-13,10.23,10.52,9.81,10.47,7344342.0,73458519.1
2020-04-14,10.2,10.4,9.97,10.37,6440762.0,65788968.92
2020-04-15,10.45,10.45,10.12,10.18,3980962.0,40724968.08
2020-04-16,10.08,10.08,9.64,9.91,10096920.0,99197384.36
2020-04-17,10.0,10.16,9.68,9.71,8011165.0,79324417.7
2020-04-20,9.8,9.92,9.54,9.87,8460660.0,82554657.0
2020-04-21,9.77,10.12,9.61,10.03,9206998.0,90615707.76
2020-04-22,10.15,10.18,9.82,9.93,8103860.0,80726431.0
2020-04-23,9.95,9.99,9.7,9.72,5183400.0,50849990.0
2020-04-24,9.75,9.86,9.12,9.21,10820509.0,101874431.77
2020-04-27,9.24,9.72,9.01,9.5,9898700.0,94122977.02
2020-04-28,9.55,9.55,8.55,8.68,13686619.0,119943106.76
2020-04-29,8.71,9.43,8.68,8.94,16966925.0,154663295.72
2020-04-30,9.0,9.35,8.95,9.24,11300637.0,103637370.14
2020-05-06,9.2,10.16,9.15,10.16,15354447.0,151087497.34
2020-05-07,10.44,10.74,10.21,10.48,27931853.0,290422686.77
2020-05-08,10.44,10.72,10.31,10.58,17928040.0,188992163.62
2020-05-11,10.52,10.95,10.45,10.79,16010789.0,171634162.53
2020-05-12,10.72,10.8,10.45,10.76,10864593.0,115444329.4
2020-05-13,10.59,10.92,10.45,10.65,12080998.0,128673260.47
2020-05-14,10.73,10.97,10.41,10.76,15371187.0,164670369.88
2020-05-15,10.9,11.16,10.56,10.91,13485598.0,146525760.42
2020-05-18,10.85,11.09,10.48,10.55,13216222.0,142030053.4
2020-05-19,10.65,10.94,10.49,10.87,13084556.0,140311432.48
2020-05-20,10.78,10.9,10.35,10.36,12246614.0,129465370.96
2020-05-21,10.39,11.4,10.37,11.4,18583093.0,205849878.48
2020-05-22,11.14,11.97,11.09,11.24,31944280.0,366228221.34
2020-05-25,11.28,11.51,10.93,11.1,15723990.0,176619809.11
2020-05-26,11.1,11.37,10.93,11.26,14914999.0,166502458.24
2020-05-27,11.22,11.24,10.57,10.87,15044461.0,163793325.81
2020-05-28,10.74,10.84,10.21,10.49,11352004.0,119180280.3
2020-05-29,10.36,10.54,10.28,10.29,7327404.0,76073631.2
2020-06-01,10.33,11.32,10.32,11.32,15227867.0,167064316.88
2020-06-02,11.68,12.22,11.32,11.95,27835133.0,326735440.76
2020-06-03,13.15,13.15,13.15,13.15,3314340.0,43583571.0
