date,open,high,low,close,volume,amount
2021-01-18,80.75331,83.33741592,65.75113952,67.18675392,27335807,2136049392.99
2021-01-19,67.18675392,68.00325961,62.58381525,62.79915741,13890009,999969144.76
2021-01-20,62.8978559,65.00641455,60.5649825,63.5259372,8741425,610608944.64
2021-01-21,69.986202,71.6012682,66.1279883,66.23565938,12606602,960364797.37
2021-01-22,65.0512775,77.81030048,64.62059318,75.60304334,15532726,1224691789.33
2021-01-25,78.26790257,84.1628942,74.472497,80.22392719,14477895,1286821594.03
2021-01-26,78.02564264,80.19700942,73.32400548,73.40475879,10126928,861359238.48
2021-01-27,74.3827711,76.9848222,73.15352627,73.86236088,6144388,511459564.03
2021-01-28,75.07366053,79.856051,74.24818225,75.33386564,8335617,714811887.98
2021-01-29,75.26208492,77.164274,69.36709329,70.71298179,8258368,663657023.46
2021-02-01,69.97722941,72.37291094,67.3841509,71.00907726,5572020,436445845.47
2021-02-02,70.5245574,73.01893742,67.7430545,68.04812256,5666161,441946812.81
2021-02-03,67.46490421,67.4738768,63.705389,63.9745667,5734818,417703985.73
2021-02-04,63.6156631,66.65737111,62.30566496,65.50887959,5572249,401335285.95
2021-02-05,65.12305822,66.28949492,61.1033379,61.4622415,4075819,289667405.57
2021-02-08,61.4622415,61.77628215,58.321835,58.5910127,3596713,237505136.7
2021-02-09,58.321835,60.36758552,58.16930097,59.45238134,2835102,187714651.06
2021-02-10,59.46135393,63.75025195,59.46135393,63.45415648,3867885,269533618.74
2021-02-18,64.49497692,64.49497692,60.12532559,61.13025567,3326856,227362574.17
2021-02-19,61.08539272,61.09436531,59.37162803,61.013612,2545000,170688884.13
2021-02-22,60.87902315,60.89696833,59.81128494,60.00868192,2640252,177201909.92
2021-02-23,60.08943523,60.70854394,59.81128494,60.3855307,1961168,131520680.49
2021-02-24,60.3855307,60.98669423,58.7704645,59.12039551,2593433,171827512.85
2021-02-25,61.27381711,64.1540185,60.5649825,61.56093999,5130634,356147818.68
2021-02-26,60.7444343,61.51607704,59.81128494,60.53806473,2384963,161172427.67
2021-03-01,60.25094185,61.68655625,60.116353,60.87005056,2107286,142528092.4
2021-03-02,61.45326891,61.4622415,59.62286055,59.80231235,2063333,138288719.43
2021-03-03,59.5779976,60.14327077,59.04861479,60.09840782,1852713,122780159.71
2021-03-04,59.6677235,60.00868192,58.33080759,58.37567054,2193867,144004059.83
2021-03-05,58.2321091,58.90505335,57.67580852,58.57306752,1485211,96593304.18
2021-03-08,58.65382083,58.94094371,57.2451242,57.31690492,1892780,122427086.07
2021-03-09,57.424576,57.424576,53.40485568,53.51252676,2444154,148903017.4
2021-03-10,53.97012885,54.1047177,50.86561271,51.17965336,2227363,129167630.42
2021-03-11,51.15273559,51.94232351,50.8745853,51.44883106,1309330,75060943.34
2021-03-12,51.60136509,51.88848797,49.37616277,49.7978745,2000245,111859652.33
2021-03-15,49.349245,49.63636788,47.81493211,48.01232909,1559329,84211355.77
2021-03-16,48.01232909,48.69424593,47.85082247,48.1828083,1121388,60172277.12
2021-03-17,48.1828083,50.00424407,48.01232909,49.63636788,1660985,91600692.67
2021-03-18,49.26849169,50.59643501,49.26849169,49.93246335,1547084,86190985.19
2021-03-19,49.69020342,50.79383199,49.0800673,50.21958623,1270997,70918471.71
2021-03-22,50.79383199,51.61931027,50.246504,51.36807775,1384085,78837072.36
2021-03-23,51.143763,51.143763,50.04013443,50.31828472,1164899,65509643.27
2021-03-24,50.04910702,50.63232537,49.00828658,49.41205313,946867,52425818.73
2021-03-25,49.24157392,49.82479227,49.09801248,49.42102572,841432,46394025.15
2021-03-26,49.29540946,49.74403896,49.0800673,49.33129982,758034,41648053.61
2021-03-29,49.33129982,49.34027241,48.29945197,48.56862967,909525,49331820.65
2021-03-30,48.56862967,49.26849169,47.88671283,48.90958809,946870,51327615.57
2021-03-31,48.92753327,49.78890191,48.78397183,48.92753327,795492,43591269.89
2021-04-01,48.95445104,49.12493025,48.1828083,48.47890377,693621,37441382.04
2021-04-02,48.48787636,50.32725731,48.19178089,49.57355975,1390010,76587351.73
2021-04-06,49.6184227,50.85664012,49.22362874,50.75794163,1482482,82890365.35
2021-04-07,50.32725731,50.76691422,49.84273745,50.246504,989820,55429112.74
2021-04-08,50.21958623,51.73595394,49.86965522,50.98225638,1584271,90335216.73
2021-04-09,51.13479041,51.4129407,49.9773263,50.17472328,1059205,59440498.9
