date,open,high,low,close,volume,amount
2020-01-02,9.19082934,9.5593839,9.02958672,9.39046306,110763356,1346301651.16
2020-01-03,9.39046306,9.52867102,9.26761154,9.3290373,68752461,839764744.52
2020-01-06,9.213864,9.597775,9.14476002,9.5593839,104865045,1291314275.69
2020-01-07,9.56706212,9.7513394,9.45188882,9.6745572,92318444,1158737789.98
2020-01-08,9.9049038,9.97400778,9.39046306,9.41349772,105826789,1329658448.97
2020-01-09,9.597775,9.9432949,9.56706212,9.76669584,106509581,1357306448.31
2020-01-10,9.7897305,10.0200771,9.69759186,9.82044338,95139375,1221489218.19
2020-01-13,9.82044338,10.42702276,9.72062652,10.31184946,122036311,1609708628.63
2020-01-14,10.27345836,10.38863166,10.08150286,10.2888148,84720384,1129594053.57
2020-01-15,10.29649302,11.133419,10.25810192,10.9030724,163793706,2298205358.88
2020-01-16,10.9030724,11.23323586,10.8262902,10.9414635,128751572,1843037454.64
2020-01-17,11.02592392,11.22555764,10.7878991,10.99521104,101454231,1456573612.52
2020-01-20,11.1718101,11.79374592,10.99521104,11.7476766,142209113,2121338771.81
2020-01-21,11.57875576,11.89356278,11.42519136,11.68625084,104437239,1587296697.14
2020-01-22,11.48661712,12.84566206,11.4405478,12.53853326,129229836,2021498196.74
2020-01-23,12.29283022,13.02993934,11.51733,12.03944896,167459798,2693112923.36
2020-02-03,10.83396842,10.83396842,10.83396842,10.83396842,20742400,292675264.0
2020-02-04,10.31184946,11.5941122,10.31184946,11.42519136,184930905,2692128534.16
2020-02-05,11.3637656,11.9396321,11.06431502,11.17948832,149971885,2249961805.54
2020-02-06,11.08734968,11.69392906,10.95681994,11.6325033,127109624,1897221353.85
2020-02-07,11.6325033,12.63835012,11.4405478,12.50014216,170655276,2678286598.48
2020-02-10,12.33889954,12.65370656,12.14694404,12.4771075,119436297,1926695105.92
2020-02-11,12.6306719,12.63835012,12.11623116,12.1315876,93464201,1494407317.91
2020-02-12,12.75352342,13.34474636,12.45407284,13.34474636,170239480,2855827815.18
2020-02-13,13.58277118,13.95900396,12.92244426,13.09904332,194462028,3391182179.58
2020-02-14,12.9378007,13.41385034,12.5922808,12.76120164,147348644,2494738801.99
2020-02-17,12.8994096,13.09904332,12.59995902,13.0913651,132477022,2226178592.06
2020-02-18,13.09904332,13.72097914,12.99154824,13.65955338,164495570,2863447348.24
2020-02-19,13.53670186,14.95717256,13.53670186,14.12024658,203601171,3784382458.81
2020-02-20,14.38130606,15.02627654,13.79776134,14.84199926,188159038,3540227117.25
2020-02-21,14.87271214,15.33340534,14.49647936,14.68843486,178504029,3470290756.06
2020-02-24,14.8189646,15.740351,14.4350536,15.46393508,168354186,3310013908.79
2020-02-25,15.1644845,17.0072573,15.04163298,17.0072573,293951984,6316915099.48
2020-02-26,17.3527772,17.659906,15.31037068,15.31037068,308580608,6578167630.89
2020-02-27,15.35644,15.51768262,14.21238522,14.65004376,202152941,3894792821.42
2020-02-28,13.80543956,14.2814892,13.32938992,13.49831076,193918892,3482949261.66
2020-03-02,13.95132574,14.3966625,13.5136672,13.91293464,167381367,3047147569.76
2020-03-03,14.19702878,14.68843486,13.75169202,13.9743604,159279584,2955549933.9
2020-03-04,13.6672316,13.87454354,12.90708782,13.3601028,160251691,2789355955.89
2020-03-05,13.65955338,13.65955338,13.052974,13.436885,120407582,2090188771.17
2020-03-06,13.22189484,13.50598898,12.94547892,13.25260772,88034469,1521722081.9
2020-03-09,12.92244426,13.2065384,11.96266676,12.0548054,143262968,2326599198.87
2020-03-10,12.10087472,13.26028594,12.10087472,13.26028594,168366095,2801477764.47
2020-03-11,13.2833206,13.88222176,13.1681473,13.2065384,177375744,3115231240.86
2020-03-12,12.8226274,13.72865736,12.669063,13.5136672,143865975,2506457426.36
2020-03-13,13.02226112,14.7421824,12.9761918,14.5118358,218772948,3998312232.56
2020-03-16,14.6654002,14.73450418,13.06065222,13.68258804,206999146,3780086020.72
2020-03-17,14.204707,14.45808826,13.18350374,14.05882082,165452587,2996006797.77
2020-03-18,14.26613276,14.57326156,13.5520583,13.64419694,173648578,3197551438.39
2020-03-19,13.5520583,13.84383066,12.9378007,13.67490982,148847418,2606291114.87
2020-03-20,13.88222176,13.91293464,12.99154824,13.09904332,121414361,2107716291.72
2020-03-23,12.50782038,12.80727096,11.7860677,11.83213702,129019108,2059095835.57
2020-03-24,12.20069158,12.25443912,11.133419,11.7476766,124720616,1910750658.71
2020-03-25,12.1699787,12.5538897,12.0164143,12.27747378,104234065,1667635440.44
2020-03-26,12.2083698,12.3235431,11.7860677,11.84749346,74962482,1174421296.86
2020-03-27,12.03944896,12.1315876,11.5941122,11.65553796,70058806,1083482032.45
2020-03-30,11.37144382,11.49429534,10.749508,11.133419,99306947,1436980345.82
2020-03-31,11.3253745,11.4789389,10.93378528,10.97217638,64577131,940235926.02
2020-04-01,10.9798546,11.75535482,10.9030724,11.27162696,101587418,1507026525.75
2020-04-02,11.27162696,11.9780232,11.27162696,11.93195388,116706554,1773171232.46
2020-04-03,11.99337964,12.1699787,11.5557211,11.64785974,93338284,1438274763.92
2020-04-07,12.00873608,12.285152,11.85517168,12.0164143,91553530,1435510745.46
2020-04-08,11.87052812,12.2467609,11.80910236,12.04712718,80020063,1254374433.63
2020-04-09,12.1315876,12.13926582,11.87820634,11.9780232,52454757,820539672.76
2020-04-10,11.8628499,11.87052812,11.29466162,11.34073094,75078854,1124773104.67
2020-04-13,11.2102012,11.2102012,10.83396842,11.10270612,50387549,723581531.75
2020-04-14,11.31001806,11.72464194,11.19484476,11.72464194,66856844,999496289.09
2020-04-15,11.7476766,12.52317682,11.65553796,12.21604802,128559197,2043208371.21
2020-04-16,12.07016184,12.3619342,11.98570142,12.2083698,65643094,1043260921.89
2020-04-17,12.5922808,12.66138478,12.13926582,12.23908268,101165413,1638398071.68
2020-04-20,12.18533514,12.33889954,11.9396321,12.30050844,66048001,1045180889.06
2020-04-21,12.03944896,12.50782038,12.03944896,12.285152,60737810,969787344.82
2020-04-22,12.11623116,12.38496886,12.03177074,12.2083698,50552925,803952910.84
2020-04-23,12.2083698,12.23908268,11.64785974,11.65553796,63645118,986871428.53
2020-04-24,11.62482508,11.97034498,11.5941122,11.70160728,43175613,661763140.12
2020-04-27,11.70160728,12.0164143,11.6325033,11.81678058,42452337,655190942.09
2020-04-28,11.81678058,12.36961242,11.26394874,12.33889954,101178623,1587071938.82
2020-04-29,12.29283022,12.53085504,12.18533514,12.3235431,63961947,1030612273.18
2020-04-30,12.5154986,13.3984939,12.4003253,13.18350374,123511086,2083849914.94
2020-05-06,13.052974,13.80543956,12.99154824,13.71330092,115961011,2043516275.41
2020-05-07,13.79008312,14.06649904,13.5904494,13.62116228,110986986,1992448029.54
2020-05-08,13.81311778,14.00507328,13.54438008,13.57509296,85008872,1521807402.66
2020-05-11,13.58277118,13.88989998,13.16046908,13.34474636,79770682,1405521764.38
