date,open,high,low,close,volume,amount
2020-01-02,4.68793836,5.00643948,4.6779852,4.94672052,28106141.0,137291153.28
2020-01-03,4.94672052,5.35480008,4.93676736,5.1756432,49024647.0,254330185.73
2020-01-06,5.18559636,5.4244722,5.16569004,5.35480008,51517345.0,273001041.35
2020-01-07,5.45433168,5.60362908,5.40456588,5.5737696,43692091.0,242177372.24
2020-01-08,5.53395696,5.75292648,5.48419116,5.55386328,40120402.0,225116886.53
2020-01-09,5.58372276,5.65339488,5.46428484,5.53395696,32154035.0,178712534.06
2020-01-10,5.54391012,5.99180232,5.54391012,5.96194284,78958599.0,463026367.9
2020-01-13,6.1211934,6.220725,5.88231756,6.13114656,63574368.0,387552357.11
2020-01-14,6.04156812,6.74824248,6.03161496,6.74824248,96074372.0,632946964.97
2020-01-15,6.72833616,6.95725884,6.44964768,6.58899192,88056069.0,589338587.11
2020-01-16,6.69847668,6.87763356,6.50936664,6.70842984,45065265.0,301500328.24
2020-01-17,6.65866404,6.70842984,6.11124024,6.469554,76706451.0,489397795.42
2020-01-20,6.54917928,6.62880456,6.220725,6.47950716,49460904.0,320083402.35
2020-01-21,6.469554,6.8179146,6.34016292,6.49941348,49217174.0,325280151.93
2020-01-22,6.39988188,6.63875772,6.28044396,6.55913244,34080079.0,222428776.94
2020-01-23,6.469554,6.50936664,5.98184916,6.06147444,40381540.0,251689591.63
2020-02-03,5.45433168,5.45433168,5.45433168,5.45433168,2204700.0,12081756.0
2020-02-04,4.90690788,5.38465956,4.90690788,5.30503428,56843394.0,292433437.27
2020-02-05,5.34484692,5.83255176,5.2751748,5.69320752,50551372.0,286317662.61
2020-02-06,5.75292648,5.971896,5.64344172,5.79273912,42829449.0,249362972.93
2020-02-07,5.79273912,5.94203652,5.53395696,5.75292648,52158302.0,299565044.6
2020-02-10,5.6733012,5.8723644,5.60362908,5.6733012,36898010.0,212279873.58
2020-02-11,5.68325436,5.85245808,5.56381644,5.63348856,41436185.0,237417670.36
2020-02-12,5.65339488,5.723067,5.5737696,5.64344172,31378782.0,177799484.97
2020-02-13,5.65339488,5.74297332,5.3747064,5.38465956,55091856.0,304480798.39
2020-02-14,5.39461272,5.43442536,5.25526848,5.30503428,26121631.0,140418142.79
2020-02-17,5.36475324,5.70316068,5.30503428,5.65339488,37086146.0,207049636.41
2020-02-18,5.73302016,5.79273912,5.61358224,5.76287964,40884679.0,234369000.89
2020-02-19,5.79273912,5.8225986,5.55386328,5.55386328,34452631.0,196382901.23
2020-02-20,5.64344172,5.76287964,5.55386328,5.6733012,37056816.0,210294796.67
2020-02-21,5.723067,5.8225986,5.65339488,5.70316068,43301713.0,248913866.22
2020-02-24,5.66334804,5.68325436,5.48419116,5.61358224,47979964.0,268762053.06
2020-02-25,5.44437852,5.54391012,5.33489376,5.49414432,40211225.0,220354220.39
2020-02-26,5.4244722,5.64344172,5.2751748,5.31498744,59368431.0,325135126.2
2020-02-27,5.28512796,5.5240038,5.28512796,5.474238,45930720.0,249182315.46
2020-02-28,5.3249406,5.4244722,5.09601792,5.11592424,41555974.0,220118800.91
2020-03-02,5.18559636,5.4244722,5.18559636,5.39461272,40162889.0,216194551.88
2020-03-03,5.50409748,5.55386328,5.36475324,5.41451904,42731216.0,233988417.4
2020-03-04,5.43442536,5.51405064,5.34484692,5.474238,32212275.0,176012390.45
2020-03-05,5.55386328,5.71311384,5.50409748,5.60362908,50397018.0,283663028.17
2020-03-06,5.51405064,5.61358224,5.46428484,5.48419116,38070656.0,210645763.39
2020-03-09,5.3747064,5.45433168,5.15573688,5.15573688,43041703.0,228589994.24
2020-03-10,5.0263458,5.225409,4.98653316,5.225409,36414085.0,187242061.69
2020-03-11,5.24531532,5.31498744,5.11592424,5.13583056,27092821.0,142278160.99
2020-03-12,5.0761116,5.10597108,4.99648632,5.01639264,22362340.0,113354803.1
2020-03-13,4.71779784,4.96662684,4.71779784,4.90690788,28016530.0,136489252.51
2020-03-16,4.97658,5.00643948,4.60831308,4.63817256,30409915.0,147799085.75
2020-03-17,4.6779852,4.75761048,4.33957776,4.5784536,42659287.0,193255904.59
2020-03-18,4.58840676,4.65807888,4.38934356,4.39929672,35669478.0,162857557.03
2020-03-19,4.4291562,4.45901568,4.30971828,4.40924988,22871664.0,100862161.8
2020-03-20,4.45901568,4.5286878,4.38934356,4.5286878,19283854.0,86481950.98
2020-03-23,4.39929672,4.48887516,4.3296246,4.34953092,16592488.0,73415539.02
2020-03-24,4.4291562,4.43910936,4.29976512,4.38934356,14639220.0,64441911.4
2020-03-25,4.48887516,4.78746996,4.41920304,4.65807888,37952398.0,174644815.64
2020-03-26,4.5784536,4.63817256,4.478922,4.50878148,22474748.0,102805385.47
2020-03-27,4.54859412,4.68793836,4.5286878,4.56850044,25775477.0,119405880.64
2020-03-30,4.51873464,4.51873464,4.40924988,4.46896884,12802889.0,57441309.15
2020-03-31,4.53864096,4.54859412,4.43910936,4.46896884,11793030.0,53286301.1
2020-04-01,4.45901568,4.54859412,4.43910936,4.44906252,14660180.0,66105097.0
2020-04-02,4.41920304,4.5286878,4.39929672,4.5286878,14888339.0,67090458.32
2020-04-03,4.53864096,4.53864096,4.46896884,4.478922,11903509.0,53823493.82
2020-04-07,4.54859412,4.60831308,4.51873464,4.5784536,17040986.0,78125125.39
2020-04-08,4.54859412,4.64812572,4.51873464,4.63817256,16992202.0,78449821.02
2020-04-09,4.66803204,4.6779852,4.60831308,4.61826624,15417474.0,71901202.94
2020-04-10,4.61826624,4.61826624,4.45901568,4.49882832,18362035.0,83595340.2
2020-04-13,4.478922,4.478922,4.36943724,4.38934356,15335958.0,67743669.31
2020-04-14,4.40924988,4.4291562,4.33957776,4.4291562,13047394.0,57641873.38
2020-04-15,4.33957776,4.46896884,4.28981196,4.38934356,22793251.0,100150982.94
2020-04-16,4.3793904,4.3793904,4.33957776,4.34953092,9674916.0,42354710.17
2020-04-17,4.38934356,4.39929672,4.33957776,4.33957776,13262727.0,58236604.12
2020-04-20,4.34953092,4.39929672,4.33957776,4.36943724,8795495.0,38664024.56
2020-04-21,4.3793904,4.3793904,4.29976512,4.34953092,13296785.0,57859401.22
2020-04-22,4.3296246,4.36943724,4.30971828,4.34953092,8548212.0,37262410.49
2020-04-23,4.34953092,4.3793904,4.30971828,4.35948408,11862910.0,51703147.3
2020-04-24,4.34953092,4.35948408,4.30971828,4.33957776,11946860.0,52060293.57
2020-04-27,4.3296246,4.36943724,4.29976512,4.31967144,11202753.0,48709081.28
2020-04-28,4.3296246,4.35948408,4.00117032,4.06088928,35230344.0,145675608.03
2020-04-29,4.04098296,4.09074876,3.90163872,3.97131084,22473907.0,90225057.75
2020-04-30,3.99121716,4.02107664,3.94145136,4.00117032,17346347.0,69377735.24
2020-05-06,4.2798588,4.39929672,4.19028036,4.39929672,17056240.0,74366333.97
2020-05-07,4.39929672,4.55854728,4.34953092,4.45901568,46909811.0,209904240.91
2020-05-08,4.40924988,4.48887516,4.3793904,4.44906252,23680060.0,105708698.56
2020-05-11,4.46896884,4.478922,4.3793904,4.39929672,15135724.0,67109506.48
2020-05-12,4.3793904,4.7775168,4.3793904,4.69789152,46403254.0,212822949.7
2020-05-13,4.80737628,5.09601792,4.73770416,5.0263458,67339976.0,331858719.99
2020-05-14,4.89695472,4.99648632,4.80737628,4.8272826,32821761.0,161461171.93
2020-05-15,4.89695472,5.16569004,4.88700156,4.97658,38896356.0,196571196.03
2020-05-18,4.97658,5.0263458,4.83723576,4.85714208,22040441.0,108851723.61
2020-05-19,4.88700156,5.1258774,4.8770484,4.97658,31132290.0,156818782.87
2020-05-20,5.0263458,5.0263458,4.83723576,4.8770484,20191344.0,99656236.48
2020-05-21,4.94672052,4.95667368,4.6779852,4.71779784,23660542.0,113384674.03
2020-05-22,4.71779784,4.71779784,4.53864096,4.5784536,22628420.0,104485795.77
2020-05-25,4.59835992,4.66803204,4.49882832,4.56850044,12326238.0,56744813.58
2020-05-26,4.63817256,4.91686104,4.5784536,4.85714208,36894293.0,177149583.75
2020-05-27,4.86709524,5.11592424,4.86709524,5.01639264,48263738.0,242843486.33
2020-05-28,5.11592424,5.23536216,5.03629896,5.13583056,52995642.0,274677045.29
2020-05-29,5.1756432,5.18559636,4.99648632,5.0761116,41458959.0,212847571.55
2020-06-01,5.14578372,5.14578372,4.94672052,4.96662684,37812873.0,189456975.96
2020-06-02,4.98653316,5.01639264,4.90690788,4.99648632,26343689.0,131538671.32
2020-06-03,5.04625212,5.11592424,4.89695472,4.89695472,39048317.0,195250784.82
