date,open,high,low,close,volume,amount
2020-01-02,15.05634221,15.16243505,14.79995118,15.06518328,3520890,59655991.07
2020-01-03,15.10054756,15.23316361,14.99445472,15.18011719,2013742,34459244.02
2020-01-06,15.13591184,15.21548147,14.9414083,15.1182297,3239146,55177094.68
2020-01-07,15.10054756,15.45419036,15.03866007,15.41882608,3839152,66138475.39
2020-01-08,15.2950511,15.60448855,15.13591184,15.14475291,2615171,45326149.05
2020-01-09,15.33041538,15.55144213,15.2950511,15.51607785,3081931,53783376.9
2020-01-10,15.5602832,16.24988666,15.5602832,16.24988666,6841558,123514927.24
2020-01-13,16.34713843,16.75382765,16.01117777,16.16147596,6192584,113686266.93
2020-01-14,16.16147596,17.33733827,16.01117777,16.86876156,7487642,141229878.06
2020-01-15,16.90412584,17.72634535,16.798033,17.18704008,12502164,243741833.23
2020-01-16,17.10747045,17.21356329,16.84223835,16.9748544,5158861,99252171.98
2020-01-17,17.01905975,17.34617934,16.87760263,17.08094724,3940996,76399581.05
2020-01-20,17.31081506,17.56720609,16.94833119,17.35502041,4881342,95099459.12
2020-01-21,17.28429185,18.04462387,16.83339728,16.86876156,6879801,134655016.51
2020-01-22,16.8864437,17.20472222,16.46207234,16.7096223,6151618,116372867.87
2020-01-23,16.67425802,16.67425802,15.21548147,15.37462073,8833068,158977005.44
2020-02-03,14.145712,14.99445472,14.145712,14.43746731,6169048,101804825.52
2020-02-04,14.72038155,15.80783316,14.72038155,15.67521711,6580891,113942582.64
2020-02-05,15.60448855,16.37366164,15.3834618,16.30293308,8154870,146772161.62
2020-02-06,16.57700625,17.1516758,16.11727061,16.59468839,10004480,188863601.4
2020-02-07,16.86876156,17.10747045,16.01117777,16.32061522,8532610,158697805.74
2020-02-10,16.37366164,16.48859555,15.7371046,16.04654205,5083048,92394597.82
2020-02-11,15.96697242,16.07306526,15.50723678,15.85203851,5079540,90614796.79
2020-02-12,15.87856172,16.30293308,15.74594567,16.10842954,4705717,85430343.86
2020-02-13,16.10842954,16.19684024,15.54260106,15.59564748,4625882,82379196.92
2020-02-14,15.48071357,15.83435637,15.48071357,15.6486939,3257750,57586402.02
2020-02-17,15.86972065,17.03674189,15.70174032,16.85992049,8454937,157627111.68
2020-02-18,17.28429185,17.66445786,16.95717226,17.48763646,9920609,194248514.44
2020-02-19,17.31081506,17.47879539,16.81571514,16.82455621,6113825,118028142.65
2020-02-20,17.10747045,17.92968996,16.99253654,17.76170963,9605002,190960399.9
2020-02-21,17.5937293,17.95621317,17.33733827,17.63793465,7821674,155818417.67
2020-02-24,17.7705507,19.40614865,17.7705507,19.22048618,11973855,253923566.22
2020-02-25,18.84916124,19.6271754,18.22144527,19.22048618,11049439,239138176.51
2020-02-26,19.3619433,19.3619433,17.95621317,18.16839885,8398666,176933207.72
2020-02-27,18.54856486,19.9808182,18.01810066,19.40614865,11008448,237087329.16
2020-02-28,19.0083005,20.61737524,18.75190947,19.12323441,12862924,288593027.95
2020-03-02,19.59181112,20.01618248,18.99061836,19.35310223,10049781,220956187.17
2020-03-03,19.5387647,20.11343425,18.84032017,19.06134692,9589837,212081142.69
2020-03-04,18.97293622,19.21164511,18.30985597,18.66349877,6930133,146229766.02
2020-03-05,18.84032017,18.98177729,18.52204165,18.86684338,5001530,106277105.1
2020-03-06,18.6546577,19.2735326,18.61045235,18.81379696,4260614,91210221.96
2020-03-09,18.53088272,18.84032017,18.1241935,18.24796848,4738330,99201264.6
2020-03-10,17.88548461,18.32753811,17.53184181,18.28333276,5423336,109841158.21
2020-03-11,18.28333276,19.14975762,18.17723992,18.73422733,5303235,112552814.5
2020-03-12,18.78727375,19.25585046,17.9473721,18.10651136,5730860,120169331.3
2020-03-13,16.9748544,17.82359712,16.68309909,17.48763646,4794540,94035598.1
2020-03-16,17.65561679,18.1241935,16.71846337,16.92180798,5317470,105492137.5
2020-03-17,17.0632651,17.2400865,16.06422419,16.60352946,4120254,77040274.56
2020-03-18,16.80687407,17.56720609,16.78035086,16.78035086,5170397,99549722.01
2020-03-19,17.14283473,17.16051687,16.22336345,16.9748544,4964640,94049837.9
2020-03-20,17.1516758,17.31965613,16.77150979,17.1516758,4079257,78663721.06
2020-03-23,16.8864437,17.83243819,16.71846337,17.01905975,4916350,96436735.0
2020-03-24,17.2400865,17.48763646,16.69194016,17.24892757,3489442,67667200.02
2020-03-25,17.44343111,17.85012033,17.31965613,17.81475605,5117200,101723622.4
2020-03-26,17.69982214,18.67233984,17.60257037,18.566247,7568562,156261420.3
2020-03-27,20.334461,20.334461,19.11439334,19.37078437,14334306,320753456.63
2020-03-30,19.37078437,19.91893071,18.39826667,18.50435951,10124418,218822617.84
2020-03-31,18.33637918,18.57508807,17.65561679,17.74402749,7133416,146129549.72
2020-04-01,17.72634535,17.7705507,17.12515259,17.16051687,5619960,110666617.2
2020-04-02,17.11631152,17.18704008,16.72730444,17.13399366,4898690,93919763.2
2020-04-03,17.0632651,17.60257037,17.0632651,17.2400865,4437200,86989516.4
2020-04-07,17.65561679,17.79707391,17.31965613,17.72634535,4834979,96227679.36
