date,open,high,low,close,volume,amount
2021-08-03,41.22770951,49.47523399,41.22770951,45.55964244,16172903.0,722252926.95
2021-08-04,37.668982,43.77532224,36.677693,41.58457355,12920962.0,520798045.05
2021-08-05,41.65396378,43.39863242,38.5611421,38.7593999,10021938.0,407435539.79
2021-08-06,37.50046287,41.634138,36.82638635,40.07781427,10567991.0,416305553.77
2021-08-09,39.17574128,41.634138,37.70863356,41.4358802,9117325.0,366694286.85
2021-08-10,40.0480756,42.04056649,38.660271,38.8585288,8453171.0,341378712.73
2021-08-11,38.14480072,43.1210715,37.87715269,42.27847585,10633950.0,434492323.34
2021-08-12,41.18805795,42.02074071,40.22650762,41.44579309,7200453.0,298053712.53
2021-08-13,40.9402357,41.51518332,39.28478307,39.31452174,6129483.0,248056868.93
2021-08-16,39.20547995,42.1297825,39.20547995,41.62422511,6624850.0,272426731.59
2021-08-17,42.7245559,45.58938111,39.2550444,39.67138578,8681944.0,368392737.61
2021-08-18,38.2637554,39.1559155,37.35176952,37.55994021,6514648.0,251075291.34
2021-08-19,36.677693,37.04446993,34.98258881,35.55753643,6095843.0,220295709.97
2021-08-20,35.21058528,36.54882543,34.53650876,35.62692666,4762293.0,171078173.73
2021-08-23,35.21058528,37.668982,35.21058528,37.00481837,4753107.0,176449743.37
2021-08-24,36.677693,37.55002732,36.17213561,36.677693,3874497.0,143920201.17
2021-08-25,36.677693,37.26255351,36.04326804,36.92551525,3107172.0,115307869.23
2021-08-26,36.37039341,36.37039341,33.9020838,33.9020838,5148307.0,180996558.84
2021-08-27,33.65426155,34.1994705,32.74227567,32.94053347,3022898.0,101316685.22
2021-08-30,33.11896549,34.46711853,33.0099237,33.51548109,2740644.0,92873946.45
2021-08-31,33.25774595,33.3073104,31.41394841,31.71133511,3107314.0,100640926.69
2021-09-01,31.90959291,32.62332099,31.15621327,32.44488897,2378503.0,76614873.02
2021-09-02,32.98018503,38.93783192,32.98018503,38.93783192,7219537.0,271793132.56
