date,open,high,low,close,volume,amount
2020-08-24,49.12187,49.12187,38.98171255,45.38860788,15919797,998215080.54
2020-08-25,43.507942,61.87952138,42.10446,55.69718317,17916704,1251601467.79
2020-08-26,53.332316,65.6829576,51.30428451,58.18134631,18602042,1535427922.11
2020-08-27,61.56373793,64.560172,49.92887215,51.1569189,17024679,1415195329.73
2020-08-28,47.65523131,48.2797808,41.5430672,41.64832835,14293118,908772760.49
2020-08-31,41.2623708,42.02025108,39.60626204,40.35712491,8573054,497729376.27
2020-09-01,39.7185406,41.8237636,38.98872996,39.69047096,7917643,453470888.97
2020-09-02,39.88695844,39.88695844,37.894014,38.79224248,6635607,365672023.83
2020-09-03,38.79224248,38.91153845,35.94317402,36.04843517,7195913,382974316.2
2020-09-04,35.08003259,37.5431435,34.75021432,36.6308802,5393462,278735647.3
2020-09-07,36.25194006,36.73614135,35.27652007,35.42388568,4640128,237466165.39
2020-09-08,35.62037316,36.46947977,35.2273982,35.32564194,3565106,181392416.47
2020-09-09,35.00284108,35.00284108,33.00287923,33.38883678,5368412,258963610.98
2020-09-10,33.70462023,33.99233404,29.44505236,29.44505236,5877938,263471680.13
2020-09-11,28.81348546,32.27306859,28.4205105,31.41694457,5548187,241543190.51
2020-09-14,31.43097939,32.8414788,30.98888256,32.60990427,5228233,238638272.16
2020-09-15,32.35727751,34.8063536,31.7186932,33.12919261,6787128,322480556.17
2020-09-16,32.7011306,39.75362765,31.88711104,39.75362765,12186968,628143921.6
2020-09-17,41.0518485,46.5254283,37.90103141,40.37115973,17158413,1045070180.72
2020-09-18,38.60978982,46.28683636,38.60978982,42.36410417,12817752,772884169.43
2020-09-21,40.71501282,43.507942,39.75362765,42.40620863,10099309,594120155.4
2020-09-22,39.999237,41.28342303,36.9817507,37.9641881,8692991,489726669.9
2020-09-23,37.90103141,39.85187139,37.55717832,38.44838939,6252792,346157432.79
2020-09-24,38.23084968,42.5255046,37.64840465,40.14660261,10168210,584098123.66
2020-09-25,39.297496,41.03781368,37.192273,38.19576263,6923582,384423545.59
