date,open,high,low,close,volume,amount
2020-01-02,5.19,5.27,5.14,5.25,22333500.0,116636634.0
2020-01-03,5.26,5.4,5.25,5.38,30689757.0,163649546.59
2020-01-06,5.33,5.44,5.28,5.4,28198349.0,151889096.85
2020-01-07,5.4,5.46,5.35,5.44,25491644.0,137769992.16
2020-01-08,5.4,5.65,5.28,5.47,46093300.0,250576274.0
2020-01-09,5.49,5.57,5.45,5.52,48271000.0,265894074.63
2020-01-10,5.56,5.77,5.52,5.67,58260632.0,329424095.14
2020-01-13,5.63,5.63,5.47,5.6,35963161.0,199676939.88
2020-01-14,5.59,5.64,5.47,5.48,31744256.0,175433071.97
2020-01-15,5.45,5.68,5.41,5.68,41341756.0,229828399.42
2020-01-16,5.67,5.73,5.58,5.58,32639629.0,183938371.75
2020-01-17,5.59,5.64,5.49,5.51,25251179.0,140612522.5
2020-01-20,5.48,5.72,5.47,5.65,36401298.0,204354523.48
2020-01-21,5.63,5.82,5.59,5.71,43600883.0,249412531.5
2020-01-22,5.52,5.75,5.46,5.68,52267712.0,291688657.44
2020-01-23,5.66,5.71,5.4,5.49,36128672.0,200138307.66
2020-02-03,4.94,4.94,4.94,4.94,3141700.0,15519998.0
2020-02-04,4.54,4.84,4.54,4.65,37441688.0,175087320.3
2020-02-05,4.66,4.83,4.61,4.75,25344989.0,120128619.2
2020-02-06,4.73,4.82,4.68,4.79,28340277.0,134560512.34
2020-02-07,4.74,5.0,4.71,4.96,33057309.0,161768842.35
2020-02-10,4.9,4.99,4.85,4.97,23672948.0,116699971.9
2020-02-11,4.95,4.97,4.89,4.92,16377400.0,80672944.0
2020-02-12,4.88,5.11,4.88,5.04,23471218.0,117365321.07
2020-02-13,5.02,5.2,4.97,5.12,32820260.0,167287936.89
2020-02-14,5.1,5.37,5.08,5.34,40186367.0,211083429.67
2020-02-17,5.39,5.68,5.31,5.62,54238023.0,300051747.96
2020-02-18,5.52,5.73,5.48,5.7,54887579.0,309399771.42
2020-02-19,5.66,5.92,5.62,5.75,56704301.0,327605935.59
2020-02-20,5.73,5.95,5.66,5.95,58740685.0,342442506.27
2020-02-21,5.95,6.4,5.93,6.27,76157231.0,473848239.24
2020-02-24,6.27,6.59,6.25,6.5,76860144.0,493504504.28
2020-02-25,6.3,6.66,6.16,6.57,78339867.0,506249421.29
2020-02-26,6.49,7.2,6.35,6.68,101681412.0,684766476.0
2020-02-27,6.6,7.19,6.6,6.82,89922375.0,621647668.46
2020-02-28,6.41,6.67,6.29,6.3,79265085.0,513019878.5
2020-03-02,6.48,6.93,6.39,6.87,73322055.0,492722556.73
2020-03-03,7.0,7.15,6.55,6.58,91595947.0,621626390.38
2020-03-04,6.75,6.86,5.96,6.21,101300195.0,642240602.53
2020-03-05,6.26,6.83,6.18,6.83,77352831.0,507293038.48
2020-03-06,7.0,7.35,6.71,7.06,130912381.0,924653066.94
2020-03-09,7.0,7.28,6.61,6.62,85133941.0,585309161.1
2020-03-10,6.43,6.99,6.32,6.94,73012050.0,490722135.95
2020-03-11,6.9,7.05,6.53,6.53,61395168.0,415773971.82
2020-03-12,6.35,6.68,6.33,6.45,42405909.0,274602653.15
2020-03-13,6.11,6.82,6.0,6.79,76338144.0,495485393.98
2020-03-16,6.89,7.1,6.54,6.65,84651689.0,578486396.49
2020-03-17,6.94,7.1,6.53,6.88,95307860.0,655323540.88
2020-03-18,6.81,7.57,6.79,7.16,108374309.0,791528972.93
2020-03-19,7.35,7.71,7.05,7.35,152892108.0,1134432365.08
2020-03-20,7.35,7.61,7.11,7.32,96741015.0,712520210.44
2020-03-23,6.99,7.1,6.59,6.59,69839589.0,470225974.54
2020-03-24,6.65,6.7,5.93,6.31,82775696.0,518431828.1
2020-03-25,6.42,6.45,6.1,6.22,44349724.0,278368458.86
2020-03-26,6.19,6.36,6.08,6.28,31985498.0,199721107.33
