date,open,high,low,close,volume,amount
2023-06-02,30.7702156,35.34122512,28.82110548,33.62957004,26137590,803400023.85
2023-06-05,31.165974,31.5617324,29.187182,29.187182,16910329,515277455.36
2023-06-06,28.41545312,28.41545312,26.35750944,26.35750944,11781416,323679212.15
2023-06-07,26.63454032,27.5546786,26.5158128,26.92146516,7523857,205332204.62
2023-06-08,26.67411616,27.36669336,26.218994,27.28754168,7257795,197416925.05
2023-06-09,26.93135912,27.36669336,26.45644904,26.92146516,5265796,143303274.87
2023-06-12,27.28754168,27.3073296,26.49602488,26.5158128,4159727,112755929.64
2023-06-13,26.63454032,27.13913228,26.06069064,26.84231348,4847530,130534912.68
2023-06-14,26.73347992,27.22817792,26.1200544,26.14973628,4318313,116343242.61
2023-06-15,26.14973628,26.14973628,25.33843156,25.4274772,4636971,120036353.9
2023-06-16,25.48684096,27.88117928,25.48684096,26.99072288,7875348,213251871.39
2023-06-19,26.72358596,27.31722356,26.466343,26.8126316,4965022,135051820.53
2023-06-20,26.57517656,28.08895244,26.3179336,27.74266384,7426114,206208636.04
2023-06-21,27.46563296,27.9009672,26.09037252,26.11016044,4762301,129796969.28
2023-06-26,26.1695242,26.63454032,25.40768928,25.70450808,2673813,69748678.74
2023-06-27,25.75397788,25.91228124,25.0811886,25.8727054,2779061,71902377.53
2023-06-28,25.7737658,25.78365976,24.2896718,25.23949196,3791875,95833136.52
2023-06-29,25.0317188,25.93206916,24.94267316,25.66493224,2707186,70334308.13
2023-06-30,25.6748262,27.12923832,25.5264168,26.60485844,3960354,105926939.21
2023-07-03,26.53560072,27.87128532,26.53560072,26.98082892,3975491,109629921.34
2023-07-04,27.04019268,27.8514974,26.82252556,27.59425444,3292933,90963482.04
2023-07-05,28.5935444,30.13700216,27.71298196,28.33630144,9531316,279284286.13
2023-07-06,28.03948264,29.26633368,27.703088,28.80131756,6220049,179530203.26
2023-07-07,28.37587728,28.6430142,27.20839,27.3567994,4824614,134976570.54
2023-07-10,28.4946048,30.176578,28.02958868,28.88046924,6939317,203945855.52
2023-07-11,29.14760616,30.2260478,28.68259004,30.0281686,5705219,171246847.97
2023-07-12,29.434531,29.84018336,28.41545312,28.692484,4669149,136403053.08
2023-07-13,28.3956652,28.92993904,28.197786,28.73205984,2854039,82404446.41
2023-07-14,28.81121152,28.8903632,27.92075512,28.30661956,2911027,83000415.95
2023-07-17,27.950437,28.57375648,27.1589202,27.48542088,2532517,70731756.79
2023-07-18,27.48542088,28.0493766,27.3073296,27.34690544,1601004,44808212.84
2023-07-19,27.36669336,27.36669336,26.47623696,26.84231348,1739918,47071103.74
2023-07-20,26.79284368,27.0599806,26.01122084,26.01122084,1705215,45703282.66
2023-07-21,26.04090272,26.34761548,25.6253564,25.93206916,1158015,30347453.99
2023-07-24,25.93206916,26.18931212,25.75397788,25.971645,786377,20628076.98
2023-07-25,26.30803964,26.47623696,25.971645,26.43666112,1509922,40011994.81
2023-07-26,26.37729736,26.48613092,25.55609868,25.6253564,1526922,39994864.36
2023-07-27,25.8232356,26.19920608,25.476947,25.5264168,1666516,43472387.5
2023-07-28,25.48684096,25.56599264,24.69532416,25.5264168,2244318,56822959.73
2023-07-31,25.56599264,26.3674034,25.56599264,26.29814568,2223947,58633144.03
2023-08-01,26.08047856,26.27835776,25.53631076,25.724296,1431027,37288689.59
2023-08-02,25.724296,25.78365976,25.29885572,25.31864364,981447,25218711.23
2023-08-03,25.12076444,25.3780074,24.982249,25.06140068,958452,24310166.77
2023-08-04,25.21970404,25.476947,25.09108256,25.20981008,1123447,28686422.64
2023-08-07,25.0811886,25.45715908,25.0811886,25.3285376,748010,19137804.03
2023-08-08,25.1306584,25.2790678,24.85362752,25.229598,736491,18663286.45
2023-08-09,25.4274772,25.61546244,25.09108256,25.3780074,1012953,25995856.59
2023-08-10,25.38790136,25.89249332,25.38790136,25.76387184,1542329,40083978.96
2023-08-11,25.8232356,25.8727054,24.8833094,24.96246108,1302604,33383188.16
2023-08-14,24.61617248,25.26917384,24.4380812,25.16034028,716543,18034367.35
2023-08-15,25.14055236,25.14055236,24.03242884,24.2896718,1457415,35965918.93
2023-08-16,24.27977784,24.70521812,23.80486776,23.80486776,971893,23742013.91
2023-08-17,23.75539796,25.60556848,23.55751876,25.50662888,3332503,84254795.62
2023-08-18,25.229598,27.05008664,25.229598,26.1200544,4422347,117772645.92
2023-08-21,26.08047856,26.6642222,25.63525036,25.70450808,2100398,55320318.9
2023-08-22,25.70450808,26.5158128,25.1306584,25.971645,2390976,62424838.73
2023-08-23,25.85291748,26.11016044,24.07200468,24.54691476,1852234,46562224.04
2023-08-24,24.55680872,24.94267316,23.7949738,24.47765704,1219863,30089452.13
2023-08-25,24.35892952,24.52712684,21.92501536,22.2119402,3362788,78259704.91
2023-08-28,23.745504,24.0917926,22.18225832,22.2119402,2473330,57441513.74
2023-08-29,22.1130006,24.240202,21.93490932,24.10168656,2840481,67360682.7
2023-08-30,24.27977784,28.01969472,24.27977784,27.5052088,7791724,211160663.92
2023-08-31,26.75326784,28.57375648,26.6642222,27.98011888,5633389,158902672.06
2023-09-01,27.82181552,28.35608936,26.85220744,28.0988464,3226108,90425424.41
2023-09-04,27.93064908,28.08895244,26.89178328,27.3567994,1683014,46422409.21
2023-09-05,27.04019268,27.4062692,26.8126316,27.08966248,1373927,37642344.92
2023-09-06,27.07976852,27.950437,26.218994,27.59425444,3740244,102325946.02
2023-09-07,27.54478464,29.27622764,27.12923832,28.20767996,5519692,159418035.54
2023-09-08,28.17799808,29.44442496,27.72287592,28.62322628,4575600,133236471.54
2023-09-11,28.62322628,28.65290816,26.94125308,27.23807188,3185397,88658352.84
2023-09-12,27.36669336,27.36669336,26.39708528,26.53560072,1978619,53469369.45
2023-09-13,26.5652826,26.59496448,25.38790136,25.90238728,1791397,46865347.06
2023-09-14,25.89249332,25.89249332,25.16034028,25.35821948,1044367,26858586.87
2023-09-15,25.40768928,25.6748262,24.77447584,24.96246108,982147,24882414.8
2023-09-18,24.89320336,25.19991612,24.59638456,24.62606644,946131,23720922.84
2023-09-19,24.59638456,24.6359604,23.77518588,24.00274696,1477951,35991161.05
2023-09-20,24.00274696,24.00274696,23.16176036,23.16176036,1657139,39217538.17
2023-09-21,23.19144224,23.5970946,23.03313888,23.250806,1236725,29140389.3
2023-09-22,23.1023966,23.98295904,23.003457,23.96317112,1517850,36355247.29
2023-09-25,23.75539796,24.1907322,23.42889728,23.68614024,1402829,33643296.79
2023-09-26,23.58720064,24.12147448,23.16176036,23.52783688,1191696,28447251.74
2023-09-27,23.4486852,23.80486776,23.24091204,23.53773084,1093373,26013623.53
2023-09-28,23.51794292,23.992853,23.50804896,23.82465568,902434,21721862.72
2023-10-09,23.82465568,24.29956576,23.7949738,23.95327716,1558509,37854784.53
2023-10-10,23.95327716,24.0917926,23.5476248,23.68614024,1074152,25819793.17
2023-10-11,23.7949738,24.1907322,23.4486852,23.62677648,1717981,41352915.18
2023-10-12,23.62677648,23.745504,22.88472948,23.32995768,1409942,33076005.37
2023-10-13,23.27059392,23.90380736,22.93419928,23.77518588,2131493,50703246.47
2023-10-16,23.745504,25.89249332,23.73561004,25.04161276,5222487,130988862.49
2023-10-17,25.23949196,30.04795652,24.8833094,30.04795652,7883996,218312790.58
2023-10-18,31.9574908,31.9574908,28.0988464,29.68188,9754006,292469147.04
2023-10-19,29.51368268,33.62957004,29.26633368,30.90873104,12412105,393656185.9
2023-10-20,29.21686388,31.09671628,27.71298196,28.0493766,8564929,250269478.96
2023-10-23,28.7419538,33.65925192,28.05927056,31.83876328,14430322,459790348.26
2023-10-24,30.55254848,32.3037794,28.9893028,31.2154438,12863781,399272310.19
2023-10-25,30.5723364,33.40200896,29.68188,32.0564304,11043080,356043012.98
2023-10-26,30.73063976,34.99493652,30.55254848,33.9362828,16010721,530648360.58
2023-10-27,33.48116064,33.48116064,28.692484,31.07692836,14196783,449544707.36
2023-10-30,30.5723364,33.55041836,30.2755176,32.3532492,11769700,381351883.88
2023-10-31,32.16526396,34.5793902,29.68188,30.0776384,10994256,352804180.35
2023-11-01,30.33488136,31.35395924,28.80131756,30.8196854,7983224,243018382.17
2023-11-02,30.43382096,30.95820084,28.36598332,28.67269608,6313582,188676323.62
2023-11-03,28.68259004,29.79071356,28.197786,28.71227192,5667145,167067581.19
2023-11-06,28.70237796,30.0281686,28.55396856,29.71156188,5240681,156111989.18
2023-11-07,29.69177396,30.5723364,29.2366518,29.67198604,6578265,198124579.09
2023-11-08,29.4840008,30.05785048,28.45502896,29.5334706,5142516,152107990.37
2023-11-09,29.70166792,29.76103168,28.28683164,28.4946048,4781549,139003155.96
2023-11-10,28.3956652,29.57304644,28.2472558,29.19707596,5045279,148394112.78
2023-11-13,29.24654576,31.84865724,28.94972696,30.85926124,7275090,225695652.04
2023-11-14,30.80979144,31.30448944,30.5228666,30.89883708,4344574,135540979.89
2023-11-15,30.99777668,32.14547604,30.45360888,31.40342904,4770296,150092781.36
2023-11-16,31.28470152,32.16526396,30.671276,30.78010956,3122908,98662356.2
2023-11-17,30.56244244,31.165974,29.98859276,30.29530552,3069397,94325816.39
2023-11-20,30.01827464,31.6112022,29.71156188,31.53205052,5221169,162693480.69
2023-11-21,31.2154438,31.34406528,29.2366518,29.49389476,5520477,167015058.97
2023-11-22,29.44442496,30.08753236,28.61333232,28.61333232,2903573,85375941.99
2023-11-23,28.91015112,29.20696992,28.18789204,28.68259004,2403531,69786946.34
2023-11-24,28.61333232,28.82110548,27.58436048,27.58436048,2155979,60915908.67
2023-11-27,27.52499672,27.77234572,26.92146516,27.09955644,2394516,65901394.4
2023-11-28,27.09955644,27.43595108,26.80273764,26.98082892,1873055,51151846.97
2023-11-29,26.92146516,27.3567994,26.72358596,27.04019268,1719609,47094911.99
2023-11-30,26.93135912,27.09955644,25.9221752,26.44655508,2334292,62235218.6
2023-12-01,26.3179336,26.6147524,25.9221752,26.47623696,2025414,53905942.7
2023-12-04,26.218994,26.58507052,25.78365976,26.35750944,3058121,80899878.18
2023-12-05,26.17941816,26.30803964,25.73418996,25.73418996,1811062,47573909.03
2023-12-06,25.81334164,26.2684638,25.65503828,25.78365976,1274662,33449929.58
2023-12-07,25.78365976,26.01122084,25.43737116,25.724296,1542525,40238802.2
2023-12-08,25.54620472,26.20910004,25.5264168,25.70450808,2122888,55324290.84
2023-12-11,25.43737116,26.00132688,25.06140068,26.00132688,2491575,64583049.84
2023-12-12,25.95185708,26.38719132,25.70450808,26.2684638,2168260,57280535.3
2023-12-13,26.37729736,27.455739,26.13984232,26.40697924,4219845,114476259.64
2023-12-14,26.4168732,26.713692,25.73418996,25.76387184,2549965,67201926.82
2023-12-15,25.90238728,27.04019268,25.66493224,26.466343,3133311,83764409.89
2023-12-18,26.30803964,26.44655508,25.81334164,26.15963024,2170156,57161442.49
2023-12-19,26.15963024,26.32782756,25.41758324,25.71440204,1701329,44392133.67
2023-12-20,25.71440204,25.91228124,24.64585436,24.64585436,2349075,59749062.63
2023-12-21,24.5370208,26.01122084,24.40839932,25.64514432,3527408,90583414.85
2023-12-22,25.64514432,26.3179336,25.3285376,26.0211148,3493699,91568266.79
2023-12-25,26.218994,26.7631618,25.74408392,25.98153896,2001334,52801334.52
2023-12-26,26.13984232,26.13984232,24.7349,25.06140068,1746029,44318068.58
2023-12-27,25.25927988,25.5264168,24.94267316,25.229598,1457553,37292557.75
2023-12-28,25.34832552,26.40697924,24.8338396,26.06069064,1818078,47491095.91
2023-12-29,25.971645,26.68401012,25.73418996,26.53560072,1895142,50592297.28
2024-01-02,26.69390408,26.89178328,26.27835776,26.48613092,2089121,56140323.54
2024-01-03,26.30803964,26.30803964,24.75468792,25.229598,2899591,74327712.66
2024-01-04,25.09108256,25.24938592,24.7349,24.94267316,1210835,30529324.95
2024-01-05,25.10097652,25.10097652,23.85433756,23.96317112,1952355,48058410.65
2024-01-08,23.73561004,24.1412624,23.01335096,23.03313888,1594540,37760322.61
2024-01-09,23.09250264,23.62677648,23.09250264,23.50804896,1730503,40995187.06
2024-01-10,23.26069996,23.55751876,22.756108,23.07271472,920301,21539552.36
2024-01-11,22.98366908,24.0917926,22.98366908,23.9433832,1394074,33358443.92
2024-01-12,23.8444436,24.3391416,23.50804896,24.03242884,1920922,46398714.95
2024-01-15,23.745504,23.745504,23.11229056,23.1518664,1809865,42556534.4
2024-01-16,23.32006372,23.32006372,22.6076986,22.94409324,2038974,47069111.29
2024-01-17,23.13207848,23.13207848,22.05363684,22.05363684,1416641,32255772.01
2024-01-18,21.9645912,22.8550476,21.7172422,22.756108,2286166,51181969.53
2024-01-19,22.7066382,22.8550476,21.272014,21.272014,2269468,50368139.59
2024-01-22,21.272014,21.8656516,19.89675356,20.06495088,3229042,68201484.18
2024-01-23,20.06495088,20.50028512,19.71866228,19.78792,3318618,67295904.54
2024-01-24,19.94622336,20.04516296,18.9469334,19.78792,2566778,50472251.74
2024-01-25,19.78792,20.88614956,19.59993476,20.76742204,2085090,43045493.95
2024-01-26,20.93561936,21.024665,20.26283008,20.36176968,1796482,37433163.65
2024-01-29,20.4804972,20.9751952,19.79781396,19.84728376,2019439,41288040.47
2024-01-30,19.5900408,20.04516296,19.0953428,19.16460052,1669929,32968125.64
2024-01-31,19.43173744,19.43173744,18.1059468,18.2543562,1715818,32209077.95
2024-02-01,17.8585978,18.41265956,17.6112488,17.88827968,1586467,28866671.83
2024-02-02,17.53209712,18.34340184,16.15683668,16.6218528,2194389,38074391.41
2024-02-05,16.3745038,16.6218528,14.0494232,15.05860712,3129298,47977608.22
2024-02-06,15.02892524,16.2260944,14.1978326,16.0282152,2722881,42041251.8
2024-02-07,15.86001788,17.29464208,15.09818296,15.36531988,4431594,72391217.29
2024-02-08,15.6324568,16.79994408,14.9893494,16.79994408,5241661,84312773.79
2024-02-19,16.82962596,17.79923404,16.82962596,17.44305148,3959707,68903774.42
2024-02-20,17.28474812,17.79923404,16.83951992,17.60135484,2934066,51368020.99
2024-02-21,17.25506624,18.17520452,17.15612664,17.72008236,3073050,55237604.65
2024-02-22,17.6112488,18.41265956,17.6112488,18.41265956,2716648,49627441.96
2024-02-23,18.6501146,19.2437522,18.12573472,19.045873,3159194,59695070.42
2024-02-26,19.05576696,19.85717772,18.6995844,19.32290388,3330447,65164017.69
2024-02-27,19.4911012,20.69816432,19.3921616,20.65858848,3940253,80025330.45
2024-02-28,20.4804972,21.85575764,19.32290388,19.32290388,7057103,145314757.86
2024-02-29,19.40205556,21.272014,19.3426918,21.272014,5622305,115837743.73
2024-03-01,21.01477104,21.87554556,20.88614956,21.58862072,4262717,92590871.06
2024-03-04,21.93490932,21.93490932,20.58933076,21.1236046,2778250,59236981.82
2024-03-05,20.8267858,21.60840864,20.78720996,20.88614956,2477608,52926880.59
2024-03-06,21.01477104,21.01477104,20.27272404,20.80699788,2101234,43939694.41
2024-03-07,21.16318044,21.1730744,20.1836784,20.1836784,1901918,39664810.03
2024-03-08,20.282618,20.79710392,20.14410256,20.55964888,1529439,31676971.9
2024-03-11,20.41123948,20.98508916,20.10452672,20.85646768,1788765,37233166.96
2024-03-12,20.90593748,21.36105964,20.69816432,21.36105964,2453981,52408191.25
2024-03-13,21.25222608,22.05363684,21.08402876,21.4698932,2919637,63776986.69
2024-03-14,21.2225442,21.63809052,20.4310274,20.81689184,2187466,46265681.57
2024-03-15,21.0741348,21.4204234,20.80699788,21.23243816,1811326,38603375.35
2024-03-18,21.43031736,22.24162208,21.43031736,22.10310664,2974934,65955916.19
2024-03-19,22.14268248,23.250806,21.8656516,22.76600196,3725473,85262815.74
2024-03-20,22.73632008,22.756108,22.0635308,22.37024356,2409425,54535222.52
2024-03-21,22.1624704,22.98366908,21.89533348,22.8550476,2414067,54848776.63
2024-03-22,22.61759256,22.6571684,21.87554556,21.88543952,2118682,47409152.64
2024-03-25,22.13278852,22.13278852,20.8762556,20.98508916,2128924,46555892.44
2024-03-26,20.90593748,21.40063548,20.4310274,20.94551332,1704789,36076895.99
2024-03-27,20.89604352,21.24233212,20.06495088,20.07484484,1554707,32208202.58
2024-03-28,20.46070928,21.92501536,20.19357236,21.49957508,2676622,57418495.33
2024-03-29,21.53915092,21.92501536,20.81689184,21.90522744,2267063,49106933.5
2024-04-01,21.9645912,22.15257644,21.48968112,21.68756032,1941560,42583093.91
2024-04-02,21.59851468,21.74692408,21.25222608,21.5688328,1557262,33828897.17
2024-04-03,22.13278852,22.43950128,21.5688328,21.5688328,2099153,46567678.74
2024-04-08,21.41052944,21.4204234,20.14410256,20.4310274,2147465,44575232.14
2024-04-09,20.46070928,20.61901264,20.035269,20.46070928,1150755,23710122.76
2024-04-10,20.3320878,20.529967,19.2437522,19.71866228,1868108,37264986.2
2024-04-11,19.42184348,19.9857992,19.42184348,19.4416314,1139376,22608700.81
2024-04-12,19.4416314,19.66919248,19.1942824,19.22396428,851381,16701736.64
2024-04-15,19.5900408,19.74834416,18.57096292,18.81831192,1355237,26170312.35
2024-04-16,18.9964032,18.9964032,17.72997632,17.76955216,1474297,27072764.76
2024-04-17,17.9080676,18.95682736,17.9080676,18.798524,1156226,21817663.22
2024-04-18,18.92714548,20.529967,18.61053876,20.10452672,2550611,50975211.28
2024-04-19,19.8868596,19.9857992,19.31300992,19.66919248,1420669,28207478.84
2024-04-22,19.61972268,20.26283008,19.23385824,19.91654148,1507824,30280424.83
2024-04-23,19.85717772,20.3815576,19.81760188,19.9857992,1268763,25775136.02
2024-04-24,20.04516296,20.7278462,19.95611732,20.53986096,1482189,30588331.89
2024-04-25,20.529967,20.55964888,19.69887436,19.78792,1569007,31756036.62
2024-04-26,19.74834416,20.44092136,19.74834416,20.14410256,1441954,29406064.79
2024-04-29,20.35187572,21.024665,20.1836784,20.75752808,1723570,36006911.46
2024-04-30,20.76742204,20.76742204,20.2331482,20.30240592,1635384,33789494.19
2024-05-06,20.4804972,21.16318044,20.4804972,20.71795224,1890543,39932009.36
2024-05-07,20.7278462,24.85362752,20.54975492,23.992853,6548943,151746791.67
2024-05-08,23.98295904,24.3391416,22.37024356,22.6076986,6135107,142694074.46
