date,open,high,low,close,volume,amount
2020-01-02,8.5593024,8.6036256,8.470656,8.5888512,2400130,41689526.8
2020-01-03,8.5888512,8.6184,8.4854304,8.5396032,1469927,25471740.33
2020-01-06,8.4657312,8.569152,8.4312576,8.5051296,1613152,27858202.78
2020-01-07,8.5051296,8.643024,8.5002048,8.6233248,1611330,28038265.67
2020-01-08,8.6282496,8.6282496,8.470656,8.470656,1705046,29547809.12
2020-01-09,8.5396032,8.5987008,8.5002048,8.5790016,1302080,22646817.1
2020-01-10,8.6282496,8.7119712,8.5740768,8.6184,1764290,30932827.75
2020-01-13,8.6233248,8.6873472,8.5543776,8.667648,1563582,27377663.88
2020-01-14,8.692272,8.7119712,8.6085504,8.6282496,1713875,30107030.0
2020-01-15,8.6282496,8.6528736,8.470656,8.5396032,1484480,25777695.3
2020-01-16,8.5642272,8.5740768,8.5002048,8.5100544,1094840,18975001.8
2020-01-17,8.5100544,8.5839264,8.470656,8.5100544,930938,16115425.44
2020-01-20,8.6134752,8.840016,8.5987008,8.8301664,3864933,68628146.56
2020-01-21,8.913888,9.3374208,8.913888,9.1552032,7243360,134166447.64
2020-01-22,9.160128,9.1946016,8.74152,8.8301664,4332722,77969825.02
2020-01-23,8.8547904,9.061632,8.569152,8.8695648,3886284,69813571.98
2020-02-03,8.273664,8.569152,7.9831008,7.9831008,5289336,88045434.5
2020-02-04,7.9387776,8.347536,7.9387776,8.24904,3847124,63958306.14
2020-02-05,8.3672352,9.0419328,8.2539648,8.8597152,5569481,96751181.51
2020-02-06,8.8498656,9.2536992,8.7070464,9.1158048,8650450,160094719.0
2020-02-07,9.529488,9.529488,8.7218208,8.913888,7566472,139702721.2
2020-02-10,8.790768,8.86464,8.5790016,8.6971968,4263050,75234399.6
2020-02-11,8.6774976,8.766144,8.4755808,8.5839264,3058950,53398993.1
2020-02-12,8.6036256,8.692272,8.5346784,8.6085504,2124720,37149044.8
2020-02-13,8.569152,8.6282496,8.3130624,8.4066336,3425390,58673304.56
2020-02-14,8.3869344,8.5100544,8.2884384,8.3327616,1899793,32359839.51
2020-02-17,8.4164832,8.5494528,8.3623104,8.519904,2580097,44425556.54
2020-02-18,8.889264,9.2487744,8.7562944,8.913888,6897850,125553651.09
2020-02-19,8.766144,8.86464,8.643024,8.6824224,3981133,70425494.46
2020-02-20,8.6873472,8.7562944,8.5642272,8.7218208,3358767,59082169.21
2020-02-21,8.7119712,8.815392,8.6282496,8.74152,3599780,63662288.7
2020-02-24,8.74152,9.1256544,8.692272,9.0517824,6168997,112333892.47
2020-02-25,8.889264,9.2438496,8.8301664,9.135504,7505299,138303080.87
2020-02-26,9.0173088,9.0468576,8.7562944,8.8006176,4392429,79382347.83
2020-02-27,8.8055424,8.8695648,8.6725728,8.7365952,2594291,46067226.21
2020-02-28,8.5593024,8.692272,8.298288,8.3278368,3388699,58361100.21
2020-03-02,8.3327616,8.5543776,8.3327616,8.519904,2454260,42148874.9
2020-03-03,8.569152,8.7070464,8.5002048,8.5987008,2812272,49084902.5
2020-03-04,8.569152,8.5790016,8.4115584,8.4854304,2360142,40686802.14
2020-03-05,8.5248288,8.7021216,8.5248288,8.7021216,3010300,52692131.82
2020-03-06,8.692272,8.840016,8.6233248,8.7316704,3138600,55766705.6
2020-03-09,8.643024,9.1059552,8.5297536,8.963136,7015827,126683474.39
2020-03-10,8.8695648,8.913888,8.569152,8.86464,4439467,78808349.23
2020-03-11,8.8350912,8.98776,8.7267456,8.790768,3355327,60238423.16
2020-03-12,8.7562944,8.7562944,8.4509568,8.544528,2796820,48804243.13
2020-03-13,8.027424,8.4411072,8.027424,8.2638144,2401392,40255186.86
