date,open,high,low,close,volume,amount
2020-01-02,8.44564448,8.65224048,8.43738064,8.60265744,117335911,1217132039.0
2020-01-03,8.6357128,8.66876816,8.49522752,8.54481056,67540696,699742043.0
2020-01-06,8.48696368,8.56960208,8.43738064,8.46217216,68924171,709530895.0
2020-01-07,8.47869984,8.53654672,8.43738064,8.53654672,44928823,461482357.0
2020-01-08,8.48696368,8.49522752,8.31342304,8.3464784,61468616,625559633.0
2020-01-09,8.41258912,8.47869984,8.37126992,8.42085296,43036636,438456873.0
2020-01-10,8.43738064,8.46217216,8.31342304,8.35474224,38450189,389223188.0
2020-01-13,8.33821456,8.40432528,8.31342304,8.39606144,34038137,344323081.0
2020-01-14,8.40432528,8.45390832,8.37953376,8.41258912,29427484,299796180.0
2020-01-15,8.40432528,8.4291168,8.25557616,8.28036768,39948769,401522091.0
2020-01-16,8.28036768,8.29689536,8.1812016,8.19772928,34162668,339714096.0
2020-01-17,8.21425696,8.24731232,8.15641008,8.17293776,28157387,279133687.0
2020-01-20,8.1812016,8.25557616,8.11509088,8.2225208,33481506,332028657.0
2020-01-21,8.23904848,8.23904848,7.99939712,8.04071632,51255993,501265392.0
2020-01-22,8.0159248,8.04071632,7.92502256,7.99939712,44768517,432687922.0
2020-01-23,7.95807792,7.9746056,7.7266904,7.78453728,53343554,506146030.0
2020-02-03,7.00773632,7.09037472,7.00773632,7.00773632,60816928,515967061.0
2020-02-04,6.817668,7.09037472,6.817668,7.00773632,87272198,737220752.0
2020-02-05,6.99947248,7.20606848,6.9829448,7.1069024,77905380,670592182.0
2020-02-06,7.1482216,7.3134984,7.0655832,7.23912384,62971523,547288354.0
2020-02-07,7.20606848,7.25565152,7.12343008,7.24738768,46839661,407366526.0
2020-02-10,7.23086,7.42092832,7.18127696,7.34655376,49656337,440204596.0
2020-02-11,7.37960912,7.49530288,7.34655376,7.40440064,48417575,435776913.0
2020-02-12,7.40440064,7.48703904,7.38787296,7.47051136,34963312,315289601.0
2020-02-13,7.51183056,7.66057968,7.4787752,7.5200944,50472443,462059075.0
2020-02-14,7.51183056,7.5614136,7.47051136,7.55314976,32370526,294404667.0
2020-02-17,7.5614136,7.6853712,7.53662208,7.67710736,49593905,457717611.0
2020-02-18,7.75148192,7.78453728,7.58620512,7.644052,49394990,458647260.0
2020-02-19,7.63578816,7.7266904,7.59446896,7.66884352,44740523,415070251.0
2020-02-20,7.6853712,7.75974576,7.61099664,7.75148192,48943096,454834330.0
2020-02-21,7.75148192,7.80106496,7.66884352,7.71016272,52711396,491864080.0
2020-02-24,7.70189888,7.73495424,7.58620512,7.59446896,64228032,593061728.0
2020-02-25,7.45398368,7.48703904,7.3134984,7.41266448,77120428,691354153.0
2020-02-26,7.33002608,7.99113328,7.29697072,7.82585648,222014199,2091266694.0
2020-02-27,7.87543952,7.92502256,7.74321808,7.77627344,99795255,944128243.0
2020-02-28,7.63578816,8.06550784,7.6027328,7.850648,186588169,1786015447.0
2020-03-02,7.99939712,8.6357128,7.95807792,8.6357128,221848796,2267773760.0
2020-03-03,9.08196016,9.08196016,8.6357128,8.70182352,271449824,2899082598.0
2020-03-04,8.6357128,9.23070928,8.57786592,9.0489048,219773661,2393487029.0
2020-03-05,9.08196016,9.28855616,8.89189184,9.0075856,178013893,1952098814.0
2020-03-06,8.883628,8.98279408,8.61918512,8.65224048,162991365,1720216739.0
2020-03-09,8.50349136,8.58612976,8.35474224,8.37953376,129600611,1324400577.0
2020-03-10,8.3877976,8.82578112,8.37953376,8.81751728,171495878,1796810233.0
2020-03-11,8.80925344,8.94147488,8.65224048,8.71008736,105891936,1124561928.0
2020-03-12,8.58612976,8.90015568,8.470436,8.78446192,126340902,1330084503.0
2020-03-13,8.39606144,8.9249472,8.3877976,8.80925344,148142301,1563812045.0
2020-03-16,8.8423088,9.05716864,8.53654672,8.5943936,152456969,1633913531.0
2020-03-17,8.70182352,8.82578112,8.2225208,8.46217216,119666141,1225999076.0
2020-03-18,8.5117552,8.66050432,8.20599312,8.20599312,93736765,957790972.0
2020-03-19,8.2225208,8.29689536,7.7680096,8.057244,119264204,1164794884.0
2020-03-20,8.11509088,8.25557616,7.96634176,8.09029936,89052150,873852290.0
2020-03-23,7.8919672,8.11509088,7.8093288,7.85891184,75849326,726533588.0
2020-03-24,7.9746056,8.02418864,7.73495424,7.8919672,80624476,770637278.0
2020-03-25,8.04071632,8.1398824,7.83412032,7.98286944,136225526,1312251952.0
2020-03-26,7.88370336,7.8919672,7.73495424,7.74321808,85314787,803384982.0
2020-03-27,7.83412032,8.18946544,7.71016272,8.04071632,178476985,1730020013.0
