date,open,high,low,close,volume,amount
2020-01-02,2.8,2.87,2.78,2.79,42386002,119027717.0
2020-01-03,2.78,2.87,2.76,2.78,35650151,100161263.0
2020-01-06,2.73,2.85,2.71,2.81,39539337,109768715.0
2020-01-07,2.83,3.09,2.83,3.09,34230171,102746199.0
2020-01-08,3.2,3.28,2.88,2.91,75543027,228293304.0
2020-01-09,2.87,2.95,2.84,2.85,34251801,98445204.0
2020-01-10,2.87,2.89,2.78,2.78,25813965,72821903.0
2020-01-13,2.76,2.78,2.73,2.78,16900541,46592444.0
2020-01-14,2.77,2.81,2.74,2.76,16654799,46224887.0
2020-01-15,2.71,2.73,2.65,2.69,18904456,50694939.0
2020-01-16,2.69,2.71,2.63,2.66,11177500,29797371.0
2020-01-17,2.67,2.7,2.63,2.64,10572406,28111853.0
2020-01-20,2.65,2.66,2.58,2.61,12548341,32692732.0
2020-01-21,2.6,2.61,2.56,2.57,12229800,31504111.0
2020-01-22,2.56,2.57,2.52,2.56,10628700,27051656.0
2020-01-23,2.55,2.57,2.39,2.42,15666800,38825144.0
2020-02-03,2.18,2.18,2.18,2.18,2104600,4588028.0
2020-02-04,1.98,2.15,1.98,2.12,24110302,50328983.0
2020-02-05,2.14,2.33,2.13,2.22,21520688,48022956.0
2020-02-06,2.24,2.29,2.2,2.27,17805282,40024867.0
2020-02-07,2.25,2.26,2.22,2.26,15187500,34018287.0
2020-02-10,2.24,2.35,2.23,2.35,16665200,38490952.0
2020-02-11,2.35,2.53,2.32,2.42,29811698,72758209.0
2020-02-12,2.35,2.4,2.32,2.39,17248181,40818235.0
2020-02-13,2.37,2.4,2.34,2.34,12292920,29120070.0
2020-02-14,2.33,2.38,2.32,2.36,10664600,25068242.0
2020-02-17,2.35,2.43,2.35,2.42,13155002,31502781.0
2020-02-18,2.42,2.51,2.41,2.45,16964230,41583502.0
2020-02-19,2.46,2.47,2.4,2.41,12784200,31198559.0
2020-02-20,2.42,2.47,2.4,2.47,14060341,34260071.0
2020-02-21,2.46,2.5,2.44,2.49,20645617,51004130.0
2020-02-24,2.48,2.49,2.41,2.42,20889888,50843613.0
2020-02-25,2.37,2.4,2.28,2.35,20803866,48749171.0
2020-02-26,2.32,2.57,2.3,2.42,33354594,81532052.0
2020-02-27,2.39,2.47,2.37,2.39,17451800,42139501.0
2020-02-28,2.31,2.35,2.22,2.24,17231900,39495204.0
2020-03-02,2.25,2.39,2.25,2.35,13284794,31043768.0
2020-03-03,2.39,2.41,2.34,2.37,15872100,37728109.0
2020-03-04,2.35,2.49,2.32,2.45,29153716,70486621.0
2020-03-05,2.44,2.55,2.41,2.55,34234402,85540327.0
2020-03-06,2.51,2.52,2.45,2.49,21593710,53676731.0
2020-03-09,2.42,2.45,2.34,2.35,21158302,50517494.0
2020-03-10,2.33,2.45,2.29,2.42,24072301,57220505.0
2020-03-11,2.43,2.46,2.4,2.4,15134700,36733423.0
2020-03-12,2.37,2.48,2.35,2.38,17873281,43046607.0
2020-03-13,2.29,2.37,2.25,2.34,12139800,28020891.0
2020-03-16,2.37,2.39,2.28,2.28,11130600,25941867.0
2020-03-17,2.27,2.32,2.24,2.25,11669001,26517428.0
2020-03-18,2.28,2.29,2.21,2.22,8616600,19506685.0
2020-03-19,2.22,2.25,2.14,2.22,10957423,24101645.0
2020-03-20,2.24,2.27,2.21,2.25,5897083,13198435.0
2020-03-23,2.21,2.26,2.19,2.2,6347800,14111416.0
2020-03-24,2.23,2.26,2.21,2.25,6260301,13988375.0
2020-03-25,2.26,2.33,2.26,2.29,8013000,18364888.0
2020-03-26,2.29,2.29,2.22,2.23,7360000,16586147.0
2020-03-27,2.24,2.26,2.22,2.22,5190700,11617226.0
2020-03-30,2.2,2.22,2.18,2.21,4791800,10537886.0
2020-03-31,2.22,2.23,2.17,2.17,5229000,11501107.0
2020-04-01,2.16,2.19,2.15,2.15,3665802,7964116.0
2020-04-02,2.15,2.21,2.13,2.21,5546702,12015400.0
2020-04-03,2.19,2.21,2.17,2.17,3516600,7674817.0
2020-04-07,2.19,2.26,2.19,2.25,5766220,12870286.0
2020-04-08,2.25,2.31,2.22,2.28,9365383,21300728.0
2020-04-09,2.28,2.31,2.27,2.29,6007200,13738529.0
2020-04-10,2.29,2.3,2.22,2.23,5000200,11285537.0
2020-04-13,2.23,2.27,2.2,2.21,5797901,12953622.0
2020-04-14,2.21,2.24,2.2,2.24,3984401,8879931.0
2020-04-15,2.24,2.25,2.21,2.22,3930400,8757611.0
2020-04-16,2.22,2.25,2.2,2.24,5802016,12947933.0
2020-04-17,2.24,2.29,2.23,2.25,6657000,15008519.0
2020-04-20,2.23,2.39,2.21,2.37,23855041,55461905.0
