date,open,high,low,close,volume,amount
2022-07-25,14.0,16.29,12.9,15.29,50073115,704232147.5
2022-07-26,14.09,15.06,14.02,14.58,32250048,469619995.84
2022-07-27,14.51,16.5,14.41,15.58,35582155,554546051.96
2022-07-28,15.45,16.33,15.03,15.73,23588907,367796111.12
2022-07-29,15.66,16.25,15.27,15.37,18181097,286439473.4
2022-08-01,15.05,15.15,14.18,14.42,20698667,300523767.67
2022-08-02,14.38,14.42,13.39,13.4,14965437,206332839.8
2022-08-03,13.5,13.81,13.37,13.4,11976249,162625303.72
2022-08-04,13.51,13.82,13.39,13.63,8562470,116599378.0
2022-08-05,13.63,14.21,13.58,13.91,11730736,163274555.0
2022-08-08,14.15,14.41,13.98,14.1,7122870,101026287.0
2022-08-09,14.01,14.1,13.74,13.81,6816123,94284144.0
2022-08-10,13.85,14.21,13.6,14.15,9345326,130307102.0
2022-08-11,14.05,14.2,13.95,14.12,6919981,97584688.0
2022-08-12,14.08,14.14,13.87,13.89,5230746,73181984.0
2022-08-15,13.88,14.2,13.85,14.08,4871673,68167896.63
2022-08-16,14.15,14.16,13.88,13.94,4917879,68694338.54
2022-08-17,13.99,14.02,13.86,13.89,3222168,44798521.84
2022-08-18,13.9,13.91,13.69,13.77,3570619,49188333.47
2022-08-19,13.85,13.85,13.66,13.68,2839469,39024823.19
2022-08-22,13.68,13.79,13.5,13.7,2273410,31022318.49
2022-08-23,13.7,13.74,13.59,13.62,2230987,30448394.33
2022-08-24,13.68,13.69,13.1,13.13,6007250,80001299.58
2022-08-25,13.17,13.2,12.94,13.05,2901823,37815793.2
2022-08-26,13.04,13.25,13.01,13.1,1465765,19250047.15
2022-08-29,13.01,13.15,12.9,13.14,1697906,22137434.53
2022-08-30,13.09,13.15,13.05,13.13,1359558,17804248.15
2022-08-31,13.13,13.14,12.85,12.87,2308078,29883621.32
2022-09-01,12.87,13.0,12.84,12.85,1565345,20186602.25
2022-09-02,12.85,13.05,12.83,12.93,1605098,20737903.79
2022-09-05,12.63,12.93,12.51,12.61,3203175,40582130.11
2022-09-06,12.55,12.68,12.55,12.67,902596,11413513.71
2022-09-07,12.67,12.73,12.64,12.69,1341768,17013319.76
2022-09-08,12.69,12.75,12.58,12.6,1079428,13643257.77
