date,open,high,low,close,volume,amount
2020-01-02,8.41260458,8.50459131,8.35406757,8.41260458,4133773,41550671.0
2020-01-03,8.42096701,8.53804103,8.37915486,8.53804103,4512747,45748573.0
2020-01-06,8.47114159,8.60494047,8.40424215,8.52131617,4629315,47082643.0
2020-01-07,8.52131617,8.63839019,8.49622888,8.63839019,4676880,48054503.0
2020-01-08,8.59657804,8.60494047,8.40424215,8.41260458,4966219,50502181.0
2020-01-09,8.47950402,8.57985318,8.47114159,8.52131617,3594075,36592818.0
2020-01-10,8.56312832,8.7805515,8.47950402,8.73037692,6952515,71840756.0
2020-01-13,8.7805515,8.7805515,8.57985318,8.68856477,4242066,43879420.0
2020-01-14,8.67183991,8.91435038,8.62166533,8.78891393,6463081,67664614.0
2020-01-15,8.77218907,8.77218907,8.55476589,8.59657804,4031166,41646022.0
2020-01-16,8.64675262,8.64675262,8.47950402,8.47950402,2781800,28417082.0
2020-01-17,8.53804103,8.53804103,8.46277916,8.50459131,1750847,17794080.0
2020-01-20,8.50459131,8.55476589,8.42932944,8.55476589,2513700,25475632.0
2020-01-21,8.55476589,8.55476589,8.35406757,8.36243,2870800,28910081.0
2020-01-22,8.36243,8.40424215,8.24535598,8.36243,2309200,22971220.0
2020-01-23,8.34570514,8.34570514,8.0279328,8.07810738,3418375,33429974.0
2020-02-03,7.26695167,7.26695167,7.26695167,7.26695167,832800,7237032.0
2020-02-04,6.53942026,6.99935391,6.53942026,6.79029316,5921600,47934162.0
2020-02-05,6.78193073,6.99935391,6.78193073,6.93245447,4108819,33952977.0
2020-02-06,6.93245447,7.26695167,6.84883017,7.16660251,6623319,56394229.0
2020-02-07,7.15824008,7.28367653,7.03280363,7.26695167,5331661,45754873.0
2020-02-10,7.18332737,7.3589384,7.16660251,7.35057597,3792712,32970360.0
2020-02-11,7.42583784,7.42583784,7.26695167,7.29203896,3348500,29329086.0
2020-02-12,7.28367653,7.39238812,7.20841466,7.34221354,2495200,21869157.0
2020-02-13,7.36730083,7.40075055,7.20841466,7.20841466,2761400,24045492.0
2020-02-14,7.26695167,7.29203896,7.17496494,7.21677709,2686300,23215811.0
2020-02-17,7.35057597,7.57636158,7.30040139,7.526187,6123207,54822429.0
2020-02-18,7.51782457,7.67671074,7.46764999,7.62653616,4624501,41865250.0
2020-02-19,7.61817373,7.66834831,7.53454943,7.53454943,3396800,30866363.0
2020-02-20,7.55963672,7.67671074,7.49273728,7.65998588,4235800,38466109.0
2020-02-21,7.65162345,7.7770599,7.64326102,7.76033504,4387515,40480759.0
2020-02-24,7.68507317,7.76033504,7.6098113,7.71852289,4757800,43700167.0
2020-02-25,7.63489859,7.63489859,7.28367653,7.51782457,5999782,53611255.0
2020-02-26,7.3589384,7.73524775,7.35057597,7.53454943,5951637,53955329.0
2020-02-27,7.62653616,7.65162345,7.49273728,7.50109971,3481400,31457276.0
2020-02-28,7.2753141,7.4425627,7.07461578,7.1080655,4542700,39312421.0
2020-03-02,7.12479036,7.38402569,7.12479036,7.34221354,2741902,23910246.0
2020-03-03,7.41747541,7.58472401,7.3589384,7.41747541,3664638,32733939.0
2020-03-04,7.41747541,7.55963672,7.35057597,7.53454943,3291501,29438216.0
2020-03-05,7.57636158,7.71016046,7.526187,7.71016046,6286784,57271580.0
2020-03-06,7.7770599,8.29553056,7.76869747,8.1115571,14802711,142581452.0
2020-03-09,7.90249635,7.99448308,7.6934356,7.6934356,8786575,82320692.0
2020-03-10,7.55127429,7.72688532,7.33385111,7.71852289,6344137,57258469.0
2020-03-11,7.71852289,7.81887205,7.6098113,7.6934356,4843300,44722686.0
2020-03-12,7.57636158,7.6098113,7.3589384,7.4425627,4014800,35860925.0
2020-03-13,6.9408169,7.32548868,6.93245447,7.1916898,3637874,31060357.0
2020-03-16,7.29203896,7.31712625,6.9408169,6.9408169,2871200,24515780.0
2020-03-17,6.94917933,7.07461578,6.72339372,6.88227989,2448277,20098785.0
2020-03-18,6.9408169,7.06625335,6.78193073,6.79029316,2018381,16730136.0
2020-03-19,6.79029316,6.93245447,6.70666886,6.89064232,2241781,18291158.0
2020-03-20,6.91572961,6.97426662,6.84883017,6.95754176,1843400,15235660.0
2020-03-23,6.78193073,6.90736718,6.74848101,6.79029316,2053300,16708968.0
2020-03-24,6.8571926,6.95754176,6.79865559,6.9408169,1955970,16090682.0
2020-03-25,7.07461578,7.1916898,7.0244412,7.13315279,2741400,23238375.0
2020-03-26,7.09970307,7.12479036,6.99935391,7.03280363,1828500,15446608.0
2020-03-27,7.1080655,7.12479036,7.00771634,7.0244412,1665500,14061670.0
2020-03-30,6.99099148,7.1080655,6.689944,7.04116606,2871500,23633853.0
2020-03-31,7.09134064,7.33385111,7.01607877,7.20005223,4346800,37369498.0
2020-04-01,7.14987765,7.17496494,6.92409204,6.94917933,2844100,24035423.0
2020-04-02,6.93245447,7.0244412,6.87391746,7.0244412,1746400,14503676.0
2020-04-03,7.0244412,7.0244412,6.89064232,6.93245447,1597800,13288141.0
2020-04-07,7.00771634,7.14987765,7.00771634,7.12479036,2616757,22176783.0
2020-04-08,7.13315279,7.25022681,7.11642793,7.20005223,3246600,27928999.0
2020-04-09,7.25022681,7.26695167,7.16660251,7.18332737,2837300,24482510.0
2020-04-10,7.18332737,7.1916898,6.93245447,6.96590419,2713300,22784960.0
2020-04-13,6.92409204,6.97426662,6.84046774,6.90736718,1655925,13694384.0
2020-04-14,6.9408169,7.04952849,6.92409204,7.04952849,1285225,10758942.0
2020-04-15,7.03280363,7.09134064,6.94917933,6.94917933,1116300,9375424.0
2020-04-16,6.92409204,6.98262905,6.86555503,6.95754176,946800,7861847.0
2020-04-17,6.94917933,7.09134064,6.90736718,6.9408169,1426500,11895755.0
2020-04-20,6.9408169,7.12479036,6.90736718,7.06625335,2139000,18018155.0
2020-04-21,7.04952849,7.17496494,6.95754176,6.99099148,2540300,21430055.0
2020-04-22,6.97426662,7.15824008,6.92409204,7.1080655,2557725,21610841.0
2020-04-23,7.06625335,7.23350195,7.05789092,7.1916898,3242000,27701158.0
2020-04-24,7.15824008,7.17496494,6.97426662,7.00771634,2134025,18022521.0
2020-04-27,7.0244412,7.05789092,6.9408169,6.95754176,1331900,11151080.0
2020-04-28,6.97426662,6.99099148,6.70666886,6.8571926,2284099,18651117.0
2020-04-29,6.84883017,7.14151522,6.79865559,7.08297821,2909999,24427854.0
2020-04-30,7.08297821,7.1916898,7.08297821,7.15824008,3808400,32543366.0
2020-05-06,7.09134064,7.30040139,7.08297821,7.28367653,3906608,33718314.0
2020-05-07,7.28367653,7.31712625,7.20841466,7.24186438,2626500,22807817.0
2020-05-08,7.26695167,7.30876382,7.24186438,7.29203896,2332600,20301325.0
2020-05-11,7.31712625,7.40911298,7.25022681,7.29203896,2744300,23982170.0
2020-05-12,7.25858924,7.29203896,7.14987765,7.2753141,2020600,17487325.0
2020-05-13,7.26695167,7.48437485,7.20005223,7.46764999,4055700,35900298.0
2020-05-14,7.45092513,7.48437485,7.3589384,7.3589384,2702000,23897671.0
2020-05-15,7.36730083,7.45928756,7.3589384,7.37566326,1824700,16141246.0
2020-05-18,7.36730083,7.39238812,7.2753141,7.32548868,2091600,18322223.0
2020-05-19,7.39238812,7.46764999,7.36730083,7.4425627,2010525,17861355.0
2020-05-20,7.39238812,7.55963672,7.39238812,7.40075055,3009025,26891364.0
2020-05-21,7.43420027,7.6098113,7.41747541,7.59308644,5210425,47025088.0
2020-05-22,7.49273728,8.17845654,7.49273728,7.75197261,12757034,119333898.0
2020-05-25,7.73524775,7.75197261,7.55127429,7.65162345,6993499,63831006.0
2020-05-26,7.59308644,7.6934356,7.4425627,7.6098113,6623296,59771398.0
2020-05-27,7.59308644,7.6098113,7.35057597,7.40075055,5001033,44642002.0
2020-05-28,7.42583784,7.57636158,7.3589384,7.56799915,4493900,40162838.0
2020-05-29,7.51782457,7.8606842,7.4425627,7.6934356,6743300,61941063.0
2020-06-01,7.65162345,7.86904663,7.62653616,7.80214719,7642300,71070127.0
2020-06-02,7.83559691,8.08646981,7.7770599,7.90249635,8544900,81337444.0
2020-06-03,8.01120794,8.06974495,7.8606842,7.8606842,6111600,57985880.0
2020-06-04,7.8606842,7.90249635,7.6934356,7.79378476,5157199,47888091.0
2020-06-05,7.80214719,7.9443085,7.75197261,7.83559691,4095899,38443321.0
2020-06-08,7.73524775,7.81887205,7.43420027,7.43420027,7750419,70341206.0
2020-06-09,7.48437485,7.49273728,7.36730083,7.45928756,3378300,29996354.0
2020-06-10,7.46764999,7.46764999,7.33385111,7.35057597,2787200,24613758.0
2020-06-11,7.37566326,7.4425627,7.34221354,7.39238812,2083700,18404327.0
2020-06-12,7.25022681,7.39238812,7.20005223,7.32548868,2667900,23263618.0
2020-06-15,7.34221354,7.39238812,7.25858924,7.2753141,2312400,20258390.0
