date,open,high,low,close,volume,amount
2020-01-02,5.45,5.62,5.42,5.53,16928785,93579841.0
2020-01-03,5.59,5.67,5.54,5.64,18769591,105373616.0
2020-01-06,5.59,5.75,5.56,5.68,19701198,111857463.0
2020-01-07,5.73,5.85,5.62,5.75,28052526,160628279.0
2020-01-08,5.72,5.77,5.57,5.6,25538887,144766034.0
2020-01-09,5.66,5.77,5.62,5.77,24683016,140789930.0
2020-01-10,5.76,5.77,5.57,5.63,20326302,115043408.0
2020-01-13,5.63,5.68,5.53,5.67,14651496,82098196.0
2020-01-14,5.68,5.76,5.56,5.59,16575502,93583847.0
2020-01-15,5.56,5.57,5.47,5.53,14184214,78222899.0
2020-01-16,5.55,5.59,5.48,5.51,10439700,57668274.0
2020-01-17,5.52,5.53,5.37,5.41,12709552,69134351.0
2020-01-20,5.41,5.48,5.33,5.47,12103784,65778656.0
2020-01-21,5.46,5.62,5.35,5.56,26756703,147025967.0
2020-01-22,5.59,5.6,5.4,5.52,22761514,125184377.0
2020-01-23,5.47,5.47,5.1,5.18,23090099,122314463.0
2020-02-03,4.66,4.67,4.66,4.66,6967000,32467133.0
2020-02-04,4.21,4.6,4.21,4.51,17936423,80641825.0
2020-02-05,4.55,4.68,4.53,4.59,14070581,64892624.0
2020-02-06,4.6,4.74,4.56,4.7,14883870,69390351.0
2020-02-07,4.75,4.85,4.67,4.84,17465906,83020641.0
2020-02-10,4.81,4.9,4.77,4.89,13408754,64758211.0
2020-02-11,4.89,4.9,4.8,4.81,10560586,51016669.0
2020-02-12,4.83,4.97,4.8,4.96,15545327,76199352.0
2020-02-13,4.97,5.1,4.86,4.94,20771755,103616610.0
2020-02-14,4.9,5.34,4.87,5.1,28861179,147820493.0
2020-02-17,5.07,5.24,5.04,5.22,21563934,111032223.0
2020-02-18,5.22,5.68,5.18,5.53,45574177,247375258.0
2020-02-19,5.45,5.77,5.38,5.43,39439817,218164870.0
2020-02-20,5.41,5.58,5.35,5.53,33757680,184614396.0
2020-02-21,5.56,5.88,5.51,5.86,58320018,332982872.0
2020-02-24,5.75,6.04,5.66,6.01,58298989,342012796.0
2020-02-25,5.82,6.01,5.52,5.94,51889731,301773921.0
2020-02-26,5.74,5.91,5.56,5.58,33436201,191872688.0
2020-02-27,5.64,5.72,5.53,5.59,21860925,123193686.0
2020-02-28,5.37,5.46,5.13,5.16,26866762,142355199.0
2020-03-02,5.2,5.44,5.19,5.4,17115537,91364840.0
2020-03-03,5.5,5.62,5.4,5.45,20789628,114562729.0
2020-03-04,5.4,5.51,5.32,5.47,16163198,87740855.0
2020-03-05,5.54,5.64,5.46,5.6,23968927,133300818.0
2020-03-06,5.58,5.58,5.43,5.48,16821061,92325288.0
