date,open,high,low,close,volume,amount
2020-01-02,10.75008802,11.15776347,10.63719328,10.96960557,2724600,47460429.03
2020-01-03,10.9758775,11.12640382,10.86298276,11.04486873,2157595,37826146.7
2020-01-06,11.0385968,11.22048277,10.91943013,10.9758775,2105895,37069782.88
2020-01-07,10.98214943,11.1640354,10.88179855,11.13267575,2315421,40715651.7
2020-01-08,11.01978101,11.11385996,10.75635995,10.76890381,2220732,38696378.56
2020-01-09,10.85671083,11.40236874,10.85671083,11.23302663,3960106,70561162.26
2020-01-10,11.24557049,11.38982488,11.10758803,11.2267547,2260013,40469260.89
2020-01-13,11.23302663,11.3521933,11.13267575,11.32710558,2193274,39313874.12
2020-01-14,11.32710558,11.36473716,11.10758803,11.15776347,1958896,35031754.8
2020-01-15,11.289474,11.56543892,11.21421084,11.27693014,3287426,59595197.37
2020-01-16,11.2267547,11.56543892,11.17657926,11.33337751,2770062,50319472.98
2020-01-17,11.37100909,11.65951787,11.32083365,11.32083365,2737073,50042025.47
2020-01-20,11.38982488,11.4776319,11.2267547,11.4776319,2442248,44266539.72
2020-01-21,11.47135997,11.47135997,11.20166698,11.25811435,2041202,36801413.56
2020-01-22,11.25184242,11.45881611,11.02605294,11.44000032,2069510,37338358.2
2020-01-23,11.33337751,11.40236874,10.82535118,11.00723715,2513716,44724217.82
2020-02-03,9.9096494,9.9096494,9.9096494,9.9096494,370300,5850740.0
2020-02-04,9.43925465,9.8469301,9.43925465,9.7214915,2631404,40601576.2
2020-02-05,9.76539501,10.40513187,9.73403536,10.07271958,1906679,30630700.58
2020-02-06,10.38631608,11.06995645,10.38004415,10.68109679,3106672,52840543.54
2020-02-07,11.4776319,11.6657898,11.17030733,11.52153541,5680535,103404190.79
2020-02-10,11.45254418,11.94802665,11.35846523,11.6657898,6755160,125392614.04
2020-02-11,11.75986875,11.76614068,11.24557049,11.42118453,3645076,66324639.71
2020-02-12,11.42118453,11.7912284,11.34592137,11.71596524,5295313,98093497.36
2020-02-13,11.8539477,12.12364069,11.48390383,11.67206173,4987012,93429456.68
