date,open,high,low,close,volume,amount
2020-01-02,14.55003648,14.79129984,14.49436032,14.69850624,3117184.0,49226902.88
2020-01-03,14.6613888,14.80985856,14.5685952,14.67994752,2326400.0,36735029.0
2020-01-06,14.4758016,14.7077856,14.39228736,14.5685952,2833850.0,44420988.5
2020-01-07,14.60571264,14.92121088,14.5685952,14.88409344,4440632.0,70895666.68
2020-01-08,14.85625536,14.86553472,14.55003648,14.55003648,3588301.0,56887890.88
2020-01-09,14.67994752,15.36662016,14.62427136,15.13463616,7330942.0,119201716.03
2020-01-10,15.1253568,15.25526784,14.95832832,15.24598848,4109317.0,66884333.75
2020-01-13,15.07896,15.10679808,14.846976,15.08823936,3829027.0,61784261.01
2020-01-14,15.1253568,15.25526784,14.8933728,14.94904896,3200548.0,51882000.95
2020-01-15,14.9397696,14.9397696,14.54075712,14.64283008,2942301.0,46641438.76
2020-01-16,14.76346176,14.92121088,14.6613888,14.76346176,2372218.0,37804125.59
2020-01-17,14.7077856,14.76346176,14.4758016,14.50363968,2036657.0,32053304.16
2020-01-20,14.50363968,14.63355072,14.37372864,14.57787456,1531465.0,23910583.66
2020-01-21,14.07678912,14.07678912,13.18597056,13.47363072,5696569.0,83574713.95
2020-01-22,13.37155776,13.61282112,13.37155776,13.48291008,1919584.0,27895044.0
2020-01-23,13.46435136,13.49218944,12.74056128,12.991104,3219728.0,45550512.98
2020-02-03,11.6919936,11.6919936,11.6919936,11.6919936,388200.0,4891320.0
2020-02-04,10.5320736,11.48784768,10.5320736,11.26514304,4015806.0,48023446.03
2020-02-05,11.37649536,11.63631744,11.29298112,11.367216,2675504.0,33020698.62
2020-02-06,11.37649536,12.1559616,11.30226048,12.04460928,4355077.0,55386857.15
2020-02-07,12.23019648,12.7127232,11.97965376,12.19307904,4991181.0,65944101.77
2020-02-10,12.21163776,12.59209152,12.07244736,12.3415488,2943985.0,39291548.67
2020-02-11,12.36938688,12.36938688,12.10028544,12.13740288,2229283.0,29293471.45
2020-02-12,12.23019648,12.35082816,12.07244736,12.295152,1794420.0,23679460.4
2020-02-13,12.295152,12.32299008,12.05388864,12.063168,1873401.0,24510137.01
2020-02-14,12.16524096,12.23947584,11.97965376,12.063168,1214490.0,15834238.6
2020-02-17,12.063168,12.3879456,12.063168,12.36010752,2143733.0,28419967.0
2020-02-18,12.35082816,12.5735328,12.30443136,12.51785664,2203896.0,29593365.25
2020-02-19,12.44362176,12.67560576,12.41578368,12.42506304,2009409.0,27127267.28
2020-02-20,12.4343424,12.69416448,12.41578368,12.65704704,2025601.0,27431258.61
2020-02-21,12.5735328,12.82407552,12.5735328,12.75912,2751724.0,37704501.22
2020-02-24,12.72200256,12.74984064,12.54569472,12.68488512,2787281.0,38020693.24
2020-02-25,12.51785664,12.51785664,12.05388864,12.41578368,3465467.0,46004795.88
2020-02-26,12.26731392,12.78695808,12.23947584,12.42506304,2890234.0,38941601.34
2020-02-27,12.40650432,12.58281216,12.3415488,12.42506304,1575090.0,21136514.1
2020-02-28,12.2023584,12.2023584,11.6919936,11.70127296,2834334.0,36473761.38
2020-03-02,11.66415552,12.2023584,11.66415552,12.12812352,1810800.0,23503914.0
2020-03-03,12.33226944,12.3879456,12.10028544,12.2023584,1963272.0,25942574.9
2020-03-04,12.30443136,12.40650432,12.12812352,12.3879456,1703700.0,22605371.0
2020-03-05,12.46218048,12.63848832,12.40650432,12.60137088,2222145.0,30007212.16
2020-03-06,12.4343424,13.35299904,12.37866624,12.90758976,4922272.0,68931121.63
2020-03-09,12.6199296,12.74056128,12.3415488,12.35082816,3268172.0,44096676.65
2020-03-10,12.2487552,12.527136,11.84046336,12.527136,3045600.0,40036420.0
2020-03-11,12.56425344,12.64776768,12.3415488,12.3415488,2002890.0,26992916.0
2020-03-12,12.28587264,12.28587264,12.0167712,12.14668224,1851448.0,24142463.5
2020-03-13,11.5064064,11.98893312,11.46928896,11.8775808,1984823.0,25152447.55
2020-03-16,12.03532992,12.03532992,11.5064064,11.58064128,1757409.0,22308720.51
2020-03-17,11.5992,11.76622848,11.20018752,11.52496512,1551379.0,19122436.79
2020-03-18,11.58992064,11.71983168,11.19090816,11.20018752,1423257.0,17620064.63
2020-03-19,11.20946688,11.40433344,11.09811456,11.3208192,1170830.0,14158652.24
2020-03-20,11.34865728,11.5528032,11.33009856,11.53424448,1051113.0,12965642.94
2020-03-23,11.33937792,11.46928896,11.2280256,11.23730496,1079323.0,13166645.38
2020-03-24,11.4600096,11.4600096,11.25586368,11.4600096,999290.0,12252894.5
2020-03-25,11.6455968,11.8775808,11.54352384,11.71983168,1507292.0,18985733.58
2020-03-26,11.70127296,11.70127296,11.49712704,11.6455968,851689.0,10655616.06
2020-03-27,11.74766976,11.7847872,11.49712704,11.57136192,898800.0,11275281.0
2020-03-30,11.33009856,11.4136128,11.2280256,11.4136128,949535.0,11580485.45
2020-03-31,11.58064128,11.58064128,11.4136128,11.43217152,612661.0,7583866.62
2020-04-01,11.5064064,11.54352384,11.34865728,11.35793664,642400.0,7919556.71
2020-04-02,11.37649536,11.51568576,11.2744224,11.51568576,816929.0,10039166.54
2020-04-03,11.51568576,11.53424448,11.4136128,11.46928896,633300.0,7826586.0
2020-04-07,11.54352384,11.71983168,11.53424448,11.70127296,1133200.0,14224432.0
2020-04-08,11.60847936,11.79406656,11.60847936,11.74766976,931539.0,11779483.79
2020-04-09,11.831184,12.063168,11.75694912,11.80334592,1375595.0,17644494.8
2020-04-10,11.79406656,11.80334592,11.53424448,11.54352384,1135400.0,14204581.0
2020-04-13,11.54352384,11.54352384,11.33937792,11.367216,767600.0,9426495.0
2020-04-14,11.39505408,11.5064064,11.39505408,11.5064064,646200.0,7987960.0
2020-04-15,11.48784768,11.5064064,11.34865728,11.35793664,767195.0,9445841.8
2020-04-16,11.33009856,11.9703744,11.2744224,11.8775808,1676600.0,20867699.0
2020-04-17,11.6919936,11.96109504,11.61775872,11.62703808,1993700.0,25255954.0
2020-04-20,11.62703808,11.63631744,11.51568576,11.52496512,992300.0,12367076.0
2020-04-21,11.52496512,11.53424448,11.35793664,11.4136128,687700.0,8460217.0
2020-04-22,11.40433344,11.58992064,11.367216,11.51568576,802766.0,9953157.04
2020-04-23,11.52496512,11.54352384,11.367216,11.40433344,1017266.0,12523588.46
2020-04-24,11.38577472,11.4136128,11.15379072,11.16307008,1105800.0,13396820.0
2020-04-27,11.26514304,11.26514304,10.98676224,11.03315904,821501.0,9870515.84
2020-04-28,11.07955584,11.17234944,10.5320736,10.81973376,1023621.0,11948672.4
2020-04-29,10.75477824,10.96820352,10.74549888,10.8568512,567115.0,6647373.25
2020-04-30,10.81973376,11.45073024,10.81973376,11.23730496,1154810.0,13765188.6
2020-05-06,11.10739392,11.24658432,11.03315904,11.21874624,803711.0,9646643.67
2020-05-07,11.24658432,11.70127296,11.11667328,11.46928896,2160100.0,26770146.0
2020-05-08,11.37649536,11.52496512,11.37649536,11.4136128,1376100.0,16960089.0
2020-05-11,11.40433344,11.44145088,11.20018752,11.23730496,1082400.0,13209249.0
2020-05-12,11.135232,11.33009856,11.11667328,11.24658432,533911.0,6465850.42
2020-05-13,11.19090816,11.29298112,11.17234944,11.2744224,548411.0,6643714.44
2020-05-14,11.17234944,11.2744224,11.135232,11.14451136,640310.0,7713441.0
2020-05-15,11.19090816,11.24658432,11.0888352,11.0888352,533700.0,6413565.0
2020-05-18,11.0888352,11.19090816,11.07955584,11.12595264,405601.0,4864678.92
2020-05-19,11.12595264,11.21874624,11.12595264,11.1816288,524600.0,6321706.0
2020-05-20,11.15379072,11.17234944,11.0424384,11.12595264,639700.0,7650142.0
2020-05-21,11.11667328,11.1816288,10.96820352,10.97748288,619500.0,7409546.0
2020-05-22,10.96820352,11.02387968,10.74549888,10.80117504,1231400.0,14359431.0
2020-05-25,10.72694016,10.86613056,10.72694016,10.82901312,814401.0,9481005.65
2020-05-26,10.89396864,10.95892416,10.82901312,10.91252736,897102.0,10525406.41
2020-05-27,10.8568512,10.97748288,10.83829248,10.94036544,722300.0,8498840.99
