date,open,high,low,close,volume,amount
2020-01-02,19.86316002,21.66819908,19.86316002,21.66819908,3410442,186790710.0
2020-01-03,21.66819908,21.9542224,21.30873734,21.55224368,2229400,124594097.0
2020-01-06,21.645008,21.8962447,21.07296136,21.62954728,1969100,109317052.0
2020-01-07,21.7609634,22.804562,21.35898468,22.27503234,1942262,111196055.0
2020-01-08,22.23638054,22.6499548,21.9155706,22.3214145,1288161,74182946.0
2020-01-09,22.31754932,23.7901829,22.03925636,23.08285496,1475741,87861395.0
2020-01-10,23.11764158,24.157375,22.89346114,23.4036649,1564514,94895740.0
2020-01-13,23.17948446,23.71674448,22.56878602,23.40753008,1110410,66823104.0
2020-01-14,23.04033798,23.8095088,22.73885394,23.37274346,1395800,83998539.0
2020-01-15,23.53121584,23.53121584,22.8818656,22.96303438,938604,56214681.0
2020-01-16,23.26065324,24.0220937,23.12537194,23.27611396,1463506,88879725.0
2020-01-17,23.30317022,24.6791743,22.9205174,24.14964464,1262363,77809014.0
2020-01-20,24.60573588,24.97679316,23.23359698,24.2733304,1899032,118284643.0
2020-01-21,24.6985002,26.70066344,24.6211966,26.70066344,2631045,176136007.0
2020-01-22,26.669742,29.17437864,25.57589606,28.78399546,2107461,148284413.0
2020-01-23,27.9259255,28.54821948,25.90443636,25.92376226,1674919,115682933.0
2020-02-03,23.33022648,23.33022648,23.33022648,23.33022648,196200,11842632.0
2020-02-04,21.0845569,24.54002782,21.0845569,24.03755442,2028154,121656816.0
2020-02-05,24.01049816,25.1043441,22.804562,23.49256404,1350017,84690917.0
2020-02-06,23.5002944,25.12367,23.33022648,25.1043441,1402539,89377502.0
2020-02-07,24.79899488,25.48699692,24.10326248,25.11593964,1167587,74976917.0
2020-02-10,24.737152,26.6310902,24.3892858,26.39144904,855003,56782215.0
2020-02-11,26.39144904,28.92314194,26.1286168,27.8679478,1103367,79321353.0
2020-02-12,27.8679478,28.6796356,27.65149772,28.0998586,843556,61400560.0
2020-02-13,28.9115464,28.98498482,27.47369944,28.03415054,560844,40753950.0
2020-02-14,27.33068778,28.09212824,26.9016528,27.45437354,793373,56186488.0
2020-02-17,27.636037,30.148404,27.45050836,29.9164932,1221443,92405501.0
2020-02-18,29.8778414,32.660771,29.761886,32.65690582,1325278,108290948.0
2020-02-19,32.3129048,33.1632444,31.307958,31.887735,1781886,149185534.0
2020-02-20,31.8104314,32.4288602,31.37753124,32.05007256,895347,74038434.0
2020-02-21,31.9843645,32.7767264,31.114699,32.02688148,918416,76002787.0
2020-02-24,31.9650386,34.2454948,31.42777858,32.85016482,1083720,92201580.0
2020-02-25,32.06939846,32.85403,30.6122256,32.3322307,1101957,90665705.0
2020-02-26,31.10696864,32.38247804,30.534922,31.2693062,1080970,88089848.0
2020-02-27,30.99487842,33.19803102,30.87505784,32.080994,1204692,99300984.0
2020-02-28,31.36207052,32.5834674,30.341663,31.02193468,948974,77008684.0
2020-03-02,30.94463108,34.12567422,30.94463108,34.12567422,1427593,122135233.0
2020-03-03,35.173138,35.173138,32.53708524,33.19030066,1358600,117132694.0
2020-03-04,32.42112984,35.173138,32.42112984,34.206843,1374053,121734407.0
2020-03-05,34.24162962,36.2553884,33.820325,36.18581516,1150117,106027926.0
2020-03-06,35.20405944,36.139433,34.9025754,36.0621294,970114,89266773.0
2020-03-09,35.20792462,35.752915,32.80764784,34.32666358,1023372,89970318.0
2020-03-10,33.63093118,35.01080044,33.63093118,34.26868588,1027644,91273761.0
2020-03-11,35.13062102,36.66509748,34.06769652,35.366397,948200,86801105.0
2020-03-12,35.0765085,35.0765085,32.1003199,33.9942581,1658500,142639382.0
2020-03-13,31.501217,34.206843,31.3852616,33.58068384,1644618,140031264.0
2020-03-16,33.240548,33.627066,30.23343796,30.25662904,1413800,116070202.0
2020-03-17,31.307958,31.307958,28.64484898,30.08656112,1357024,105211147.0
2020-03-18,30.48853984,32.22014048,30.07883076,31.00647396,1103700,89246654.0
2020-03-19,31.00647396,31.11856418,27.95684694,29.75415564,1658776,126230160.0
2020-03-20,30.68566402,31.91479126,29.955145,31.84135284,1087600,87358681.0
2020-03-23,30.84027122,30.84027122,28.65644452,28.65644452,1436750,110557174.0
2020-03-24,29.11253576,30.33779782,27.05626,28.74147848,1914300,140490797.0
2020-03-25,29.58408772,29.82759406,28.4477248,29.16664828,1397400,105109455.0
2020-03-26,29.16664828,29.27487332,27.8679478,28.23900508,1221000,89561825.0
2020-03-27,28.74534366,30.26822458,28.28538724,29.5299752,1309422,99319318.0
2020-03-30,28.795591,30.2643594,27.82543082,29.70004312,1208400,90237609.0
2020-03-31,30.148404,31.114699,29.6845824,30.50400056,1180507,93318465.0
2020-04-01,30.50786574,31.5785206,29.94741464,31.36980088,795572,63749018.0
2020-04-02,30.87505784,31.26544102,30.0324486,31.25384548,796760,63005006.0
2020-04-03,31.25384548,31.25384548,29.86624586,30.534922,974244,76333077.0
2020-04-07,30.84027122,33.10913188,30.84027122,32.7380746,783863,65056074.0
2020-04-08,32.99704166,33.31398642,31.91865644,32.81151302,624776,52667982.0
2020-04-09,33.240548,35.16540764,32.57573704,34.593361,751471,66099348.0
2020-04-10,34.29960732,35.55579082,33.82419018,34.62428244,526571,47316329.0
