date,open,high,low,close,volume,amount
2020-01-02,12.18693268,12.50606676,12.17695974,12.3664456,11508014,141987746.66
2020-01-03,12.34649972,13.2141455,12.22682444,12.8152279,25790396,332295145.68
2020-01-06,12.65566086,12.85511966,12.59582322,12.73544438,14052817,179069788.16
2020-01-07,12.7653632,12.7653632,12.3664456,12.50606676,18298577,229801632.5
2020-01-08,12.4163103,12.79528202,12.23679738,12.55593146,19132064,240059741.91
2020-01-09,12.60579616,13.1642808,12.5659044,13.15430786,25783452,335368373.74
2020-01-10,13.2640102,13.32384784,13.04460552,13.22411844,13812019,182868039.55
2020-01-13,13.18422668,13.49338782,13.07452434,13.23409138,13499676,179195775.71
2020-01-14,13.23409138,13.39365842,12.97479494,13.02465964,12463642,164169026.93
2020-01-15,12.95484906,13.1642808,12.87506554,13.0645514,10104231,132262769.28
2020-01-16,13.10444316,13.19419962,12.94487612,13.02465964,8609350,112793432.68
2020-01-17,13.12438904,13.12438904,12.79528202,12.82520084,8175252,106073760.27
2020-01-20,12.9149573,13.35376666,12.80525496,13.27398314,14366883,188718922.42
2020-01-21,13.17425374,13.6130631,13.07452434,13.2141455,14966256,199771974.0
2020-01-22,13.2640102,13.5133337,12.8152279,13.33382078,15565522,205184266.59
2020-01-23,13.20417256,13.43355018,11.99744682,11.99744682,30081292,377546968.55
2020-02-03,10.80069402,11.3192869,10.80069402,10.80069402,23257047,255264318.94
2020-02-04,10.5713164,11.87777154,10.5713164,11.87777154,27981596,323415673.86
2020-02-05,11.98747388,13.03463258,11.9176633,12.62574204,29429368,372057575.77
2020-02-06,13.0645514,13.7626572,12.47614794,13.37371254,48400058,638712606.93
2020-02-07,13.85241366,14.05187246,13.2640102,13.7127925,43815164,599276924.78
2020-02-10,14.25133126,14.77989708,13.67290074,13.94217012,50529886,721370639.77
2020-02-11,14.03192658,14.09176422,13.53327958,13.55322546,28841358,397913070.23
2020-02-12,13.37371254,14.84970766,13.2640102,14.60038416,54666969,788462638.28
2020-02-13,14.52060064,14.78987002,13.52330664,13.68287368,50303489,706187063.69
2020-02-14,13.54325252,13.84244072,13.2141455,13.30390196,27497177,372441507.84
2020-02-17,13.57317134,14.63030298,13.49338782,14.63030298,43306413,621687406.17
2020-02-18,15.18878762,15.98662282,14.86965354,15.7572452,68741541,1066863478.61
2020-02-19,15.77719108,15.83702872,14.99930176,15.19876056,43311242,666020299.58
2020-02-20,15.57773228,16.42543218,15.5079217,16.09632516,52847502,847168454.07
2020-02-21,16.43540512,16.44537806,15.72732638,15.7572452,42203958,678344397.81
2020-02-24,15.76721814,16.99388976,15.63756992,16.3057569,50517365,828670578.33
2020-02-25,15.7572452,16.23594632,15.18878762,16.01654164,34963065,555674996.19
2020-02-26,15.53784052,16.18608162,15.34835466,15.58770522,26186255,414027399.46
2020-02-27,15.59767816,17.08364622,15.18878762,16.59497216,49266104,810359143.12
2020-02-28,15.9068393,16.5550804,15.1588688,15.1588688,45828996,725362572.31
2020-03-02,15.64754286,16.67475568,15.36830054,16.67475568,38166338,618438722.21
2020-03-03,17.2531862,18.09091316,16.455351,16.8542686,50352098,875748902.94
