date,open,high,low,close,volume,amount
2020-01-02,10.904188,11.03411024,10.7185848,10.92274832,16992358.0,198823948.48
2020-01-03,10.88562768,11.10835152,10.88562768,11.01554992,11519434.0,136561482.76
2020-01-06,11.0433904,11.24755392,10.98770944,11.02483008,14855680.0,177605978.84
2020-01-07,11.0433904,11.24755392,10.98770944,11.17331264,12765549.0,153203975.49
2020-01-08,11.136192,11.2289936,10.98770944,10.98770944,17496618.0,209377620.38
2020-01-09,11.08051104,11.23827376,11.0433904,11.17331264,15477081.0,186064205.1
2020-01-10,11.21971344,11.29395472,11.07123088,11.08051104,8187810.0,98332570.7
2020-01-13,11.15475232,12.00852704,11.05267056,11.85076432,27197777.0,341453659.27
2020-01-14,11.82292384,12.1106088,11.79508336,11.91572544,16926218.0,217614249.34
2020-01-15,11.86932464,12.064208,11.136192,11.56307936,16392946.0,206048099.27
2020-01-16,11.72084208,11.832204,11.39603648,11.45171744,10210013.0,126907873.03
2020-01-17,11.5073984,11.62804048,11.28467456,11.33107536,8812627.0,108525645.25
2020-01-20,11.9250056,12.46325488,11.68372144,12.46325488,30927846.0,405708503.54
2020-01-21,13.70679632,13.70679632,13.70679632,13.70679632,9526532.0,140706877.64
2020-01-22,15.08026,15.08026,13.5954344,13.6418352,98354538.0,1526114121.87
2020-01-23,14.13368368,15.00601872,13.76247728,15.00601872,77540991.0,1208648187.52
2020-02-03,16.3330816,16.50940464,15.0338592,16.50940464,60045535.0,1053378698.75
2020-02-04,16.704288,17.61374368,14.85753616,16.1474784,91100683.0,1598170578.51
2020-02-05,15.55354816,16.69500784,15.24730288,16.2866808,70374775.0,1205190152.62
2020-02-06,16.13819824,16.69500784,15.66491008,15.88763392,79579558.0,1387877832.3
2020-02-07,15.5906688,15.8226728,14.384248,14.57913136,69657481.0,1125118277.69
2020-02-10,14.5698512,14.5698512,13.53047328,13.93880032,41085614.0,614868639.55
2020-02-11,13.92024,14.26360592,13.58615424,14.2450456,32287287.0,485633646.93
2020-02-12,14.00376144,14.21720512,13.74391696,13.9666408,24992061.0,376092516.62
2020-02-13,14.1058432,14.14296384,13.456232,13.53047328,27058793.0,399715895.63
2020-02-14,14.0130416,14.2914464,13.66039552,13.7810376,32483212.0,489984249.89
2020-02-17,13.92024,14.152244,13.8274384,14.0594424,27237974.0,411142057.77
2020-02-18,14.16152416,14.17080432,13.74391696,13.86455904,25873961.0,387422789.42
2020-02-19,13.86455904,13.8738392,13.09430576,13.1314264,34696046.0,499411626.33
2020-02-20,13.10358592,13.21494784,12.77878032,13.15926688,26050146.0,364682222.63
2020-02-21,13.0850256,13.3170296,12.8994224,13.25206848,20284636.0,288235678.71
2020-02-24,13.38199072,13.62327488,13.37271056,13.52119312,23392104.0,340042145.31
2020-02-25,13.5026328,14.26360592,13.34487008,14.21720512,43955584.0,663563948.44
2020-02-26,14.04088208,14.21720512,13.53047328,13.58615424,28599729.0,425503698.49
2020-02-27,13.8738392,14.00376144,13.56759392,13.79031776,18691212.0,277154693.45
2020-02-28,13.85527888,14.90393696,13.6418352,14.73689408,65543470.0,1026912870.38
2020-03-02,15.08026,15.08026,14.1986448,14.95961792,51772750.0,818155323.77
2020-03-03,14.95961792,15.27514336,14.55129088,14.8018552,41083517.0,658148818.14
2020-03-04,14.63481232,14.71833376,14.11512336,14.32856704,28350943.0,439572147.03
2020-03-05,14.384248,14.45848928,14.18936464,14.3378472,20531357.0,316721048.94
2020-03-06,14.3378472,14.60697184,14.2450456,14.2450456,21545554.0,334314296.33
2020-03-09,13.9666408,14.23576544,13.43767168,13.5490336,29742208.0,439988821.38
2020-03-10,13.19638752,13.3634304,12.528216,13.24278832,24124519.0,336199702.46
2020-03-11,13.25206848,14.3378472,13.24278832,13.89239952,35395388.0,532382728.55
2020-03-12,14.14296384,14.31928688,13.48407248,14.11512336,33754262.0,509785542.62
2020-03-13,13.2706288,14.30072656,13.0386248,13.79031776,29454915.0,440050467.12
2020-03-16,14.1058432,14.69977344,13.79959792,14.06872256,40308604.0,622133577.76
2020-03-17,13.81815824,13.81815824,12.65813824,13.0850256,29033399.0,410578218.84
2020-03-18,13.92024,14.39352816,13.71607648,14.39352816,22909325.0,351348581.27
2020-03-19,14.82969568,15.74843152,14.39352816,14.90393696,73608156.0,1197479998.56
2020-03-20,15.23802272,15.4514664,14.6626528,15.34938464,51547194.0,842119135.79
2020-03-23,15.27514336,16.1938792,15.0338592,15.47930688,57091589.0,971184409.7
2020-03-24,15.18234176,15.34938464,14.35640752,14.82041552,42477873.0,676413623.92
2020-03-25,14.848256,16.04539664,14.46776944,15.85979344,50403616.0,825571272.26
2020-03-26,15.7298712,17.39101984,15.46074656,16.63932688,71967900.0,1277230449.13
2020-03-27,16.8434904,16.88061104,15.55354816,15.58138864,51446692.0,895791542.18
2020-03-30,15.51642752,16.11963792,14.48632976,14.53273056,41603900.0,676563296.99
2020-03-31,14.56057104,14.92249728,13.92024,14.91321712,31757230.0,493846245.48
2020-04-01,14.616252,14.73689408,13.97592096,14.0130416,36044433.0,555059862.24
2020-04-02,13.74391696,13.75319712,13.14070656,13.688236,29413713.0,427165996.43
2020-04-03,13.66967568,14.1058432,13.61399472,13.72535664,22803939.0,340119889.81
2020-04-07,13.91095984,14.1986448,13.51191296,13.99448128,25952678.0,389384181.24
